,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
0,6,7,5.492502627804813,0.0,3.01,0.548,0.0
1,14,15,13.047844746052489,2.057327416786339,50.99,3.955,0.185
2,16,17,11.758519824498865,5.307241208317835,101.05,8.924,2.835
3,20,21,4.930576418884635,0.0,3.7,0.75,0.0
4,38,39,5.13980616586495,0.9669193734548607,9.08,1.831,0.114
5,42,43,7.33025721782404,0.10351303174075062,42.99,5.876,0.066
6,44,45,6.994130774922413,1.5679544233507694,18.6,2.745,0.227
7,82,83,8.868820648117696,5.999977232735979,48.69,5.909,2.299
8,94,95,4.331576257967723,26.061359559787697,13.91,7.672,14.324
9,98,99,15.43731912738602,3.9794799793314324,128.51,8.464,1.157
10,104,105,19.841572904024286,4.747503279041346,22.63,1.154,0.016
11,106,107,15.994838296145835,2.116373953879618,11.41,0.719,0.004
12,108,109,2.6393379194774753,22.036889917056453,30.71,48.444,428.282
13,110,111,10.395755209538196,26.407698648522874,100.46,12.025,22.819
14,112,113,13.21683608410287,2.2836856984649567,62.66,4.803,0.294
15,114,115,5.3679616412729185,35.745489007154724,40.52,16.913,70.684
16,116,117,12.789288464749662,0.8659959196026904,9.82,0.772,0.003
17,118,119,11.094454668606138,1.4482260612179614,19.0,1.733,0.035
18,120,121,9.18181029141204,11.740454071537368,21.47,2.664,0.761
19,122,123,13.23478949155524,1.1696391804813002,58.42,4.444,0.13
20,124,125,13.4142159555333,1.0385876642534568,31.48,2.36,0.032
21,126,127,13.21938972831067,1.0259529402763534,54.49,4.146,0.1
22,150,151,8.318889795532883,6.544309999208098,28.86,3.797,1.138
23,156,157,5.9951884979006005,0.02869900784974141,25.74,4.297,0.015
24,160,161,21.256371368958437,5.493910278532209,80.97,3.856,0.176
25,162,163,18.783951440234155,22.319193949774736,250.33,14.17,11.235
26,178,179,2.6476735948332477,0.0018421734848482365,5.18,1.957,0.001
27,180,181,2.2512185859677967,0.07588965799828884,19.08,8.602,1.076
28,182,183,2.113358675236399,0.1663985323988403,19.19,9.419,3.072
29,200,201,20.786076189144737,3.1466811735625164,159.67,7.738,0.43
30,202,203,6.850030848058556,0.11653794113299983,77.67,11.367,0.319
31,206,207,5.290979612590513,33.48266883579132,56.26,23.351,135.231
32,228,229,4.595413688950021,0.37188376737959583,21.62,4.788,0.39
33,232,233,5.555872903806747,2.8744922296341726,30.91,6.082,2.882
34,264,265,1.1681258227363989,9.051483868323121,6.31,41.235,193.562
35,266,267,2.3967077954862432,0.09514764775405464,4.23,1.794,0.052
36,286,287,6.669083820051214,0.7981800085330817,72.84,11.118,2.141
37,298,299,7.662853072746913,0.5476225049967577,11.25,1.482,0.02
38,300,301,7.771755637620523,0.3294665358939288,102.96,13.32,0.957
