,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,10,11,8.0,0.0,60.57
2,14,15,12.683,991.972,50.99
3,16,17,9.364,22.655,101.05
4,42,43,5.526,0.374,42.99
5,44,45,3.273,0.418,18.6
6,50,51,5.0,0.0,23.07
7,52,53,6.0,0.0,32.59
8,54,55,20.0,0.0,94.21
9,56,57,3.0,0.0,11.5
10,94,95,11.4,245.937,13.91
11,98,99,8.307,2.648,128.51
12,100,101,13.333,14.333,68.52
13,104,105,1.073,0.07,22.63
14,108,109,15.647,334.793,30.71
15,110,111,10.833,43.71,100.46
16,112,113,4.913,0.447,62.66
17,114,115,25.333,262.319,40.52
18,116,117,1.708,10.65,9.82
19,118,119,1.731,2.045,19.0
20,120,121,4.103,15.096,21.47
21,122,123,8.241,34.547,58.42
22,124,125,2.931,1.281,31.48
23,126,127,4.828,1.862,54.49
24,138,139,9.333,2.333,68.83
25,144,145,12.0,0.0,144.65
26,146,147,9.0,0.0,115.78
27,150,151,3.0,0.0,28.86
28,154,155,4.0,0.0,17.94
29,160,161,4.379,0.744,80.97
30,162,163,13.731,1.005,250.33
31,176,177,9.25,0.917,71.63
32,178,179,2.0,0.0,5.18
33,180,181,9.5,0.857,19.08
34,182,183,57.0,4798.0,19.19
35,194,195,5.0,0.0,38.67
36,196,197,1.25,0.25,9.98
37,200,201,7.857,1.363,159.67
38,202,203,10.0,1.0,77.67
39,206,207,26.053,546.053,56.26
40,208,209,30.0,32.0,146.58
41,214,215,22.0,0.0,96.05
42,224,225,5.0,0.0,36.69
43,228,229,5.0,0.0,21.62
44,232,233,5.0,0.0,30.91
45,256,257,2.0,0.0,21.4
46,258,259,7.0,0.0,34.09
47,260,261,9.0,0.0,28.02
48,264,265,11.724,397.707,6.31
49,266,267,2.0,0.0,4.23
50,296,297,11.0,2.0,123.9
51,302,303,3.0,0.0,19.16
52,304,305,3.0,0.0,20.18
53,306,307,5.0,0.0,36.83
54,326,327,17.0,0.0,132.96
55,332,333,12.622,17.833,133.91
56,340,341,13.0,0.0,42.31
57,360,361,3.0,0.0,41.81
58,362,363,2.0,0.0,21.87
59,368,369,5.0,0.0,31.8
60,382,383,4.0,0.0,15.08
61,402,403,14.0,0.0,170.52
62,404,405,22.0,0.0,281.09
63,406,407,32.0,0.0,416.58
64,408,409,15.0,0.0,182.01
65,418,419,27.0,0.0,125.95
66,424,425,30.0,0.0,98.71
67,432,433,10.0,0.0,124.22
68,462,463,32.0,0.0,106.27
