,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.2,0.2,43.86
1,2,3,3.5,0.5,25.49
2,10,11,8.0,0.0,60.57
3,12,13,29.0,0.0,126.31
4,14,15,8.583,245.378,50.99
5,16,17,9.528,22.615,101.05
6,18,19,7.0,0.0,41.6
7,36,37,9.0,0.0,41.75
8,38,39,1.333,0.333,9.08
9,42,43,5.667,0.528,42.99
10,44,45,4.051,8.945,18.6
11,46,47,40.667,180.333,160.59
12,52,53,3.0,0.0,32.59
13,54,55,19.0,0.0,94.21
14,56,57,2.0,0.0,11.5
15,66,67,22.0,0.0,94.31
16,90,91,64.5,1504.333,177.86
17,94,95,15.4,497.061,13.91
18,98,99,8.338,1.033,128.51
19,100,101,8.0,0.0,68.52
20,104,105,1.14,0.122,22.63
21,108,109,22.869,1390.995,30.71
22,110,111,13.434,71.131,100.46
23,112,113,4.855,0.496,62.66
24,114,115,27.119,463.626,40.52
25,116,117,1.833,18.125,9.82
26,118,119,2.804,28.146,19.0
27,120,121,2.988,0.211,21.47
28,122,123,7.142,11.017,58.42
29,124,125,2.882,0.43,31.48
30,126,127,4.801,0.76,54.49
31,130,131,37.0,0.0,183.52
32,134,135,21.0,0.0,112.05
33,136,137,5.0,0.0,28.17
34,140,141,7.0,0.0,42.85
35,142,143,21.0,247.0,36.62
36,144,145,12.0,1.0,144.65
37,146,147,9.333,0.333,115.78
38,148,149,30.5,180.5,13.2
39,150,151,3.5,0.5,28.86
40,154,155,3.667,0.5,17.94
41,160,161,4.707,0.88,80.97
42,162,163,13.732,2.313,250.33
43,176,177,9.5,0.533,71.63
44,180,181,9.333,0.333,19.08
45,182,183,9.083,1.174,19.19
46,194,195,5.167,0.382,38.67
47,196,197,1.188,0.163,9.98
48,198,199,11.333,1.333,60.83
49,200,201,7.793,0.693,159.67
50,202,203,10.529,2.134,77.67
51,204,205,7.0,0.0,45.69
52,206,207,20.93,315.409,56.26
53,208,209,30.6,13.822,146.58
54,212,213,5.0,0.0,23.59
55,214,215,18.0,0.0,96.05
56,216,217,6.0,0.0,29.17
57,222,223,7.5,0.5,36.97
58,224,225,5.95,9.734,36.69
59,226,227,19.333,1.333,90.42
60,228,229,4.227,0.374,21.62
61,230,231,1.438,0.262,6.4
62,232,233,6.727,6.684,30.91
63,236,237,3.0,0.0,15.07
64,244,245,7.0,0.0,31.47
65,246,247,6.0,0.0,34.85
66,250,251,4.0,0.0,21.65
67,252,253,22.0,0.0,68.87
68,260,261,19.318,136.323,28.02
69,262,263,44.5,40.5,97.68
70,264,265,8.869,245.556,6.31
71,266,267,2.15,0.134,4.23
72,270,271,11.5,4.5,26.52
73,272,273,14.0,0.0,27.63
74,274,275,16.0,2.0,26.7
75,276,277,22.667,22.333,41.42
76,280,281,10.667,4.333,19.73
77,286,287,10.667,0.267,72.84
78,292,293,4.0,0.0,26.21
79,296,297,10.667,0.333,123.9
80,300,301,13.25,3.583,102.96
81,302,303,2.333,0.333,19.16
82,304,305,2.667,0.333,20.18
83,306,307,4.667,0.333,36.83
84,312,313,5.667,0.333,46.08
85,314,315,22.0,8.0,125.77
86,318,319,3.0,0.0,19.18
87,322,323,13.0,0.0,112.56
88,326,327,16.5,4.5,132.96
89,332,333,11.875,8.881,133.91
90,334,335,1.008,0.008,4.02
91,344,345,38.167,12.567,82.16
92,346,347,5.8,6.2,35.57
93,348,349,1.833,0.567,8.82
94,354,355,1.5,0.5,9.63
95,358,359,15.0,0.0,48.47
96,360,361,3.375,0.517,41.81
97,362,363,1.625,0.25,21.87
98,368,369,6.0,0.0,31.8
99,370,371,11.0,0.0,57.72
100,374,375,17.0,0.0,88.29
101,380,381,3.0,0.0,13.05
102,382,383,2.75,0.25,15.08
103,386,387,3.0,0.0,12.97
104,390,391,2.0,0.0,12.42
105,394,395,3.0,0.0,15.87
106,400,401,19.667,16.333,87.72
107,402,403,13.438,3.329,170.52
108,404,405,22.0,10.267,281.09
109,406,407,32.625,22.65,416.58
110,408,409,14.8,9.6,182.01
111,412,413,5.0,0.0,23.27
112,424,425,19.0,0.0,98.71
113,432,433,9.6,1.411,124.22
114,440,441,1.118,0.11,10.56
115,462,463,17.0,52.0,106.27
116,466,467,88.75,64.25,460.6
117,480,481,56.333,229.333,327.89
118,486,487,6.0,0.0,33.14
119,494,495,4.146,1.914,54.03
120,496,497,2.415,0.299,48.35
121,498,499,6.39,0.694,126.35
122,500,501,1.341,0.43,20.69
123,502,503,5.2,0.165,60.86
124,506,507,198.875,4113.05,1088.11
125,516,517,9.667,0.333,47.21
126,520,521,20.5,0.5,96.21
127,522,523,3.0,0.0,11.45
128,530,531,18.0,0.0,100.58
129,548,549,31.333,0.333,146.71
130,552,553,15.0,0.0,91.05
131,554,555,4.667,0.267,22.08
132,558,559,7.6,1.3,36.12
133,566,567,5.0,0.0,40.12
134,568,569,13.0,15.667,111.17
135,570,571,18.778,1.694,95.94
136,572,573,19.0,0.0,92.3
137,576,577,12.0,2.0,59.39
138,578,579,10.0,0.0,47.49
139,588,589,8.5,4.5,56.97
140,592,593,7.576,0.802,157.69
141,594,595,1.136,0.219,14.03
142,596,597,3.409,0.253,43.68
143,600,601,11.0,0.0,27.29
144,610,611,3.0,0.0,9.76
145,622,623,13.0,0.0,56.67
146,628,629,8.798,25.821,85.11
147,630,631,1.795,0.488,10.81
148,632,633,1.196,0.197,3.75
149,634,635,40.75,14.75,196.59
150,636,637,69.222,70.944,327.35
151,638,639,148.198,673.444,689.29
152,640,641,24.4,13.156,117.06
153,642,643,20.182,1.164,100.7
154,644,645,24.6,8.3,114.83
155,646,647,15.8,1.7,73.46
156,648,649,35.7,3.789,180.04
157,650,651,24.25,4.917,115.13
158,654,655,19.286,2.714,94.66
159,656,657,21.415,10.44,102.28
160,658,659,22.507,5.865,105.41
161,660,661,4.039,2.672,17.58
162,664,665,10.667,1.952,50.36
163,666,667,7.126,0.998,110.74
164,674,675,4.0,0.0,21.77
165,676,677,5.5,0.5,29.18
166,678,679,30.0,18.0,153.99
167,680,681,15.333,1.333,69.2
168,682,683,11.667,1.333,55.99
169,684,685,7.667,0.333,36.48
170,686,687,42.4,31.3,207.14
171,688,689,14.5,3.0,68.83
172,690,691,100.0,200.0,520.75
173,692,693,59.5,24.5,303.08
174,700,701,8.0,0.0,39.19
175,702,703,171.0,512.0,795.49
176,722,723,156.071,5257.764,866.53
177,726,727,53.556,91.511,252.87
178,728,729,18.636,9.273,85.98
179,732,733,155.8,1336.314,764.24
180,736,737,31.0,9.429,156.67
181,738,739,6.991,0.877,99.76
182,740,741,1.963,0.263,25.29
183,742,743,13.842,175.885,39.07
184,746,747,87.0,0.0,401.53
185,748,749,25.593,160.604,186.97
186,750,751,5.354,0.492,62.58
187,792,793,8.0,0.0,28.86
188,796,797,6.0,0.0,30.47
189,800,801,6.667,0.333,30.46
190,804,805,6.0,0.0,30.46
191,808,809,6.0,0.0,34.94
192,812,813,5.6,0.8,28.88
193,816,817,7.0,0.0,34.94
194,818,819,7.0,0.0,28.87
195,824,825,6.0,0.0,34.94
196,826,827,6.0,0.0,28.87
197,830,831,7.0,0.0,30.61
198,834,835,5.5,0.5,30.6
199,844,845,7.0,0.0,30.46
200,848,849,6.0,0.0,28.87
201,854,855,7.5,4.5,30.61
202,856,857,8.5,0.5,45.22
203,862,863,6.0,0.0,28.87
204,864,865,8.0,2.0,34.95
205,866,867,5.0,0.0,28.86
206,868,869,1.127,0.113,8.57
207,870,871,8.891,1.358,67.04
208,872,873,3.021,0.404,22.1
209,874,875,1.333,0.227,9.37
210,876,877,9.289,1.619,69.18
211,878,879,5.5,0.5,67.59
212,880,881,4.974,7.49,47.81
213,882,883,9.0,0.0,76.51
214,884,885,4.0,0.0,32.4
215,886,887,5.5,0.5,37.32
216,890,891,6.0,0.0,48.33
217,894,895,6.0,0.5,46.02
218,898,899,25.0,8.0,133.84
219,900,901,11.0,0.0,62.7
220,906,907,24.0,0.0,117.26
221,912,913,5.5,0.5,25.08
222,914,915,6.5,0.5,32.21
223,916,917,2.5,0.5,11.34
224,926,927,30.667,4.333,156.47
225,958,959,17.0,18.0,75.76
226,960,961,14.0,0.0,68.08
227,962,963,10.0,0.0,49.67
228,964,965,10.6,2.8,55.39
229,966,967,15.0,0.0,71.94
230,968,969,4.0,0.0,16.8
231,972,973,9.0,0.667,47.51
232,980,981,7.0,0.0,40.68
233,984,985,14.25,1.659,67.56
234,988,989,1.6,0.333,6.85
235,990,991,9.846,1.141,45.22
236,1000,1001,10.5,0.5,42.5
237,1042,1043,1.059,0.059,3.68
238,1044,1045,1.632,0.357,7.49
