,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,3.4,0.3,25.49
2,12,13,25.889,10.861,126.31
3,14,15,15.465,583.505,50.99
4,16,17,8.69,12.649,101.05
5,18,19,8.0,3.0,41.6
6,26,27,5.0,0.0,22.81
7,34,35,2.0,0.0,8.85
8,40,41,9.571,2.952,41.93
9,42,43,5.763,0.984,42.99
10,44,45,3.485,1.555,18.6
11,46,47,34.5,4.5,160.59
12,50,51,5.0,0.667,23.07
13,52,53,3.167,0.567,32.59
14,54,55,19.6,12.8,94.21
15,56,57,2.375,0.268,11.5
16,82,83,4.0,0.571,48.69
17,90,91,85.8,120.7,177.86
18,94,95,60.318,9305.765,13.91
19,98,99,27.928,3698.044,128.51
20,100,101,9.5,1.5,68.52
21,104,105,1.123,0.108,22.63
22,108,109,37.683,3855.79,30.71
23,110,111,12.784,72.125,100.46
24,112,113,4.992,0.489,62.66
25,114,115,67.343,2192.933,40.52
26,116,117,2.483,66.852,9.82
27,118,119,4.574,132.943,19.0
28,120,121,6.111,138.041,21.47
29,122,123,6.718,51.194,58.42
30,124,125,2.474,0.27,31.48
31,126,127,4.368,0.34,54.49
32,128,129,14.0,0.0,66.07
33,130,131,35.0,32.0,183.52
34,134,135,22.0,23.333,112.05
35,136,137,5.667,0.333,28.17
36,138,139,9.0,2.0,68.83
37,140,141,5.333,0.667,42.85
38,142,143,9.0,8.0,36.62
39,146,147,8.0,0.0,115.78
40,148,149,20.091,311.335,13.2
41,150,151,5.355,59.37,28.86
42,154,155,3.444,0.278,17.94
43,156,157,4.667,0.333,25.74
44,160,161,4.69,0.812,80.97
45,162,163,13.884,2.011,250.33
46,172,173,7.0,0.0,90.82
47,174,175,6.667,0.333,85.57
48,176,177,9.25,2.09,71.63
49,178,179,2.2,0.844,5.18
50,180,181,9.7,2.678,19.08
51,182,183,9.263,4.649,19.19
52,186,187,15.6,4.3,71.74
53,188,189,37.333,26.333,165.88
54,192,193,1.13,0.119,7.88
55,194,195,5.0,0.316,38.67
56,196,197,1.25,0.192,9.98
57,200,201,7.8,0.924,159.67
58,202,203,10.151,1.554,77.67
59,204,205,6.833,0.567,45.69
60,206,207,21.438,754.845,56.26
61,208,209,31.783,20.36,146.58
62,212,213,5.0,0.0,23.59
63,224,225,5.586,1.894,36.69
64,226,227,20.0,1.333,90.42
65,228,229,4.35,0.541,21.62
66,230,231,1.357,0.247,6.4
67,232,233,5.697,2.468,30.91
68,236,237,4.0,0.0,15.07
69,238,239,11.2,200.7,0.55
70,240,241,1.667,1.333,0.14
71,242,243,1.333,0.333,2.26
72,244,245,5.667,0.333,31.47
73,246,247,8.0,0.0,34.85
74,248,249,5.75,0.25,24.97
75,250,251,4.75,0.917,21.65
76,252,253,12.667,2.333,68.87
77,254,255,4.333,10.333,11.68
78,256,257,3.0,0.0,21.4
79,258,259,6.0,0.0,34.09
80,260,261,15.974,189.27,28.02
81,264,265,20.98,822.565,6.31
82,266,267,2.0,0.316,4.23
83,268,269,10.333,2.333,25.01
84,270,271,10.9,1.878,26.52
85,272,273,14.0,0.0,27.63
86,274,275,14.0,0.0,26.7
87,276,277,18.667,1.867,41.42
88,280,281,8.857,1.476,19.73
89,282,283,21.0,0.0,35.59
90,286,287,10.3,1.122,72.84
91,288,289,3.0,0.0,21.26
92,290,291,14.571,2.952,108.36
93,292,293,3.375,0.268,26.21
94,294,295,9.5,0.571,68.01
95,296,297,11.0,0.667,123.9
96,298,299,1.667,0.25,11.25
97,300,301,13.154,1.141,102.96
98,302,303,2.5,0.333,19.16
99,304,305,2.75,0.25,20.18
100,306,307,5.0,0.0,36.83
101,310,311,1.25,0.25,9.19
102,312,313,6.0,0.4,46.08
103,316,317,10.0,1.0,69.25
104,318,319,3.167,0.167,19.18
105,322,323,15.167,0.567,112.56
106,332,333,10.601,2.464,133.91
107,334,335,1.004,0.004,4.02
108,336,337,5.312,237.751,2.04
109,338,339,57.5,37.9,268.44
110,340,341,8.5,4.5,42.31
111,344,345,40.167,17.97,82.16
112,346,347,4.722,0.683,35.57
113,348,349,14.588,385.757,8.82
114,354,355,1.4,0.3,9.63
115,356,357,10.0,0.0,48.05
116,360,361,3.154,0.535,41.81
117,362,363,1.731,0.205,21.87
118,364,365,3.0,0.0,13.51
119,374,375,19.2,5.7,88.29
120,376,377,2.0,0.0,12.72
121,380,381,2.0,0.0,13.05
122,382,383,3.4,0.3,15.08
123,384,385,3.0,0.571,14.21
124,386,387,2.5,0.5,12.97
125,388,389,3.0,0.0,12.61
126,390,391,2.0,0.0,12.42
127,392,393,2.75,0.568,12.57
128,394,395,3.0,0.0,15.87
129,396,397,2.0,0.0,12.03
130,398,399,2.0,0.0,12.15
131,402,403,12.846,1.975,170.52
132,404,405,21.269,5.485,281.09
133,406,407,32.037,18.652,416.58
134,408,409,15.115,7.786,182.01
135,410,411,10.0,0.0,116.33
136,412,413,4.667,0.333,23.27
137,416,417,65.5,51.0,299.99
138,418,419,27.25,11.583,125.95
139,422,423,3.667,0.333,18.85
140,424,425,17.0,0.0,98.71
141,426,427,3.8,0.7,19.27
142,428,429,19.0,0.0,88.72
143,432,433,9.61,0.966,124.22
144,436,437,1.107,0.099,10.15
145,440,441,1.115,0.106,10.56
146,452,453,1.111,0.101,8.89
147,458,459,1.032,0.032,8.78
148,462,463,21.857,5.143,106.27
149,466,467,92.125,80.411,460.6
150,468,469,25.5,12.5,115.47
151,478,479,4.0,0.0,17.51
152,480,481,65.0,15.333,327.89
153,494,495,3.64,1.363,54.03
154,496,497,2.23,0.234,48.35
155,498,499,6.203,0.739,126.35
156,500,501,1.405,0.546,20.69
157,502,503,5.213,0.204,60.86
158,506,507,207.067,2462.781,1088.11
159,512,513,19.333,2.333,100.79
160,514,515,37.0,0.0,150.9
161,516,517,9.857,0.476,47.21
162,518,519,13.333,0.333,68.43
163,520,521,20.25,2.917,96.21
164,522,523,2.4,0.3,11.45
165,526,527,4.0,0.0,18.77
166,530,531,16.0,0.0,100.58
167,532,533,48.0,0.0,270.05
168,538,539,3.667,0.333,19.91
169,540,541,24.0,8.0,117.01
170,542,543,12.333,2.333,61.67
171,548,549,29.667,11.25,146.71
172,552,553,19.0,3.0,91.05
173,554,555,4.583,0.629,22.08
174,558,559,7.909,0.491,36.12
175,564,565,4.667,0.333,29.15
176,566,567,5.556,0.278,40.12
177,568,569,15.419,6.385,111.17
178,570,571,19.733,2.495,95.94
179,572,573,18.5,1.667,92.3
180,576,577,12.75,2.25,59.39
181,578,579,10.0,0.0,47.49
182,586,587,5.0,0.0,37.82
183,592,593,7.509,0.737,157.69
