,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,7.2,1.7000000000000002,43.86
1,9,4,5,-101731827#0,3.272727272727273,0.8181818181818181,1.56
2,12,6,7,-101731827#1,2.5714285714285716,0.28571428571428564,3.01
3,16,12,13,-102461801,26.0,0.0,126.31
4,20,14,15,-102818928#0,21.020408163265305,4156.353741496599,50.99
5,24,16,17,-102818928#1,28.163265306122447,1735.681122448979,101.05
6,28,20,21,-103053774#0,3.0,0.0,3.7
7,41,34,35,-103053774#7,3.0,0.0,8.85
8,42,36,37,-103053803,12.0,0.0,41.75
9,45,38,39,-103396186,4.6,5.8,9.08
10,48,40,41,-103512657,9.5,0.5,41.93
11,52,42,43,-103512667#0,11.904761904761905,61.25900116144019,42.99
12,56,44,45,-103512667#2,6.4,47.28275862068966,18.6
13,58,46,47,-103512672,40.0,200.0,160.59
14,61,48,49,-103671248,155.0,45602.0,4.61
15,68,58,59,-103671267#10,3.0,0.0,2.46
16,75,72,73,-103671267#4,4.0,0.0,1.96
17,78,74,75,-103671267#5,3.3333333333333335,0.33333333333333326,3.02
18,82,76,77,-103671267#6,3.0,0.0,3.63
19,84,78,79,-103671267#7,3.0,0.0,6.15
20,86,80,81,-103671267#9,3.0,0.0,5.22
21,92,86,87,-103678458#0,2.3333333333333335,1.3333333333333335,0.2
22,96,88,89,-103678458#1,2.5,0.5,0.2
23,103,92,93,-103687101,3.8333333333333335,8.878787878787877,0.2
24,107,94,95,-103718186,136.5142857142857,5142.727731092436,13.91
25,113,98,99,-1040258009,8.377926421404682,0.8332023972525883,128.51
26,117,100,101,-104236368#0,10.75,0.9166666666666665,68.52
27,121,102,103,-104236369,1.0,0.0,3.18
28,125,104,105,-1042557946,1.9714285714285715,0.09688013136288999,22.63
29,129,106,107,-1042557947,1.0919540229885059,0.08398113082187231,11.41
30,133,108,109,-10425610#1,60.972972972972975,9930.108848574604,30.71
31,137,110,111,-10425611#0,25.420454545454547,2277.418887147335,100.46
32,141,112,113,-10425611#1,7.411111111111111,22.40212234706617,62.66
33,145,114,115,-10427692#1,39.40384615384615,623.6994025392087,40.52
34,149,116,117,-10427692#2,2.850467289719626,40.5623346852407,9.82
35,153,118,119,-10427692#3,4.130841121495327,24.020454946217576,19.0
36,157,120,121,-10427692#4,4.660550458715596,3.207781175671085,21.47
37,161,122,123,-10427692#5,5.481481481481482,1.952924887504327,58.42
38,165,124,125,-10427692#6,2.9813084112149535,0.22606242285311232,31.48
39,169,126,127,-10427692#7,6.626168224299065,0.7457238582260625,54.49
40,172,132,133,-105141980#1,1.5,1.0000000000000002,0.54
41,174,136,137,-105143683#1,7.75,0.9166666666666666,28.17
42,177,138,139,-105467137,11.5,1.0999999999999994,68.83
43,181,142,143,-105540411,12.0,6.0,36.62
44,187,146,147,-10597452#1,11.0,1.0,115.78
45,191,148,149,-10597454#1,7.222222222222222,34.94444444444444,13.2
46,195,150,151,-10597454#2,5.888888888888889,0.3611111111111114,28.86
47,199,152,153,-10597455#0,1.0,0.0,0.2
48,203,154,155,-10597455#1,7.0,4.0,17.94
49,205,156,157,-106083637,5.0,0.0,25.74
50,209,160,161,-107431496#0,5.108843537414966,1.2757431739819216,80.97
51,213,162,163,-107431496#1,16.34328358208955,1.1594658287509816,250.33
52,215,172,173,-108239224#0,8.0,0.0,90.82
53,216,174,175,-108239224#1,10.0,0.0,85.57
54,220,176,177,-108239938,9.625,0.5535714285714287,71.63
55,230,182,183,-108240279#2,16.22222222222222,31.947712418300657,19.19
56,232,184,185,-1082935356#0,24.0,2.0000000000000013,101.6
57,233,186,187,-1082935356#1,17.0,0.0,71.74
58,236,188,189,-1082935357#1,35.666666666666664,10.333333333333327,165.88
59,240,190,191,-108310250,1.0,0.0,2.67
60,244,192,193,-108310251,1.6666666666666667,0.33333333333333337,7.88
61,248,194,195,-108310252,6.0,0.0,38.67
62,252,196,197,-108310253,4.375,0.8392857142857137,9.98
63,257,200,201,-10941814,7.881818181818182,0.7473728106755625,159.67
64,261,202,203,-10941825,10.96551724137931,1.4630541871921188,77.67
65,266,206,207,-11014139#1,35.26923076923077,1314.470500373413,56.26
66,270,208,209,-110212545,33.3125,14.895833333333341,146.58
67,273,212,213,-111120103,6.8,0.7,23.59
68,277,218,219,-112979065#1,4.0,0.0,9.27
69,281,224,225,-112979077,5.9411764705882355,0.4338235294117646,36.69
70,283,226,227,-112979081,20.333333333333332,10.26666666666667,90.42
71,287,228,229,-112979094#0,5.631578947368421,2.8011695906432745,21.62
72,291,230,231,-112979094#1,2.25,2.25,6.4
73,295,232,233,-112979110,7.714285714285714,3.9047619047619047,30.91
74,305,238,239,-113796181#1,5.285714285714286,28.57142857142857,0.55
75,309,240,241,-113796181#2,3.0,5.333333333333333,0.14
76,313,242,243,-113796181#3,4.0,0.0,2.26
77,317,244,245,-113796181#4,7.0,0.0,31.47
78,320,246,247,-113796181#5,8.0,0.0,34.85
79,325,250,251,-113796184,4.0,0.0,21.65
80,330,256,257,-113796197,3.5,0.5,21.4
81,334,260,261,-114198606#1,19.333333333333332,574.3333333333333,28.02
82,336,262,263,-114325482,40.666666666666664,2.3333333333333357,97.68
83,340,264,265,-115082348,76.19266055045871,9484.490316004078,6.31
84,344,266,267,-115082374#0,6.944444444444445,10.290849673202613,4.23
85,347,270,271,-115881035#1,14.0,8.4,26.52
86,350,274,275,-115881035#3,16.5,13.666666666666666,26.7
87,352,276,277,-115881035#4,25.0,17.0,41.42
88,354,278,279,-115881035#5,2.3333333333333335,0.2666666666666666,0.37
89,357,280,281,-115881035#6,12.333333333333334,2.6666666666666656,19.73
90,361,286,287,-115881041#0,12.857142857142858,0.47619047619047633,72.84
91,370,296,297,-115881043#0,12.0,1.0,123.9
92,373,298,299,-115881043#10,3.0,0.0,11.25
93,376,300,301,-115881043#11,19.333333333333332,1.333333333333334,102.96
94,380,302,303,-115881043#2,4.666666666666667,0.33333333333333326,19.16
95,384,304,305,-115881043#4,5.0,0.0,20.18
96,388,306,307,-115881043#5,6.666666666666667,2.333333333333334,36.83
97,392,308,309,-115881043#7,2.0,0.0,4.27
98,396,310,311,-115881043#8,3.0,0.0,9.19
99,399,312,313,-115881043#9,8.333333333333334,0.3333333333333335,46.08
100,400,316,317,-115881047,14.0,0.0,69.25
101,402,318,319,-115881048#0,5.0,0.0,19.18
102,405,322,323,-115881049#0,17.5,0.5,112.56
103,407,324,325,-115881049#1,1.0,0.0,9.59
