,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.077,0.577,43.86
1,2,3,3.0,0.0,25.49
2,4,5,7.0,144.0,1.56
3,6,7,1.9,6.322,3.01
4,8,9,4.667,0.333,20.95
5,10,11,8.75,0.917,60.57
6,12,13,31.0,0.0,126.31
7,14,15,13.261,397.611,50.99
8,16,17,11.726,140.337,101.05
9,20,21,3.875,29.133,3.7
10,22,23,1.143,0.143,0.28
11,26,27,4.667,0.333,22.81
12,28,29,1.333,0.333,6.06
13,34,35,2.0,0.0,8.85
14,38,39,2.611,4.134,9.08
15,40,41,52.333,5634.333,41.93
16,42,43,21.431,2485.681,42.99
17,44,45,9.924,1019.477,18.6
18,46,47,40.25,178.5,160.59
19,50,51,4.4,0.8,23.07
20,52,53,3.0,0.222,32.59
21,56,57,3.0,0.0,11.5
22,66,67,19.5,0.5,94.31
23,82,83,4.143,0.143,48.69
24,90,91,90.4,220.3,177.86
25,94,95,70.686,10543.452,13.91
26,98,99,8.462,1.964,128.51
27,100,101,9.714,2.571,68.52
28,104,105,1.135,0.117,22.63
29,108,109,40.448,4326.18,30.71
30,110,111,17.658,247.653,100.46
31,112,113,5.017,0.442,62.66
32,114,115,57.438,1433.542,40.52
33,116,117,1.548,13.48,9.82
34,118,119,3.705,87.563,19.0
35,120,121,4.988,53.717,21.47
36,122,123,6.602,53.441,58.42
37,124,125,3.307,36.388,31.48
38,126,127,4.968,24.399,54.49
39,128,129,17.75,38.917,66.07
40,130,131,38.333,3.867,183.52
41,134,135,24.0,12.5,112.05
42,136,137,14.857,478.143,28.17
43,138,139,9.0,0.667,68.83
44,140,141,6.5,0.333,42.85
45,142,143,9.167,15.767,36.62
46,144,145,12.333,4.333,144.65
47,146,147,10.0,2.0,115.78
48,148,149,30.273,3185.226,13.2
49,150,151,25.524,4238.451,28.86
50,154,155,3.667,0.424,17.94
51,156,157,5.0,0.0,25.74
52,160,161,4.63,0.674,80.97
53,162,163,13.83,2.002,250.33
54,168,169,11.0,1.0,52.02
55,170,171,1.75,0.25,6.04
56,176,177,9.491,0.985,71.63
57,178,179,2.143,0.143,5.18
58,180,181,8.059,1.809,19.08
59,182,183,8.579,1.818,19.19
60,184,185,24.0,0.0,101.6
61,186,187,14.333,2.333,71.74
62,192,193,1.154,0.135,7.88
63,194,195,5.061,0.621,38.67
64,196,197,1.358,0.234,9.98
65,200,201,7.753,1.204,159.67
66,202,203,10.482,1.927,77.67
67,204,205,7.0,0.0,45.69
68,206,207,27.538,362.312,56.26
69,208,209,30.158,16.918,146.58
70,210,211,44.167,27.767,87.48
71,212,213,5.0,0.0,23.59
72,214,215,19.875,14.125,96.05
73,218,219,1.857,0.143,9.27
74,224,225,6.111,4.102,36.69
75,226,227,17.25,0.917,90.42
76,228,229,4.415,0.299,21.62
77,230,231,1.368,0.357,6.4
78,232,233,6.286,5.101,30.91
79,236,237,3.0,0.0,15.07
80,238,239,4.857,57.476,0.55
81,242,243,2.2,7.2,2.26
82,244,245,5.667,0.333,31.47
83,246,247,7.0,0.4,34.85
84,248,249,4.833,0.567,24.97
85,250,251,5.4,0.8,21.65
86,252,253,14.429,9.286,68.87
87,256,257,4.667,0.333,21.4
88,258,259,9.333,10.333,34.09
89,260,261,23.73,214.94,28.02
90,262,263,44.4,27.3,97.68
91,264,265,11.959,527.519,6.31
92,266,267,1.824,0.404,4.23
93,270,271,12.0,0.0,26.52
94,274,275,14.0,0.0,26.7
95,276,277,19.0,0.0,41.42
96,280,281,11.5,4.5,19.73
97,286,287,10.111,1.611,72.84
98,288,289,3.0,1.0,21.26
99,290,291,14.667,1.333,108.36
100,292,293,4.0,0.0,26.21
101,294,295,9.143,0.81,68.01
102,296,297,11.455,3.873,123.9
103,298,299,2.0,0.0,11.25
104,300,301,14.667,2.333,102.96
105,302,303,2.455,0.273,19.16
106,304,305,2.714,0.238,20.18
107,306,307,5.222,0.444,36.83
108,310,311,1.25,0.25,9.19
109,312,313,6.75,0.25,46.08
110,332,333,84.457,41690.723,133.91
111,334,335,5.481,842.73,4.02
112,336,337,6.828,269.491,2.04
113,340,341,8.0,0.0,42.31
114,344,345,23.0,392.0,82.16
115,346,347,13.842,1122.585,35.57
116,348,349,14.579,1235.257,8.82
117,354,355,2.0,1.5,9.63
118,356,357,12.0,0.0,48.05
119,360,361,2.833,0.333,41.81
120,362,363,1.727,0.218,21.87
121,364,365,2.6,0.3,13.51
122,368,369,6.429,0.952,31.8
123,370,371,11.333,1.75,57.72
124,374,375,16.909,1.891,88.29
125,376,377,3.0,0.0,12.72
126,380,381,2.25,0.25,13.05
127,382,383,3.167,0.167,15.08
128,386,387,2.0,0.0,12.97
129,388,389,2.0,0.0,12.61
130,390,391,2.25,0.25,12.42
131,392,393,2.833,0.167,12.57
132,394,395,4.0,1.0,15.87
133,398,399,2.0,0.0,12.15
134,400,401,24.0,0.0,87.72
135,402,403,12.818,1.364,170.52
136,404,405,20.727,2.618,281.09
137,406,407,29.538,19.103,416.58
138,408,409,13.929,5.61,182.01
139,410,411,10.0,0.0,116.33
140,416,417,65.0,0.0,299.99
141,418,419,28.0,0.0,125.95
142,420,421,5.0,0.0,20.5
143,422,423,4.167,0.167,18.85
144,426,427,3.667,0.333,19.27
145,428,429,18.0,0.0,88.72
146,432,433,9.452,1.323,124.22
147,436,437,1.118,0.11,10.15
148,440,441,1.2,0.171,10.56
149,452,453,1.043,0.043,8.89
150,462,463,22.0,9.0,106.27
151,466,467,84.667,17.333,460.6
152,468,469,24.667,1.333,115.47
153,470,471,22.75,2.917,111.76
