,from_node,to_node,edge_tt,edge_std,edge_cfv
0,0,1,4.0,0.0,4.0
1,2,3,4.0,0.0,4.0
2,8,9,4.0,0.0,4.0
3,12,13,25.0,5.904,36.808
4,14,15,5.101,5.991,17.083
5,16,17,8.37,0.936,10.241999999999999
6,18,19,9.75,1.708,13.166
7,20,21,1.15,0.671,2.492
8,26,27,4.0,0.0,4.0
9,34,35,2.333,0.577,3.487
10,36,37,8.0,1.225,10.45
11,38,39,1.455,0.522,2.499
12,40,41,51.0,83.315,217.63
13,42,43,5.813,0.754,7.321
14,44,45,3.147,0.85,4.8469999999999995
15,50,51,5.0,1.0,7.0
16,52,53,2.611,0.502,3.615
17,54,55,19.267,2.549,24.365
18,56,57,2.5,0.527,3.5540000000000003
19,66,67,14.8,8.136,31.072
20,80,81,1.143,0.378,1.899
21,82,83,3.611,0.608,4.827
22,90,91,74.857,26.441,127.739
23,94,95,14.909,24.455,63.818999999999996
24,98,99,8.562,1.121,10.803999999999998
25,100,101,8.25,0.5,9.25
26,104,105,1.097,0.296,1.689
27,108,109,39.743,24.966,89.67500000000001
28,110,111,10.721,5.313,21.347
29,112,113,4.935,0.66,6.255
30,114,115,26.638,26.499,79.636
31,116,117,1.31,2.073,5.4559999999999995
32,118,119,1.955,3.084,8.123000000000001
33,120,121,3.128,0.887,4.902
34,122,123,6.901,2.902,12.705
35,124,125,2.735,0.611,3.957
36,126,127,4.63,0.651,5.932
37,128,129,14.25,1.258,16.766
38,136,137,22.333,14.154,50.641
39,142,143,7.333,0.577,8.487
40,144,145,12.286,1.59,15.466
41,146,147,9.062,1.063,11.187999999999999
42,148,149,11.5,11.902,35.304
43,150,151,3.167,0.753,4.673
44,154,155,3.667,0.516,4.699
45,160,161,4.57,0.9,6.37
46,162,163,13.749,1.035,15.819
47,172,173,8.333,0.577,9.487
48,176,177,9.316,0.873,11.062000000000001
49,180,181,8.625,1.302,11.229
50,182,183,8.717,1.045,10.807
51,184,185,20.0,0.0,20.0
52,186,187,16.0,1.414,18.828
53,194,195,5.407,0.636,6.679
54,196,197,1.421,0.5,2.4210000000000003
55,198,199,13.0,0.0,13.0
56,200,201,7.537,1.128,9.793
57,202,203,10.231,1.691,13.613
58,204,205,6.286,0.914,8.113999999999999
59,206,207,28.479,20.647,69.773
60,208,209,30.833,2.639,36.111
61,210,211,41.167,5.289,51.745000000000005
62,224,225,5.357,1.447,8.251000000000001
63,226,227,18.5,1.871,22.242
64,228,229,4.667,0.724,6.115
65,232,233,5.0,0.577,6.154
66,234,235,1.5,1.0,3.5
67,236,237,3.0,0.816,4.632
68,238,239,4.429,2.936,10.301
69,240,241,2.0,0.0,2.0
70,242,243,1.2,0.632,2.464
71,244,245,8.0,2.646,13.292
72,252,253,16.333,2.309,20.951
73,260,261,20.967,13.218,47.403
74,264,265,16.296,18.778,53.852
75,266,267,1.5,0.577,2.654
76,272,273,12.0,1.414,14.828
77,274,275,11.0,0.0,11.0
78,276,277,18.0,0.0,18.0
79,280,281,9.0,1.414,11.828
80,286,287,10.167,1.169,12.504999999999999
81,288,289,2.5,0.707,3.9139999999999997
82,290,291,14.0,2.828,19.656
83,292,293,3.5,0.707,4.914
84,294,295,9.0,1.414,11.828
85,316,317,9.0,0.0,9.0
86,322,323,14.0,0.0,14.0
87,326,327,17.0,0.0,17.0
88,332,333,12.967,4.067,21.101
89,336,337,1.022,0.211,1.444
90,338,339,54.0,0.0,54.0
91,344,345,39.667,4.041,47.749
92,346,347,4.667,0.577,5.821
93,348,349,2.333,1.528,5.389
94,354,355,1.5,0.707,2.9139999999999997
95,360,361,3.273,0.55,4.373
96,362,363,1.545,0.51,2.565
97,364,365,3.0,0.0,3.0
98,366,367,2.0,0.0,2.0
99,368,369,9.0,0.0,9.0
100,370,371,13.0,4.243,21.486
101,374,375,24.0,0.0,24.0
102,376,377,3.0,0.0,3.0
103,378,379,3.0,0.0,3.0
104,382,383,3.0,0.0,3.0
105,384,385,2.0,0.0,2.0
106,386,387,9.333,11.846,33.025
107,388,389,3.5,0.707,4.914
108,390,391,3.0,0.0,3.0
109,392,393,2.0,0.0,2.0
110,394,395,3.2,0.447,4.094
111,396,397,3.0,0.0,3.0
112,398,399,2.0,0.0,2.0
113,402,403,13.091,1.477,16.044999999999998
114,404,405,21.864,2.713,27.29
115,406,407,31.571,4.643,40.857
116,408,409,14.75,1.773,18.296
117,410,411,9.5,0.577,10.654
118,420,421,5.0,0.0,5.0
119,422,423,3.0,0.0,3.0
120,426,427,4.5,0.707,5.914
121,428,429,17.0,1.0,19.0
122,432,433,9.581,1.2,11.981
123,436,437,1.036,0.189,1.4140000000000001
124,440,441,1.074,0.267,1.608
125,442,443,1.174,0.388,1.95
126,446,447,1.05,0.224,1.498
127,452,453,1.033,0.183,1.399
128,462,463,22.0,0.0,22.0
129,466,467,93.0,0.0,93.0
130,470,471,24.0,0.0,24.0
131,486,487,6.5,0.707,7.914
132,494,495,3.879,1.023,5.925
133,496,497,2.296,0.465,3.226
134,498,499,6.148,1.027,8.202
135,500,501,1.407,0.797,3.0010000000000003
136,502,503,5.136,0.351,5.838
137,506,507,197.043,64.893,326.829
138,512,513,19.667,0.577,20.821
139,514,515,29.333,1.155,31.642999999999997
140,516,517,9.571,0.976,11.523
141,518,519,14.143,1.215,16.573
142,520,521,22.0,0.0,22.0
143,522,523,2.5,0.548,3.596
