,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,8,9,5.0,0.0,20.95
2,12,13,24.0,0.0,126.31
3,14,15,4.036,0.332,50.99
4,16,17,8.241,0.618,101.05
5,18,19,8.0,0.0,41.6
6,42,43,5.857,0.476,42.99
7,44,45,3.143,0.143,18.6
8,52,53,2.591,0.253,32.59
9,82,83,3.833,0.406,48.69
10,90,91,96.0,0.0,177.86
11,94,95,5.255,20.325,13.91
12,98,99,8.1,0.928,128.51
13,100,101,8.667,1.333,68.52
14,104,105,1.184,0.151,22.63
15,108,109,14.464,101.665,30.71
16,110,111,9.094,7.12,100.46
17,112,113,4.812,0.673,62.66
18,114,115,9.778,60.635,40.52
19,118,119,1.389,0.244,19.0
20,120,121,2.946,0.219,21.47
21,122,123,4.73,0.703,58.42
22,124,125,2.541,0.311,31.48
23,126,127,4.216,0.563,54.49
24,130,131,38.0,28.0,183.52
25,138,139,9.0,0.0,68.83
26,142,143,8.5,0.5,36.62
27,144,145,12.333,0.333,144.65
28,146,147,8.667,0.333,115.78
29,160,161,4.702,0.909,80.97
30,162,163,13.944,1.14,250.33
31,172,173,7.0,1.0,90.82
32,174,175,6.667,0.333,85.57
33,176,177,9.5,0.5,71.63
34,178,179,2.0,0.0,5.18
35,180,181,8.364,1.855,19.08
36,182,183,8.444,1.41,19.19
37,186,187,15.0,0.0,71.74
38,192,193,2.0,0.0,7.88
39,200,201,7.571,0.957,159.67
40,202,203,9.5,4.5,77.67
41,206,207,12.818,36.964,56.26
42,208,209,28.667,6.333,146.58
43,210,211,46.0,0.0,87.48
44,214,215,15.0,0.0,96.05
45,224,225,5.0,0.0,36.69
46,228,229,4.5,0.5,21.62
47,230,231,2.0,0.0,6.4
48,232,233,5.5,0.5,30.91
49,244,245,7.0,0.0,31.47
50,248,249,6.0,0.0,24.97
51,260,261,19.5,112.3,28.02
52,264,265,9.414,74.751,6.31
53,266,267,3.0,0.0,4.23
54,270,271,10.5,4.5,26.52
