,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,7.6,1.2999999999999998,43.86
1,7,4,5,-101731827#0,3.0,1.7142857142857142,1.56
2,11,6,7,-101731827#1,3.0,0.4,3.01
3,14,8,9,-101731827#2,4.8,0.19999999999999996,20.95
4,18,12,13,-102461801,29.75,3.583333333333332,126.31
5,22,14,15,-102818928#0,5.235294117647059,0.4884135472370764,50.99
6,26,16,17,-102818928#1,11.885714285714286,1.280672268907562,101.05
7,33,20,21,-103053774#0,3.5,0.5,3.7
8,37,22,23,-103053774#1,3.0,0.0,0.28
9,41,24,25,-103053774#2,3.5,0.5,3.21
10,53,32,33,-103053774#6,3.0,0.0,0.2
11,62,38,39,-103396186,5.75,0.9166666666666666,9.08
12,66,40,41,-103512657,11.4,1.3,41.93
13,70,42,43,-103512667#0,9.105263157894736,1.766081871345029,42.99
14,74,44,45,-103512667#2,4.411764705882353,0.2573529411764705,18.6
15,86,52,53,-103671264,3.1818181818181817,0.34632034632034636,32.59
16,96,58,59,-103671267#10,3.0,0.0,2.46
17,100,60,61,-103671267#11,3.0,0.0,2.47
18,116,74,75,-103671267#5,2.0,1.0,3.02
19,129,82,83,-103671270,4.739130434782608,0.5652173913043478,48.69
20,133,84,85,-103678452,2.0,0.0,0.2
21,138,88,89,-103678458#1,2.0,0.0,0.2
22,142,90,91,-103686129#1,82.8,63.199999999999996,177.86
23,144,92,93,-103687101,4.5,17.0,0.2
24,148,94,95,-103718186,38.114285714285714,580.163025210084,13.91
25,153,98,99,-1040258009,8.214285714285714,0.7652291105121298,128.51
26,157,100,101,-104236368#0,10.0,0.0,68.52
27,161,102,103,-104236369,1.0,0.0,3.18
28,165,104,105,-1042557946,1.9356435643564356,0.09036500664991871,22.63
29,169,106,107,-1042557947,1.1435643564356435,0.12356534160878767,11.41
30,173,108,109,-10425610#1,17.903225806451612,119.4236559139785,30.71
31,177,110,111,-10425611#0,10.08108108108108,9.41799333580155,100.46
32,181,112,113,-10425611#1,6.405405405405405,0.6005183265457239,62.66
33,185,114,115,-10427692#1,13.0,129.17647058823533,40.52
34,189,116,117,-10427692#2,1.7222222222222223,0.21241830065359468,9.82
35,193,118,119,-10427692#3,3.5555555555555554,0.26143790849673204,19.0
36,197,120,121,-10427692#4,4.25,0.19736842105263175,21.47
37,201,122,123,-10427692#5,5.142857142857143,0.3285714285714286,58.42
38,205,124,125,-10427692#6,2.8095238095238093,0.2619047619047619,31.48
39,209,126,127,-10427692#7,6.761904761904762,0.7904761904761907,54.49
40,218,132,133,-105141980#1,2.5,0.5,0.54
41,222,134,135,-105143683#0,26.4,1.7999999999999992,112.05
42,224,136,137,-105143683#1,8.0,2.0,28.17
43,228,138,139,-105467137,9.0,0.0,68.83
44,236,144,145,-10597452#0,12.5,0.5,144.65
45,240,146,147,-10597452#1,11.0,7.0,115.78
46,244,148,149,-10597454#1,37.77777777777778,687.1944444444445,13.2
47,248,150,151,-10597454#2,5.222222222222222,0.6944444444444444,28.86
48,252,152,153,-10597455#0,1.0,0.0,0.2
49,256,154,155,-10597455#1,4.0,2.0,17.94
50,261,160,161,-107431496#0,5.543859649122807,2.752506265664161,80.97
51,265,162,163,-107431496#1,16.404761904761905,1.807781649245064,250.33
52,269,164,165,-107431496#4,10.0,0.0,89.55
53,270,166,167,-108237964#0,2.6666666666666665,2.3333333333333335,3.79
54,273,168,169,-108237964#1,14.0,0.0,52.02
55,277,170,171,-108237964#2,3.6,0.30000000000000004,6.04
56,280,172,173,-108239224#0,7.666666666666667,1.3333333333333335,90.82
57,282,174,175,-108239224#1,10.5,0.3333333333333333,85.57
58,285,176,177,-108239938,9.352941176470589,0.36764705882352944,71.63
59,289,178,179,-108240279#0,3.888888888888889,19.36111111111111,5.18
60,292,180,181,-108240279#1,14.0,16.470588235294116,19.08
61,296,182,183,-108240279#2,16.57777777777778,42.249494949494945,19.19
62,300,184,185,-1082935356#0,21.5,12.5,101.6
63,308,190,191,-108310250,0.8947368421052632,0.21052631578947364,2.67
64,312,192,193,-108310251,1.5833333333333333,0.2651515151515152,7.88
65,316,194,195,-108310252,6.5,0.2727272727272727,38.67
66,320,196,197,-108310253,4.352941176470588,0.6176470588235297,9.98
67,324,198,199,-1092460667,12.666666666666666,0.33333333333333304,60.83
68,326,200,201,-10941814,8.277777777777779,3.006349206349206,159.67
69,330,202,203,-10941825,12.0,7.333333333333335,77.67
70,336,206,207,-11014139#1,11.2,28.92413793103448,56.26
71,340,208,209,-110212545,32.5,13.666666666666666,146.58
72,344,210,211,-110750652,44.0,0.0,87.48
73,347,212,213,-111120103,5.0,0.0,23.59
74,351,218,219,-112979065#1,4.5,4.5,9.27
75,353,222,223,-112979075,8.0,0.0,36.97
76,355,224,225,-112979077,6.0,0.0,36.69
