,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.067,0.067,43.86
1,2,3,3.5,0.333,25.49
2,6,7,2.167,4.167,3.01
3,10,11,8.667,0.333,60.57
4,14,15,29.239,3914.523,50.99
5,16,17,31.402,3603.337,101.05
6,18,19,6.667,0.333,41.6
7,20,21,2.688,9.829,3.7
8,24,25,1.5,2.5,3.21
9,34,35,1.333,0.333,8.85
10,36,37,7.667,0.333,41.75
11,38,39,1.778,0.194,9.08
12,42,43,5.986,2.146,42.99
13,44,45,3.427,1.541,18.6
14,46,47,34.0,12.0,160.59
15,52,53,3.0,0.667,32.59
16,54,55,20.0,0.0,94.21
17,56,57,2.0,0.0,11.5
18,66,67,21.0,0.0,94.31
19,82,83,3.5,0.5,48.69
20,90,91,80.0,33.0,177.86
21,94,95,87.048,13880.142,13.91
22,98,99,8.291,0.891,128.51
23,100,101,9.5,0.333,68.52
24,104,105,1.116,0.103,22.63
25,108,109,162.757,50407.993,30.71
26,110,111,10.801,21.957,100.46
27,112,113,4.869,0.458,62.66
28,114,115,44.885,1581.673,40.52
29,116,117,2.7,74.627,9.82
30,118,119,5.077,162.546,19.0
31,120,121,6.214,136.854,21.47
32,122,123,7.62,89.41,58.42
33,124,125,2.506,0.306,31.48
34,126,127,4.278,0.469,54.49
35,128,129,16.889,70.611,66.07
36,130,131,39.4,18.8,183.52
37,134,135,22.875,7.05,112.05
38,136,137,5.0,2.0,28.17
39,138,139,9.25,0.25,68.83
40,140,141,7.0,0.0,42.85
41,142,143,7.5,0.3,36.62
42,146,147,9.667,0.333,115.78
43,148,149,23.286,324.114,13.2
44,150,151,2.556,0.278,28.86
45,154,155,4.0,0.667,17.94
46,156,157,5.6,0.8,25.74
47,160,161,4.609,0.752,80.97
48,162,163,13.732,1.813,250.33
49,176,177,9.37,0.781,71.63
50,180,181,9.0,4.0,19.08
51,182,183,8.767,1.22,19.19
52,192,193,1.095,0.09,7.88
53,194,195,5.118,0.61,38.67
54,196,197,1.37,0.242,9.98
55,200,201,7.893,0.897,159.67
56,202,203,10.785,1.812,77.67
57,206,207,14.338,105.559,56.26
58,208,209,31.75,7.643,146.58
59,210,211,40.625,44.268,87.48
60,216,217,6.0,0.0,29.17
61,218,219,2.0,0.0,9.27
62,222,223,9.0,0.0,36.97
63,224,225,5.927,4.32,36.69
64,226,227,19.909,6.691,90.42
65,228,229,4.479,0.638,21.62
66,230,231,1.656,0.233,6.4
67,232,233,5.717,1.718,30.91
68,238,239,4.5,24.5,0.55
69,240,241,3.0,0.0,0.14
70,248,249,5.0,0.0,24.97
71,250,251,4.333,0.333,21.65
72,252,253,14.0,0.667,68.87
73,254,255,2.25,0.25,11.68
74,258,259,7.0,2.0,34.09
75,260,261,21.409,243.364,28.02
76,262,263,42.333,10.333,97.68
77,264,265,20.905,613.573,6.31
78,266,267,2.25,0.258,4.23
79,270,271,9.0,0.0,26.52
80,272,273,10.0,0.0,27.63
81,274,275,11.0,2.0,26.7
82,276,277,17.5,12.5,41.42
83,280,281,7.5,0.5,19.73
84,284,285,32.333,32.333,230.28
85,286,287,10.056,1.232,72.84
86,296,297,10.857,0.593,123.9
87,298,299,1.75,0.25,11.25
88,300,301,14.714,3.238,102.96
89,302,303,2.667,0.25,19.16
90,304,305,2.556,0.278,20.18
91,306,307,5.444,0.278,36.83
92,312,313,6.25,0.25,46.08
93,316,317,9.8,0.7,69.25
94,318,319,3.333,0.333,19.18
95,320,321,6.5,0.5,50.43
96,322,323,15.0,0.0,112.56
97,328,329,15.0,0.0,113.24
98,332,333,32.297,7375.572,133.91
99,334,335,1.719,74.652,4.02
100,336,337,2.054,44.983,2.04
101,338,339,55.0,16.0,268.44
102,340,341,9.167,1.367,42.31
103,344,345,33.6,291.3,82.16
104,346,347,4.9,0.322,35.57
105,348,349,2.1,1.211,8.82
106,354,355,2.0,0.0,9.63
107,356,357,8.0,0.0,48.05
108,358,359,9.0,0.0,48.47
109,360,361,3.207,0.313,41.81
110,362,363,1.63,0.242,21.87
