,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.471,1.265,43.86
1,2,3,4.133,0.41,25.49
2,4,5,1.778,2.444,1.56
3,8,9,4.0,0.0,20.95
4,10,11,7.833,0.967,60.57
5,12,13,23.0,0.0,126.31
6,14,15,15.108,782.58,50.99
7,16,17,16.116,384.555,101.05
8,18,19,8.333,0.333,41.6
9,20,21,1.656,3.652,3.7
10,22,23,1.667,1.333,0.28
11,26,27,4.0,0.0,22.81
12,28,29,1.333,0.333,6.06
13,34,35,2.111,0.111,8.85
14,36,37,8.75,0.5,41.75
15,38,39,1.545,0.273,9.08
16,40,41,23.667,214.333,41.93
17,42,43,15.294,1188.048,42.99
18,44,45,9.127,643.924,18.6
19,46,47,36.5,123.5,160.59
20,52,53,3.125,0.125,32.59
21,54,55,18.0,2.0,94.21
22,56,57,2.5,0.5,11.5
23,66,67,19.5,6.333,94.31
24,82,83,5.0,0.0,48.69
25,90,91,92.333,420.333,177.86
26,94,95,97.491,15410.199,13.91
27,98,99,8.574,2.608,128.51
28,100,101,9.0,0.0,68.52
29,104,105,1.118,0.104,22.63
30,108,109,42.663,3892.091,30.71
31,110,111,16.035,159.113,100.46
32,112,113,4.922,0.438,62.66
33,114,115,91.17,6897.361,40.52
34,116,117,10.317,872.574,9.82
35,118,119,16.406,1198.242,19.0
36,120,121,20.42,1705.089,21.47
37,122,123,43.234,5825.877,58.42
38,124,125,20.573,2247.911,31.48
39,126,127,20.802,2213.573,54.49
40,128,129,17.0,0.0,66.07
41,130,131,37.0,3.0,183.52
42,134,135,24.25,29.583,112.05
43,136,137,9.833,47.767,28.17
44,138,139,9.75,0.917,68.83
45,142,143,8.846,11.308,36.62
46,144,145,13.0,0.0,144.65
47,146,147,10.0,0.0,115.78
48,148,149,21.057,307.82,13.2
49,150,151,5.31,59.079,28.86
50,154,155,3.462,0.436,17.94
51,160,161,4.564,0.683,80.97
52,162,163,13.659,2.468,250.33
53,172,173,7.5,0.333,90.82
54,174,175,7.4,0.3,85.57
55,176,177,9.421,0.784,71.63
56,180,181,9.167,1.367,19.08
57,182,183,10.0,36.4,19.19
58,184,185,16.0,0.0,101.6
59,186,187,16.0,2.0,71.74
60,194,195,5.097,0.49,38.67
61,196,197,1.281,0.206,9.98
62,198,199,15.0,0.0,60.83
63,200,201,7.698,1.073,159.67
64,202,203,10.714,2.062,77.67
65,204,205,6.0,0.0,45.69
66,206,207,21.434,296.086,56.26
67,208,209,30.244,32.189,146.58
68,210,211,43.8,39.7,87.48
69,212,213,5.167,0.167,23.59
70,214,215,20.667,4.333,96.05
71,216,217,6.0,0.0,29.17
72,222,223,9.0,0.0,36.97
73,224,225,5.412,0.371,36.69
74,226,227,17.8,1.2,90.42
75,228,229,4.436,0.305,21.62
76,230,231,1.222,0.179,6.4
77,232,233,5.226,0.181,30.91
78,236,237,3.333,0.267,15.07
79,238,239,3.25,6.917,0.55
80,244,245,6.2,0.7,31.47
81,246,247,6.0,0.0,34.85
82,248,249,4.8,0.2,24.97
83,250,251,4.75,0.25,21.65
