,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,4.0,0.0,25.49
2,4,5,10.0,0.0,1.56
3,14,15,6.636,64.909,50.99
4,16,17,12.762,204.39,101.05
5,42,43,6.067,0.924,42.99
6,44,45,3.462,0.769,18.6
7,46,47,42.0,0.0,160.59
8,52,53,3.0,0.0,32.59
9,66,67,18.0,0.0,94.31
10,94,95,29.286,1223.451,13.91
11,98,99,7.982,0.839,128.51
12,104,105,1.042,0.042,22.63
13,108,109,14.472,244.313,30.71
14,110,111,12.133,60.257,100.46
15,112,113,4.8,0.441,62.66
16,114,115,43.75,1030.867,40.52
17,116,117,7.091,408.091,9.82
18,118,119,2.0,4.308,19.0
19,120,121,3.8,4.886,21.47
20,122,123,5.6,3.686,58.42
21,124,125,2.467,0.267,31.48
22,126,127,4.2,0.457,54.49
23,142,143,8.0,0.0,36.62
24,148,149,28.0,0.0,13.2
25,150,151,3.0,0.0,28.86
26,160,161,4.343,0.35,80.97
27,162,163,13.485,0.883,250.33
28,176,177,8.667,1.333,71.63
29,180,181,7.0,0.0,19.08
30,182,183,8.5,4.5,19.19
31,184,185,19.0,0.0,101.6
32,194,195,5.0,0.0,38.67
33,196,197,1.333,0.333,9.98
34,200,201,8.0,0.7,159.67
35,202,203,10.583,1.538,77.67
36,206,207,14.7,108.537,56.26
37,208,209,29.857,8.81,146.58
38,210,211,42.0,0.0,87.48
39,224,225,6.25,0.25,36.69
40,226,227,18.0,0.0,90.42
41,228,229,4.833,0.167,21.62
42,232,233,8.0,36.0,30.91
43,250,251,4.0,0.0,21.65
44,260,261,21.4,279.3,28.02
45,264,265,21.731,592.685,6.31
46,296,297,11.0,0.0,123.9
47,302,303,2.0,0.0,19.16
48,304,305,2.0,0.0,20.18
49,332,333,10.859,2.432,133.91
50,342,343,10.0,0.0,48.7
51,346,347,4.5,0.5,35.57
52,348,349,15.0,338.0,8.82
53,360,361,3.333,0.333,41.81
54,362,363,1.333,0.333,21.87
55,370,371,12.0,2.0,57.72
56,386,387,3.0,0.0,12.97
57,402,403,12.667,1.333,170.52
58,404,405,21.333,2.333,281.09
59,406,407,32.0,7.0,416.58
60,408,409,14.333,0.333,182.01
61,410,411,10.0,0.0,116.33
62,422,423,4.0,0.0,18.85
63,432,433,9.5,0.333,124.22
64,462,463,22.0,18.0,106.27
65,468,469,22.0,0.0,115.47
66,470,471,22.0,0.0,111.76
67,494,495,3.5,1.714,54.03
68,496,497,2.286,0.238,48.35
69,498,499,6.286,0.571,126.35
70,500,501,1.571,0.619,20.69
71,502,503,5.167,0.167,60.86
72,506,507,244.333,3172.333,1088.11
73,516,517,9.0,0.0,47.21
74,522,523,2.0,0.0,11.45
75,530,531,20.0,0.0,100.58
76,532,533,52.0,0.0,270.05
77,552,553,18.0,0.0,91.05
78,554,555,4.0,0.0,22.08
79,564,565,5.0,0.0,29.15
80,566,567,6.0,0.0,40.12
81,568,569,17.0,0.0,111.17
82,570,571,23.0,0.0,95.94
83,572,573,22.0,0.0,92.3
84,576,577,12.0,0.0,59.39
85,578,579,10.0,0.0,47.49
86,588,589,8.0,0.0,56.97
87,590,591,4.0,0.0,19.26
88,592,593,7.649,0.91,157.69
89,594,595,1.143,0.143,14.03
90,596,597,3.143,0.143,43.68
91,628,629,20.3,358.148,85.11
92,630,631,1.889,0.102,10.81
93,634,635,36.75,18.25,196.59
94,636,637,65.0,2.0,327.35
95,638,639,152.5,305.6,689.29
96,640,641,23.2,11.7,117.06
97,642,643,20.0,0.0,100.7
98,644,645,20.0,0.0,114.83
99,648,649,34.667,1.333,180.04
100,652,653,5.0,0.0,26.2
101,656,657,22.111,11.111,102.28
102,658,659,22.875,16.125,105.41
103,660,661,3.727,0.218,17.58
104,664,665,11.0,0.0,50.36
105,666,667,6.931,0.557,110.74
106,686,687,39.0,0.0,207.14
107,700,701,7.0,0.0,39.19
108,722,723,150.0,98.0,866.53
109,726,727,47.833,128.167,252.87
110,728,729,18.0,4.857,85.98
111,730,731,5.0,0.0,0.2
112,732,733,131.5,84.5,764.24
113,736,737,34.0,18.0,156.67
114,738,739,6.833,0.5,99.76
115,740,741,2.0,0.0,25.29
116,742,743,21.769,138.359,39.07
117,748,749,17.827,66.734,186.97
118,750,751,5.176,0.468,62.58
119,792,793,9.0,0.0,28.86
120,798,799,6.0,0.0,30.61
121,802,803,6.0,0.0,30.61
122,804,805,6.0,2.0,30.46
123,808,809,9.0,0.0,34.94
124,810,811,7.0,0.0,28.87
125,866,867,6.0,0.0,28.86
126,870,871,8.667,1.0,67.04
127,872,873,2.667,0.25,22.1
128,874,875,1.111,0.111,9.37
129,876,877,8.889,0.611,69.18
130,880,881,7.768,72.081,47.81
131,882,883,10.5,0.5,76.51
132,924,925,2.0,0.0,13.98
133,926,927,30.0,0.0,156.47
134,966,967,13.0,2.0,71.94
135,984,985,17.0,0.0,67.56
136,1024,1025,9.0,0.0,51.99
137,1046,1047,3.0,2.0,8.13
138,1048,1049,1.222,0.179,17.09
139,1050,1051,1.296,0.217,17.3
140,1052,1053,2.731,0.365,35.82
