,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,14,15,8.818,238.727,50.99
2,16,17,8.091,0.753,101.05
3,34,35,2.0,0.0,8.85
4,38,39,2.0,0.0,9.08
5,42,43,6.0,0.0,42.99
6,44,45,4.0,2.0,18.6
7,66,67,21.0,0.0,94.31
8,94,95,28.667,1921.733,13.91
9,98,99,7.88,0.693,128.51
10,100,101,9.5,0.5,68.52
11,108,109,14.514,149.081,30.71
12,110,111,11.533,56.533,100.46
13,112,113,4.7,0.286,62.66
14,114,115,39.5,730.34,40.52
15,118,119,1.417,0.254,19.0
16,120,121,3.12,0.193,21.47
17,122,123,5.25,4.022,58.42
18,124,125,2.375,0.245,31.48
19,126,127,4.208,0.259,54.49
20,134,135,27.0,0.0,112.05
21,136,137,6.0,0.0,28.17
22,138,139,9.0,0.0,68.83
23,142,143,7.0,0.0,36.62
24,144,145,13.0,0.0,144.65
25,146,147,10.0,0.0,115.78
26,148,149,1.5,0.333,13.2
27,150,151,4.0,7.0,28.86
28,160,161,4.556,0.718,80.97
29,162,163,14.12,1.36,250.33
30,176,177,9.333,1.333,71.63
31,178,179,2.0,0.0,5.18
32,180,181,10.0,0.0,19.08
33,182,183,9.75,23.583,19.19
34,188,189,35.0,0.0,165.88
35,196,197,1.667,0.333,9.98
36,200,201,7.833,1.188,159.67
37,202,203,10.75,0.917,77.67
38,206,207,14.381,98.948,56.26
39,208,209,28.0,18.0,146.58
40,224,225,5.5,0.5,36.69
41,226,227,19.0,0.0,90.42
42,228,229,4.5,0.5,21.62
43,230,231,1.25,0.25,6.4
44,232,233,5.0,0.0,30.91
45,238,239,5.0,32.0,0.55
46,240,241,14.0,338.0,0.14
47,242,243,4.0,0.0,2.26
48,244,245,22.0,0.0,31.47
49,254,255,2.0,0.0,11.68
50,260,261,26.667,142.333,28.02
51,262,263,45.0,0.0,97.68
52,264,265,21.692,687.022,6.31
53,266,267,2.2,0.2,4.23
54,286,287,10.0,0.0,72.84
55,296,297,11.0,0.0,123.9
56,302,303,2.0,0.0,19.16
