,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,9.0,6.888888888888889,43.86
1,9,4,5,-101731827#0,3.111111111111111,0.6111111111111113,1.56
2,13,6,7,-101731827#1,3.7142857142857144,3.9047619047619047,3.01
3,15,8,9,-101731827#2,6.0,8.0,20.95
4,20,12,13,-102461801,25.0,16.0,126.31
5,24,14,15,-102818928#0,5.30188679245283,0.7148040638606674,50.99
6,28,16,17,-102818928#1,43.72222222222222,7276.619496855348,101.05
7,34,20,21,-103053774#0,3.642857142857143,1.9395604395604393,3.7
8,38,22,23,-103053774#1,2.625,1.125,0.28
9,42,24,25,-103053774#2,3.6666666666666665,0.2666666666666666,3.21
10,45,26,27,-103053774#3,9.0,1.0,22.81
11,48,28,29,-103053774#4,3.0,0.0,6.06
12,52,32,33,-103053774#6,1.75,0.9166666666666666,0.2
13,59,38,39,-103396186,5.333333333333333,0.33333333333333326,9.08
14,63,40,41,-103512657,13.5,12.5,41.93
15,67,42,43,-103512667#0,10.851851851851851,18.592592592592595,42.99
16,71,44,45,-103512667#2,5.2727272727272725,9.826839826839826,18.6
17,74,46,47,-103512672,73.0,0.0,160.59
18,76,48,49,-103671248,30.428571428571427,2139.9523809523807,4.61
19,78,50,51,-103671254,6.0,0.0,23.07
20,84,54,55,-103671267#0,18.0,2.0,94.21
21,87,56,57,-103671267#1,3.3333333333333335,1.3333333333333333,11.5
22,95,62,63,-103671267#12,2.0,0.0,3.1
23,102,68,69,-103671267#2,2.5,0.5,2.34
24,106,74,75,-103671267#5,3.0,0.0,3.02
25,110,76,77,-103671267#6,3.0,0.0,3.63
26,115,80,81,-103671267#9,2.5,0.5,5.22
27,119,82,83,-103671270,7.0,0.0,48.69
28,122,84,85,-103678452,2.0,0.0,0.2
29,127,88,89,-103678458#1,2.5,0.5,0.2
30,131,90,91,-103686129#1,73.33333333333333,17.33333333333332,177.86
31,135,92,93,-103687101,5.5,111.1,0.2
32,139,94,95,-103718186,105.29411764705883,4245.122994652407,13.91
33,143,98,99,-1040258009,8.209486166007904,0.9043541000062743,128.51
34,147,100,101,-104236368#0,12.666666666666666,1.333333333333334,68.52
35,151,102,103,-104236369,1.0,0.0,3.18
36,155,104,105,-1042557946,1.9635036496350364,0.12365822241305292,22.63
37,159,106,107,-1042557947,1.145985401459854,0.1255903821382568,11.41
38,163,108,109,-10425610#1,37.76056338028169,5216.870422535212,30.71
39,167,110,111,-10425611#0,75.35483870967742,39407.90481226863,100.46
40,171,112,113,-10425611#1,24.71875,3980.110119047619,62.66
41,175,114,115,-10427692#1,51.398148148148145,1147.6063516787822,40.52
42,179,116,117,-10427692#2,2.2767857142857144,12.778555341055343,9.82
43,183,118,119,-10427692#3,4.321428571428571,23.55341055341055,19.0
44,187,120,121,-10427692#4,5.149122807017544,14.694379754696483,21.47
45,191,122,123,-10427692#5,6.052631578947368,4.775966464834651,58.42
46,195,124,125,-10427692#6,2.9298245614035086,0.2605185530197174,31.48
47,199,126,127,-10427692#7,6.578947368421052,0.8830926874708893,54.49
48,201,128,129,-104847200,14.0,18.0,66.07
49,207,132,133,-105141980#1,1.0,0.0,0.54
50,209,134,135,-105143683#0,20.0,0.0,112.05
51,215,138,139,-105467137,11.666666666666666,0.33333333333333304,68.83
52,220,142,143,-105540411,14.5,45.666666666666664,36.62
53,224,144,145,-10597452#0,12.714285714285714,0.9047619047619048,144.65
54,228,146,147,-10597452#1,11.8,4.177777777777778,115.78
55,232,148,149,-10597454#1,16.130434782608695,342.8458498023715,13.2
56,236,150,151,-10597454#2,6.333333333333333,24.83333333333333,28.86
57,238,154,155,-10597455#1,7.0,0.0,17.94
58,242,160,161,-107431496#0,5.217105263157895,1.5353346113628443,80.97
