,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,2,3,6.457815468119061,0.3220482589482432,25.49,3.978,0.12
1,14,15,13.217571493455774,1.3820722731912358,50.99,3.888,0.118
2,16,17,12.04901879336409,0.7980771528876985,101.05,8.433,0.387
3,20,21,3.9550648780203415,0.2283800431748202,3.7,0.949,0.013
4,24,25,4.558259685282841,1.2218571450939604,3.21,0.746,0.029
5,26,27,5.147942752681591,1.0341294613237482,22.81,4.604,0.766
6,38,39,5.523177715770302,0.0,9.08,1.644,0.0
7,40,41,5.1038352429580955,0.2790156947893857,41.93,8.303,0.723
8,42,43,7.275972249056186,4.2734876332511345,42.99,6.385,2.818
9,44,45,8.53803426959794,0.0,18.6,2.178,0.0
10,50,51,4.415914444568184,0.0,23.07,5.224,0.0
11,60,61,3.0213296113330492,0.0,2.47,0.818,0.0
12,74,75,4.814959999999999,0.0,3.02,0.627,0.0
13,82,83,9.678824224411418,0.0,48.69,5.031,0.0
14,94,95,5.546498957376912,20.241801207043707,13.91,4.158,4.138
15,98,99,15.802019067344359,2.154602232248054,128.51,8.203,0.571
16,104,105,19.46274593588393,1.7393512077155784,22.63,1.168,0.006
17,106,107,15.810041584332547,1.7332646298951118,11.41,0.727,0.004
18,108,109,5.532713276762225,22.274362038126576,30.71,9.59,22.419
19,110,111,9.592849098714364,14.32327678583321,100.46,12.102,17.07
20,112,113,13.254194840073188,3.3460071738945647,62.66,4.818,0.426
21,114,115,9.623392197507625,20.46268321564093,40.52,5.141,3.917
22,116,117,12.743396686117752,0.7374810133710655,9.82,0.774,0.003
23,118,119,11.460699708770715,0.5597850944329721,19.0,1.665,0.012
24,120,121,9.083883892555253,1.1022442289623793,21.47,2.395,0.075
25,122,123,13.014302027138113,1.772368678946863,58.42,4.536,0.211
26,124,125,13.024984553456507,2.0328869661464464,31.48,2.446,0.07
27,126,127,12.984301025275924,1.808314019704937,54.49,4.242,0.189
