,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,14,15,7.154,38.974,50.99
2,16,17,9.462,15.269,101.05
3,18,19,7.5,0.5,41.6
4,42,43,5.533,0.981,42.99
5,44,45,3.167,0.333,18.6
6,46,47,38.0,0.0,160.59
7,50,51,5.0,0.0,23.07
8,52,53,2.5,0.5,32.59
9,82,83,4.5,0.5,48.69
10,90,91,81.0,0.0,177.86
11,94,95,33.222,1849.948,13.91
12,98,99,8.413,2.053,128.51
13,104,105,1.065,0.062,22.63
14,108,109,14.854,137.978,30.71
15,110,111,12.204,53.916,100.46
16,112,113,4.98,0.312,62.66
17,114,115,34.471,501.89,40.52
18,116,117,1.286,1.143,9.82
19,118,119,3.294,62.846,19.0
20,120,121,6.222,127.595,21.47
21,122,123,5.111,2.458,58.42
22,124,125,2.444,0.261,31.48
23,126,127,4.222,0.301,54.49
24,128,129,12.0,0.0,66.07
25,134,135,21.5,0.5,112.05
26,148,149,6.8,59.7,13.2
27,150,151,3.167,0.567,28.86
28,154,155,4.0,0.0,17.94
29,156,157,6.0,0.0,25.74
30,160,161,4.733,0.892,80.97
31,162,163,13.739,2.565,250.33
32,176,177,9.5,0.5,71.63
33,182,183,9.0,0.0,19.19
34,184,185,21.0,0.0,101.6
35,194,195,5.0,0.0,38.67
36,196,197,1.5,0.5,9.98
37,200,201,7.5,0.333,159.67
38,202,203,11.0,3.0,77.67
39,206,207,15.55,85.023,56.26
40,214,215,16.0,0.0,96.05
41,218,219,2.0,0.0,9.27
42,224,225,6.0,0.0,36.69
43,226,227,16.0,0.0,90.42
44,228,229,4.0,0.0,21.62
45,232,233,5.0,0.0,30.91
46,248,249,4.0,0.0,24.97
47,260,261,3.0,0.0,28.02
48,264,265,21.571,707.956,6.31
49,266,267,2.0,0.0,4.23
50,286,287,11.0,0.0,72.84
51,300,301,12.0,0.0,102.96
52,332,333,10.969,2.843,133.91
53,340,341,9.5,0.5,42.31
54,346,347,4.5,0.5,35.57
55,348,349,15.0,338.0,8.82
56,374,375,19.0,0.0,88.29
57,376,377,3.0,0.0,12.72
58,378,379,2.0,0.0,12.65
59,386,387,3.0,0.0,12.97
60,398,399,2.5,0.5,12.15
61,432,433,9.333,1.333,124.22
62,458,459,1.5,0.5,8.78
63,478,479,3.0,0.0,17.51
64,490,491,110.0,0.0,537.24
65,494,495,5.0,0.0,54.03
66,506,507,215.5,40.5,1088.11
67,516,517,8.0,0.0,47.21
68,554,555,4.5,0.5,22.08
69,558,559,7.0,0.0,36.12
70,568,569,15.143,1.476,111.17
71,570,571,21.333,1.333,95.94
72,576,577,14.0,0.0,59.39
73,592,593,7.443,0.525,157.69
74,594,595,2.75,13.032,14.03
75,596,597,6.906,88.797,43.68
76,622,623,11.0,0.0,56.67
77,628,629,49.346,2163.329,85.11
78,630,631,7.308,363.102,10.81
79,632,633,1.067,0.067,3.75
80,634,635,39.0,18.0,196.59
81,636,637,71.0,0.0,327.35
82,638,639,125.0,0.0,689.29
83,642,643,19.0,0.0,100.7
84,644,645,20.0,0.0,114.83
85,648,649,35.6,34.8,180.04
86,650,651,24.5,5.667,115.13
87,654,655,19.75,8.25,94.66
88,656,657,23.0,0.0,102.28
89,658,659,19.5,4.5,105.41
90,660,661,4.25,0.917,17.58
91,666,667,7.19,0.931,110.74
92,668,669,2.0,0.0,10.52
93,674,675,4.0,0.0,21.77
94,676,677,6.0,0.0,29.18
95,722,723,148.0,0.0,866.53
96,726,727,53.333,16.333,252.87
97,728,729,18.0,0.571,85.98
98,736,737,27.0,0.0,156.67
99,738,739,8.676,15.316,99.76
