,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,3.0,0.0,25.49
2,14,15,4.0,0.4,50.99
3,16,17,8.0,0.8,101.05
4,40,41,7.0,0.0,41.93
5,42,43,6.0,0.0,42.99
6,44,45,3.0,0.0,18.6
7,90,91,95.0,0.0,177.86
8,94,95,23.5,100.333,13.91
9,98,99,8.158,1.14,128.51
10,104,105,1.133,0.124,22.63
11,108,109,14.0,146.857,30.71
12,110,111,11.0,0.0,100.46
13,112,113,4.0,0.0,62.66
14,114,115,18.583,125.174,40.52
15,118,119,1.5,0.273,19.0
16,120,121,2.917,0.083,21.47
17,122,123,4.417,0.265,58.42
18,124,125,2.583,0.265,31.48
19,126,127,4.333,0.424,54.49
20,144,145,11.0,0.0,144.65
21,146,147,8.0,0.0,115.78
22,148,149,2.5,0.333,13.2
23,150,151,2.5,0.333,28.86
24,154,155,4.0,0.0,17.94
25,156,157,5.0,0.0,25.74
26,160,161,4.2,0.2,80.97
27,162,163,13.6,0.3,250.33
28,176,177,8.5,0.5,71.63
29,182,183,9.0,0.0,19.19
30,184,185,18.0,0.0,101.6
31,194,195,4.0,0.0,38.67
32,196,197,1.5,0.5,9.98
33,200,201,7.571,0.657,159.67
34,202,203,8.5,0.5,77.67
35,206,207,14.857,33.476,56.26
36,208,209,29.0,0.0,146.58
37,248,249,5.0,0.0,24.97
38,254,255,2.0,0.0,11.68
39,260,261,3.0,0.0,28.02
40,264,265,15.583,110.447,6.31
41,298,299,1.5,0.5,11.25
42,300,301,12.5,0.5,102.96
43,312,313,5.0,0.0,46.08
44,332,333,10.067,1.168,133.91
45,426,427,4.0,0.0,19.27
46,494,495,3.0,0.0,54.03
47,496,497,2.0,0.0,48.35
48,498,499,2.0,0.0,126.35
49,516,517,7.0,0.0,47.21
50,518,519,17.0,0.0,68.43
51,554,555,4.5,4.5,22.08
52,570,571,19.692,2.064,95.94
53,592,593,7.278,0.321,157.69
54,596,597,3.4,0.3,43.68
55,628,629,7.167,0.567,85.11
56,630,631,1.5,0.265,10.81
57,634,635,45.0,0.0,196.59
58,638,639,139.4,166.3,689.29
59,648,649,37.0,8.0,180.04
60,654,655,20.0,8.0,94.66
61,656,657,21.5,4.5,102.28
62,658,659,22.333,2.333,105.41
63,660,661,3.667,0.333,17.58
64,666,667,6.842,0.696,110.74
65,680,681,13.0,0.0,69.2
66,702,703,149.0,0.0,795.49
67,722,723,126.0,4963.0,866.53
68,726,727,54.0,28.0,252.87
69,728,729,17.917,4.992,85.98
70,732,733,141.0,0.0,764.24
71,734,735,25.0,0.0,120.42
72,738,739,7.158,0.421,99.76
73,740,741,1.983,0.155,25.29
74,742,743,23.228,172.251,39.07
75,748,749,14.636,6.147,186.97
76,750,751,4.727,0.398,62.58
77,792,793,7.0,0.0,28.86
78,860,861,7.0,0.0,34.94
79,868,869,1.2,0.2,8.57
80,870,871,9.2,2.2,67.04
81,872,873,3.0,0.0,22.1
82,876,877,8.0,0.0,69.18
83,880,881,3.6,0.317,47.81
84,906,907,24.0,0.0,117.26
85,908,909,2.0,0.0,9.06
86,912,913,5.0,0.0,25.08
87,914,915,7.0,0.0,32.21
88,916,917,3.0,0.0,11.34
89,968,969,3.0,0.0,16.8
90,988,989,2.0,0.0,6.85
91,1022,1023,2.0,0.0,10.91
92,1024,1025,8.0,0.0,51.99
93,1048,1049,1.167,0.152,17.09
94,1050,1051,1.5,0.273,17.3
95,1052,1053,2.636,0.255,35.82
96,1054,1055,2.5,0.286,29.69
97,1056,1057,8.0,65.143,22.2
98,1088,1089,15.5,12.5,68.53
99,1128,1129,14.0,0.0,73.51
100,1166,1167,8.667,2.333,45.02
101,1198,1199,8.0,0.0,42.22
102,1216,1217,3.815,0.387,50.47
103,1218,1219,12.556,128.026,29.15
104,1220,1221,2.407,0.251,31.44
105,1222,1223,5.0,0.692,65.62
106,1224,1225,3.37,0.473,39.29
107,1238,1239,41.5,25.0,83.74
108,1240,1241,72.0,128.0,162.24
109,1256,1257,10.25,0.25,48.11
110,1260,1261,10.333,1.333,48.11
111,1262,1263,6.0,0.0,28.79
112,1286,1287,3.0,0.0,12.46
113,1294,1295,6.0,0.0,33.71
114,1300,1301,5.0,0.0,25.92
115,1326,1327,3.0,0.0,13.25
116,1336,1337,6.0,0.0,21.33
117,1344,1345,17.0,0.0,71.76
118,1352,1353,22.5,4.5,260.94
119,1406,1407,13.0,0.0,74.72
120,1416,1417,4.0,0.0,32.93
121,1420,1421,13.0,0.0,96.84
122,1422,1423,7.0,0.0,56.78
123,1424,1425,3.5,0.333,25.73
124,1428,1429,16.821,4.597,216.65
125,1430,1431,11.679,3.782,139.44
126,1432,1433,5.852,0.823,70.26
127,1434,1435,4.815,0.541,61.02
128,1436,1437,4.516,0.791,61.49
129,1438,1439,3.903,0.357,51.93
130,1440,1441,3.387,0.312,45.48
131,1444,1445,1.258,0.198,16.04
132,1458,1459,20.0,0.0,39.29
133,1472,1473,3.0,0.0,18.08
134,1500,1501,6.643,0.247,154.58
135,1502,1503,2.0,0.154,50.04
136,1514,1515,3.0,0.0,23.1
137,1516,1517,2.0,0.0,19.83
138,1526,1527,2.5,0.333,25.81
139,1528,1529,1.5,0.333,15.45
140,1570,1571,3.0,0.0,11.38
141,1600,1601,4.357,0.247,54.16
142,1602,1603,8.429,0.725,104.49
143,1604,1605,2.667,8.0,7.84
144,1606,1607,7.917,4.811,96.18
145,1608,1609,7.545,1.273,90.09
146,1610,1611,6.6,1.156,76.59
147,1616,1617,6.815,0.311,89.18
148,1620,1621,1.571,0.286,21.93
149,1646,1647,1.25,0.25,18.51
150,1648,1649,11.75,0.25,145.56
151,1650,1651,6.25,0.25,81.08
152,1654,1655,9.0,0.0,39.52
153,1664,1665,8.5,0.5,85.38
154,1670,1671,6.0,0.0,50.69
155,1694,1695,2.854,0.278,54.28
156,1704,1705,16.917,263.174,16.48
157,1706,1707,1.5,0.273,14.72
158,1708,1709,23.0,0.0,97.69
159,1732,1733,2.0,0.0,9.27
160,1868,1869,7.5,4.5,51.06
161,1870,1871,3.0,0.0,22.69
162,1872,1873,5.5,0.5,35.81
163,1886,1887,6.0,0.0,43.41
164,1888,1889,8.0,2.0,53.57
165,1890,1891,6.0,0.0,62.0
166,1920,1921,6.0,0.0,80.37
167,1922,1923,4.0,0.0,67.0
168,1938,1939,7.6,0.8,102.05
169,1940,1941,10.143,0.81,131.49
170,1942,1943,3.333,0.267,43.62
171,1944,1945,1.667,0.267,20.15
172,1968,1969,3.0,0.0,18.09
173,1970,1971,1.5,0.5,5.28
174,1978,1979,2.0,0.0,13.7
175,1986,1987,2.0,0.0,6.34
176,1988,1989,3.0,0.0,15.48
177,1992,1993,38.0,0.0,184.39
178,2006,2007,69.5,12.5,383.7
179,2010,2011,7.2,0.7,95.45
180,2012,2013,10.2,1.7,138.42
181,2016,2017,8.333,0.333,97.1
182,2018,2019,3.667,0.333,45.29
183,2020,2021,1.5,0.5,18.69
184,2022,2023,5.0,0.0,71.13
185,2024,2025,2.0,0.0,23.9
186,2048,2049,3.0,0.0,15.6
187,2050,2051,3.0,0.0,22.5
188,2052,2053,2.0,0.0,22.3
189,2054,2055,2.0,0.0,11.9
190,2060,2061,2.0,0.0,9.38
191,2066,2067,2.0,0.0,14.64
192,2068,2069,3.0,0.0,20.08
193,2070,2071,4.0,0.0,28.16
194,2072,2073,3.0,0.0,18.89
195,2074,2075,3.0,0.0,27.67
196,2076,2077,2.0,0.0,17.72
197,2078,2079,4.0,0.0,25.65
198,2086,2087,9.154,39.641,27.41
199,2088,2089,2.273,0.218,28.15
200,2090,2091,3.182,0.364,40.76
201,2092,2093,2.545,0.273,33.11
202,2100,2101,2.0,0.0,11.54
203,2120,2121,5.5,0.5,31.18
204,2122,2123,3.0,0.0,11.92
205,2130,2131,1.5,0.333,15.04
206,2142,2143,13.0,0.0,181.3
207,2146,2147,25.5,4.5,288.54
208,2148,2149,3.8,0.2,46.21
209,2150,2151,19.357,224.401,92.59
210,2158,2159,1.9,0.1,21.71
211,2162,2163,2.571,0.286,31.1
212,2164,2165,2.071,0.071,27.68
213,2168,2169,2.429,0.286,29.55
214,2170,2171,4.833,0.567,65.18
215,2172,2173,1.429,0.264,21.11
216,2174,2175,1.786,0.181,22.19
217,2176,2177,1.083,0.083,14.56
218,2178,2179,7.0,1.0,76.27
219,2180,2181,6.0,0.0,81.11
220,2182,2183,5.333,0.333,74.04
221,2184,2185,11.0,1.5,145.3
222,2188,2189,4.4,0.3,53.01
223,2190,2191,3.913,0.348,48.33
224,2192,2193,10.652,75.61,19.48
225,2194,2195,9.977,81.046,10.69
226,2196,2197,4.152,1.199,50.72
227,2202,2203,2.5,0.5,26.36
228,2208,2209,4.0,0.0,48.29
229,2210,2211,13.0,0.0,168.23
230,2212,2213,4.0,0.0,37.74
231,2240,2241,6.0,0.0,41.51
232,2242,2243,2.0,0.0,12.93
233,2244,2245,10.0,0.0,73.99
234,2274,2275,6.8,3.7,46.82
235,2276,2277,5.0,0.0,36.92
236,2292,2293,7.0,0.0,48.2
237,2296,2297,13.5,0.5,94.44
238,2304,2305,3.0,0.0,21.8
239,2306,2307,8.5,0.333,62.71
240,2308,2309,1.667,0.333,13.85
241,2326,2327,6.72,0.46,106.64
242,2366,2367,4.4,0.257,41.32
243,2368,2369,5.467,0.41,71.95
244,2370,2371,6.933,0.495,91.9
245,2372,2373,11.6,0.686,159.06
246,2374,2375,4.6,0.4,61.75
247,2376,2377,3.8,0.314,51.09
248,2378,2379,9.867,0.695,133.02
249,2380,2381,15.333,1.81,209.65
250,2382,2383,2.4,0.257,30.62
251,2392,2393,6.457,0.667,101.2
252,2394,2395,2.343,0.232,36.53
253,2396,2397,18.0,6.085,270.15
254,2436,2437,3.0,0.0,19.87
255,2438,2439,4.0,0.0,21.52
256,2440,2441,5.0,0.0,35.04
257,2450,2451,11.0,0.0,78.34
258,2452,2453,8.0,0.0,53.1
259,2466,2467,16.0,3.0,197.5
260,2468,2469,2.333,0.333,27.78
261,2470,2471,19.0,8.0,270.5
262,2472,2473,2.5,0.5,26.27
263,2474,2475,18.333,660.333,12.55
264,2476,2477,27.333,0.333,127.86
265,2478,2479,5.0,0.0,21.09
266,2496,2497,8.111,1.611,60.69
267,2498,2499,7.818,1.364,59.32
268,2500,2501,4.182,0.251,33.17
269,2502,2503,265.714,9313.905,168.94
270,2516,2517,12.0,0.0,126.59
271,2524,2525,6.0,0.0,30.39
272,2558,2559,2.857,0.143,36.94
273,2560,2561,5.429,0.286,74.12
274,2578,2579,4.5,0.5,44.76
275,2580,2581,1.5,0.5,21.75
276,2582,2583,5.0,2.0,59.63
277,2586,2587,2.5,0.5,19.02
278,2598,2599,4.0,0.0,43.87
279,2600,2601,15.0,0.0,121.56
280,2618,2619,10.0,0.0,47.63
281,2620,2621,6.5,0.3,30.74
282,2626,2627,9.0,0.0,101.54
283,2632,2633,4.0,0.0,26.49
284,2636,2637,2.0,0.0,15.75
285,2638,2639,12.0,0.0,53.33
286,2642,2643,7.0,0.0,28.47
287,2644,2645,18.0,3.0,84.18
288,2664,2665,2.875,0.411,35.7
289,2666,2667,8.875,0.982,114.09
290,2668,2669,1.125,0.125,14.3
291,2676,2677,18.0,1.0,133.12
292,2678,2679,5.667,0.333,43.36
293,2680,2681,2.0,0.0,18.95
294,2682,2683,2.0,0.0,14.41
295,2684,2685,6.333,0.333,51.37
296,2690,2691,8.0,0.0,56.39
297,2692,2693,11.667,0.333,88.0
298,2714,2715,13.5,0.5,106.45
299,2716,2717,12.5,0.5,97.35
300,2728,2729,5.0,1.0,23.57
301,2752,2753,8.0,0.0,52.44
302,2754,2755,4.5,0.5,25.64
303,2762,2763,16.0,2.0,82.0
304,2764,2765,6.0,0.0,26.27
305,2774,2775,5.0,0.0,37.57
306,2776,2777,7.0,0.0,48.64
307,2778,2779,14.0,0.0,101.23
308,2796,2797,5.5,0.5,22.26
309,2804,2805,6.0,0.0,36.13
310,2806,2807,11.0,0.0,72.92
311,2818,2819,8.0,0.0,53.52
312,2820,2821,5.0,0.0,36.9
313,2826,2827,3.0,0.0,39.6
314,2828,2829,16.0,0.0,207.1
315,2830,2831,5.0,0.0,65.61
316,2844,2845,10.4,0.8,193.83
317,2848,2849,22.788,6.297,337.38
318,2850,2851,7.25,0.935,113.8
319,2852,2853,9.536,0.999,149.02
320,2854,2855,7.964,0.554,125.42
321,2856,2857,1.714,0.212,27.18
322,2858,2859,6.464,0.332,91.37
323,2878,2879,2.0,0.0,9.57
324,2902,2903,112.0,0.0,536.13
325,2904,2905,3.0,0.0,41.92
326,2906,2907,5.0,0.0,58.86
327,2912,2913,5.0,0.0,63.02
328,2920,2921,2.2,0.2,22.85
329,2926,2927,8.0,0.0,136.32
330,2928,2929,11.0,0.0,183.53
331,2930,2931,5.0,0.0,84.5
332,2932,2933,7.0,0.0,111.23
333,2934,2935,4.0,0.0,45.7
334,2944,2945,5.0,0.0,38.73
335,2946,2947,2.0,0.0,10.1
336,2950,2951,7.333,1.067,97.28
337,2952,2953,3.429,0.286,42.34
338,2954,2955,2.143,0.143,27.31
339,2958,2959,9.615,4.09,128.76
340,2960,2961,11.308,53.064,70.55
341,2962,2963,2.417,0.447,21.81
342,2964,2965,5.0,0.0,69.78
343,2976,2977,2.667,0.333,10.78
344,2988,2989,2.75,0.25,36.08
345,2990,2991,2.0,0.0,25.22
346,2992,2993,2.25,0.25,25.16
347,2994,2995,7.75,0.25,95.43
348,3022,3023,7.0,0.0,25.27
349,3024,3025,6.0,0.0,19.51
350,3350,3351,3.0,0.0,23.44
351,3352,3353,11.0,0.0,88.46
352,3354,3355,1.241,0.19,14.2
353,3366,3367,7.143,0.593,90.4
354,3368,3369,28.143,6.747,340.74
355,3372,3373,39.0,0.0,157.35
356,3376,3377,46.0,18.0,207.28
357,3378,3379,39.0,0.0,158.42
358,3386,3387,78.5,40.5,341.18
359,3388,3389,48.5,24.5,210.43
360,3396,3397,2.133,0.124,14.72
361,3398,3399,2.0,0.0,15.42
362,3400,3401,2.0,0.0,21.42
363,3416,3417,8.0,0.0,45.85
364,3420,3421,4.667,0.333,30.98
365,3428,3429,4.0,0.0,26.22
366,3434,3435,3.0,0.0,22.33
367,3436,3437,2.0,0.0,16.74
368,3438,3439,2.0,0.0,15.64
369,3440,3441,11.0,0.0,91.7
370,3448,3449,16.0,0.0,134.51
371,3450,3451,4.0,0.0,32.8
372,3452,3453,9.0,0.0,71.32
373,3454,3455,3.0,0.0,29.73
374,3456,3457,4.0,0.0,26.73
375,3458,3459,13.5,0.5,96.77
376,3460,3461,5.0,0.0,33.56
377,3472,3473,33.0,0.0,142.82
378,3488,3489,60.333,16.333,116.64
379,3490,3491,142.0,14792.0,526.52
380,3508,3509,35.0,10.182,159.58
381,3510,3511,281.0,16200.0,776.65
382,3522,3523,15.0,0.0,71.78
383,3562,3563,9.333,0.333,43.65
384,3564,3565,4.0,0.0,19.57
385,3624,3625,34.0,0.0,189.7
386,3634,3635,8.0,0.0,23.99
387,3656,3657,2.5,0.5,14.9
388,3658,3659,13.0,0.0,70.85
389,3660,3661,11.0,0.0,57.85
390,3662,3663,27.0,0.0,62.42
391,3672,3673,27.0,0.0,58.06
392,3674,3675,4.0,0.0,16.55
393,3682,3683,4.5,0.5,19.79
394,3684,3685,2.0,0.0,11.5
395,3686,3687,4.0,2.0,20.63
396,3694,3695,60.0,0.0,230.05
397,3724,3725,19.2,215.7,57.35
398,3726,3727,6.5,0.333,95.12
399,3728,3729,3.5,0.333,47.19
400,3730,3731,13.0,0.667,176.13
401,3732,3733,1.5,0.5,17.38
402,3734,3735,3.0,0.0,39.77
