,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,6.8,1.2,43.86
1,4,2,3,-101238042,7.0,2.0,25.49
2,8,4,5,-101731827#0,4.0,0.0,1.56
3,12,6,7,-101731827#1,1.0,0.0,3.01
4,17,10,11,-101731858,9.0,0.0,60.57
5,19,12,13,-102461801,29.0,0.0,126.31
6,23,14,15,-102818928#0,5.433734939759036,0.419335880105789,50.99
7,27,16,17,-102818928#1,17.072289156626507,896.7995885982957,101.05
8,31,18,19,-103053747,11.0,0.0,41.6
9,34,20,21,-103053774#0,3.625,0.5535714285714287,3.7
10,38,22,23,-103053774#1,3.6,0.30000000000000004,0.28
11,42,24,25,-103053774#2,2.3333333333333335,2.2666666666666666,3.21
12,47,28,29,-103053774#4,3.0,0.0,6.06
13,50,30,31,-103053774#5,2.0,0.0,1.01
14,55,36,37,-103053803,10.0,2.0,41.75
15,59,38,39,-103396186,5.5,0.5,9.08
16,63,40,41,-103512657,10.0,0.0,41.93
17,67,42,43,-103512667#0,8.827586206896552,3.004926108374385,42.99
18,71,44,45,-103512667#2,4.2272727272727275,0.3744588744588745,18.6
19,76,48,49,-103671248,5.0,0.0,4.61
20,79,50,51,-103671254,7.0,0.0,23.07
21,83,52,53,-103671264,3.3333333333333335,0.33333333333333326,32.59
22,85,54,55,-103671267#0,20.0,4.666666666666667,94.21
23,88,56,57,-103671267#1,4.0,0.0,11.5
24,93,60,61,-103671267#11,3.0,0.0,2.47
25,95,62,63,-103671267#12,2.0,0.0,3.1
26,97,64,65,-103671267#13,1.0,0.0,3.26
27,99,66,67,-103671267#14,26.0,19.0,94.31
28,101,68,69,-103671267#2,2.5,0.33333333333333326,2.34
29,105,74,75,-103671267#5,4.0,0.0,3.02
30,107,76,77,-103671267#6,3.0,0.0,3.63
31,109,78,79,-103671267#7,3.0,0.0,6.15
32,111,80,81,-103671267#9,3.0,0.0,5.22
33,115,82,83,-103671270,5.0,0.0,48.69
