,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.153,0.511,50.99
1,16,17,8.576,0.628,101.05
2,18,19,7.0,0.0,41.6
3,42,43,5.815,0.618,42.99
4,44,45,3.167,0.735,18.6
5,50,51,5.0,2.0,23.07
6,52,53,2.75,0.205,32.59
7,82,83,3.75,0.386,48.69
8,90,91,80.0,0.0,177.86
9,94,95,27.174,507.605,13.91
10,98,99,8.023,0.856,128.51
11,100,101,9.333,1.333,68.52
12,104,105,1.062,0.059,22.63
13,108,109,8.848,85.31,30.71
14,110,111,8.478,2.352,100.46
15,112,113,5.174,0.241,62.66
16,114,115,21.703,260.659,40.52
17,118,119,1.514,0.257,19.0
18,120,121,3.086,0.139,21.47
19,122,123,4.514,0.375,58.42
20,124,125,2.457,0.255,31.48
21,126,127,4.229,0.417,54.49
22,130,131,42.0,0.0,183.52
23,134,135,24.0,8.0,112.05
24,138,139,9.5,0.5,68.83
25,142,143,7.5,0.5,36.62
26,144,145,12.0,0.0,144.65
27,146,147,10.0,0.0,115.78
28,148,149,18.0,264.0,13.2
29,150,151,3.0,0.0,28.86
30,154,155,3.0,0.0,17.94
31,160,161,4.559,0.799,80.97
32,162,163,13.571,1.217,250.33
33,172,173,8.0,0.0,90.82
34,174,175,8.0,0.0,85.57
35,176,177,9.111,2.111,71.63
36,180,181,6.0,0.0,19.08
37,182,183,6.5,0.5,19.19
38,184,185,18.0,0.0,101.6
39,188,189,32.5,12.5,165.88
40,194,195,5.0,0.4,38.67
41,196,197,1.333,0.25,9.98
42,200,201,7.5,0.462,159.67
43,202,203,10.3,2.456,77.67
44,204,205,7.0,0.0,45.69
45,206,207,9.958,41.781,56.26
46,224,225,4.8,0.7,36.69
47,228,229,3.6,0.8,21.62
48,232,233,5.5,0.5,30.91
49,258,259,7.667,1.333,34.09
50,260,261,27.571,274.286,28.02
51,262,263,38.0,0.0,97.68
52,264,265,39.161,616.34,6.31
53,266,267,2.25,0.25,4.23
54,280,281,7.5,0.5,19.73
55,286,287,11.0,0.0,72.84
56,288,289,3.0,0.0,21.26
57,290,291,15.0,3.0,108.36
58,292,293,3.5,0.5,26.21
59,294,295,9.0,2.0,68.01
60,332,333,10.384,1.571,133.91
61,346,347,4.0,0.0,35.57
62,348,349,3.0,2.0,8.82
63,360,361,3.231,0.192,41.81
64,362,363,1.583,0.265,21.87
65,364,365,3.0,0.0,13.51
66,368,369,7.0,0.0,31.8
67,370,371,13.0,0.0,57.72
68,374,375,19.0,0.0,88.29
69,384,385,2.0,0.0,14.21
70,394,395,4.0,0.0,15.87
71,396,397,2.5,0.5,12.03
72,402,403,12.417,0.629,170.52
73,404,405,21.0,1.818,281.09
74,406,407,31.0,3.4,416.58
75,408,409,14.875,0.696,182.01
76,412,413,4.667,0.333,23.27
77,416,417,63.0,0.0,299.99
78,418,419,24.0,7.0,125.95
79,420,421,4.0,0.0,20.5
80,432,433,9.071,0.379,124.22
81,462,463,21.0,0.0,106.27
82,466,467,89.5,24.5,460.6
83,468,469,22.25,1.583,115.47
84,470,471,21.333,0.333,111.76
85,478,479,4.0,0.0,17.51
86,494,495,3.5,0.636,54.03
87,496,497,2.167,0.152,48.35
88,498,499,6.333,1.152,126.35
89,500,501,1.75,0.932,20.69
90,502,503,5.125,0.125,60.86
91,506,507,198.6,10715.8,1088.11
92,516,517,9.8,1.7,47.21
93,518,519,15.0,0.0,68.43
94,522,523,2.333,0.333,11.45
95,528,529,12.667,85.333,100.97
96,532,533,63.0,0.0,270.05
97,538,539,4.2,0.2,19.91
98,548,549,29.944,7.232,146.71
99,554,555,5.0,0.5,22.08
100,558,559,7.2,0.2,36.12
101,560,561,12.25,3.583,79.06
