,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,9.952380952380953,7.7476190476190485,43.86
1,6,2,3,-101238042,5.0,0.0,25.49
2,10,4,5,-101731827#0,3.1176470588235294,1.985294117647059,1.56
3,13,6,7,-101731827#1,2.3,0.9000000000000001,3.01
4,16,8,9,-101731827#2,6.0,0.0,20.95
5,19,10,11,-101731858,10.5,24.5,60.57
6,21,12,13,-102461801,31.0,0.0,126.31
7,25,14,15,-102818928#0,6.839285714285714,71.41006493506494,50.99
8,29,16,17,-102818928#1,17.90740740740741,1077.0290006988118,101.05
9,31,18,19,-103053747,11.5,0.5,41.6
10,35,20,21,-103053774#0,3.0555555555555554,1.4673202614379084,3.7
11,39,22,23,-103053774#1,3.2,0.6222222222222225,0.28
12,43,24,25,-103053774#2,3.5555555555555554,0.2777777777777778,3.21
13,46,26,27,-103053774#3,7.0,0.0,22.81
14,48,28,29,-103053774#4,5.0,0.0,6.06
15,51,30,31,-103053774#5,2.0,2.0,1.01
16,54,32,33,-103053774#6,1.8333333333333333,0.5666666666666667,0.2
17,59,36,37,-103053803,8.0,2.0,41.75
18,62,38,39,-103396186,4.888888888888889,5.611111111111111,9.08
19,65,40,41,-103512657,8.666666666666666,0.33333333333333304,41.93
20,69,42,43,-103512667#0,9.0,5.260869565217391,42.99
21,73,44,45,-103512667#2,5.575757575757576,9.93939393939394,18.6
22,78,48,49,-103671248,25.547619047619047,6213.083042973287,4.61
23,83,52,53,-103671264,3.5,0.5,32.59
24,91,58,59,-103671267#10,2.3333333333333335,1.3333333333333335,2.46
25,94,60,61,-103671267#11,2.0,0.0,2.47
26,97,62,63,-103671267#12,2.0,0.0,3.1
27,101,64,65,-103671267#13,1.0,0.0,3.26
28,113,74,75,-103671267#5,3.5,0.5,3.02
29,117,76,77,-103671267#6,3.0,0.0,3.63
30,125,82,83,-103671270,4.0,0.0,48.69
31,127,84,85,-103678452,2.5,0.5,0.2
32,132,88,89,-103678458#1,2.3333333333333335,1.3333333333333335,0.2
33,137,92,93,-103687101,2.769230769230769,7.025641025641026,0.2
34,141,94,95,-103718186,89.89189189189189,2979.0292484265083,13.91
35,145,96,97,-104010328,2.0,0.0,1.95
36,149,98,99,-1040258009,8.261904761904763,0.726393629124005,128.51
37,153,100,101,-104236368#0,10.428571428571429,1.6190476190476188,68.52
38,157,102,103,-104236369,0.9285714285714286,0.07142857142857142,3.18
39,161,104,105,-1042557946,1.9795918367346939,0.08862175006989102,22.63
40,165,106,107,-1042557947,1.0748299319727892,0.08340322430342001,11.41
41,169,108,109,-10425610#1,44.53086419753087,7487.027160493829,30.71
42,173,110,111,-10425611#0,28.727810650887573,2178.104043392505,100.46
43,177,112,113,-10425611#1,8.69767441860465,153.05426356589155,62.66
44,181,114,115,-10427692#1,38.54545454545455,600.8833333333331,40.52
45,185,116,117,-10427692#2,1.8571428571428572,0.6489104116222761,9.82
46,189,118,119,-10427692#3,3.4285714285714284,0.2639225181598063,19.0
47,193,120,121,-10427692#4,5.175572519083969,11.130475631238994,21.47
48,197,122,123,-10427692#5,5.725925925925926,5.066113875069098,58.42
49,201,124,125,-10427692#6,2.9851851851851854,0.23858485351022685,31.48
50,205,126,127,-10427692#7,6.525925925925926,0.6541735765616362,54.49
51,208,128,129,-104847200,18.0,0.0,66.07
52,210,130,131,-105141980#0,48.0,0.0,183.52
53,213,132,133,-105141980#1,2.25,0.9166666666666666,0.54
54,218,136,137,-105143683#1,9.5,3.5,28.17
55,222,138,139,-105467137,10.571428571428571,0.9523809523809522,68.83
56,227,142,143,-105540411,17.428571428571427,128.61904761904762,36.62
57,231,144,145,-10597452#0,15.5,0.5,144.65
58,235,146,147,-10597452#1,12.2,3.2,115.78
59,239,148,149,-10597454#1,10.0,124.0,13.2
60,243,150,151,-10597454#2,5.9411764705882355,31.058823529411768,28.86
61,247,152,153,-10597455#0,1.0,0.0,0.2
62,251,154,155,-10597455#1,5.666666666666667,0.33333333333333326,17.94
63,253,156,157,-106083637,5.666666666666667,0.33333333333333326,25.74
64,257,160,161,-107431496#0,5.135294117647059,1.5969718064740699,80.97
65,261,162,163,-107431496#1,16.286624203821656,1.3211660950514466,250.33
66,271,170,171,-108237964#2,5.0,0.0,6.04
