,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,8.909090909090908,6.090909090909091,43.86
1,5,2,3,-101238042,5.0,3.0,25.49
2,8,4,5,-101731827#0,3.0,0.0,1.56
3,12,6,7,-101731827#1,3.5,0.3333333333333333,3.01
4,15,8,9,-101731827#2,6.0,0.6666666666666666,20.95
5,17,12,13,-102461801,26.25,18.916666666666668,126.31
6,19,14,15,-102818928#0,5.148648648648648,0.4022584228063681,50.99
7,23,16,17,-102818928#1,12.027027027027026,3.259533506108848,101.05
8,26,18,19,-103053747,8.0,0.0,41.6
9,29,20,21,-103053774#0,4.0,0.0,3.7
10,33,22,23,-103053774#1,2.8,1.2000000000000002,0.28
11,37,24,25,-103053774#2,3.25,2.25,3.21
12,41,28,29,-103053774#4,3.0,0.0,6.06
13,44,30,31,-103053774#5,1.5,0.5,1.01
14,55,38,39,-103396186,4.0,0.0,9.08
15,59,40,41,-103512657,8.0,0.0,41.93
16,63,42,43,-103512667#0,8.71111111111111,2.164646464646464,42.99
17,67,44,45,-103512667#2,4.257142857142857,0.6084033613445378,18.6
18,72,48,49,-103671248,4.111111111111111,0.36111111111111116,4.61
19,77,52,53,-103671264,3.4,0.29999999999999993,32.59
20,79,54,55,-103671267#0,18.0,0.0,94.21
21,82,56,57,-103671267#1,3.0,0.0,11.5
22,85,58,59,-103671267#10,3.0,0.0,2.46
23,90,64,65,-103671267#13,2.6666666666666665,0.33333333333333337,3.26
24,96,68,69,-103671267#2,2.0,0.0,2.34
25,104,74,75,-103671267#5,3.0,0.0,3.02
26,108,76,77,-103671267#6,2.0,0.0,3.63
27,116,82,83,-103671270,5.2,0.20000000000000007,48.69
28,118,84,85,-103678452,1.5,0.5,0.2
29,122,86,87,-103678458#0,2.0,0.6666666666666666,0.2
30,126,88,89,-103678458#1,3.0,0.0,0.2
31,130,90,91,-103686129#1,89.0,128.0,177.86
32,133,92,93,-103687101,4.166666666666667,12.15151515151515,0.2
33,137,94,95,-103718186,38.76923076923077,525.4927884615386,13.91
34,140,96,97,-104010328,2.0,0.0,1.95
35,143,98,99,-1040258009,8.375314861460957,1.0279749637432256,128.51
36,147,100,101,-104236368#0,10.0,0.33333333333333326,68.52
37,151,102,103,-104236369,1.0,0.0,3.18
38,155,104,105,-1042557946,1.981818181818182,0.10550763105507628,22.63
39,159,106,107,-1042557947,1.1345454545454545,0.11686794956867953,11.41
40,163,108,109,-10425610#1,11.506024096385541,129.81398765794887,30.71
41,167,110,111,-10425611#0,12.070512820512821,43.05951199338297,100.46
42,171,112,113,-10425611#1,6.452229299363057,0.6723828188796342,62.66
43,175,114,115,-10427692#1,25.36144578313253,271.47751983543935,40.52
44,179,116,117,-10427692#2,1.6753246753246753,0.22214627477785365,9.82
45,183,118,119,-10427692#3,3.4210526315789473,0.24701754385964914,19.0
46,187,120,121,-10427692#4,4.414634146341464,0.4185486299307438,21.47
47,191,122,123,-10427692#5,5.308641975308642,1.4660493827160495,58.42
48,195,124,125,-10427692#6,2.876543209876543,0.2345679012345679,31.48
49,199,126,127,-10427692#7,6.37037037037037,0.5611111111111112,54.49
50,202,128,129,-104847200,14.5,0.5,66.07
51,205,132,133,-105141980#1,2.5,0.5,0.54
52,209,134,135,-105143683#0,27.0,0.0,112.05
53,214,138,139,-105467137,10.666666666666666,0.6666666666666672,68.83
54,221,144,145,-10597452#0,12.0,0.0,144.65
55,225,146,147,-10597452#1,11.25,3.5833333333333326,115.78
56,229,148,149,-10597454#1,15.4,298.46315789473675,13.2
57,233,150,151,-10597454#2,7.611111111111111,128.72222222222226,28.86
58,237,152,153,-10597455#0,1.1428571428571428,0.14285714285714285,0.2
59,241,154,155,-10597455#1,6.0,0.0,17.94
60,244,156,157,-106083637,6.0,0.0,25.74
61,247,160,161,-107431496#0,5.4,2.02020202020202,80.97
62,251,162,163,-107431496#1,16.48148148148148,1.9277777777777758,250.33
63,255,166,167,-108237964#0,3.0,0.6666666666666666,3.79
64,258,168,169,-108237964#1,15.0,0.0,52.02
65,261,170,171,-108237964#2,4.0,0.0,6.04
66,267,176,177,-108239938,9.8,0.6947368421052637,71.63
67,271,178,179,-108240279#0,8.5,4.5,5.18
68,275,180,181,-108240279#1,16.46153846153846,3.6025641025641026,19.08
69,279,182,183,-108240279#2,16.305555555555557,21.989682539682537,19.19
70,286,188,189,-1082935357#1,32.0,0.0,165.88
71,289,190,191,-108310250,1.1111111111111112,0.1111111111111111,2.67
72,293,192,193,-108310251,1.3,0.23333333333333334,7.88
73,297,194,195,-108310252,6.666666666666667,0.6666666666666667,38.67
74,301,196,197,-108310253,4.2,0.9052631578947372,9.98
75,306,200,201,-10941814,7.483870967741935,0.6800634584875728,159.67
76,310,202,203,-10941825,11.0,1.0,77.67
77,314,204,205,-109483355,8.0,2.0,45.69
78,318,206,207,-11014139#1,14.46111111111111,52.216356300434526,56.26
79,322,208,209,-110212545,31.0,4.666666666666669,146.58
80,325,210,211,-110750652,39.0,67.0,87.48
