,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,14,15,13.286,561.571,50.99
2,16,17,11.125,27.268,101.05
3,20,21,9.0,112.0,3.7
4,36,37,7.0,0.0,41.75
5,38,39,2.0,0.0,9.08
6,40,41,25.0,0.0,41.93
7,42,43,5.375,0.554,42.99
8,44,45,3.0,0.0,18.6
9,46,47,42.0,0.0,160.59
10,82,83,441.0,0.0,48.69
11,94,95,64.75,7257.583,13.91
12,98,99,8.579,1.331,128.51
13,100,101,12.0,0.0,68.52
14,104,105,1.217,0.178,22.63
15,108,109,67.667,6361.879,30.71
16,110,111,22.192,1012.562,100.46
17,112,113,4.962,0.678,62.66
18,114,115,255.5,59140.3,40.52
19,116,117,12.25,506.25,9.82
20,118,119,2.333,3.467,19.0
21,120,121,57.625,10182.268,21.47
22,122,123,91.3,9163.567,58.42
23,124,125,5.0,20.222,31.48
24,126,127,37.0,10817.111,54.49
25,138,139,12.0,0.0,68.83
26,144,145,13.0,0.0,144.65
27,146,147,10.0,0.0,115.78
28,148,149,2.0,0.0,13.2
29,160,161,4.833,0.697,80.97
30,162,163,13.778,1.444,250.33
31,176,177,10.0,0.0,71.63
32,182,183,11.0,2.0,19.19
33,196,197,1.5,0.5,9.98
34,200,201,7.632,0.912,159.67
35,202,203,10.0,0.0,77.67
36,204,205,7.0,0.0,45.69
37,206,207,19.8,390.622,56.26
38,232,233,5.0,0.0,30.91
39,250,251,4.0,0.0,21.65
40,260,261,16.5,268.333,28.02
41,262,263,44.0,0.0,97.68
42,264,265,13.938,739.396,6.31
43,286,287,9.0,0.0,72.84
44,288,289,2.0,0.0,21.26
45,290,291,13.0,0.0,108.36
46,292,293,3.0,0.0,26.21
47,294,295,8.0,0.0,68.01
48,296,297,12.0,0.0,123.9
49,298,299,1.5,0.5,11.25
50,300,301,12.0,0.0,102.96
51,302,303,3.0,0.0,19.16
52,304,305,3.0,0.0,20.18
53,306,307,5.0,0.0,36.83
54,310,311,1.5,0.5,9.19
55,312,313,6.0,0.0,46.08
56,326,327,16.0,0.0,132.96
57,332,333,11.0,3.574,133.91
