,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,6,7,7.0,0.0,3.01
2,14,15,9.6,188.686,50.99
3,16,17,8.267,0.924,101.05
4,18,19,8.0,0.0,41.6
5,42,43,5.385,0.59,42.99
6,44,45,3.0,0.0,18.6
7,94,95,5.789,29.398,13.91
8,98,99,8.128,1.115,128.51
9,100,101,11.0,0.0,68.52
10,108,109,25.0,998.727,30.71
11,110,111,11.758,42.939,100.46
12,112,113,4.879,0.485,62.66
13,114,115,28.926,471.225,40.52
14,116,117,3.12,96.027,9.82
15,118,119,3.414,86.537,19.0
16,120,121,3.355,2.837,21.47
17,122,123,6.839,6.673,58.42
18,124,125,2.677,0.292,31.48
19,126,127,4.613,0.445,54.49
20,134,135,26.0,0.0,112.05
21,138,139,10.0,0.0,68.83
22,142,143,10.5,5.1,36.62
23,146,147,10.0,0.0,115.78
24,150,151,4.0,0.0,28.86
25,154,155,5.0,0.0,17.94
26,160,161,4.391,0.643,80.97
27,162,163,13.643,0.674,250.33
28,172,173,7.0,0.0,90.82
29,174,175,7.0,0.0,85.57
30,176,177,11.25,6.917,71.63
31,182,183,7.5,0.5,19.19
32,186,187,16.0,0.0,71.74
33,192,193,1.5,0.5,7.88
34,194,195,5.5,0.5,38.67
35,196,197,1.25,0.25,9.98
36,200,201,7.864,1.171,159.67
37,202,203,11.0,1.6,77.67
38,206,207,19.647,223.868,56.26
39,208,209,29.0,0.0,146.58
40,212,213,6.0,0.0,23.59
41,232,233,5.667,0.333,30.91
42,238,239,4.0,0.0,0.55
43,260,261,29.0,202.0,28.02
44,262,263,42.0,0.0,97.68
45,264,265,5.667,91.176,6.31
46,266,267,2.143,0.143,4.23
47,296,297,10.5,0.5,123.9
48,302,303,2.5,0.5,19.16
49,304,305,2.5,0.5,20.18
50,306,307,5.0,0.0,36.83
51,328,329,16.0,0.0,113.24
52,332,333,11.795,13.677,133.91
53,336,337,1.167,0.167,2.04
54,346,347,4.75,0.25,35.57
55,348,349,3.5,13.667,8.82
56,360,361,3.0,0.0,41.81
57,362,363,1.5,0.5,21.87
58,384,385,2.0,0.0,14.21
59,388,389,3.5,0.5,12.61
60,392,393,2.5,0.5,12.57
61,402,403,13.5,0.5,170.52
62,404,405,22.0,0.0,281.09
63,406,407,23.333,200.333,416.58
64,408,409,14.333,0.333,182.01
65,410,411,10.0,0.0,116.33
66,422,423,4.0,0.0,18.85
67,432,433,9.75,0.917,124.22
68,462,463,20.0,0.0,106.27
69,466,467,89.5,12.5,460.6
70,480,481,58.0,0.0,327.89
71,494,495,4.25,0.786,54.03
72,496,497,2.167,0.167,48.35
73,498,499,5.5,0.3,126.35
74,502,503,5.167,0.167,60.86
75,506,507,252.0,0.0,1088.11
76,552,553,16.0,0.0,91.05
77,558,559,7.0,0.0,36.12
78,564,565,4.0,0.0,29.15
79,566,567,6.0,0.0,40.12
80,568,569,15.0,2.0,111.17
81,570,571,20.667,2.333,95.94
82,592,593,7.515,0.623,157.69
83,596,597,3.0,0.0,43.68
84,600,601,10.667,1.333,27.29
85,610,611,2.0,0.0,9.76
86,628,629,7.667,3.71,85.11
87,630,631,1.742,0.198,10.81
88,632,633,1.077,0.077,3.75
89,634,635,40.0,0.0,196.59
90,638,639,160.154,304.641,689.29
91,640,641,23.0,0.0,117.06
92,642,643,15.5,60.5,100.7
93,644,645,22.0,0.0,114.83
94,650,651,24.0,0.0,115.13
95,654,655,18.0,2.0,94.66
96,656,657,24.333,7.867,102.28
97,658,659,25.222,6.944,105.41
98,660,661,4.071,0.533,17.58
99,664,665,10.0,0.0,50.36
100,666,667,7.026,0.762,110.74
101,674,675,5.0,0.0,21.77
102,680,681,15.5,12.5,69.2
103,686,687,42.0,0.0,207.14
104,688,689,13.0,0.0,68.83
105,716,717,51.0,0.0,227.01
106,722,723,191.0,0.0,866.53
107,726,727,52.5,28.3,252.87
108,728,729,15.9,25.433,85.98
109,732,733,146.0,2.0,764.24
110,736,737,30.0,8.0,156.67
111,738,739,7.143,1.329,99.76
112,740,741,2.0,0.25,25.29
113,742,743,18.455,357.273,39.07
114,748,749,25.049,217.748,186.97
115,750,751,5.405,0.491,62.58
116,826,827,5.5,0.5,28.87
117,836,837,7.0,0.0,30.12
118,842,843,8.0,0.0,34.95
119,848,849,6.0,0.0,28.87
120,870,871,8.286,0.238,67.04
121,872,873,3.0,0.333,22.1
122,874,875,1.286,0.238,9.37
123,876,877,8.2,0.2,69.18
124,880,881,5.236,18.774,47.81
125,882,883,9.0,0.0,76.51
126,884,885,3.0,0.0,32.4
127,886,887,4.0,0.0,37.32
128,890,891,7.0,0.0,48.33
129,894,895,7.0,0.0,46.02
130,902,903,17.0,0.0,81.61
131,904,905,3.0,0.0,15.89
132,906,907,24.0,0.0,117.26
133,908,909,2.0,0.0,9.06
134,912,913,5.0,0.0,25.08
135,914,915,7.0,0.0,32.21
136,916,917,2.0,0.0,11.34
137,962,963,10.0,0.0,49.67
138,972,973,11.0,0.0,47.51
139,984,985,15.5,0.5,67.56
140,988,989,2.0,1.5,6.85
141,990,991,11.0,0.0,45.22
142,1044,1045,1.667,0.267,7.49
143,1046,1047,1.5,0.7,8.13
144,1048,1049,1.414,0.251,17.09
145,1050,1051,1.233,0.185,17.3
146,1052,1053,2.786,0.397,35.82
147,1054,1055,3.742,25.798,29.69
148,1056,1057,8.29,69.213,22.2
149,1076,1077,14.5,4.5,72.11
150,1084,1085,15.0,0.0,73.73
151,1102,1103,2.0,0.0,12.71
152,1162,1163,9.0,0.0,13.96
153,1166,1167,9.5,0.5,45.02
154,1182,1183,9.5,0.5,43.61
155,1192,1193,5.0,0.0,32.42
156,1194,1195,3.0,0.0,19.56
157,1202,1203,26.0,0.0,108.53
158,1212,1213,10.0,0.0,75.46
159,1214,1215,9.0,0.0,69.67
160,1216,1217,5.472,10.828,50.47
161,1218,1219,10.722,104.035,29.15
162,1220,1221,2.472,0.256,31.44
163,1222,1223,5.263,1.388,65.62
164,1224,1225,3.475,0.307,39.29
165,1226,1227,1.667,0.333,4.29
166,1228,1229,71.875,76.696,142.94
167,1234,1235,14.0,0.0,72.74
168,1236,1237,15.5,12.5,71.93
169,1238,1239,51.0,0.0,83.74
170,1240,1241,75.0,0.0,162.24
171,1246,1247,14.0,0.0,31.59
172,1254,1255,25.0,50.0,118.28
173,1256,1257,10.0,0.0,48.11
174,1258,1259,7.0,2.0,33.89
175,1282,1283,1.5,0.333,4.97
176,1286,1287,2.5,0.5,12.46
177,1292,1293,3.0,0.0,18.74
178,1294,1295,16.714,172.571,33.71
179,1298,1299,2.0,0.0,13.52
180,1300,1301,5.0,0.0,25.92
181,1304,1305,1.5,0.5,8.53
182,1306,1307,5.0,0.0,25.78
183,1332,1333,6.0,0.0,24.86
184,1334,1335,12.0,0.0,56.25
185,1336,1337,4.5,0.5,21.33
186,1346,1347,14.0,1.0,65.3
187,1356,1357,3.667,0.333,30.44
188,1358,1359,1.667,0.333,11.65
189,1396,1397,23.0,0.0,94.41
190,1408,1409,12.0,162.0,13.65
191,1416,1417,4.0,0.0,32.93
192,1428,1429,16.964,1.369,216.65
193,1430,1431,14.31,14.865,139.44
194,1432,1433,5.857,0.361,70.26
195,1434,1435,5.143,0.361,61.02
196,1436,1437,6.347,13.948,61.49
197,1438,1439,4.556,0.419,51.93
198,1440,1441,4.181,0.488,45.48
199,1444,1445,1.444,0.279,16.04
200,1500,1501,8.594,4.765,154.58
201,1502,1503,2.219,0.176,50.04
202,1526,1527,2.095,0.09,25.81
203,1528,1529,1.273,0.208,15.45
204,1546,1547,7.0,0.0,33.19
205,1548,1549,24.5,0.5,113.24
206,1560,1561,17.0,0.0,51.18
207,1564,1565,18.0,0.0,90.67
208,1568,1569,2.0,0.0,7.75
209,1586,1587,2.429,0.725,14.24
