,from_node,to_node,edge_tt,edge_var,distance
0,10,11,9.0,0.0,60.57
1,12,13,28.5,24.5,126.31
2,14,15,3.75,0.323,50.99
3,16,17,8.125,0.694,101.05
4,40,41,8.0,2.0,41.93
5,42,43,5.25,0.917,42.99
6,44,45,3.0,0.0,18.6
7,52,53,3.667,1.067,32.59
8,66,67,18.0,0.0,94.31
9,82,83,4.333,0.267,48.69
10,94,95,26.882,340.735,13.91
11,98,99,8.091,0.677,128.51
12,104,105,1.056,0.054,22.63
13,108,109,17.731,159.805,30.71
14,110,111,12.636,86.055,100.46
15,112,113,4.818,0.364,62.66
16,114,115,22.579,214.48,40.52
17,116,117,1.111,0.105,9.82
18,118,119,1.619,0.248,19.0
19,120,121,3.0,0.105,21.47
20,122,123,4.6,0.358,58.42
21,124,125,2.4,0.253,31.48
22,126,127,4.2,0.274,54.49
23,148,149,11.5,47.0,13.2
24,150,151,3.0,0.0,28.86
25,160,161,4.36,1.49,80.97
26,162,163,13.682,1.751,250.33
27,174,175,7.0,0.0,85.57
28,176,177,10.0,0.0,71.63
29,180,181,9.0,0.0,19.08
30,182,183,8.667,0.333,19.19
31,194,195,5.0,0.0,38.67
32,200,201,7.789,1.064,159.67
33,202,203,11.0,0.667,77.67
34,206,207,14.25,46.786,56.26
35,222,223,9.0,0.0,36.97
36,248,249,7.0,0.0,24.97
37,264,265,15.167,132.515,6.31
38,286,287,10.0,0.0,72.84
39,288,289,3.0,0.0,21.26
40,290,291,14.0,0.0,108.36
41,292,293,3.0,0.0,26.21
42,294,295,9.0,0.0,68.01
43,296,297,11.0,0.0,123.9
44,298,299,1.667,0.333,11.25
45,300,301,14.0,4.0,102.96
46,302,303,2.0,0.0,19.16
47,310,311,1.333,0.333,9.19
48,312,313,6.0,1.0,46.08
49,322,323,13.0,0.0,112.56
50,332,333,10.477,1.379,133.91
51,338,339,56.0,0.0,268.44
52,360,361,3.0,0.0,41.81
53,364,365,2.0,0.0,13.51
54,402,403,12.5,0.5,170.52
55,404,405,20.5,0.5,281.09
56,406,407,30.0,2.0,416.58
57,408,409,7.5,84.5,182.01
58,432,433,9.333,2.333,124.22
59,436,437,1.333,0.333,10.15
60,462,463,22.0,0.0,106.27
61,466,467,94.0,0.0,460.6
62,468,469,23.0,0.0,115.47
63,470,471,22.0,0.0,111.76
64,494,495,4.0,0.0,54.03
65,496,497,3.0,0.0,48.35
66,498,499,6.0,0.0,126.35
67,502,503,5.0,0.0,60.86
68,516,517,9.0,0.0,47.21
69,520,521,15.0,0.0,96.21
70,522,523,2.0,0.0,11.45
71,548,549,29.0,2.0,146.71
72,554,555,5.0,0.0,22.08
73,570,571,20.0,6.0,95.94
74,588,589,9.0,0.0,56.97
75,590,591,3.0,0.0,19.26
76,592,593,7.61,0.858,157.69
77,596,597,3.286,0.571,43.68
78,628,629,7.036,0.628,85.11
79,630,631,1.548,0.256,10.81
80,634,635,42.0,32.0,196.59
81,638,639,131.143,514.44,689.29
82,642,643,20.667,0.333,100.7
83,648,649,37.0,0.0,180.04
84,660,661,4.0,2.0,17.58
85,664,665,10.333,0.333,50.36
86,666,667,7.018,0.611,110.74
87,682,683,11.0,0.0,55.99
88,700,701,8.0,0.0,39.19
89,718,719,3.333,0.333,17.5
90,722,723,177.0,0.0,866.53
91,726,727,48.25,10.917,252.87
92,728,729,17.7,6.233,85.98
93,732,733,156.0,0.0,764.24
94,738,739,6.864,0.493,99.76
95,740,741,2.0,0.062,25.29
96,742,743,25.455,246.318,39.07
97,748,749,14.568,1.697,186.97
98,750,751,4.892,0.377,62.58
99,802,803,7.0,0.0,30.61
100,862,863,6.0,0.0,28.87
101,870,871,8.6,0.3,67.04
102,872,873,2.8,0.2,22.1
