,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,8.3,4.677777777777778,43.86
1,6,2,3,-101238042,6.5,0.5,25.49
2,8,4,5,-101731827#0,2.375,0.5535714285714285,1.56
3,11,6,7,-101731827#1,2.75,0.25,3.01
4,14,10,11,-101731858,11.0,2.0,60.57
5,19,14,15,-102818928#0,12.597938144329897,712.6179123711337,50.99
6,23,16,17,-102818928#1,18.938144329896907,1261.662800687285,101.05
7,27,20,21,-103053774#0,3.3684210526315788,0.6900584795321637,3.7
8,31,22,23,-103053774#1,3.1,2.3222222222222224,0.28
9,34,24,25,-103053774#2,2.6666666666666665,1.0666666666666667,3.21
10,35,26,27,-103053774#3,10.0,0.0,22.81
11,36,28,29,-103053774#4,2.3333333333333335,1.3333333333333333,6.06
12,38,30,31,-103053774#5,1.3333333333333333,0.3333333333333333,1.01
13,39,32,33,-103053774#6,1.3333333333333333,0.33333333333333337,0.2
14,40,34,35,-103053774#7,1.5,0.5,8.85
15,44,38,39,-103396186,5.2727272727272725,0.41818181818181827,9.08
16,47,40,41,-103512657,14.4,66.8,41.93
17,51,42,43,-103512667#0,9.052631578947368,3.0371929824561392,42.99
18,55,44,45,-103512667#2,4.611940298507463,1.665309814563546,18.6
19,57,46,47,-103512672,54.2,348.2,160.59
20,60,48,49,-103671248,4.0,0.0,4.61
21,62,50,51,-103671254,5.5,1.6666666666666667,23.07
22,65,54,55,-103671267#0,19.2,0.19999999999999973,94.21
23,66,56,57,-103671267#1,2.5,0.3333333333333333,11.5
24,70,64,65,-103671267#13,2.0,1.3333333333333333,3.26
25,72,66,67,-103671267#14,21.2,6.199999999999999,94.31
26,73,68,69,-103671267#2,1.0,0.0,2.34
27,81,76,77,-103671267#6,3.0,0.0,3.63
28,83,78,79,-103671267#7,3.0,0.0,6.15
29,85,80,81,-103671267#9,2.3333333333333335,0.6666666666666666,5.22
30,89,84,85,-103678452,2.3333333333333335,0.33333333333333337,0.2
31,95,88,89,-103678458#1,3.0,0.0,0.2
32,99,90,91,-103686129#1,81.33333333333333,361.33333333333326,177.86
33,102,92,93,-103687101,5.833333333333333,6.166666666666667,0.2
34,106,94,95,-103718186,66.84931506849315,10912.268645357684,13.91
35,109,96,97,-104010328,1.5,0.5,1.95
36,112,98,99,-1040258009,8.49609375,1.2876559442270057,128.51
37,116,100,101,-104236368#0,9.88888888888889,1.1111111111111112,68.52
38,120,102,103,-104236369,0.8947368421052632,0.09941520467836255,3.18
39,124,104,105,-1042557946,2.0120481927710845,0.10257343573690528,22.63
40,128,106,107,-1042557947,1.1381381381381381,0.11941459531820971,11.41
41,132,108,109,-10425610#1,27.83653846153846,5684.371079163558,30.71
42,136,110,111,-10425611#0,14.43918918918919,120.7377734877735,100.46
43,140,112,113,-10425611#1,6.572413793103448,5.427011494252874,62.66
44,144,114,115,-10427692#1,39.24786324786325,762.8432066018274,40.52
45,148,116,117,-10427692#2,1.9636363636363636,3.1362802335279394,9.82
46,152,118,119,-10427692#3,3.691588785046729,0.7624757538353022,19.0
47,156,120,121,-10427692#4,4.696969696969697,0.49907235621521345,21.47
48,160,122,123,-10427692#5,6.594059405940594,7.6435643564356415,58.42
49,164,124,125,-10427692#6,2.9411764705882355,0.37274315666860774,31.48
50,168,126,127,-10427692#7,6.7745098039215685,1.1862745098039225,54.49
51,173,136,137,-105143683#1,8.166666666666666,0.566666666666667,28.17
52,176,138,139,-105467137,11.0,2.3333333333333326,68.83
53,178,140,141,-105482066,5.5,0.5,42.85
54,180,142,143,-105540411,8.0,0.0,36.62
55,183,144,145,-10597452#0,11.833333333333334,0.5666666666666671,144.65
56,186,146,147,-10597452#1,11.833333333333334,2.5666666666666664,115.78
57,190,148,149,-10597454#1,15.7,237.378947368421,13.2
58,194,150,151,-10597454#2,6.388888888888889,48.48692810457518,28.86
59,198,152,153,-10597455#0,0.8,0.2,0.2
60,202,154,155,-10597455#1,5.4,3.3000000000000003,17.94
61,208,160,161,-107431496#0,5.271186440677966,1.840359264088077,80.97
62,212,162,163,-107431496#1,16.216494845360824,1.7130584192439862,250.33
63,219,176,177,-108239938,9.456521739130435,1.0091787439613527,71.63
64,223,178,179,-108240279#0,8.0,0.0,5.18
65,226,180,181,-108240279#1,16.0,3.4285714285714297,19.08
66,229,182,183,-108240279#2,16.96875,50.48286290322582,19.19
67,231,184,185,-1082935356#0,21.0,0.0,101.6
68,239,190,191,-108310250,0.8571428571428571,0.12857142857142853,2.67
69,243,192,193,-108310251,1.55,0.26052631578947366,7.88
70,247,194,195,-108310252,6.166666666666667,0.6176470588235297,38.67
71,251,196,197,-108310253,4.021739130434782,0.7328502415458936,9.98
72,253,198,199,-1092460667,14.0,0.0,60.83
73,256,200,201,-10941814,7.729166666666667,0.9676418439716309,159.67
74,260,202,203,-10941825,11.0,0.5714285714285714,77.67
75,265,206,207,-11014139#1,38.52147239263804,2168.386881769295,56.26
76,269,208,209,-110212545,32.5,7.000000000000004,146.58
77,272,210,211,-110750652,48.666666666666664,57.333333333333314,87.48
78,274,214,215,-111120105#0,20.0,0.0,96.05
79,276,216,217,-112979062,9.0,0.0,29.17
80,280,224,225,-112979077,6.285714285714286,0.9047619047619048,36.69
81,282,226,227,-112979081,24.0,0.0,90.42
82,286,228,229,-112979094#0,5.777777777777778,2.944444444444445,21.62
83,290,230,231,-112979094#1,2.0,2.0,6.4
84,294,232,233,-112979110,8.0,5.5,30.91
85,298,234,235,-113796178#0,4.8,13.200000000000003,0.73
86,301,236,237,-113796178#1,5.333333333333333,0.3333333333333335,15.07
87,304,238,239,-113796181#1,4.5,15.727272727272727,0.55
88,308,240,241,-113796181#2,3.111111111111111,2.6111111111111107,0.14
89,312,242,243,-113796181#3,2.5,0.3333333333333333,2.26
90,316,244,245,-113796181#4,6.0,0.0,31.47
91,319,246,247,-113796181#5,11.0,2.0,34.85
92,322,248,249,-113796182,5.0,2.0,24.97
93,324,250,251,-113796184,5.666666666666667,0.3333333333333335,21.65
94,327,252,253,-113796194#0,21.0,0.0,68.87
95,329,256,257,-113796197,4.833333333333333,4.566666666666666,21.4
96,332,258,259,-113796198,7.0,0.0,34.09
97,335,262,263,-114325482,47.0,0.0,97.68
98,339,264,265,-115082348,29.591549295774648,766.5879275653924,6.31
99,343,266,267,-115082374#0,5.833333333333333,0.5666666666666668,4.23
100,346,270,271,-115881035#1,20.666666666666668,17.33333333333333,26.52
101,348,272,273,-115881035#2,12.666666666666666,4.333333333333334,27.63
102,349,274,275,-115881035#3,21.0,0.0,26.7
103,351,276,277,-115881035#4,27.0,0.0,41.42
104,353,278,279,-115881035#5,2.0,0.0,0.37
105,356,280,281,-115881035#6,13.0,0.0,19.73
106,360,286,287,-115881041#0,13.0,2.3333333333333335,72.84
107,362,288,289,-115881041#1,3.0,0.0,21.26
108,364,292,293,-115881041#3,4.0,0.0,26.21
109,366,294,295,-115881041#4,11.25,0.9166666666666666,68.01
110,369,296,297,-115881043#0,14.666666666666666,9.333333333333336,123.9
111,372,298,299,-115881043#10,3.0,0.0,11.25
112,375,300,301,-115881043#11,14.5,0.5,102.96
113,379,302,303,-115881043#2,4.666666666666667,0.33333333333333326,19.16
114,383,304,305,-115881043#4,4.333333333333333,1.3333333333333335,20.18
115,387,306,307,-115881043#5,8.0,0.0,36.83
116,391,308,309,-115881043#7,2.0,0.0,4.27
117,395,310,311,-115881043#8,3.0,0.0,9.19
118,398,312,313,-115881043#9,7.5,0.5,46.08
119,412,332,333,-116765451#1,11.623505976095618,2.534616026910323,133.91
120,416,334,335,-116765451#2,1.3904382470119523,0.24246328061009437,4.02
121,420,336,337,-116765457#1,9.491329479768787,1964.1118429896494,2.04
122,425,340,341,-117560677,11.5,12.5,42.31
123,429,344,345,-118004624#1,50.666666666666664,116.33333333333336,82.16
124,432,346,347,-118004640#1,6.5,0.5,35.57
125,435,348,349,-118004640#1.47,7.5,40.5,8.82
126,438,350,351,-118004640#2,2.0,0.0,0.13
127,442,358,359,-118004649,15.0,0.0,48.47
128,445,360,361,-118604348#0,4.478260869565218,0.5335968379446643,41.81
129,449,362,363,-118604348#1,2.2857142857142856,0.3142857142857144,21.87
130,452,364,365,-118604350,3.6666666666666665,0.33333333333333337,13.51
131,455,366,367,-118604351#0,1.0,0.0,5.16
132,460,372,373,-118604351#3,1.0,0.0,2.56
133,463,374,375,-118604351#4,19.5,0.5,88.29
134,465,376,377,-118604352,2.0,0.0,12.72
135,466,378,379,-118604353,2.0,0.0,12.65
136,469,380,381,-118604354,3.3333333333333335,1.4666666666666666,13.05
137,478,390,391,-118604359,2.0,0.0,12.42
