,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,7.461538461538462,3.1025641025641026,43.86
1,10,4,5,-101731827#0,3.0833333333333335,1.9927536231884062,1.56
2,14,6,7,-101731827#1,3.0,0.5,3.01
3,16,8,9,-101731827#2,5.0,0.0,20.95
4,20,12,13,-102461801,28.0,0.0,126.31
5,24,14,15,-102818928#0,5.222222222222222,0.5911949685534592,50.99
6,28,16,17,-102818928#1,11.722222222222221,2.7704402515723268,101.05
7,31,18,19,-103053747,11.0,0.0,41.6
8,35,20,21,-103053774#0,4.0,0.4444444444444444,3.7
9,39,22,23,-103053774#1,2.5,1.1666666666666665,0.28
10,43,24,25,-103053774#2,2.888888888888889,1.3611111111111112,3.21
11,47,28,29,-103053774#4,4.0,1.333333333333333,6.06
12,50,30,31,-103053774#5,3.0,0.0,1.01
13,53,32,33,-103053774#6,2.0,0.6666666666666666,0.2
14,55,34,35,-103053774#7,3.4,0.7999999999999999,8.85
15,59,36,37,-103053803,11.0,1.2000000000000002,41.75
16,63,38,39,-103396186,6.153846153846154,14.474358974358978,9.08
17,67,40,41,-103512657,11.4,9.8,41.93
18,71,42,43,-103512667#0,8.615384615384615,3.2214854111405837,42.99
19,75,44,45,-103512667#2,5.804597701149425,14.414862336273726,18.6
20,78,46,47,-103512672,37.666666666666664,6.500000000000002,160.59
21,82,48,49,-103671248,4.756521739130434,45.27353165522502,4.61
22,89,54,55,-103671267#0,20.333333333333332,9.333333333333336,94.21
23,92,56,57,-103671267#1,4.0,2.0,11.5
24,95,58,59,-103671267#10,3.0,1.2,2.46
25,99,60,61,-103671267#11,3.0,0.6666666666666666,2.47
26,102,62,63,-103671267#12,2.6666666666666665,0.33333333333333337,3.1
27,106,64,65,-103671267#13,2.5,0.5,3.26
28,109,66,67,-103671267#14,19.5,0.5,94.31
29,112,68,69,-103671267#2,2.3333333333333335,0.33333333333333337,2.34
30,115,70,71,-103671267#3,4.0,0.0,4.07
31,118,72,73,-103671267#4,2.5,1.0,1.96
32,121,74,75,-103671267#5,2.5,1.0,3.02
33,124,76,77,-103671267#6,3.0,2.0,3.63
34,126,78,79,-103671267#7,4.0,2.0,6.15
35,129,80,81,-103671267#9,1.5,1.0000000000000002,5.22
36,135,84,85,-103678452,2.0,0.0,0.2
37,139,86,87,-103678458#0,1.3333333333333333,0.3333333333333333,0.2
38,143,88,89,-103678458#1,2.75,0.21428571428571433,0.2
39,147,90,91,-103686129#1,82.0,0.0,177.86
40,151,92,93,-103687101,4.428571428571429,8.641114982578397,0.2
41,155,94,95,-103718186,72.5,1769.6967213114756,13.91
42,161,98,99,-1040258009,8.318518518518518,0.6119234476111809,128.51
43,165,100,101,-104236368#0,12.941176470588236,28.30882352941176,68.52
44,169,102,103,-104236369,1.0188679245283019,0.05732946298984033,3.18
45,173,104,105,-1042557946,1.9548387096774194,0.10833682446585667,22.63
46,177,106,107,-1042557947,1.1161290322580646,0.10330959363217429,11.41
47,181,108,109,-10425610#1,7.746268656716418,62.07100859339665,30.71
48,185,110,111,-10425611#0,12.731638418079097,62.242225636593524,100.46
49,189,112,113,-10425611#1,6.548022598870056,0.6223331892895445,62.66
50,193,114,115,-10427692#1,37.00833333333333,777.6553921568627,40.52
51,197,116,117,-10427692#2,1.7457627118644068,0.44763146458061703,9.82
52,201,118,119,-10427692#3,3.5508474576271185,0.3008112414892076,19.0
53,205,120,121,-10427692#4,4.388059701492537,0.5400067332510384,21.47
54,209,122,123,-10427692#5,5.175572519083969,0.7920140927774518,58.42
55,213,124,125,-10427692#6,2.8396946564885495,0.30487375220199653,31.48
56,217,126,127,-10427692#7,6.549618320610687,0.6955960070463885,54.49
57,220,128,129,-104847200,13.8,1.2000000000000002,66.07
58,224,132,133,-105141980#1,1.7142857142857142,1.2380952380952381,0.54
59,226,134,135,-105143683#0,27.0,3.0,112.05
60,228,136,137,-105143683#1,8.647058823529411,1.8676470588235292,28.17
61,232,138,139,-105467137,11.533333333333333,3.695238095238094,68.83
62,236,142,143,-105540411,11.4,60.71111111111111,36.62
63,239,144,145,-10597452#0,12.0,0.0,144.65
64,243,146,147,-10597452#1,10.6,3.3,115.78
65,247,148,149,-10597454#1,19.814814814814813,349.6951566951567,13.2
66,251,150,151,-10597454#2,6.964285714285714,61.813492063492056,28.86
67,255,152,153,-10597455#0,1.0,0.0,0.2
68,259,154,155,-10597455#1,6.571428571428571,0.28571428571428575,17.94
69,261,156,157,-106083637,6.0,0.0,25.74
70,265,160,161,-107431496#0,5.08080808080808,1.2929292929292933,80.97
71,269,162,163,-107431496#1,16.505434782608695,1.5846697552862907,250.33
72,273,166,167,-108237964#0,4.0,0.0,3.79
73,277,168,169,-108237964#1,13.0,0.0,52.02
74,281,170,171,-108237964#2,4.0,0.0,6.04
75,284,172,173,-108239224#0,8.0,0.0,90.82
76,287,174,175,-108239224#1,9.5,0.5,85.57
77,291,176,177,-108239938,9.60344827586207,0.454022988505747,71.63
78,295,178,179,-108240279#0,8.0,0.0,5.18
79,299,180,181,-108240279#1,14.6,2.2666666666666666,19.08
80,303,182,183,-108240279#2,15.0,13.644444444444444,19.19
81,304,184,185,-1082935356#0,23.75,20.249999999999996,101.6
82,306,186,187,-1082935356#1,16.0,0.0,71.74
83,308,188,189,-1082935357#1,33.333333333333336,9.333333333333332,165.88
84,312,190,191,-108310250,1.0940170940170941,0.1721190686707928,2.67
85,316,192,193,-108310251,1.5,0.2547169811320755,7.88
86,320,194,195,-108310252,6.410714285714286,0.35551948051948057,38.67
87,324,196,197,-108310253,4.672413793103448,0.3644888082274652,9.98
88,329,200,201,-10941814,7.603550295857988,0.5264158918005074,159.67
89,333,202,203,-10941825,10.72,1.21,77.67
90,337,204,205,-109483355,7.5,0.5,45.69
91,341,206,207,-11014139#1,17.832432432432434,87.64024676850764,56.26
92,345,208,209,-110212545,31.333333333333332,9.882352941176476,146.58
93,348,212,213,-111120103,6.0,1.0,23.59
94,352,218,219,-112979065#1,2.0,0.0,9.27
95,356,224,225,-112979077,6.2,1.9589743589743587,36.69
96,359,226,227,-112979081,18.714285714285715,2.238095238095237,90.42
97,363,228,229,-112979094#0,6.204545454545454,2.7246300211416483,21.62
98,367,230,231,-112979094#1,1.9333333333333333,1.4952380952380953,6.4
99,371,232,233,-112979110,7.321428571428571,3.4854497354497367,30.91
100,375,234,235,-113796178#0,2.0,0.0,0.73
101,382,238,239,-113796181#1,3.357142857142857,14.4010989010989,0.55
102,386,240,241,-113796181#2,2.125,0.9821428571428571,0.14
103,390,242,243,-113796181#3,4.0,0.0,2.26
104,394,244,245,-113796181#4,7.0,0.0,31.47
105,397,246,247,-113796181#5,10.0,0.0,34.85
106,402,250,251,-113796184,5.0,0.0,21.65
107,406,254,255,-113796195,4.0,0.0,11.68
108,409,256,257,-113796197,4.25,0.9166666666666666,21.4
109,414,260,261,-114198606#1,24.083333333333332,229.03623188405797,28.02
110,416,262,263,-114325482,48.333333333333336,37.33333333333334,97.68
111,420,264,265,-115082348,56.8625,344.09477848101267,6.31
112,424,266,267,-115082374#0,4.925925925925926,11.07122507122507,4.23
113,425,268,269,-115881035#0,18.5,0.5,25.01
114,428,270,271,-115881035#1,13.714285714285714,11.57142857142857,26.52
115,430,272,273,-115881035#2,22.0,0.0,27.63
116,432,274,275,-115881035#3,17.166666666666668,17.366666666666664,26.7
117,434,276,277,-115881035#4,24.714285714285715,7.238095238095238,41.42
118,436,278,279,-115881035#5,2.5555555555555554,0.7777777777777777,0.37
119,439,280,281,-115881035#6,12.555555555555555,2.777777777777777,19.73
120,444,286,287,-115881041#0,13.857142857142858,6.476190476190477,72.84
121,448,288,289,-115881041#1,3.5,0.5,21.26
122,452,290,291,-115881041#2,14.5,0.5,108.36
123,456,292,293,-115881041#3,4.5,0.5,26.21
124,460,294,295,-115881041#4,10.5,0.5,68.01
125,464,296,297,-115881043#0,14.333333333333334,5.066666666666667,123.9
126,468,298,299,-115881043#10,3.0,0.3333333333333333,11.25
127,472,300,301,-115881043#11,16.857142857142858,2.476190476190476,102.96
128,476,302,303,-115881043#2,5.0,0.3333333333333334,19.16
129,480,304,305,-115881043#4,5.0,0.4,20.18
130,484,306,307,-115881043#5,7.857142857142857,0.8095238095238093,36.83
131,488,308,309,-115881043#7,2.0,0.0,4.27
132,492,310,311,-115881043#8,3.1666666666666665,0.1666666666666667,9.19
133,496,312,313,-115881043#9,7.142857142857143,0.4761904761904763,46.08
134,499,318,319,-115881048#0,5.0,0.0,19.18
135,502,322,323,-115881049#0,17.0,2.0,112.56
136,504,324,325,-115881049#1,2.2,0.20000000000000004,9.59
137,506,326,327,-115881049#2,19.0,0.0,132.96
138,513,332,333,-116765451#1,11.189655172413794,1.675053214133675,133.91
139,517,334,335,-116765451#2,1.3737623762376239,0.2544959830970688,4.02
140,521,336,337,-116765457#1,4.752,1.817032258064516,2.04
141,523,338,339,-117070809,64.0,0.0,268.44
142,526,340,341,-117560677,9.75,2.25,42.31
143,527,342,343,-118004622,11.0,0.0,48.7
144,530,344,345,-118004624#1,41.111111111111114,9.111111111111112,82.16
145,534,346,347,-118004640#1,6.433333333333334,0.5988505747126435,35.57
146,538,348,349,-118004640#1.47,4.9411764705882355,16.36007130124777,8.82
147,542,350,351,-118004640#2,2.206896551724138,0.24137931034482762,0.13
148,546,352,353,-118004640#4,1.9642857142857142,0.10978835978835974,2.5
149,550,354,355,-118004640#5,3.4285714285714284,0.2857142857142857,9.63
