,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,8,9,5.0,0.0,20.95
2,14,15,8.475,294.871,50.99
3,16,17,10.375,70.651,101.05
4,18,19,9.0,0.0,41.6
5,26,27,4.5,0.5,22.81
6,42,43,5.923,0.077,42.99
7,44,45,3.0,0.0,18.6
8,78,79,1.5,0.5,6.15
9,80,81,2.0,0.0,5.22
10,94,95,8.52,62.093,13.91
11,98,99,8.165,0.806,128.51
12,104,105,1.138,0.121,22.63
13,108,109,22.346,278.113,30.71
14,110,111,12.311,31.265,100.46
15,112,113,4.932,0.298,62.66
16,114,115,27.737,552.091,40.52
17,116,117,1.143,0.479,9.82
18,118,119,1.975,7.102,19.0
19,120,121,3.125,0.537,21.47
20,122,123,7.146,14.553,58.42
21,124,125,2.771,0.606,31.48
22,126,127,4.542,0.637,54.49
23,134,135,23.25,0.917,112.05
24,138,139,9.0,0.0,68.83
25,142,143,10.0,54.4,36.62
26,144,145,11.0,0.0,144.65
27,146,147,9.0,0.0,115.78
28,154,155,3.667,0.333,17.94
29,160,161,4.444,0.742,80.97
30,162,163,13.58,0.861,250.33
31,174,175,9.0,0.0,85.57
32,176,177,10.0,2.0,71.63
33,178,179,2.0,0.0,5.18
34,180,181,8.4,3.3,19.08
35,182,183,8.5,2.7,19.19
36,194,195,6.333,0.333,38.67
37,196,197,1.5,0.333,9.98
38,200,201,7.75,1.355,159.67
39,202,203,9.75,0.786,77.67
40,206,207,13.106,69.401,56.26
41,208,209,29.5,0.5,146.58
42,212,213,4.0,0.0,23.59
43,224,225,5.667,0.267,36.69
44,228,229,4.833,0.567,21.62
45,230,231,1.2,0.2,6.4
46,232,233,5.0,0.0,30.91
47,254,255,3.0,0.0,11.68
48,258,259,10.0,0.0,34.09
49,260,261,22.917,191.174,28.02
50,264,265,12.658,330.718,6.31
51,266,267,1.833,0.167,4.23
52,270,271,14.0,0.0,26.52
53,272,273,13.0,0.0,27.63
54,286,287,11.0,0.0,72.84
55,296,297,10.667,0.333,123.9
56,302,303,2.667,0.333,19.16
57,304,305,2.667,0.333,20.18
58,306,307,4.667,0.333,36.83
59,310,311,1.333,0.333,9.19
60,312,313,6.0,0.0,46.08
61,314,315,27.0,0.0,125.77
62,318,319,3.0,0.0,19.18
63,322,323,16.0,0.0,112.56
64,332,333,12.566,14.954,133.91
65,360,361,3.0,0.667,41.81
66,362,363,1.75,0.25,21.87
67,364,365,2.0,0.0,13.51
68,376,377,3.0,0.0,12.72
69,390,391,3.0,0.0,12.42
70,392,393,3.0,0.0,12.57
71,398,399,2.0,0.0,12.15
72,402,403,12.75,3.583,170.52
73,404,405,21.75,10.25,281.09
74,406,407,32.75,22.917,416.58
75,408,409,14.75,3.583,182.01
76,424,425,23.0,0.0,98.71
77,432,433,9.5,2.571,124.22
78,436,437,1.286,0.238,10.15
79,458,459,1.25,0.25,8.78
80,462,463,19.0,0.0,106.27
81,468,469,22.5,24.5,115.47
82,470,471,21.5,12.5,111.76
83,474,475,125.0,0.0,760.01
84,478,479,4.0,0.0,17.51
85,486,487,6.0,0.0,33.14
86,494,495,3.769,0.692,54.03
87,496,497,2.083,0.083,48.35
88,498,499,6.167,0.697,126.35
89,500,501,1.25,0.386,20.69
90,502,503,5.273,0.218,60.86
91,506,507,191.0,0.0,1088.11
92,548,549,25.0,0.0,146.71
93,552,553,19.0,0.0,91.05
94,558,559,7.75,0.917,36.12
95,566,567,6.0,0.0,40.12
96,568,569,16.0,0.0,111.17
97,570,571,22.0,0.667,95.94
98,572,573,21.0,0.0,92.3
99,576,577,12.5,0.5,59.39
100,578,579,10.5,0.5,47.49
101,592,593,7.636,0.8,157.69
102,594,595,1.923,11.077,14.03
103,596,597,3.538,0.269,43.68
104,598,599,5.0,0.0,44.29
105,616,617,62.0,0.0,272.0
106,622,623,11.667,0.333,56.67
107,628,629,8.448,12.827,85.11
108,630,631,1.6,0.244,10.81
109,632,633,1.059,0.057,3.75
110,636,637,66.25,3.583,327.35
111,638,639,167.538,758.978,689.29
112,640,641,23.167,1.367,117.06
113,642,643,21.5,4.5,100.7
114,644,645,24.5,4.5,114.83
115,648,649,36.0,31.143,180.04
116,650,651,20.0,0.0,115.13
117,654,655,18.0,3.5,94.66
118,656,657,21.583,7.72,102.28
119,658,659,22.333,5.882,105.41
120,660,661,4.593,6.097,17.58
121,664,665,9.6,0.8,50.36
122,666,667,7.082,0.791,110.74
123,668,669,2.0,0.0,10.52
124,674,675,5.0,0.0,21.77
125,676,677,6.0,0.0,29.18
126,682,683,12.0,0.0,55.99
127,686,687,43.0,3.0,207.14
128,688,689,14.5,0.5,68.83
129,690,691,99.0,0.0,520.75
130,710,711,3.0,0.0,16.38
131,720,721,3.0,0.0,12.01
132,722,723,168.5,364.5,866.53
133,726,727,50.231,229.526,252.87
134,728,729,18.571,7.657,85.98
135,732,733,154.75,276.25,764.24
136,736,737,33.0,8.0,156.67
137,738,739,6.984,0.672,99.76
138,740,741,1.912,0.083,25.29
139,742,743,15.714,116.034,39.07
140,748,749,24.348,144.366,186.97
141,750,751,5.303,0.6,62.58
142,788,789,2.0,0.0,9.07
143,790,791,3.0,0.0,9.04
144,792,793,6.0,0.0,28.86
145,804,805,8.0,0.0,30.46
146,812,813,6.0,0.0,28.88
147,814,815,7.0,0.0,34.95
148,816,817,7.0,0.0,34.94
149,818,819,6.0,0.0,28.87
150,824,825,7.0,0.0,34.94
151,826,827,5.75,0.917,28.87
152,854,855,6.0,0.0,30.61
153,858,859,6.0,0.0,30.61
154,860,861,7.0,0.0,34.94
155,862,863,7.0,0.0,28.87
156,866,867,6.0,0.0,28.86
157,868,869,1.176,0.154,8.57
158,870,871,8.706,0.471,67.04
159,872,873,2.8,0.171,22.1
160,874,875,1.2,0.171,9.37
161,876,877,8.923,0.744,69.18
162,880,881,5.071,9.881,47.81
163,898,899,29.0,0.0,133.84
164,926,927,35.0,0.0,156.47
165,972,973,9.0,0.0,47.51
166,978,979,14.0,0.0,84.67
167,982,983,16.0,0.0,81.42
168,984,985,14.0,0.0,67.56
169,988,989,2.25,3.583,6.85
170,990,991,10.0,0.0,45.22
171,1042,1043,2.25,6.25,3.68
172,1044,1045,1.5,0.333,7.49
173,1046,1047,2.0,0.0,8.13
174,1048,1049,1.364,0.237,17.09
175,1050,1051,1.455,0.254,17.3
176,1052,1053,2.978,0.295,35.82
177,1054,1055,3.474,7.647,29.69
178,1056,1057,7.127,63.706,22.2
179,1078,1079,14.0,0.0,80.58
180,1104,1105,1.444,1.778,3.45
181,1166,1167,8.5,5.1,45.02
182,1180,1181,3.0,0.0,18.39
183,1190,1191,10.0,0.0,64.47
184,1192,1193,4.0,0.0,32.42
185,1194,1195,3.0,0.0,19.56
186,1200,1201,20.0,0.0,108.87
187,1210,1211,6.0,0.0,45.15
188,1216,1217,5.654,19.892,50.47
189,1218,1219,12.09,116.239,29.15
190,1220,1221,2.88,3.302,31.44
191,1222,1223,5.241,0.836,65.62
192,1224,1225,3.529,0.252,39.29
193,1226,1227,2.857,10.143,4.29
194,1228,1229,77.1,332.544,142.94
195,1230,1231,64.0,0.0,143.4
196,1234,1235,14.5,4.5,72.74
197,1236,1237,15.0,0.0,71.93
198,1238,1239,54.5,121.667,83.74
199,1240,1241,59.667,1961.333,162.24
200,1254,1255,25.8,15.7,118.28
201,1256,1257,10.0,0.0,48.11
202,1258,1259,6.0,0.0,33.89
203,1260,1261,9.5,0.5,48.11
204,1262,1263,5.0,0.0,28.79
205,1278,1279,3.0,0.0,12.72
206,1280,1281,19.0,0.0,82.31
207,1288,1289,3.0,0.0,16.78
208,1294,1295,12.0,0.0,33.71
209,1298,1299,3.0,0.0,13.52
210,1300,1301,7.0,0.0,25.92
211,1302,1303,2.0,0.0,7.24
212,1310,1311,3.5,0.5,18.38
213,1312,1313,3.0,0.0,11.86
214,1316,1317,5.0,0.0,19.07
