,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,4.0,0.0,25.49
2,6,7,3.0,0.0,3.01
3,10,11,9.0,0.0,60.57
4,14,15,29.679,4874.745,50.99
5,16,17,26.32,2270.893,101.05
6,34,35,2.0,0.0,8.85
7,38,39,1.5,0.333,9.08
8,42,43,5.969,0.934,42.99
9,44,45,3.227,0.565,18.6
10,90,91,81.0,0.0,177.86
11,94,95,102.312,21580.629,13.91
12,98,99,8.264,0.863,128.51
13,104,105,1.114,0.104,22.63
14,108,109,231.048,95859.448,30.71
15,110,111,10.104,18.337,100.46
16,112,113,4.791,0.471,62.66
17,114,115,54.163,2154.854,40.52
18,116,117,4.472,153.342,9.82
19,118,119,5.842,163.812,19.0
20,120,121,6.81,174.402,21.47
21,122,123,9.674,219.891,58.42
22,124,125,2.651,0.28,31.48
23,126,127,4.279,0.635,54.49
24,128,129,16.0,0.0,66.07
25,134,135,24.2,5.2,112.05
26,140,141,7.0,0.0,42.85
27,142,143,7.333,0.333,36.62
28,146,147,9.0,0.0,115.78
29,148,149,13.5,60.5,13.2
30,150,151,2.0,0.0,28.86
31,156,157,5.0,0.0,25.74
32,160,161,4.704,0.64,80.97
33,162,163,13.79,1.185,250.33
34,176,177,9.0,0.0,71.63
35,182,183,8.5,0.5,19.19
36,194,195,5.0,0.0,38.67
37,196,197,1.333,0.333,9.98
38,200,201,7.907,0.878,159.67
39,202,203,10.824,1.029,77.67
40,206,207,14.857,88.597,56.26
41,208,209,35.5,0.5,146.58
42,216,217,6.0,0.0,29.17
43,218,219,2.0,0.0,9.27
44,224,225,5.429,0.952,36.69
45,226,227,22.0,0.0,90.42
46,228,229,4.375,0.554,21.62
47,230,231,1.833,0.167,6.4
48,232,233,6.0,2.857,30.91
49,238,239,8.0,0.0,0.55
50,250,251,4.0,0.0,21.65
51,252,253,14.5,0.5,68.87
52,260,261,23.333,367.75,28.02
53,264,265,21.92,652.891,6.31
54,266,267,2.5,0.5,4.23
55,286,287,10.333,1.867,72.84
56,296,297,11.0,0.0,123.9
57,300,301,13.0,2.0,102.96
58,302,303,2.5,0.5,19.16
59,304,305,2.5,0.5,20.18
60,306,307,5.0,0.0,36.83
61,312,313,6.0,0.0,46.08
62,332,333,30.142,7623.599,133.91
63,334,335,4.227,374.924,4.02
64,336,337,7.25,262.568,2.04
65,340,341,9.0,3.0,42.31
66,344,345,29.5,1104.5,82.16
67,346,347,5.0,0.0,35.57
68,348,349,2.0,0.0,8.82
69,360,361,3.4,0.3,41.81
70,362,363,1.6,0.3,21.87
71,370,371,11.0,0.0,57.72
72,374,375,21.0,0.0,88.29
73,376,377,3.0,0.0,12.72
74,388,389,3.0,0.0,12.61
75,390,391,2.0,0.0,12.42
76,396,397,2.0,0.0,12.03
77,398,399,3.0,0.0,12.15
78,402,403,13.2,0.7,170.52
79,404,405,22.0,3.5,281.09
80,406,407,32.0,11.333,416.58
81,408,409,14.75,2.25,182.01
82,410,411,10.0,0.0,116.33
83,412,413,4.0,0.0,23.27
84,416,417,65.0,0.0,299.99
85,420,421,4.0,0.0,20.5
86,424,425,21.0,0.0,98.71
87,428,429,20.0,0.0,88.72
88,432,433,9.636,1.055,124.22
89,454,455,1.111,0.111,8.38
90,462,463,24.5,0.5,106.27
91,466,467,104.0,0.0,460.6
92,468,469,26.5,4.5,115.47
93,470,471,23.0,0.0,111.76
94,486,487,7.0,0.5,33.14
95,494,495,4.0,0.96,54.03
96,496,497,2.542,0.259,48.35
97,498,499,6.0,1.739,126.35
98,500,501,1.304,0.494,20.69
99,502,503,5.3,0.221,60.86
100,506,507,236.714,1172.571,1088.11
101,512,513,25.0,0.0,100.79
102,514,515,38.0,0.0,150.9
103,516,517,7.0,0.0,47.21
104,530,531,21.0,0.0,100.58
105,538,539,4.5,0.5,19.91
106,552,553,19.0,0.0,91.05
107,558,559,8.5,0.5,36.12
108,568,569,13.833,0.967,111.17
109,570,571,20.0,0.0,95.94
110,572,573,19.5,4.5,92.3
111,592,593,7.535,0.925,157.69
112,596,597,3.2,0.178,43.68
113,600,601,13.8,1.7,27.29
114,610,611,2.0,0.0,9.76
115,622,623,10.0,0.0,56.67
116,628,629,15.525,279.589,85.11
117,630,631,1.825,0.147,10.81
118,632,633,1.136,0.123,3.75
119,634,635,33.0,0.0,196.59
120,638,639,158.208,505.303,689.29
121,640,641,23.667,14.333,117.06
122,642,643,21.0,1.0,100.7
123,648,649,35.6,29.378,180.04
124,650,651,22.0,0.0,115.13
125,654,655,15.5,12.5,94.66
126,656,657,22.545,3.273,102.28
127,658,659,23.214,5.104,105.41
128,660,661,3.913,0.628,17.58
129,664,665,11.0,1.0,50.36
130,666,667,7.077,0.65,110.74
131,668,669,3.0,0.0,10.52
132,670,671,36.0,0.0,153.97
133,674,675,4.5,0.5,21.77
134,676,677,7.0,0.0,29.18
135,682,683,12.0,0.0,55.99
136,686,687,41.5,4.5,207.14
137,688,689,14.667,0.333,68.83
138,706,707,31.0,0.0,160.5
139,716,717,71.0,0.0,227.01
140,718,719,3.0,0.0,17.5
