,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,14,15,3.9,0.1,50.99
2,16,17,8.0,1.111,101.05
3,40,41,8.0,0.0,41.93
4,42,43,6.2,0.2,42.99
5,44,45,3.4,0.3,18.6
6,52,53,3.143,0.143,32.59
7,82,83,4.143,1.143,48.69
8,94,95,39.929,790.071,13.91
9,98,99,8.181,0.823,128.51
10,104,105,1.103,0.094,22.63
11,108,109,15.833,156.265,30.71
12,110,111,10.733,20.495,100.46
13,112,113,4.867,0.267,62.66
14,114,115,17.643,207.17,40.52
15,118,119,1.357,0.247,19.0
16,120,121,2.929,0.379,21.47
17,122,123,5.071,0.687,58.42
18,124,125,2.5,0.269,31.48
19,126,127,4.5,0.423,54.49
20,128,129,12.0,0.0,66.07
21,148,149,10.333,234.333,13.2
22,150,151,2.333,0.333,28.86
23,160,161,4.167,0.265,80.97
24,162,163,13.556,1.203,250.33
25,182,183,8.667,1.467,19.19
26,198,199,14.0,0.0,60.83
27,200,201,7.4,1.3,159.67
28,202,203,10.5,0.5,77.67
29,206,207,14.615,69.256,56.26
30,208,209,28.333,1.333,146.58
31,224,225,6.0,0.0,36.69
32,228,229,5.0,0.0,21.62
33,238,239,6.0,0.0,0.55
34,260,261,39.0,0.0,28.02
35,264,265,31.364,600.055,6.31
36,298,299,2.0,0.0,11.25
37,300,301,13.5,0.5,102.96
38,302,303,3.0,0.0,19.16
39,304,305,2.5,0.5,20.18
40,306,307,5.0,0.0,36.83
41,312,313,6.0,2.0,46.08
42,332,333,10.488,1.392,133.91
43,338,339,50.0,0.0,268.44
44,360,361,4.0,0.0,41.81
45,362,363,1.5,0.5,21.87
46,376,377,2.0,0.0,12.72
47,394,395,3.0,0.0,15.87
48,402,403,14.5,4.5,170.52
49,404,405,25.0,18.0,281.09
50,406,407,32.0,0.0,416.58
51,408,409,15.0,0.0,182.01
52,420,421,5.0,0.0,20.5
53,424,425,20.0,0.0,98.71
54,432,433,10.0,1.5,124.22
55,442,443,1.5,0.333,9.02
56,462,463,22.0,0.0,106.27
57,506,507,227.333,1442.333,1088.11
58,514,515,29.0,0.0,150.9
59,518,519,14.0,0.0,68.43
60,538,539,4.667,2.333,19.91
61,542,543,13.0,0.0,61.67
62,548,549,27.5,4.5,146.71
63,568,569,14.333,1.333,111.17
64,570,571,20.571,2.286,95.94
65,592,593,7.4,0.593,157.69
66,594,595,1.25,0.25,14.03
67,596,597,3.75,0.917,43.68
68,600,601,12.0,0.0,27.29
69,610,611,3.0,0.0,9.76
70,628,629,14.567,185.877,85.11
71,630,631,1.387,0.245,10.81
72,636,637,63.0,0.0,327.35
73,638,639,143.5,141.9,689.29
74,640,641,25.0,0.0,117.06
75,648,649,37.0,6.0,180.04
76,650,651,20.0,0.0,115.13
77,654,655,15.0,0.0,94.66
78,656,657,21.4,37.3,102.28
79,658,659,21.333,4.333,105.41
80,660,661,3.5,0.3,17.58
81,666,667,6.943,0.766,110.74
82,688,689,14.0,0.0,68.83
83,716,717,45.0,0.0,227.01
84,726,727,45.8,325.7,252.87
85,728,729,18.8,3.314,85.98
86,736,737,38.0,0.0,156.67
87,738,739,7.17,0.81,99.76
88,740,741,2.0,0.083,25.29
89,742,743,22.265,179.282,39.07
90,748,749,14.621,6.887,186.97
91,750,751,5.233,0.806,62.58
92,814,815,7.0,0.0,34.95
93,826,827,6.0,0.0,28.87
94,862,863,5.0,0.0,28.87
95,868,869,1.111,0.111,8.57
96,870,871,9.111,0.361,67.04
97,872,873,3.111,0.611,22.1
98,874,875,1.222,0.194,9.37
99,876,877,9.333,0.5,69.18
100,880,881,4.057,0.554,47.81
101,908,909,2.0,0.0,9.06
102,912,913,5.429,1.286,25.08
103,914,915,6.571,1.286,32.21
104,916,917,2.143,0.143,11.34
105,918,919,1.222,0.194,6.09
106,924,925,2.5,0.5,13.98
107,926,927,30.5,0.5,156.47
108,960,961,13.0,0.0,68.08
109,966,967,13.0,0.0,71.94
110,968,969,3.0,0.0,16.8
111,986,987,15.5,0.5,78.12
112,990,991,8.0,0.0,45.22
