,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.333,43.86
1,14,15,32.083,3694.254,50.99
2,16,17,19.609,903.34,101.05
3,42,43,5.789,1.953,42.99
4,44,45,3.615,3.756,18.6
5,50,51,4.0,0.0,23.07
6,54,55,18.0,0.0,94.21
7,56,57,2.0,0.0,11.5
8,66,67,22.0,0.0,94.31
9,94,95,42.923,4399.244,13.91
10,98,99,13.614,644.196,128.51
11,104,105,1.103,0.096,22.63
12,108,109,51.783,5001.632,30.71
13,110,111,16.294,580.759,100.46
14,112,113,4.706,0.517,62.66
15,114,115,71.875,7104.383,40.52
16,116,117,1.091,0.091,9.82
17,118,119,5.688,162.096,19.0
18,120,121,5.941,123.684,21.47
19,122,123,9.882,278.61,58.42
20,124,125,6.389,268.487,31.48
21,126,127,4.167,0.618,54.49
22,142,143,8.5,0.5,36.62
23,144,145,13.0,0.0,144.65
24,146,147,10.5,0.5,115.78
25,148,149,24.0,409.0,13.2
26,150,151,3.0,0.0,28.86
27,154,155,3.667,0.333,17.94
28,160,161,4.829,0.97,80.97
29,162,163,13.63,0.858,250.33
30,176,177,10.0,0.0,71.63
31,180,181,10.0,0.0,19.08
32,182,183,8.5,4.5,19.19
33,192,193,1.333,0.333,7.88
34,194,195,5.0,0.0,38.67
35,196,197,1.5,0.5,9.98
36,200,201,7.613,0.712,159.67
37,202,203,10.8,0.7,77.67
38,206,207,15.465,83.017,56.26
39,208,209,29.8,1.7,146.58
40,210,211,39.0,0.0,87.48
41,226,227,16.0,0.0,90.42
42,232,233,5.2,0.2,30.91
43,234,235,2.0,2.0,0.73
44,236,237,3.0,0.0,15.07
45,238,239,11.0,50.0,0.55
46,240,241,9.0,0.0,0.14
47,246,247,7.0,0.0,34.85
48,250,251,4.0,0.0,21.65
49,256,257,8.0,18.0,21.4
50,258,259,12.0,0.0,34.09
51,260,261,27.75,279.357,28.02
52,264,265,22.591,843.301,6.31
53,266,267,2.0,0.0,4.23
54,268,269,10.0,0.0,25.01
55,286,287,10.0,0.0,72.84
56,288,289,3.0,0.0,21.26
57,296,297,11.0,1.0,123.9
58,302,303,2.333,0.333,19.16
59,304,305,2.667,0.333,20.18
60,306,307,5.0,0.0,36.83
61,310,311,2.0,0.0,9.19
62,314,315,31.0,0.0,125.77
63,332,333,11.027,3.729,133.91
64,336,337,14.727,933.218,2.04
65,338,339,55.0,0.0,268.44
66,344,345,45.0,0.0,82.16
67,346,347,5.0,0.0,35.57
68,348,349,1.5,0.5,8.82
69,354,355,2.0,0.0,9.63
70,360,361,3.0,0.0,41.81
71,362,363,2.0,0.0,21.87
72,368,369,7.0,0.0,31.8
73,370,371,13.0,0.0,57.72
74,374,375,19.0,0.0,88.29
75,380,381,3.0,0.0,13.05
76,382,383,3.0,0.0,15.08
77,396,397,3.0,0.0,12.03
78,402,403,14.0,0.0,170.52
79,404,405,23.0,0.0,281.09
80,406,407,32.5,4.5,416.58
81,408,409,14.5,4.5,182.01
82,432,433,10.333,0.333,124.22
83,462,463,21.0,0.0,106.27
84,466,467,94.0,0.0,460.6
85,468,469,22.5,24.5,115.47
86,470,471,22.0,18.0,111.76
87,494,495,5.0,10.0,54.03
88,496,497,2.444,0.278,48.35
89,498,499,6.556,1.028,126.35
90,500,501,1.333,0.5,20.69
91,502,503,5.375,0.268,60.86
92,506,507,189.0,6426.4,1088.11
93,512,513,17.0,0.0,100.79
94,514,515,24.0,0.0,150.9
95,516,517,9.0,0.0,47.21
96,532,533,54.0,0.0,270.05
97,548,549,27.0,0.0,146.71
98,554,555,4.0,0.0,22.08
99,558,559,6.667,0.333,36.12
100,560,561,10.0,0.0,79.06
101,566,567,5.0,0.0,40.12
102,568,569,17.0,8.0,111.17
103,586,587,4.0,0.0,37.82
104,592,593,7.473,0.624,157.69
105,596,597,3.0,0.0,43.68
106,628,629,196.565,40721.348,85.11
107,630,631,6.625,350.306,10.81
108,632,633,6.235,249.691,3.75
109,634,635,39.0,3.0,196.59
110,636,637,63.0,2.0,327.35
111,638,639,155.846,751.974,689.29
112,642,643,23.0,0.0,100.7
113,644,645,23.0,0.0,114.83
114,648,649,40.0,0.0,180.04
115,656,657,22.857,3.81,102.28
116,658,659,23.0,6.667,105.41
117,660,661,3.75,0.205,17.58
118,664,665,10.333,0.333,50.36
119,666,667,7.227,1.761,110.74
120,680,681,16.0,0.0,69.2
121,722,723,215.0,0.0,866.53
122,726,727,46.1,177.656,252.87
