,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,8,9,5.0,0.0,20.95
2,14,15,4.333,0.524,50.99
3,16,17,8.733,0.781,101.05
4,18,19,8.0,0.0,41.6
5,20,21,1.75,2.25,3.7
6,38,39,2.0,0.0,9.08
7,42,43,5.571,0.418,42.99
8,44,45,4.273,15.218,18.6
9,46,47,27.0,0.0,160.59
10,50,51,6.0,0.0,23.07
11,54,55,20.0,0.0,94.21
12,56,57,2.0,0.0,11.5
13,94,95,15.8,625.289,13.91
14,98,99,8.16,0.953,128.51
15,104,105,1.182,0.164,22.63
16,108,109,127.5,32269.6,30.71
17,110,111,12.565,51.166,100.46
18,112,113,4.957,0.225,62.66
19,114,115,98.444,4248.261,40.52
20,116,117,1.333,0.606,9.82
21,118,119,3.429,54.418,19.0
22,120,121,3.077,0.077,21.47
23,122,123,12.462,724.269,58.42
24,124,125,2.615,0.423,31.48
25,126,127,4.385,0.256,54.49
26,134,135,23.0,0.0,112.05
27,142,143,12.0,0.0,36.62
28,148,149,15.333,358.333,13.2
29,150,151,12.333,261.333,28.86
30,154,155,4.0,0.0,17.94
31,160,161,4.69,0.707,80.97
32,162,163,13.765,1.579,250.33
33,176,177,9.25,0.917,71.63
34,182,183,8.0,2.0,19.19
35,184,185,20.0,0.0,101.6
36,186,187,12.0,0.0,71.74
37,194,195,4.0,0.0,38.67
38,196,197,1.25,0.25,9.98
39,200,201,7.919,1.688,159.67
40,202,203,11.125,1.839,77.67
41,206,207,17.765,328.316,56.26
42,224,225,5.714,0.238,36.69
43,228,229,4.778,0.694,21.62
44,232,233,10.25,72.25,30.91
45,260,261,24.0,301.0,28.02
46,264,265,21.625,656.94,6.31
47,266,267,1.667,0.333,4.23
48,286,287,6.5,40.5,72.84
49,296,297,12.0,0.0,123.9
50,300,301,14.0,8.0,102.96
51,312,313,6.0,0.0,46.08
52,316,317,11.0,0.0,69.25
53,332,333,10.627,3.53,133.91
54,340,341,9.0,0.0,42.31
55,344,345,40.0,0.0,82.16
56,346,347,5.0,0.0,35.57
57,348,349,4.667,21.333,8.82
58,370,371,14.0,8.0,57.72
59,374,375,21.0,18.0,88.29
60,380,381,3.0,0.0,13.05
61,384,385,3.0,0.0,14.21
62,398,399,2.0,0.0,12.15
63,418,419,23.0,0.0,125.95
64,432,433,9.0,0.0,124.22
65,480,481,65.0,0.0,327.89
66,494,495,3.636,0.855,54.03
67,496,497,2.5,0.278,48.35
68,498,499,6.4,0.711,126.35
69,500,501,1.2,0.178,20.69
70,502,503,5.444,0.278,60.86
71,506,507,198.0,4802.0,1088.11
72,548,549,30.5,0.5,146.71
73,552,553,19.0,0.0,91.05
74,558,559,6.0,0.0,36.12
75,568,569,14.667,0.333,111.17
76,570,571,21.0,0.0,95.94
77,588,589,6.0,0.0,56.97
78,592,593,7.333,1.619,157.69
79,596,597,3.0,0.0,43.68
80,628,629,32.893,1019.951,85.11
81,630,631,1.737,0.199,10.81
82,632,633,1.143,0.286,3.75
83,636,637,64.667,90.333,327.35
84,638,639,147.167,2329.97,689.29
85,640,641,25.0,0.0,117.06
86,644,645,25.0,1.0,114.83
87,648,649,37.5,0.5,180.04
88,650,651,24.0,0.0,115.13
89,654,655,18.0,0.0,94.66
90,656,657,21.0,20.5,102.28
91,658,659,25.0,46.286,105.41
92,660,661,5.727,29.618,17.58
93,664,665,10.0,0.0,50.36
94,666,667,7.14,1.102,110.74
95,668,669,2.0,0.0,10.52
96,672,673,4.0,0.0,15.16
97,674,675,4.5,0.5,21.77
98,676,677,5.0,0.0,29.18
99,722,723,193.5,144.5,866.53
100,726,727,49.833,28.167,252.87
101,728,729,17.909,3.691,85.98
102,732,733,168.5,256.333,764.24
103,736,737,32.0,2.0,156.67
104,738,739,6.765,3.941,99.76
105,740,741,1.818,0.364,25.29
106,742,743,24.0,328.833,39.07
107,748,749,16.0,8.279,186.97
108,750,751,5.375,0.75,62.58
109,816,817,6.0,0.0,34.94
110,818,819,6.0,0.0,28.87
111,826,827,5.0,0.0,28.87
112,842,843,5.0,0.0,34.95
113,846,847,6.0,0.0,30.61
114,854,855,6.0,0.0,30.61
115,868,869,1.143,0.143,8.57
116,870,871,8.571,0.619,67.04
117,872,873,3.0,0.333,22.1
118,876,877,8.4,0.3,69.18
119,880,881,4.075,0.555,47.81
120,898,899,29.0,0.0,133.84
121,924,925,3.0,0.0,13.98
122,926,927,31.5,4.5,156.47
123,966,967,12.0,0.0,71.94
124,974,975,8.0,0.0,42.97
125,988,989,1.4,0.3,6.85
126,990,991,9.25,0.25,45.22
127,1000,1001,9.0,0.0,42.5
128,1044,1045,2.0,0.0,7.49
129,1046,1047,2.0,0.0,8.13
130,1048,1049,1.212,0.172,17.09
131,1050,1051,1.394,0.246,17.3
132,1052,1053,2.824,0.271,35.82
133,1054,1055,2.486,1.09,29.69
134,1056,1057,20.649,326.345,22.2
135,1080,1081,17.0,0.0,80.24
136,1086,1087,17.0,0.0,72.83
137,1166,1167,9.333,2.333,45.02
138,1180,1181,4.0,0.0,18.39
139,1182,1183,9.5,4.5,43.61
140,1202,1203,29.0,0.0,108.53
141,1210,1211,6.0,0.0,45.15
142,1212,1213,9.0,0.0,75.46
143,1216,1217,4.915,10.514,50.47
144,1218,1219,8.723,90.639,29.15
145,1220,1221,2.479,0.255,31.44
146,1222,1223,4.941,0.976,65.62
147,1224,1225,3.255,0.194,39.29
148,1226,1227,2.0,0.0,4.29
149,1228,1229,69.333,60.333,142.94
150,1234,1235,14.5,0.5,72.74
151,1236,1237,15.5,0.5,71.93
152,1238,1239,47.0,2178.0,83.74
153,1240,1241,62.0,0.0,162.24
154,1254,1255,332.0,0.0,118.28
155,1256,1257,12.0,0.0,48.11
156,1262,1263,7.0,0.0,28.79
157,1278,1279,3.0,0.0,12.72
158,1280,1281,17.0,0.0,82.31
159,1286,1287,2.0,0.0,12.46
160,1294,1295,9.0,19.0,33.71
161,1298,1299,3.0,0.0,13.52
162,1300,1301,5.0,0.0,25.92
163,1302,1303,2.0,0.0,7.24
164,1310,1311,5.0,0.0,18.38
165,1318,1319,3.0,0.0,12.65
166,1322,1323,5.0,0.0,21.62
167,1336,1337,5.0,0.0,21.33
168,1344,1345,14.0,0.0,71.76
169,1378,1379,10.0,0.0,37.64
170,1380,1381,5.0,0.0,21.45
171,1408,1409,3.667,0.333,13.65
172,1410,1411,2.0,0.0,14.16
173,1416,1417,4.0,0.0,32.93
174,1420,1421,12.5,0.5,96.84
175,1422,1423,7.0,0.0,56.78
176,1426,1427,43.0,0.0,217.33
177,1428,1429,17.143,2.95,216.65
178,1430,1431,13.2,2.988,139.44
179,1432,1433,5.615,0.506,70.26
180,1434,1435,4.872,0.641,61.02
181,1436,1437,5.179,0.543,61.49
182,1438,1439,4.224,0.267,51.93
183,1440,1441,3.838,0.526,45.48
184,1444,1445,1.309,0.217,16.04
185,1458,1459,17.333,6.333,39.29
186,1460,1461,24.0,0.0,66.63
187,1462,1463,128.0,0.0,262.11
188,1470,1471,4.0,0.0,28.5
189,1472,1473,125.667,5665.333,18.08
190,1500,1501,10.667,28.23,154.58
191,1502,1503,2.3,0.286,50.04
192,1526,1527,1.875,0.117,25.81
193,1528,1529,1.333,0.235,15.45
194,1562,1563,15.0,0.0,64.87
195,1576,1577,15.0,2.0,66.29
196,1582,1583,12.0,0.0,54.23
197,1586,1587,3.0,0.0,14.24
198,1588,1589,5.0,0.0,44.45
199,1600,1601,15.533,923.391,54.16
200,1602,1603,18.522,1884.344,104.49
201,1606,1607,7.98,1.53,96.18
202,1608,1609,7.74,1.951,90.09
203,1610,1611,6.542,1.317,76.59
204,1612,1613,14.0,0.0,63.48
205,1616,1617,6.829,0.845,89.18
206,1620,1621,1.826,0.15,21.93
207,1622,1623,7.0,0.0,30.04
208,1626,1627,6.0,0.0,28.4
209,1638,1639,183.5,760.5,1016.73
