,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.5,43.86
1,14,15,4.25,0.513,50.99
2,16,17,8.3,0.747,101.05
3,18,19,8.0,0.0,41.6
4,42,43,5.4,0.711,42.99
5,44,45,3.0,0.0,18.6
6,50,51,4.0,0.0,23.07
7,94,95,33.2,671.116,13.91
8,98,99,8.327,0.923,128.51
9,100,101,10.0,0.0,68.52
10,104,105,1.081,0.076,22.63
11,108,109,10.469,127.676,30.71
12,110,111,11.581,42.963,100.46
13,112,113,5.024,0.414,62.66
14,114,115,25.429,401.143,40.52
15,116,117,1.444,3.556,9.82
16,118,119,1.52,0.26,19.0
17,120,121,3.32,0.31,21.47
18,122,123,4.96,1.457,58.42
19,124,125,2.44,0.257,31.48
20,126,127,4.44,0.507,54.49
21,148,149,20.333,270.333,13.2
22,150,151,3.5,0.333,28.86
23,160,161,4.441,0.618,80.97
24,162,163,13.241,0.761,250.33
25,176,177,9.333,0.333,71.63
26,178,179,2.0,0.0,5.18
27,180,181,10.0,2.0,19.08
28,182,183,8.545,1.873,19.19
29,196,197,1.333,0.333,9.98
30,200,201,7.714,0.989,159.67
31,202,203,11.0,8.0,77.67
32,206,207,14.321,64.145,56.26
33,210,211,39.0,0.0,87.48
34,224,225,5.0,0.0,36.69
35,228,229,4.0,0.0,21.62
36,232,233,5.0,0.0,30.91
37,236,237,3.0,0.0,15.07
38,242,243,1.5,0.5,2.26
39,244,245,6.0,0.0,31.47
40,250,251,4.0,0.0,21.65
41,260,261,26.667,82.333,28.02
42,264,265,16.481,321.105,6.31
43,266,267,3.0,0.0,4.23
44,270,271,11.0,0.0,26.52
45,286,287,9.0,0.0,72.84
46,294,295,10.0,0.0,68.01
47,296,297,11.0,0.0,123.9
48,302,303,2.0,0.0,19.16
49,304,305,3.0,0.0,20.18
50,306,307,5.0,0.0,36.83
51,332,333,10.703,2.478,133.91
52,344,345,34.0,0.0,82.16
53,346,347,5.0,0.0,35.57
54,348,349,2.0,0.0,8.82
55,354,355,2.0,0.0,9.63
56,360,361,3.0,0.0,41.81
57,362,363,2.0,0.0,21.87
58,370,371,14.0,0.0,57.72
59,374,375,19.0,8.0,88.29
60,386,387,3.0,0.0,12.97
61,388,389,3.0,0.0,12.61
62,402,403,14.0,0.0,170.52
63,404,405,24.0,0.0,281.09
64,406,407,36.0,0.0,416.58
65,408,409,17.0,0.0,182.01
66,432,433,10.333,0.333,124.22
67,478,479,3.0,0.0,17.51
68,484,485,5.0,0.0,24.38
69,490,491,105.0,0.0,537.24
70,494,495,3.857,1.143,54.03
71,496,497,2.167,0.167,48.35
