,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,7.896551724137931,3.8103448275862073,43.86
1,6,2,3,-101238042,5.333333333333333,0.25000000000000006,25.49
2,10,4,5,-101731827#0,3.0869565217391304,1.8102766798418977,1.56
3,13,6,7,-101731827#1,2.3333333333333335,1.0952380952380953,3.01
4,16,8,9,-101731827#2,4.0,0.0,20.95
5,19,10,11,-101731858,9.5,0.9999999999999997,60.57
6,21,12,13,-102461801,28.0,4.0,126.31
7,25,14,15,-102818928#0,5.138461538461539,0.4336538461538463,50.99
8,29,16,17,-102818928#1,35.44615384615385,5748.4072115384615,101.05
9,31,18,19,-103053747,12.0,0.0,41.6
10,35,20,21,-103053774#0,3.2142857142857144,1.2116402116402116,3.7
11,39,22,23,-103053774#1,3.1666666666666665,0.9705882352941181,0.28
12,43,24,25,-103053774#2,3.7142857142857144,0.37362637362637374,3.21
13,45,26,27,-103053774#3,5.0,0.0,22.81
14,48,28,29,-103053774#4,3.0,0.0,6.06
15,55,32,33,-103053774#6,1.1666666666666667,0.16666666666666669,0.2
16,61,36,37,-103053803,11.0,0.0,41.75
17,64,38,39,-103396186,5.222222222222222,22.694444444444443,9.08
18,67,40,41,-103512657,9.833333333333334,0.966666666666667,41.93
19,71,42,43,-103512667#0,8.514285714285714,2.9997944501541625,42.99
20,75,44,45,-103512667#2,5.840909090909091,14.824973876698014,18.6
21,77,46,47,-103512672,35.0,2.0,160.59
22,81,48,49,-103671248,4.201834862385321,0.18110771321780497,4.61
23,84,50,51,-103671254,5.0,0.0,23.07
24,88,52,53,-103671264,4.0,0.0,32.59
25,91,54,55,-103671267#0,19.333333333333332,0.3333333333333339,94.21
26,95,56,57,-103671267#1,3.5,0.5,11.5
27,98,58,59,-103671267#10,1.8333333333333333,1.366666666666667,2.46
28,102,60,61,-103671267#11,3.6666666666666665,0.33333333333333337,2.47
29,105,62,63,-103671267#12,2.25,0.25000000000000006,3.1
30,120,74,75,-103671267#5,4.0,0.0,3.02
31,123,76,77,-103671267#6,3.6666666666666665,0.33333333333333337,3.63
32,127,78,79,-103671267#7,2.75,1.5833333333333333,6.15
33,130,80,81,-103671267#9,4.0,2.0,5.22
34,136,84,85,-103678452,1.6666666666666667,0.25,0.2
35,139,86,87,-103678458#0,1.0,0.0,0.2
36,142,88,89,-103678458#1,2.5454545454545454,0.4727272727272728,0.2
37,147,92,93,-103687101,11.609756097560975,2306.143902439024,0.2
38,151,94,95,-103718186,69.03846153846153,2156.4270729270734,13.91
39,157,98,99,-1040258009,8.301075268817204,0.7507542353214193,128.51
40,161,100,101,-104236368#0,11.0,8.83333333333333,68.52
41,165,102,103,-104236369,0.9183673469387755,0.11819727891156462,3.18
42,169,104,105,-1042557946,1.950354609929078,0.104660587639311,22.63
43,173,106,107,-1042557947,1.1347517730496455,0.11742654508611956,11.41
44,177,108,109,-10425610#1,49.60294117647059,5984.2728270412645,30.71
45,181,110,111,-10425611#0,13.072192513368984,57.0376697108285,100.46
46,185,112,113,-10425611#1,6.503978779840849,0.6283085952931877,62.66
47,189,114,115,-10427692#1,33.333333333333336,634.3275862068965,40.52
48,193,116,117,-10427692#2,1.691588785046729,0.3662493387409628,9.82
49,197,118,119,-10427692#3,3.6296296296296298,0.2727587400484598,19.0
50,201,120,121,-10427692#4,4.845588235294118,2.9907952069716766,21.47
51,205,122,123,-10427692#5,5.175572519083969,1.5920140927774518,58.42
52,209,124,125,-10427692#6,2.876923076923077,0.294812164579606,31.48
53,213,126,127,-10427692#7,6.564885496183206,0.8169113329418677,54.49
54,217,130,131,-105141980#0,40.333333333333336,14.333333333333341,183.52
55,219,132,133,-105141980#1,2.0,0.75,0.54
56,224,136,137,-105143683#1,8.555555555555555,2.7777777777777786,28.17
57,228,138,139,-105467137,10.615384615384615,0.7564102564102564,68.83
58,231,140,141,-105482066,7.0,0.0,42.85
59,234,142,143,-105540411,8.0,2.2222222222222223,36.62
60,238,144,145,-10597452#0,13.0,0.0,144.65
61,242,146,147,-10597452#1,12.090909090909092,3.4909090909090907,115.78
62,246,148,149,-10597454#1,17.428571428571427,309.72268907563017,13.2
63,250,150,151,-10597454#2,6.903225806451613,42.42365591397849,28.86
64,254,152,153,-10597455#0,1.0,0.0,0.2
65,258,154,155,-10597455#1,5.75,1.583333333333333,17.94
66,260,156,157,-106083637,5.666666666666667,0.33333333333333326,25.74
67,264,160,161,-107431496#0,4.934010152284264,1.215010877447426,80.97
68,268,162,163,-107431496#1,16.168478260869566,1.4960501306723681,250.33
69,272,166,167,-108237964#0,3.3333333333333335,1.3333333333333335,3.79
70,276,168,169,-108237964#1,12.5,0.5,52.02
71,280,170,171,-108237964#2,2.8,2.7,6.04
72,284,176,177,-108239938,9.524590163934427,0.7535519125683064,71.63
73,287,178,179,-108240279#0,1.0,0.0,5.18
74,291,180,181,-108240279#1,14.4375,5.062500000000001,19.08
75,295,182,183,-108240279#2,14.909090909090908,13.96022727272727,19.19
76,297,184,185,-1082935356#0,22.5,4.5,101.6
77,299,186,187,-1082935356#1,16.0,0.0,71.74
78,303,190,191,-108310250,1.074766355140187,0.2019044260271557,2.67
79,307,192,193,-108310251,1.4423076923076923,0.2515082956259427,7.88
80,311,194,195,-108310252,6.46,0.33510204081632694,38.67
81,315,196,197,-108310253,4.540983606557377,0.6857923497267762,9.98
82,319,200,201,-10941814,7.580246913580247,0.5307875162947623,159.67
83,323,202,203,-10941825,10.76923076923077,1.2246153846153844,77.67
84,325,204,205,-109483355,8.5,0.5,45.69
85,329,206,207,-11014139#1,16.56149732620321,89.50560634811109,56.26
86,333,208,209,-110212545,31.181818181818183,3.3636363636363624,146.58
87,336,210,211,-110750652,43.0,34.0,87.48
88,339,212,213,-111120103,4.5,0.5,23.59
89,343,218,219,-112979065#1,3.0,2.0,9.27
90,347,224,225,-112979077,5.961538461538462,0.4384615384615384,36.69
91,349,226,227,-112979081,22.0,10.000000000000002,90.42
92,353,228,229,-112979094#0,6.375,2.4184782608695645,21.62
93,357,230,231,-112979094#1,1.5,0.8000000000000002,6.4
94,361,232,233,-112979110,10.884615384615385,49.62615384615385,30.91
95,365,234,235,-113796178#0,2.4545454545454546,2.672727272727273,0.73
96,368,236,237,-113796178#1,4.0,0.0,15.07
97,372,238,239,-113796181#1,2.9411764705882355,0.9338235294117649,0.55
98,376,240,241,-113796181#2,3.4,6.3,0.14
99,384,246,247,-113796181#5,9.75,0.9166666666666666,34.85
100,388,248,249,-113796182,7.0,0.0,24.97
101,390,250,251,-113796184,6.428571428571429,11.619047619047619,21.65
102,394,252,253,-113796194#0,15.0,1.9999999999999993,68.87
103,397,254,255,-113796195,2.6666666666666665,0.33333333333333326,11.68
104,401,256,257,-113796197,5.0,0.0,21.4
105,403,258,259,-113796198,8.0,0.6666666666666665,34.09
106,407,260,261,-114198606#1,27.962962962962962,275.883190883191,28.02
107,409,262,263,-114325482,42.0,0.0,97.68
108,413,264,265,-115082348,54.12280701754386,390.1086787765873,6.31
109,416,266,267,-115082374#0,4.62962962962963,5.2421652421652425,4.23
110,420,268,269,-115881035#0,13.0,0.0,25.01
111,427,274,275,-115881035#3,18.333333333333332,1.333333333333334,26.7
112,429,276,277,-115881035#4,22.666666666666668,2.333333333333335,41.42
113,431,278,279,-115881035#5,2.3333333333333335,0.33333333333333337,0.37
114,432,280,281,-115881035#6,11.25,1.5833333333333333,19.73
115,434,284,285,-115881039,32.333333333333336,34.333333333333336,230.28
116,438,286,287,-115881041#0,12.5,4.5,72.84
117,442,288,289,-115881041#1,3.75,0.25,21.26
118,445,290,291,-115881041#2,14.5,0.3333333333333333,108.36
119,448,292,293,-115881041#3,5.25,1.5833333333333333,26.21
120,451,294,295,-115881041#4,11.0,0.0,68.01
121,455,296,297,-115881043#0,12.916666666666666,2.0833333333333344,123.9
122,459,298,299,-115881043#10,2.75,1.3571428571428572,11.25
123,463,300,301,-115881043#11,17.166666666666668,4.166666666666666,102.96
124,467,302,303,-115881043#2,4.7,0.4555555555555555,19.16
125,470,304,305,-115881043#4,4.5,0.4999999999999997,20.18
126,473,306,307,-115881043#5,7.5,0.8571428571428573,36.83
127,476,308,309,-115881043#7,1.7777777777777777,0.19444444444444445,4.27
128,479,310,311,-115881043#8,3.0,0.0,9.19
129,483,312,313,-115881043#9,7.285714285714286,0.5714285714285712,46.08
130,485,314,315,-115881046,27.5,0.5,125.77
131,488,316,317,-115881047,12.0,2.0,69.25
132,491,324,325,-115881049#1,2.0,0.0,9.59
133,494,326,327,-115881049#2,20.333333333333332,2.333333333333335,132.96
134,499,332,333,-116765451#1,11.245508982035927,1.6696047904191622,133.91
135,503,334,335,-116765451#2,1.444,0.34355110220440904,4.02
136,507,336,337,-116765457#1,4.536144578313253,1.304746257758307,2.04
137,510,338,339,-117070809,58.0,0.0,268.44
138,514,340,341,-117560677,10.25,1.5833333333333333,42.31
