,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,8.0,2.3999999999999995,43.86
1,4,2,3,-101238042,6.0,2.0,25.49
2,8,4,5,-101731827#0,3.0,0.0,1.56
3,12,6,7,-101731827#1,1.0,0.0,3.01
4,17,10,11,-101731858,10.0,1.0,60.57
5,24,14,15,-102818928#0,5.236111111111111,0.3800860719874801,50.99
6,28,16,17,-102818928#1,12.222222222222221,5.949921752738654,101.05
7,31,18,19,-103053747,12.0,0.0,41.6
8,35,20,21,-103053774#0,3.25,1.0714285714285714,3.7
9,39,22,23,-103053774#1,3.0,0.0,0.28
10,43,24,25,-103053774#2,2.4285714285714284,2.619047619047619,3.21
11,48,28,29,-103053774#4,4.0,0.0,6.06
12,51,30,31,-103053774#5,2.5,1.0,1.01
13,55,32,33,-103053774#6,2.4,0.8,0.2
14,58,34,35,-103053774#7,4.5,0.5,8.85
15,60,36,37,-103053803,10.0,0.0,41.75
16,64,38,39,-103396186,2.0,0.0,9.08
17,68,40,41,-103512657,10.0,0.0,41.93
18,72,42,43,-103512667#0,8.5,2.813953488372093,42.99
19,76,44,45,-103512667#2,4.393939393939394,0.808712121212121,18.6
20,82,48,49,-103671248,4.090909090909091,0.09090909090909095,4.61
21,85,50,51,-103671254,5.0,0.0,23.07
22,87,52,53,-103671264,3.5,0.3,32.59
23,89,54,55,-103671267#0,23.4,2.3,94.21
24,92,56,57,-103671267#1,4.8,0.19999999999999996,11.5
25,96,58,59,-103671267#10,4.0,0.0,2.46
26,97,60,61,-103671267#11,2.0,1.0,2.47
27,99,62,63,-103671267#12,2.3333333333333335,1.3333333333333333,3.1
28,102,64,65,-103671267#13,1.0,0.0,3.26
29,105,66,67,-103671267#14,20.5,0.5,94.31
30,108,68,69,-103671267#2,2.2,0.20000000000000004,2.34
31,116,74,75,-103671267#5,3.5,4.5,3.02
32,120,76,77,-103671267#6,3.5,0.5,3.63
33,124,78,79,-103671267#7,2.5,4.5,6.15
34,127,80,81,-103671267#9,3.3333333333333335,0.33333333333333326,5.22
35,131,82,83,-103671270,4.8,0.19999999999999996,48.69
36,135,84,85,-103678452,2.0,0.0,0.2
37,138,86,87,-103678458#0,3.0,0.0,0.2
38,140,88,89,-103678458#1,2.4,0.7999999999999999,0.2
39,144,90,91,-103686129#1,87.0,0.0,177.86
40,148,92,93,-103687101,2.0,6.0,0.2
41,152,94,95,-103718186,32.3921568627451,491.2031372549021,13.91
42,156,98,99,-1040258009,8.218562874251496,0.7418766071460677,128.51
43,160,100,101,-104236368#0,9.857142857142858,0.14285714285714282,68.52
44,164,102,103,-104236369,0.9545454545454546,0.04545454545454545,3.18
45,168,104,105,-1042557946,1.9613899613899615,0.10703061865852555,22.63
46,172,106,107,-1042557947,1.166023166023166,0.1389961389961389,11.41
47,176,108,109,-10425610#1,14.61038961038961,180.66199589883803,30.71
48,180,110,111,-10425611#0,11.238341968911918,26.359563903281526,100.46
49,184,112,113,-10425611#1,6.556701030927835,0.6832968324341651,62.66
50,188,114,115,-10427692#1,21.485714285714284,302.16645962732923,40.52
51,192,116,117,-10427692#2,1.7714285714285714,0.4107660455486542,9.82
52,196,118,119,-10427692#3,3.463768115942029,0.2523444160272805,19.0
53,200,120,121,-10427692#4,4.3561643835616435,0.34360730593607314,21.47
