,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,7.0,1.0,43.86
1,5,2,3,-101238042,5.0,0.0,25.49
2,8,4,5,-101731827#0,2.6666666666666665,1.0666666666666669,1.56
3,12,6,7,-101731827#1,6.0,8.0,3.01
4,17,10,11,-101731858,8.5,0.5,60.57
5,19,12,13,-102461801,24.5,0.5,126.31
6,23,14,15,-102818928#0,10.435185185185185,328.43501211491855,50.99
7,27,16,17,-102818928#1,17.185185185185187,682.3392177223952,101.05
8,33,20,21,-103053774#0,3.1176470588235294,0.4852941176470588,3.7
9,37,22,23,-103053774#1,3.0,0.0,0.28
10,41,24,25,-103053774#2,2.8,1.2888888888888888,3.21
11,44,26,27,-103053774#3,6.5,0.5,22.81
12,47,28,29,-103053774#4,2.0,1.3333333333333333,6.06
13,51,32,33,-103053774#6,1.6666666666666667,1.3333333333333335,0.2
14,54,34,35,-103053774#7,2.5,0.5,8.85
15,58,38,39,-103396186,4.0,5.333333333333333,9.08
16,62,40,41,-103512657,11.857142857142858,24.80952380952381,41.93
17,66,42,43,-103512667#0,10.166666666666666,18.417948717948708,42.99
18,70,44,45,-103512667#2,4.571428571428571,0.8749999999999999,18.6
19,73,46,47,-103512672,35.0,18.0,160.59
20,75,48,49,-103671248,4.142857142857143,0.4761904761904765,4.61
21,81,52,53,-103671264,3.0,2.0,32.59
22,83,54,55,-103671267#0,20.6,0.8000000000000003,94.21
23,86,56,57,-103671267#1,4.0,0.0,11.5
24,89,58,59,-103671267#10,3.0,0.0,2.46
25,92,60,61,-103671267#11,3.0,2.0,2.47
26,94,62,63,-103671267#12,1.0,0.0,3.1
27,97,64,65,-103671267#13,2.0,2.0,3.26
28,99,66,67,-103671267#14,26.0,0.0,94.31
29,101,68,69,-103671267#2,2.6666666666666665,0.33333333333333337,2.34
30,109,76,77,-103671267#6,1.3333333333333333,0.3333333333333333,3.63
31,112,78,79,-103671267#7,4.0,0.0,6.15
32,114,80,81,-103671267#9,2.75,1.5833333333333333,5.22
33,118,82,83,-103671270,5.5,4.5,48.69
34,121,84,85,-103678452,1.0,0.0,0.2
35,126,88,89,-103678458#1,3.0,0.0,0.2
36,130,90,91,-103686129#1,81.0,70.5,177.86
37,134,92,93,-103687101,4.666666666666667,12.75,0.2
38,138,94,95,-103718186,62.65882352941176,6525.989355742296,13.91
39,142,98,99,-1040258009,8.564356435643564,1.2780920949237782,128.51
40,146,100,101,-104236368#0,12.0,5.333333333333332,68.52
41,150,102,103,-104236369,0.8695652173913043,0.1185770750988142,3.18
42,154,104,105,-1042557946,1.9938271604938271,0.10522493597828994,22.63
43,158,106,107,-1042557947,1.1635802469135803,0.13724534648167244,11.41
44,162,108,109,-10425610#1,42.46666666666667,12257.08656716418,30.71
