,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,0,1,10.819775001090589,3.542820524721123,43.86,4.176,0.497
1,2,3,8.747604909647572,0.0,25.49,2.914,0.0
2,4,5,2.1842008361683023,6.360994353753088,1.56,1.667,0.68
3,6,7,5.690767677383647,0.0,3.01,0.529,0.0
4,8,9,3.9139093046029556,0.0,20.95,5.353,0.0
5,10,11,6.886860766197692,1.000006710067845,60.57,8.98,1.631
6,14,15,9.31535502014662,20.35006070304387,50.99,6.757,7.026
7,16,17,10.46958649469317,11.854544377863123,101.05,10.696,10.075
8,18,19,5.290706822506967,0.8587946989207823,41.6,8.104,1.897
9,20,21,4.132668500546883,0.6628812531486593,3.7,0.93,0.031
10,24,25,4.750267234101977,0.16469228563574853,3.21,0.681,0.003
11,26,27,4.923501516623346,0.5119938407202782,22.81,4.731,0.453
12,28,29,5.752376,0.2500885509119999,6.06,1.061,0.008
13,30,31,5.052869483647261,1.548121841292634,1.01,0.212,0.002
14,34,35,4.91710729360193,2.1915002287399954,8.85,1.963,0.294
15,36,37,4.760177457134957,0.0,41.75,8.771,0.0
16,38,39,5.521112112919496,0.16734449466606363,9.08,1.654,0.015
17,40,41,1.5773993849023802,3.344379427750595,41.93,62.31,949.727
18,42,43,6.043187132007162,7.629232210379757,42.99,8.6,10.572
19,44,45,5.632059102718084,4.156645912293181,18.6,3.735,1.429
20,46,47,4.324135544668287,1.329706776570283,160.59,39.779,98.083
21,50,51,4.667495722943221,0.0,23.07,4.943,0.0
22,52,53,11.195515917460012,0.5049267684353893,32.59,2.923,0.034
23,54,55,4.546219925103433,0.26611826972956376,94.21,20.99,5.529
24,56,57,3.9012107955418056,0.0,11.5,2.948,0.0
25,58,59,5.023632062044351,0.0,2.46,0.49,0.0
26,60,61,5.379855999999999,0.0,2.47,0.459,0.0
27,62,63,6.191616,0.12464425347199998,3.1,0.502,0.001
28,64,65,4.909362800746526,0.3846217016648814,3.26,0.675,0.007
29,70,71,6.158811999999999,0.0,4.07,0.661,0.0
30,72,73,5.437124,0.0,1.96,0.36,0.0
31,74,75,4.483028,0.0,3.02,0.674,0.0
32,76,77,5.065167459435398,0.4434425770287683,3.63,0.729,0.009
33,78,79,4.529481971237764,0.6234237761945312,6.15,1.399,0.056
34,80,81,5.936071160081528,0.0,5.22,0.879,0.0
35,82,83,11.069767211402155,3.992383397884681,48.69,4.542,0.63
36,90,91,2.1366115558343672,0.0761343301857979,177.86,84.632,115.567
37,92,93,2.657021511296928,0.11748347784448665,0.2,0.077,0.0
38,94,95,4.4661950742921706,15.917721343470742,13.91,5.6,7.741
39,96,97,5.254587143190646,0.0,1.95,0.371,0.0
40,98,99,15.605393656463747,2.2755192472180577,128.51,8.312,0.634
41,100,101,7.086468110470595,0.36742294322876223,68.52,9.74,0.684
42,102,103,7.48412418925837,0.7260376023998091,3.18,0.43,0.002
43,104,105,19.54414488229656,2.796683442299508,22.63,1.166,0.01
44,106,107,16.18840282448766,2.3559956117003975,11.41,0.711,0.004
45,108,109,4.266697538218642,13.462915531264708,30.71,12.52,38.312
46,110,111,9.918608274436286,13.341083928784402,100.46,11.502,13.912
47,112,113,12.805379690685097,1.502254490770015,62.66,4.938,0.219
48,114,115,5.482639082201169,21.269762738777043,40.52,12.62,38.649
49,116,117,12.028300228321376,6.048798177524594,9.82,0.851,0.028
50,118,119,10.680433608760598,4.28531906273158,19.0,1.846,0.119
51,120,121,7.566872023250495,3.5805711272144802,21.47,3.015,0.503
52,122,123,9.723579158257118,10.692168041493831,58.42,6.688,4.082
53,124,125,11.810506440230993,3.2286225750503004,31.48,2.727,0.164
54,126,127,12.014898632807675,1.6526694511066038,54.49,4.587,0.235
55,128,129,5.280120979413631,0.0,66.07,12.513,0.0
56,130,131,4.875683794092174,0.39040532528497646,183.52,38.258,23.267
57,134,135,4.67928795655972,0.16906741232147765,112.05,24.131,4.428
58,136,137,4.531287933010807,0.8336126118354225,28.17,6.469,1.569
59,138,139,7.2821601278596475,0.08642094573696707,68.83,9.467,0.146
60,140,141,6.345593137457334,0.0,42.85,6.753,0.0
61,142,143,4.323913096483834,0.43185807661285064,36.62,8.665,1.657
62,144,145,12.333990048453547,0.6795041953200917,144.65,11.78,0.614
63,146,147,12.220820741236798,0.6550174670579161,115.78,9.516,0.394
64,148,149,5.177531242402487,30.40689853107634,13.2,5.441,7.373
65,150,151,9.927359553766722,4.695766473026759,28.86,3.046,0.403
66,154,155,5.03400287299857,0.48058631667318297,17.94,3.631,0.241
67,156,157,5.234708916357466,0.2812675798366685,25.74,4.968,0.248
68,160,161,18.791218605707556,9.171735074711533,80.97,4.421,0.482
69,162,163,17.94089453098265,1.123963008735505,250.33,14.002,0.68
70,166,167,4.93848287923404,0.033399012578324255,3.79,0.768,0.001
71,172,173,12.66028509330765,2.591767592467083,90.82,7.29,0.832
72,174,175,10.970160290395322,0.42971086781307083,85.57,7.828,0.217
73,176,177,7.593638061706815,0.7551504305103285,71.63,9.556,1.165
74,178,179,2.303886266315095,0.0,5.18,2.248,0.0
75,180,181,2.1785090425753193,0.06387538414740371,19.08,8.876,1.032
76,182,183,1.7605728837017853,0.6057633913518871,19.19,13.03,23.219
77,184,185,5.21657330903988,0.0,101.6,19.476,0.0
78,188,189,4.468040686990764,0.0,165.88,37.126,0.0
79,190,191,6.525894584300606,1.7777558240228812,2.67,0.426,0.007
80,192,193,6.0673857370804605,6.426056543892876,7.88,1.525,0.294
81,194,195,7.628404996742047,0.5416662050575449,38.67,5.116,0.239
82,196,197,7.277063414458621,0.9953908994452246,9.98,1.397,0.035
83,200,201,20.752527203586048,5.643640284226615,159.67,7.795,0.776
84,202,203,7.577397627117785,0.6653079763947334,77.67,10.369,1.217
85,206,207,5.882598530968204,18.815949967785624,56.26,14.764,49.733
86,208,209,5.008197681089756,0.5395712543460329,146.58,29.898,18.428
87,210,211,1.9085219567949512,0.05391920636276195,87.48,46.515,31.101
88,216,217,5.024446762508406,0.3661849800237233,29.17,5.89,0.489
89,218,219,4.989905778187438,1.758445409234573,9.27,1.989,0.244
90,222,223,4.973406689782281,0.7780003927364311,36.97,7.667,1.738
91,224,225,6.777415726998024,0.6961549437013334,36.69,5.496,0.444
92,226,227,4.25403779630885,0.7080660099658009,90.42,22.087,17.677
93,228,229,4.672865972226122,0.28934434679265253,21.62,4.688,0.284
94,230,231,2.3920451615007225,1.2838148574519457,6.4,3.276,1.606
95,232,233,5.4658566800073505,0.7493693865305417,30.91,5.797,0.802
96,238,239,2.710284080964765,3.911331237634452,0.55,0.311,0.022
97,242,243,1.5681743747220471,2.463189013917984,2.26,2.885,2.08
98,244,245,4.797478100463225,0.0,31.47,6.56,0.0
99,246,247,5.1090009765735545,0.3828022312738575,34.85,6.921,0.682
100,248,249,4.501563261395779,0.332585250858349,24.97,5.638,0.505
101,250,251,3.0251805904584326,0.0,21.65,7.157,0.0
102,252,253,4.56454182204218,0.8810644526378626,68.87,15.726,9.627
103,256,257,5.5449496783156,1.4941563808117602,21.4,4.047,0.724
104,260,261,3.198769110362949,14.058703194434342,28.02,20.795,105.427
105,262,263,1.99559884685293,0.13748823712003794,97.68,50.638,82.715
106,264,265,4.618446843309852,13.739645803249417,6.31,2.246,1.202
107,266,267,2.3085947609244104,0.11096549418628472,4.23,1.87,0.07
108,270,271,2.509997805100662,0.09665528983256082,26.52,10.728,1.713
109,272,273,1.796312602919581,0.0,27.63,15.382,0.0
110,274,275,1.9401650689422212,0.0,26.7,13.762,0.0
111,276,277,1.9950318303232077,0.026261550221844444,41.42,20.899,2.844
112,280,281,2.0389044674344126,0.010300106966943317,19.73,9.701,0.232
113,284,285,8.121230512834003,0.40438177757999627,230.28,28.529,4.93
114,286,287,7.429538519282454,0.40660835719834404,72.84,9.876,0.708
115,288,289,7.4189362404231955,0.6194637552400307,21.26,2.898,0.092
116,290,291,7.109834795036107,0.7583744125707379,108.36,15.47,3.485
117,292,293,7.824624556115733,0.9821919489324232,26.21,3.403,0.18
118,294,295,7.4831706328383705,0.5391484479861771,68.01,9.176,0.795
119,296,297,11.582532688358263,0.7189320125758063,123.9,10.754,0.613
120,298,299,6.705166959091917,5.509830684567743,11.25,1.883,0.345
121,300,301,8.279032627917775,0.03424837302067577,102.96,12.442,0.077
122,302,303,7.69145619353397,0.5098626333766472,19.16,2.513,0.053
123,304,305,7.8780611138416345,0.43959221594282694,20.18,2.58,0.046
124,306,307,7.896344837595676,0.3565818499223539,36.83,4.691,0.124
125,308,309,7.45520958041216,3.6493348013246876,4.27,0.61,0.022
126,310,311,8.022840858693476,0.3101375136201058,9.19,1.151,0.006
127,312,313,8.038184622087467,0.2186000856828838,46.08,5.752,0.111
128,314,315,4.92763950316282,0.0,125.77,25.523,0.0
129,316,317,6.4549223620851786,0.05874911885430832,69.25,10.743,0.162
130,318,319,7.147515866397821,0.06945392591152476,19.18,2.687,0.01
131,322,323,7.688524964170353,0.2589332397186049,112.56,14.704,0.939
132,326,327,6.308651562533245,0.0,132.96,21.076,0.0
133,328,329,6.94724810497339,0.20415015320820282,113.24,16.369,1.124
134,332,333,11.832380915084059,5.908151351526562,133.91,11.795,5.405
135,334,335,12.408976155756937,4.043981008808282,4.02,0.332,0.003
136,336,337,12.335875334162644,1.697586619007856,2.04,0.167,0.0
137,338,339,4.694514277538829,0.04449652591142607,268.44,57.297,6.602
138,340,341,4.830463969374864,0.10716390843088579,42.31,8.799,0.352
139,342,343,4.0962469664497325,0.0,48.7,11.889,0.0
140,344,345,2.271498164876787,0.10868170094877987,82.16,36.932,27.557
141,346,347,7.185386819180048,1.1083282642816092,35.57,5.057,0.526
142,348,349,4.072600858064269,5.518725282618231,8.82,2.886,1.561
143,352,353,4.904010634009019,0.0,2.5,0.51,0.0
144,354,355,5.417509137902584,1.9753959586169747,9.63,1.897,0.213
145,356,357,4.06310483203597,0.024176722543992297,48.05,11.843,0.205
146,360,361,13.169478070234874,1.426154657096033,41.81,3.201,0.083
147,362,363,13.065249888247262,1.6645000320641457,21.87,1.69,0.027
148,364,365,5.6221537426614905,0.019778470133066314,13.51,2.404,0.004
149,366,367,5.41797619026301,0.0,5.16,0.952,0.0
150,368,369,5.211504005338757,0.0,31.8,6.102,0.0
151,370,371,5.260363733344063,0.0,57.72,10.973,0.0
152,372,373,0.8860945132648773,3.1406539457524794,2.56,14.445,33.387
153,374,375,5.255977592045056,0.592447550099195,88.29,17.158,6.051
154,378,379,4.256981151594961,0.0,12.65,2.972,0.0
155,380,381,4.3403224239115366,0.0,13.05,3.007,0.0
