,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,7.916666666666667,5.3560606060606055,43.86
1,5,2,3,-101238042,6.0,0.0,25.49
2,9,4,5,-101731827#0,2.8333333333333335,0.9666666666666666,1.56
3,13,6,7,-101731827#1,2.3333333333333335,0.33333333333333326,3.01
4,20,12,13,-102461801,25.666666666666668,4.333333333333331,126.31
5,24,14,15,-102818928#0,11.697247706422019,403.52786272511037,50.99
6,28,16,17,-102818928#1,13.207207207207206,70.89303849303849,101.05
7,35,20,21,-103053774#0,3.7333333333333334,0.4952380952380953,3.7
8,39,22,23,-103053774#1,3.5555555555555554,0.2777777777777778,0.28
9,43,24,25,-103053774#2,3.9,1.211111111111111,3.21
10,46,26,27,-103053774#3,8.0,4.0,22.81
11,48,28,29,-103053774#4,3.0,2.0,6.06
12,52,32,33,-103053774#6,1.5,0.5,0.2
13,54,34,35,-103053774#7,3.0,0.0,8.85
14,56,36,37,-103053803,11.0,0.0,41.75
15,60,38,39,-103396186,5.833333333333333,3.7666666666666657,9.08
16,64,40,41,-103512657,13.833333333333334,80.56666666666669,41.93
17,68,42,43,-103512667#0,9.13953488372093,4.8744186046511615,42.99
18,72,44,45,-103512667#2,4.742424242424242,4.2557109557109545,18.6
19,74,46,47,-103512672,42.333333333333336,64.33333333333331,160.59
20,77,48,49,-103671248,4.357142857142857,0.40109890109890106,4.61
21,80,50,51,-103671254,6.0,0.0,23.07
22,84,52,53,-103671264,3.3333333333333335,0.33333333333333337,32.59
23,86,54,55,-103671267#0,20.5,5.666666666666667,94.21
24,89,56,57,-103671267#1,5.0,0.6666666666666666,11.5
25,98,64,65,-103671267#13,2.0,2.0,3.26
26,100,66,67,-103671267#14,22.0,0.0,94.31
27,102,68,69,-103671267#2,2.0,0.0,2.34
28,108,76,77,-103671267#6,1.0,0.0,3.63
29,110,78,79,-103671267#7,1.0,0.0,6.15
30,112,80,81,-103671267#9,2.6666666666666665,2.3333333333333335,5.22
31,116,82,83,-103671270,5.5,4.5,48.69
32,119,84,85,-103678452,1.5,1.0,0.2
33,123,88,89,-103678458#1,3.0,0.0,0.2
34,125,90,91,-103686129#1,80.25,118.91666666666667,177.86
35,129,92,93,-103687101,3.5833333333333335,10.810606060606062,0.2
36,133,94,95,-103718186,39.342465753424655,1884.3116438356167,13.91
37,137,98,99,-1040258009,8.40524193548387,1.0253462039752368,128.51
38,141,100,101,-104236368#0,11.666666666666666,0.3333333333333335,68.52
39,145,102,103,-104236369,0.9259259259259259,0.07122507122507121,3.18
40,149,104,105,-1042557946,1.993920972644377,0.12801171324783148,22.63
41,153,106,107,-1042557947,1.1337386018237081,0.11620579731633188,11.41
42,157,108,109,-10425610#1,21.33823529411765,1939.692156862745,30.71
43,161,110,111,-10425611#0,23.96946564885496,1157.0759835584265,100.46
44,165,112,113,-10425611#1,10.348837209302326,388.1664244186046,62.66
45,169,114,115,-10427692#1,55.42307692307692,2388.5765496639283,40.52
46,173,116,117,-10427692#2,3.235294117647059,62.10250436808387,9.82
47,177,118,119,-10427692#3,6.198019801980198,131.46039603960392,19.0
48,181,120,121,-10427692#4,5.515151515151516,48.21150278293134,21.47
49,185,122,123,-10427692#5,5.892156862745098,6.413997282081151,58.42
50,189,124,125,-10427692#6,2.911764705882353,0.23966220151426912,31.48
51,193,126,127,-10427692#7,6.543689320388349,0.5250333142965925,54.49
52,195,128,129,-104847200,17.666666666666668,20.33333333333333,66.07
53,198,130,131,-105141980#0,38.0,0.0,183.52
54,201,132,133,-105141980#1,2.6666666666666665,0.33333333333333337,0.54
55,210,138,139,-105467137,12.0,0.0,68.83
56,214,142,143,-105540411,7.0,0.0,36.62
57,218,144,145,-10597452#0,13.5,0.5,144.65
58,222,146,147,-10597452#1,12.0,6.0,115.78
59,226,148,149,-10597454#1,21.363636363636363,349.6545454545454,13.2
60,230,150,151,-10597454#2,8.785714285714286,104.1813186813187,28.86
61,232,152,153,-10597455#0,1.0,0.0,0.2
62,234,154,155,-10597455#1,6.0,0.0,17.94
63,238,160,161,-107431496#0,5.09009009009009,1.1009009009009005,80.97
64,242,162,163,-107431496#1,16.392156862745097,1.607066589011841,250.33
65,246,166,167,-108237964#0,2.3333333333333335,0.33333333333333326,3.79
66,251,170,171,-108237964#2,3.0,0.0,6.04
67,257,176,177,-108239938,9.395348837209303,1.054263565891473,71.63
