,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
0,0,1,11.360017388642701,4.87872618832919,43.86,4.007,0.564
1,2,3,7.312538086992859,1.394043221956262,25.49,3.577,0.317
2,4,5,4.176169661388357,0.18728530822082692,1.56,0.378,0.001
3,10,11,7.068155627478382,2.9026279404885362,60.57,9.067,4.267
4,12,13,4.429720717886501,0.149082600774303,126.31,28.731,6.177
5,14,15,8.49082798683182,30.409895257030946,50.99,8.538,15.212
6,16,17,10.559468957317476,11.658550365088344,101.05,10.57,9.575
7,18,19,5.698979791418148,0.3017331818083004,41.6,7.367,0.495
8,20,21,3.4593386199167706,2.795568561538809,3.7,1.319,0.267
9,24,25,4.6537410634619105,0.21776816912016989,3.21,0.697,0.005
10,28,29,5.088568942670256,0.036732374291501724,6.06,1.193,0.002
11,30,31,5.208607999999999,0.0,1.01,0.194,0.0
12,34,35,5.378743999999999,0.2628299002879996,8.85,1.66,0.025
13,36,37,4.573806909420691,0.04910189647630128,41.75,9.149,0.196
14,38,39,5.819426677651325,0.8970171521254943,9.08,1.602,0.064
15,42,43,7.444277424952998,0.9301976185169879,42.99,5.872,0.56
16,44,45,5.140412741206133,7.926856785177516,18.6,4.704,3.928
17,46,47,4.193147589235847,4.283081925676249,160.59,47.628,357.3
18,52,53,10.763049787656842,1.0034668421014241,32.59,3.054,0.079
19,54,55,4.772838765034466,0.4704824498551951,94.21,20.146,8.047
20,56,57,4.143069895641846,1.4330177670790272,11.5,3.007,0.643
21,58,59,5.544432,0.44355389724800065,2.46,0.45,0.003
22,62,63,4.57464256157737,2.0607784396532205,3.1,0.744,0.045
23,66,67,4.404614375623248,0.15848643643979549,94.31,21.587,3.745
24,74,75,5.687046,0.305990386632,3.02,0.536,0.003
25,78,79,5.103231049084935,0.35510889170628807,6.15,1.222,0.02
26,90,91,2.0700631951098236,0.20851359770957678,177.86,90.101,359.217
27,92,93,2.63461231987487,0.08378463543574408,0.2,0.077,0.0
28,94,95,1.260336658159471,8.748436734744432,13.91,71.822,670.87
29,98,99,15.54158502804819,3.0421467898247934,128.51,8.373,0.861
30,100,101,7.751384078856415,3.8560834704501312,68.52,9.407,5.015
31,102,103,7.875227328127843,0.5135732202828087,3.18,0.407,0.001
32,104,105,19.3778665804691,2.7676641165491027,22.63,1.176,0.01
33,106,107,16.180549477090583,2.0660558690104667,11.41,0.711,0.004
34,108,109,2.2071741700705503,12.48659113664392,30.71,49.576,496.2
35,110,111,8.149503106509323,28.154944902040647,100.46,17.553,64.419
36,112,113,12.796650707342422,2.0559246546255694,62.66,4.958,0.301
37,114,115,2.639385328375056,15.245937747620152,40.52,48.95,515.801
38,116,117,8.035954877332067,31.338891036972527,9.82,1.815,0.725
39,118,119,7.490601579363765,23.78632205265067,19.0,3.612,2.728
40,120,121,7.637969255176112,8.171242824209552,21.47,3.205,1.107
41,122,123,9.521167678951532,14.409769638950186,58.42,7.111,5.984
42,124,125,11.604735827154737,3.020168751340383,31.48,2.774,0.165
43,126,127,11.77970497679026,2.8543466620861895,54.49,4.721,0.44
44,130,131,4.7537363600555915,0.17491576030326367,183.52,38.904,11.536
45,132,133,4.9039747151977195,0.020601953604683265,0.54,0.11,0.0
46,134,135,5.261790130059132,0.13785958644884008,112.05,21.401,2.258
47,136,137,5.226605986826722,0.28049860215822614,28.17,5.445,0.298
48,138,139,7.231143979371678,1.0492284774706453,68.83,9.71,1.818
49,140,141,6.33746858040636,2.0310999197830886,42.85,7.103,2.312
50,142,143,2.6798050446941883,5.935136072167251,36.62,24.959,154.331
51,144,145,11.847914854577573,3.32177418966518,144.65,12.498,3.527
52,146,147,12.409221266640367,3.183061216815516,115.78,9.523,1.799
53,148,149,0.8480006078633018,6.1169831037153575,13.2,147.977,2061.107
54,150,151,7.727025423367731,4.957066073616991,28.86,4.045,1.158
55,152,153,3.6511438380016017,0.0,0.2,0.055,0.0
56,154,155,4.994508565656491,0.6875320286755278,17.94,3.691,0.356
57,160,161,18.194923255442472,16.804313134837695,80.97,4.676,1.005
58,162,163,17.72716163344318,16.2455867562556,250.33,14.851,10.309
59,170,171,5.069629056613409,0.21171463644764735,6.04,1.201,0.012
60,176,177,7.744797732226039,0.4443020808273334,71.63,9.317,0.634
61,180,181,2.020258477811896,0.17264065603826984,19.08,9.844,3.773
62,182,183,2.053990543673935,0.27385086075989595,19.19,9.949,5.666
63,186,187,4.719178042013091,0.18797697694642437,71.74,15.33,1.951
64,188,189,4.648417573251868,0.1686473952562459,165.88,35.964,9.939
65,190,191,7.879324211638046,0.7445482394518376,2.67,0.343,0.001
66,192,193,6.71636004118996,3.5750900266584558,7.88,1.266,0.109
67,194,195,7.534554993457567,1.0883149338897755,38.67,5.231,0.505
68,196,197,7.589586914049412,0.6978526549038796,9.98,1.331,0.021
69,198,199,5.235208255960109,0.38883690681336147,60.83,11.784,1.915
70,200,201,20.985651632847855,4.288786459536716,159.67,7.683,0.564
71,202,203,7.363755112885155,0.935281194001243,77.67,10.73,1.919
72,204,205,6.56177136542641,4.503598898247535,45.69,7.691,5.071
73,206,207,4.937910846954744,27.792570464628607,56.26,24.38,147.964
74,208,209,4.943530628668704,0.48479300175297524,146.58,30.239,17.44
75,210,211,1.9048489849412436,0.14850648550805975,87.48,47.805,86.322
76,212,213,4.111210683011853,0.8290811532111165,23.59,6.019,1.615
77,214,215,5.179486789172872,0.14707654356899943,96.05,18.646,1.885
78,216,217,4.680014206468289,0.188735736666144,29.17,6.287,0.335
79,218,219,4.36371421629975,1.3122736654790075,9.27,2.271,0.311
80,222,223,4.614765852493443,0.6107428529893165,36.97,8.241,1.841
81,224,225,6.246701309166743,4.842747883713327,36.69,6.602,4.281
82,226,227,4.765688226903484,0.4199513295608115,90.42,19.324,6.656
83,228,229,4.6655234639393,0.6888235637593842,21.62,4.781,0.68
84,230,231,3.0502272875187657,1.2979499881473529,6.4,2.391,0.614
85,232,233,4.878368008988427,5.638965460325088,30.91,7.837,9.513
86,236,237,4.403474921686704,1.0094748208153244,15.07,3.6,0.61
87,238,239,3.403915832089697,0.9690900355831583,0.55,0.175,0.002
88,244,245,4.803093200350445,0.1376620046962561,31.47,6.591,0.256
89,246,247,4.795579473418484,0.35843420437510787,34.85,7.38,0.823
90,248,249,5.163660418490833,0.2931357915979444,24.97,4.889,0.257
91,250,251,5.080537060938967,0.8115289494191925,21.65,4.395,0.571
92,252,253,3.9570431229763035,3.8765954548856016,68.87,21.713,74.994
93,256,257,4.761624299289158,0.25867069352868355,21.4,4.546,0.23
94,258,259,4.458731195836972,0.5641384650396303,34.09,7.863,1.659
95,260,261,1.46173407406393,11.554027024395744,28.02,122.825,1986.992
96,262,263,2.0856723053047945,0.19340264188476974,97.68,48.916,97.519
97,264,265,1.006186374277063,6.192002035539485,6.31,44.626,240.534
98,266,267,2.2624611831804717,0.19293110217451634,4.23,1.94,0.132
99,270,271,2.2203488373724416,0.19563307315488754,26.52,12.418,5.661
100,272,273,2.023574077895571,0.19033770240777334,27.63,14.289,8.666
101,274,275,1.8926814127231346,0.2630984260022183,26.7,15.143,14.616
102,276,277,1.9992037587454736,0.22431910048241832,41.42,21.881,24.091
103,278,279,2.063338141157351,0.0,0.37,0.179,0.0
104,280,281,1.9031488231424767,0.21716954359588594,19.73,10.989,6.444
105,286,287,7.145123524297105,1.2734324222585873,72.84,10.449,2.592
106,288,289,6.653960908596112,1.5611132852358067,21.26,3.308,0.36
107,290,291,7.141875960336281,1.1670095379856238,108.36,15.52,5.267
108,292,293,7.621217915083109,2.7508591755335146,26.21,3.602,0.56
109,294,295,6.762285547414891,2.026829930251855,68.01,10.503,4.483
110,296,297,11.97913841195328,8.193652334139879,123.9,10.934,6.108
111,298,299,8.200555183130124,0.6676803645902066,11.25,1.385,0.019
112,300,301,7.932208999553284,0.9757980603941753,102.96,13.181,2.613
113,302,303,7.845379341145173,0.5508638295963327,19.16,2.464,0.053
114,304,305,7.828861015031094,0.4108214278631058,20.18,2.595,0.045
115,306,307,8.147228988232056,0.5185411716620937,36.83,4.556,0.16
116,308,309,8.46756996208569,3.936076801825092,4.27,0.532,0.014
117,310,311,8.43845079217277,0.5801177790036676,9.19,1.098,0.01
118,312,313,8.205615901073982,0.4925794810279103,46.08,5.657,0.231
119,314,315,5.59521637248309,0.3204946906311381,125.77,22.708,5.173
120,318,319,5.341588807876547,3.1095793747178413,19.18,3.982,1.405
121,322,323,7.57791159156733,1.17940287400719,112.56,15.159,4.531
122,324,325,7.38914829552273,3.413581355345,9.59,1.379,0.105
123,326,327,7.370843479330408,0.8285620185262649,132.96,18.314,4.962
124,328,329,7.625473940581282,1.9789494086506543,113.24,15.356,7.505
125,332,333,11.847790678132776,7.7424007833413775,133.91,11.926,7.046
126,334,335,12.405498384268205,3.5709368024151806,4.02,0.332,0.002
127,336,337,12.510690448213394,1.7574675437341474,2.04,0.165,0.0
128,344,345,2.101291535482598,0.18876245328676783,82.16,40.771,65.357
129,346,347,6.829596291297196,5.201423978834082,35.57,5.789,3.025
130,348,349,3.544707638880676,9.935676996247267,8.82,4.456,4.896
131,352,353,8.465586397136324,0.22091669660384536,2.5,0.296,0.0
132,354,355,7.884071584485376,1.3806489216981743,9.63,1.249,0.033
133,358,359,4.098881702986051,1.226584143255508,48.47,12.689,10.209
134,360,361,12.624617434452718,2.4336814400335096,41.81,3.362,0.167
135,362,363,12.686208090522257,2.168727812864284,21.87,1.747,0.04
136,366,367,5.219760992783398,0.0,5.16,0.989,0.0
137,368,369,5.053805646829323,0.12627171614935448,31.8,6.323,0.196
138,370,371,5.1992741668354086,0.14284004293336788,57.72,11.16,0.651
139,372,373,4.582172398575138,0.35412398829782865,2.56,0.568,0.005
140,374,375,5.207317287121076,0.1674421383912529,88.29,17.06,1.775
141,380,381,3.75427754242929,0.7453796377658326,13.05,3.66,0.639
142,382,383,4.883225622948655,1.0611313779715965,15.08,3.226,0.424
143,386,387,4.58284073937483,0.8815548804721355,12.97,2.949,0.336
144,390,391,4.6739034851954795,1.128167023509261,12.42,2.795,0.365
145,394,395,4.948583711043831,1.11615175031229,15.87,3.353,0.469
146,400,401,4.3130387768461755,0.6050121090096978,87.72,21.0,13.453
147,402,403,12.716166135659442,2.404826204315407,170.52,13.609,2.674
148,404,405,12.731054385068559,2.4029986375351253,281.09,22.406,7.227
149,406,407,12.65549810122351,2.5074367090218606,416.58,33.432,16.963
150,408,409,11.638102770067587,6.40810071418322,182.01,16.379,11.572
151,410,411,12.634032687405758,3.7319804807171844,116.33,9.423,1.982
152,412,413,4.321140974320953,0.4103914932776168,23.27,5.504,0.637
153,424,425,5.145696830342088,0.18520419753642414,98.71,19.317,2.574
154,428,429,4.91635119854866,0.25804672962955694,88.72,18.239,3.477
155,430,431,10.401209371164162,2.934560985289107,1.99,0.197,0.001
156,432,433,12.848536900047204,2.243318408367905,124.22,9.799,1.27
157,434,435,12.733084737440434,2.55462866101794,8.9,0.71,0.008
158,436,437,12.747324450722319,2.3962901415446303,10.15,0.808,0.009
159,438,439,12.349012125750216,3.33421392138924,6.32,0.523,0.006
160,440,441,11.173037920697126,10.329626176883046,10.56,1.023,0.074
161,442,443,11.870114974010662,6.168551235072215,9.02,0.793,0.025
162,444,445,12.520574990201085,2.326723022397224,9.3,0.754,0.008
163,446,447,11.61638632686934,10.45912017333769,7.63,0.708,0.033
164,448,449,13.127946030312387,2.401957652956176,6.8,0.525,0.004
165,450,451,12.871975016503708,1.7904846188343226,5.94,0.466,0.002
166,452,453,13.151213644350216,2.008717066118947,8.89,0.684,0.005
167,454,455,12.89832712571124,3.694973247758712,8.38,0.664,0.009
168,456,457,12.870594848233859,2.938471108138878,7.45,0.589,0.006
169,458,459,12.841954041642635,2.2862840524261507,8.78,0.693,0.006
170,460,461,12.851839926287937,2.3127618558499985,5.68,0.448,0.003
171,462,463,4.843477908594427,0.5080309086672077,106.27,22.416,10.425
172,466,467,5.179468180046849,0.24492690759056418,460.6,89.74,72.201
