,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.5,1.206,50.99
1,16,17,10.056,39.938,101.05
2,40,41,404.0,0.0,41.93
3,42,43,5.75,0.386,42.99
4,44,45,3.182,0.364,18.6
5,46,47,93.0,0.0,160.59
6,52,53,272.0,0.0,32.59
7,82,83,588.0,0.0,48.69
8,90,91,10.0,0.0,177.86
9,94,95,6.0,19.333,13.91
10,98,99,8.459,0.977,128.51
11,100,101,11.0,12.0,68.52
12,104,105,1.038,0.038,22.63
13,108,109,19.524,293.262,30.71
14,110,111,12.2,84.457,100.46
15,112,113,4.8,0.457,62.66
16,114,115,32.091,206.291,40.52
17,118,119,1.364,0.255,19.0
18,120,121,4.643,31.786,21.47
19,122,123,6.571,9.802,58.42
20,124,125,2.786,0.181,31.48
21,126,127,4.643,0.709,54.49
22,128,129,22.0,0.0,66.07
23,136,137,6.0,0.0,28.17
24,138,139,10.0,2.0,68.83
25,142,143,8.0,0.0,36.62
26,148,149,12.0,0.0,13.2
27,150,151,3.0,0.0,28.86
28,160,161,4.562,1.062,80.97
29,162,163,13.923,0.91,250.33
30,176,177,8.6,0.3,71.63
31,180,181,8.5,4.5,19.08
32,188,189,41.0,0.0,165.88
33,200,201,7.714,0.571,159.67
34,202,203,10.0,1.0,77.67
35,204,205,8.0,0.0,45.69
36,206,207,22.8,853.511,56.26
37,208,209,29.0,0.0,146.58
38,214,215,22.0,0.0,96.05
39,232,233,5.0,0.0,30.91
40,246,247,8.0,0.0,34.85
41,264,265,12.727,439.218,6.31
42,296,297,11.0,0.0,123.9
43,332,333,13.143,18.542,133.91
44,346,347,4.0,0.0,35.57
45,374,375,18.0,0.0,88.29
46,384,385,3.0,0.0,14.21
47,462,463,22.0,0.0,106.27
48,494,495,3.5,1.9,54.03
49,496,497,2.4,0.3,48.35
50,498,499,6.4,1.3,126.35
51,500,501,1.8,0.2,20.69
52,502,503,5.333,0.333,60.86
53,506,507,194.0,0.0,1088.11
54,516,517,11.0,0.0,47.21
55,522,523,2.0,0.0,11.45
56,532,533,56.0,0.0,270.05
57,548,549,32.0,12.0,146.71
58,554,555,5.0,0.0,22.08
59,558,559,7.5,0.5,36.12
60,568,569,16.333,4.267,111.17
61,570,571,20.667,8.333,95.94
62,592,593,7.643,1.127,157.69
63,594,595,1.75,0.917,14.03
64,596,597,5.0,11.333,43.68
65,628,629,9.389,25.663,85.11
66,630,631,1.556,0.261,10.81
67,632,633,1.25,0.25,3.75
68,638,639,169.111,434.611,689.29
69,640,641,28.0,0.0,117.06
70,642,643,18.0,0.0,100.7
71,644,645,23.0,0.0,114.83
72,648,649,12.0,0.0,180.04
73,656,657,23.4,11.3,102.28
74,658,659,25.0,3.333,105.41
75,660,661,3.875,0.411,17.58
76,664,665,9.0,0.0,50.36
77,666,667,7.243,1.189,110.74
78,668,669,3.0,0.0,10.52
79,674,675,5.0,0.0,21.77
80,676,677,6.0,0.0,29.18
81,680,681,15.0,0.0,69.2
82,684,685,9.0,0.0,36.48
83,724,725,38.0,0.0,343.44
84,726,727,56.833,26.167,252.87
85,728,729,19.875,6.982,85.98
86,736,737,30.667,16.333,156.67
87,738,739,8.885,42.506,99.76
88,740,741,2.143,0.329,25.29
89,742,743,17.2,291.0,39.07
90,748,749,22.455,119.974,186.97
91,750,751,5.455,0.355,62.58
92,812,813,6.0,0.0,28.88
93,832,833,6.0,0.0,30.46
94,846,847,7.0,0.0,30.61
95,858,859,6.0,0.0,30.61
96,862,863,6.0,0.0,28.87
97,868,869,1.25,0.214,8.57
98,870,871,8.375,0.839,67.04
99,872,873,2.625,0.268,22.1
100,874,875,1.125,0.125,9.37
101,876,877,8.714,0.571,69.18
102,880,881,4.973,8.471,47.81
103,908,909,2.0,0.0,9.06
104,912,913,5.667,0.333,25.08
105,914,915,7.333,1.333,32.21
106,916,917,2.667,0.333,11.34
107,940,941,3.0,0.0,2.06
108,970,971,6.0,0.0,30.07
109,972,973,12.0,0.0,47.51
110,988,989,1.667,0.333,6.85
111,990,991,10.0,2.0,45.22
112,1006,1007,17.0,0.0,88.53
113,1044,1045,2.0,0.0,7.49
114,1046,1047,2.0,0.0,8.13
115,1048,1049,1.389,0.252,17.09
116,1050,1051,3.056,59.82,17.3
117,1052,1053,2.733,0.21,35.82
118,1054,1055,3.5,9.364,29.69
119,1056,1057,14.583,454.811,22.2
120,1058,1059,21.0,0.0,5.71
121,1084,1085,13.0,0.0,73.73
122,1104,1105,1.688,2.362,3.45
123,1128,1129,14.0,0.0,73.51
124,1166,1167,11.0,0.0,45.02
125,1192,1193,4.0,0.0,32.42
126,1216,1217,9.967,62.447,50.47
127,1218,1219,8.1,101.61,29.15
128,1220,1221,3.467,7.361,31.44
129,1222,1223,5.29,0.48,65.62
130,1224,1225,3.548,0.256,39.29
131,1226,1227,2.0,0.0,4.29
132,1228,1229,110.0,0.0,142.94
133,1234,1235,13.5,0.5,72.74
134,1238,1239,62.333,202.333,83.74
135,1240,1241,72.667,30.333,162.24
136,1246,1247,13.0,3.0,31.59
137,1254,1255,24.0,10.5,118.28
138,1258,1259,7.0,0.0,33.89
139,1260,1261,9.0,4.0,48.11
140,1286,1287,2.0,0.0,12.46
141,1294,1295,26.5,684.5,33.71
142,1312,1313,2.0,0.0,11.86
143,1318,1319,3.0,0.0,12.65
144,1322,1323,4.5,0.5,21.62
145,1346,1347,12.0,0.0,65.3
146,1360,1361,609.0,0.0,34.75
147,1362,1363,384.0,0.0,37.47
148,1366,1367,5.0,0.0,22.87
149,1370,1371,145.0,0.0,0.39
150,1380,1381,8.0,0.0,21.45
151,1382,1383,17.0,0.0,62.93
152,1410,1411,3.0,0.0,14.16
153,1416,1417,4.5,0.333,32.93
154,1420,1421,12.667,2.333,96.84
155,1422,1423,8.0,0.0,56.78
156,1428,1429,22.793,266.456,216.65
157,1430,1431,15.2,10.028,139.44
158,1432,1433,5.8,0.441,70.26
159,1434,1435,5.2,0.579,61.02
160,1436,1437,5.757,7.3,61.49
161,1438,1439,4.676,0.281,51.93
162,1440,1441,3.919,0.243,45.48
163,1444,1445,1.351,0.234,16.04
164,1448,1449,69.0,0.0,359.66
165,1500,1501,15.714,167.014,154.58
166,1502,1503,2.238,0.29,50.04
167,1506,1507,2.0,0.0,9.86
168,1526,1527,4.846,45.808,25.81
169,1528,1529,1.429,0.264,15.45
170,1530,1531,3.0,8.0,1.18
171,1536,1537,20.0,0.0,90.51
172,1540,1541,27.0,0.0,143.12
173,1556,1557,6.0,0.0,27.75
174,1570,1571,2.0,0.0,11.38
175,1578,1579,3.0,0.0,12.57
176,1586,1587,2.167,0.167,14.24
177,1588,1589,3.143,1.143,44.45
178,1590,1591,3.25,0.25,43.15
179,1592,1593,6.8,0.7,87.25
180,1594,1595,52.0,0.0,76.85
181,1600,1601,12.206,1258.714,54.16
182,1602,1603,11.353,156.053,104.49
183,1604,1605,1.769,6.192,7.84
184,1606,1607,8.2,3.886,96.18
185,1608,1609,9.0,9.2,90.09
186,1610,1611,6.538,0.436,76.59
187,1616,1617,9.276,132.921,89.18
188,1620,1621,1.619,0.248,21.93
189,1646,1647,2.0,2.4,18.51
190,1648,1649,19.273,238.218,145.56
191,1650,1651,6.538,0.436,81.08
192,1652,1653,6.0,0.0,29.65
193,1662,1663,11.0,0.0,121.31
194,1664,1665,8.0,0.0,85.38
195,1666,1667,12.167,215.367,7.52
196,1668,1669,4.5,1.0,34.72
197,1670,1671,6.5,0.333,50.69
198,1682,1683,8.333,1.333,66.87
199,1690,1691,2.595,29.803,9.23
200,1694,1695,2.938,1.673,54.28
201,1702,1703,14.0,0.0,72.84
202,1704,1705,44.714,2133.905,16.48
203,1706,1707,1.667,0.267,14.72
204,1710,1711,9.0,2.0,44.26
205,1716,1717,2.0,0.0,5.95
206,1738,1739,9.0,1.0,40.48
207,1782,1783,5.0,0.0,23.76
208,1788,1789,5.0,2.0,23.46
209,1828,1829,14.0,0.0,26.07
210,1834,1835,12.0,0.0,83.29
211,1836,1837,4.5,0.5,38.07
212,1838,1839,8.0,0.0,63.92
213,1840,1841,11.0,0.0,86.62
214,1846,1847,1.5,0.5,7.97
215,1850,1851,2.0,0.0,11.52
216,1854,1855,12.0,0.0,100.68
217,1856,1857,3.0,0.0,25.15
218,1866,1867,5.5,0.5,35.11
219,1868,1869,7.0,0.0,51.06
220,1870,1871,3.0,0.0,22.69
221,1872,1873,5.0,0.0,35.81
222,1874,1875,3.5,0.5,23.78
223,1876,1877,2.5,0.5,20.3
224,1878,1879,2.5,0.5,19.66
225,1880,1881,3.5,0.5,26.13
226,1882,1883,2.0,0.0,15.0
227,1884,1885,9.0,0.0,61.93
228,1886,1887,6.0,0.0,43.41
229,1888,1889,8.0,0.0,53.57
230,1896,1897,14.0,0.0,26.63
231,1898,1899,8.0,0.0,16.01
