,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,14,15,4.0,0.364,50.99
2,16,17,8.417,0.265,101.05
3,18,19,8.0,0.0,41.6
4,38,39,2.0,0.0,9.08
5,42,43,6.0,0.0,42.99
6,44,45,4.0,0.0,18.6
7,52,53,2.714,0.238,32.59
8,82,83,3.857,0.476,48.69
9,90,91,77.0,0.0,177.86
10,94,95,5.0,10.857,13.91
11,98,99,8.0,0.874,128.51
12,100,101,8.667,1.333,68.52
13,104,105,1.155,0.132,22.63
14,108,109,12.167,97.97,30.71
15,110,111,8.5,3.5,100.46
16,112,113,5.0,0.8,62.66
17,114,115,10.722,53.859,40.52
18,118,119,1.389,0.252,19.0
19,120,121,2.944,0.173,21.47
20,122,123,4.722,0.683,58.42
21,124,125,2.611,0.369,31.48
22,126,127,4.167,0.265,54.49
23,130,131,44.0,0.0,183.52
24,138,139,9.0,0.0,68.83
25,142,143,9.0,0.0,36.62
26,144,145,13.0,0.0,144.65
27,146,147,9.0,0.0,115.78
28,160,161,4.412,0.882,80.97
29,162,163,13.933,1.067,250.33
30,176,177,9.0,0.0,71.63
31,180,181,9.333,2.333,19.08
32,182,183,8.5,2.056,19.19
33,186,187,15.0,0.0,71.74
34,200,201,7.364,0.655,159.67
35,202,203,11.0,0.0,77.67
36,206,207,9.25,61.583,56.26
37,224,225,5.0,0.0,36.69
38,228,229,4.0,0.0,21.62
39,230,231,2.0,0.0,6.4
40,232,233,5.0,0.0,30.91
41,244,245,7.0,0.0,31.47
42,264,265,8.714,59.905,6.31
43,286,287,9.333,0.333,72.84
44,288,289,2.5,0.5,21.26
45,290,291,12.5,0.5,108.36
46,292,293,3.0,0.0,26.21
47,296,297,10.5,0.5,123.9
48,330,331,61.0,0.0,240.68
49,332,333,11.918,10.71,133.91
50,344,345,34.0,0.0,82.16
51,382,383,2.0,0.0,15.08
52,432,433,9.0,0.0,124.22
53,440,441,2.0,0.0,10.56
54,462,463,22.0,0.0,106.27
55,466,467,45.0,0.0,460.6
56,492,493,45.0,0.0,178.35
57,494,495,3.0,0.0,54.03
58,496,497,2.5,0.5,48.35
59,498,499,6.0,0.0,126.35
60,502,503,5.5,0.5,60.86
61,506,507,241.0,0.0,1088.11
62,512,513,18.0,0.0,100.79
63,518,519,13.0,0.0,68.43
64,520,521,19.0,0.0,96.21
65,522,523,2.0,0.0,11.45
66,526,527,3.0,0.0,18.77
67,538,539,5.0,1.0,19.91
68,542,543,15.0,0.0,61.67
69,548,549,28.167,9.367,146.71
70,552,553,19.333,2.333,91.05
71,554,555,4.0,0.0,22.08
72,566,567,5.0,0.0,40.12
73,568,569,14.667,3.867,111.17
74,570,571,19.333,2.333,95.94
75,592,593,7.356,1.041,157.69
76,594,595,1.182,0.164,14.03
77,596,597,3.692,0.231,43.68
78,628,629,7.048,1.063,85.11
79,630,631,1.268,0.201,10.81
80,634,635,42.0,0.0,196.59
81,638,639,127.429,315.952,689.29
82,640,641,30.0,0.0,117.06
83,642,643,20.0,0.0,100.7
84,644,645,29.0,2.0,114.83
85,648,649,39.0,0.0,180.04
86,654,655,20.0,0.0,94.66
87,656,657,19.75,1.357,102.28
88,658,659,20.429,2.286,105.41
89,660,661,3.286,0.238,17.58
90,666,667,6.852,0.725,110.74
91,720,721,2.0,0.0,12.01
92,726,727,54.429,26.952,252.87
93,728,729,18.154,4.474,85.98
94,736,737,30.0,0.0,156.67
95,738,739,7.083,1.172,99.76
96,740,741,1.882,0.146,25.29
97,742,743,18.724,193.186,39.07
98,748,749,15.811,20.769,186.97
99,750,751,5.027,0.416,62.58
100,810,811,6.0,0.0,28.87
101,820,821,6.0,0.0,28.87
102,866,867,9.0,0.0,28.86
103,868,869,1.083,0.083,8.57
104,870,871,8.667,0.97,67.04
105,872,873,3.0,0.0,22.1
106,874,875,1.083,0.083,9.37
107,876,877,8.833,0.879,69.18
108,880,881,3.846,0.446,47.81
109,902,903,20.0,0.0,81.61
110,904,905,4.0,0.0,15.89
111,906,907,29.0,0.0,117.26
112,908,909,1.714,0.571,9.06
113,912,913,5.312,0.496,25.08
114,914,915,7.25,1.4,32.21
115,916,917,2.438,0.262,11.34
116,918,919,1.222,0.183,6.09
117,920,921,56.0,0.0,198.68
118,924,925,4.0,0.0,13.98
119,926,927,46.0,0.0,156.47
120,962,963,11.0,0.0,49.67
121,966,967,15.667,2.333,71.94
122,980,981,10.0,0.0,40.68
123,1022,1023,2.0,0.0,10.91
124,1024,1025,14.0,0.0,51.99
125,1044,1045,1.8,1.7,7.49
126,1046,1047,2.25,0.5,8.13
127,1048,1049,1.254,0.193,17.09
128,1050,1051,1.381,0.24,17.3
129,1052,1053,2.742,0.326,35.82
130,1054,1055,5.429,39.636,29.69
131,1056,1057,5.222,33.853,22.2
132,1058,1059,2.0,0.0,5.71
133,1084,1085,15.0,0.0,73.73
134,1086,1087,18.0,0.0,72.83
135,1088,1089,17.0,0.0,68.53
136,1092,1093,15.0,0.0,80.43
137,1096,1097,16.0,0.0,74.2
138,1104,1105,2.333,9.433,3.45
139,1166,1167,8.667,0.333,45.02
140,1192,1193,5.0,0.0,32.42
141,1216,1217,4.7,10.267,50.47
142,1218,1219,14.375,108.907,29.15
143,1220,1221,2.375,0.24,31.44
144,1222,1223,5.1,0.451,65.62
145,1224,1225,3.425,0.251,39.29
146,1226,1227,2.0,0.0,4.29
147,1236,1237,15.5,4.5,71.93
