,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,8.0,3.3333333333333335,43.86
1,4,2,3,-101238042,5.5,0.5,25.49
2,8,4,5,-101731827#0,2.3333333333333335,0.33333333333333337,1.56
3,16,10,11,-101731858,11.0,2.0,60.57
4,19,12,13,-102461801,24.0,0.0,126.31
5,23,14,15,-102818928#0,5.061224489795919,0.5586734693877548,50.99
6,27,16,17,-102818928#1,12.0625,3.8470744680851046,101.05
7,30,18,19,-103053747,11.0,0.0,41.6
8,34,20,21,-103053774#0,3.6363636363636362,0.4545454545454545,3.7
9,38,22,23,-103053774#1,3.75,3.0714285714285716,0.28
10,42,24,25,-103053774#2,2.6,1.5999999999999999,3.21
11,47,28,29,-103053774#4,4.0,0.4,6.06
12,50,30,31,-103053774#5,2.25,0.9166666666666666,1.01
13,54,32,33,-103053774#6,2.0,0.0,0.2
14,57,34,35,-103053774#7,4.0,0.0,8.85
15,59,36,37,-103053803,10.0,0.0,41.75
16,63,38,39,-103396186,5.0,0.0,9.08
17,67,40,41,-103512657,9.0,0.0,41.93
18,71,42,43,-103512667#0,8.483333333333333,3.033615819209039,42.99
19,75,44,45,-103512667#2,4.782608695652174,4.351690821256037,18.6
20,80,48,49,-103671248,4.166666666666667,0.1515151515151515,4.61
21,83,50,51,-103671254,5.0,0.0,23.07
22,87,52,53,-103671264,3.3333333333333335,0.5,32.59
23,90,54,55,-103671267#0,20.0,2.8,94.21
24,93,56,57,-103671267#1,4.166666666666667,0.5666666666666665,11.5
25,97,58,59,-103671267#10,4.0,0.0,2.46
26,101,60,61,-103671267#11,1.0,0.0,2.47
27,104,62,63,-103671267#12,1.0,0.0,3.1
28,109,66,67,-103671267#14,26.666666666666668,14.333333333333329,94.31
29,111,68,69,-103671267#2,2.2,0.20000000000000004,2.34
30,114,72,73,-103671267#4,2.75,0.9166666666666666,1.96
31,117,74,75,-103671267#5,3.0,0.6666666666666666,3.02
32,120,76,77,-103671267#6,2.6666666666666665,2.3333333333333335,3.63
33,123,78,79,-103671267#7,1.6666666666666667,1.3333333333333335,6.15
34,126,80,81,-103671267#9,3.3333333333333335,0.33333333333333337,5.22
35,130,82,83,-103671270,4.75,1.071428571428571,48.69
36,134,84,85,-103678452,1.8,0.7,0.2
37,137,86,87,-103678458#0,2.5,0.5,0.2
38,139,88,89,-103678458#1,2.6,1.3,0.2
39,145,92,93,-103687101,3.5,12.285714285714286,0.2
40,149,94,95,-103718186,30.55263157894737,623.983641536273,13.91
41,154,98,99,-1040258009,8.26530612244898,0.6665737967541973,128.51
42,158,100,101,-104236368#0,9.857142857142858,0.1428571428571429,68.52
43,162,102,103,-104236369,0.9285714285714286,0.06878306878306878,3.18
44,166,104,105,-1042557946,1.981042654028436,0.09487700293387494,22.63
