,from_node,to_node,edge_tt,edge_var,distance
0,14,15,3.75,0.25,50.99
1,16,17,8.0,0.667,101.05
2,42,43,5.667,0.333,42.99
3,44,45,3.0,0.0,18.6
4,78,79,2.0,0.0,6.15
5,94,95,16.667,1.333,13.91
6,98,99,8.6,1.114,128.51
7,108,109,15.0,187.6,30.71
8,110,111,11.8,15.7,100.46
9,112,113,4.8,0.2,62.66
10,114,115,27.714,275.905,40.52
11,118,119,1.286,0.238,19.0
12,120,121,2.857,0.143,21.47
13,122,123,4.286,0.238,58.42
14,124,125,2.286,0.238,31.48
15,126,127,3.714,0.238,54.49
16,148,149,20.6,20.8,13.2
17,150,151,2.6,0.3,28.86
18,160,161,5.0,2.0,80.97
19,162,163,12.0,0.0,250.33
20,172,173,8.0,0.0,90.82
21,174,175,8.0,0.0,85.57
22,180,181,11.0,0.0,19.08
23,182,183,8.5,12.5,19.19
24,200,201,7.818,0.918,159.67
25,202,203,11.0,7.0,77.67
26,206,207,10.364,34.655,56.26
27,208,209,24.0,0.0,146.58
28,250,251,5.0,0.0,21.65
29,260,261,21.0,327.0,28.02
30,264,265,23.5,60.5,6.31
31,270,271,12.0,0.0,26.52
32,272,273,12.0,0.0,27.63
33,296,297,11.0,2.0,123.9
34,302,303,2.0,0.0,19.16
35,304,305,2.0,0.0,20.18
36,332,333,10.0,2.0,133.91
37,344,345,43.0,0.0,82.16
38,462,463,21.5,4.5,106.27
39,466,467,100.0,0.0,460.6
40,478,479,3.0,0.0,17.51
41,494,495,3.5,0.5,54.03
42,496,497,2.5,0.5,48.35
43,498,499,5.333,4.333,126.35
44,500,501,1.333,0.333,20.69
45,502,503,5.0,0.0,60.86
46,506,507,223.667,122.333,1088.11
47,538,539,4.5,0.5,19.91
48,548,549,33.0,0.0,146.71
49,554,555,5.0,0.0,22.08
50,568,569,18.0,0.0,111.17
51,570,571,19.4,11.3,95.94
52,576,577,12.0,0.0,59.39
53,592,593,7.154,0.474,157.69
54,628,629,6.5,0.5,85.11
55,630,631,1.714,0.238,10.81
56,638,639,147.667,49.067,689.29
57,658,659,22.0,0.0,105.41
58,660,661,3.8,0.2,17.58
59,664,665,10.0,0.0,50.36
60,666,667,7.333,0.952,110.74
61,724,725,49.0,0.0,343.44
62,726,727,47.857,470.476,252.87
63,728,729,18.2,4.844,85.98
64,736,737,34.0,0.0,156.67
65,738,739,7.138,0.552,99.76
66,740,741,2.103,0.096,25.29
67,742,743,22.034,116.034,39.07
68,748,749,14.2,1.511,186.97
69,750,751,4.6,0.267,62.58
70,822,823,6.0,0.0,34.94
71,840,841,5.0,0.0,28.86
72,868,869,1.5,0.5,8.57
