,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.429,0.879,50.99
1,16,17,9.071,1.148,101.05
2,42,43,5.5,0.5,42.99
3,44,45,3.0,0.0,18.6
4,82,83,5.0,0.0,48.69
5,94,95,32.333,692.333,13.91
6,98,99,8.083,0.688,128.51
7,108,109,9.467,82.695,30.71
8,110,111,17.25,88.917,100.46
9,112,113,4.5,0.333,62.66
10,114,115,18.5,309.667,40.52
11,118,119,1.25,0.25,19.0
12,120,121,2.75,0.25,21.47
13,122,123,4.5,0.333,58.42
14,124,125,2.25,0.25,31.48
15,126,127,4.0,0.0,54.49
16,148,149,2.0,0.0,13.2
17,150,151,3.0,0.0,28.86
18,160,161,4.8,0.7,80.97
19,162,163,13.333,2.333,250.33
20,170,171,2.0,0.0,6.04
21,182,183,8.0,0.0,19.19
22,200,201,7.667,1.333,159.67
23,202,203,10.0,2.0,77.67
24,206,207,10.4,26.3,56.26
25,208,209,33.5,0.5,146.58
26,212,213,5.0,0.0,23.59
27,224,225,5.5,0.5,36.69
28,228,229,5.0,0.0,21.62
29,260,261,2.0,0.0,28.02
30,264,265,9.667,185.867,6.31
31,286,287,10.0,0.0,72.84
32,288,289,3.0,0.0,21.26
33,290,291,15.0,0.0,108.36
34,292,293,4.0,0.0,26.21
35,294,295,9.0,0.0,68.01
36,332,333,10.167,1.206,133.91
37,346,347,5.0,0.0,35.57
38,360,361,4.0,0.0,41.81
39,362,363,2.0,2.0,21.87
40,388,389,3.0,0.0,12.61
41,402,403,15.5,0.5,170.52
42,404,405,26.0,0.0,281.09
43,406,407,39.0,0.0,416.58
44,408,409,18.0,0.0,182.01
45,414,415,6.0,0.0,30.47
46,432,433,11.0,1.0,124.22
47,468,469,30.0,0.0,115.47
48,494,495,4.0,0.0,54.03
49,496,497,3.0,0.0,48.35
50,498,499,6.0,0.0,126.35
51,500,501,2.0,0.0,20.69
52,502,503,6.0,0.0,60.86
53,506,507,219.5,924.5,1088.11
54,520,521,18.0,0.0,96.21
55,522,523,2.0,0.0,11.45
56,548,549,37.0,0.0,146.71
57,552,553,17.0,0.0,91.05
58,554,555,4.0,0.0,22.08
59,558,559,9.0,0.0,36.12
60,568,569,10.0,50.0,111.17
61,570,571,18.0,1.0,95.94
62,592,593,7.462,0.769,157.69
63,596,597,4.0,0.0,43.68
64,628,629,16.333,479.867,85.11
65,630,631,1.818,0.164,10.81
66,634,635,36.0,0.0,196.59
67,638,639,143.75,233.583,689.29
68,656,657,21.0,1.0,102.28
69,658,659,22.667,9.333,105.41
70,660,661,3.75,0.25,17.58
71,664,665,10.0,0.0,50.36
72,666,667,6.75,0.717,110.74
73,686,687,42.0,0.0,207.14
74,738,739,7.0,0.545,99.76
75,740,741,2.111,0.361,25.29
76,742,743,18.1,190.322,39.07
77,748,749,15.071,4.687,186.97
78,750,751,5.133,0.41,62.58
79,870,871,8.8,0.2,67.04
80,872,873,2.8,0.2,22.1
81,874,875,1.4,0.3,9.37
82,876,877,9.6,0.8,69.18
83,880,881,4.696,3.221,47.81
84,908,909,3.0,0.0,9.06
85,912,913,5.667,1.333,25.08
86,914,915,6.667,1.333,32.21
87,916,917,2.667,0.333,11.34
88,918,919,1.25,0.25,6.09
89,986,987,18.0,0.0,78.12
90,1022,1023,2.0,0.0,10.91
91,1044,1045,1.75,0.25,7.49
92,1046,1047,2.0,0.0,8.13
93,1048,1049,1.118,0.11,17.09
94,1050,1051,1.471,0.265,17.3
95,1052,1053,2.667,0.235,35.82
96,1054,1055,5.526,87.041,29.69
97,1056,1057,23.5,354.382,22.2
98,1058,1059,2.0,0.0,5.71
99,1068,1069,23.0,0.0,117.27
100,1076,1077,15.0,0.0,72.11
101,1078,1079,16.0,0.0,80.58
102,1084,1085,16.0,0.0,73.73
103,1094,1095,21.0,0.0,73.06
104,1162,1163,3.0,0.0,13.96
105,1166,1167,9.4,0.3,45.02
106,1180,1181,3.0,0.0,18.39
107,1216,1217,3.857,0.476,50.47
108,1218,1219,11.0,95.333,29.15
109,1220,1221,2.571,0.286,31.44
110,1222,1223,5.286,0.238,65.62
111,1224,1225,3.0,0.0,39.29
112,1238,1239,57.667,209.333,83.74
113,1240,1241,38.0,2312.0,162.24
114,1254,1255,21.0,0.0,118.28
115,1332,1333,5.0,0.0,24.86
116,1334,1335,11.0,0.0,56.25
117,1352,1353,21.0,0.0,260.94
118,1360,1361,7.0,0.0,34.75
119,1362,1363,8.0,0.0,37.47
120,1416,1417,4.0,0.0,32.93
121,1420,1421,12.0,2.0,96.84
122,1422,1423,6.667,0.333,56.78
123,1424,1425,3.0,0.0,25.73
124,1428,1429,15.0,33.714,216.65
125,1430,1431,13.143,2.476,139.44
126,1432,1433,5.143,0.143,70.26
127,1434,1435,4.714,0.238,61.02
128,1436,1437,5.348,0.419,61.49
129,1438,1439,4.667,0.58,51.93
130,1440,1441,3.792,0.433,45.48
131,1444,1445,1.458,0.259,16.04
132,1458,1459,19.5,12.5,39.29
133,1460,1461,30.0,0.0,66.63
134,1472,1473,104.5,14620.5,18.08
135,1500,1501,7.75,1.295,154.58
136,1502,1503,2.25,0.205,50.04
137,1526,1527,2.25,0.25,25.81
138,1528,1529,1.75,0.25,15.45
139,1560,1561,11.0,0.0,51.18
140,1600,1601,4.467,0.41,54.16
141,1602,1603,8.8,1.6,104.49
142,1604,1605,2.333,7.867,7.84
143,1606,1607,8.333,0.267,96.18
144,1608,1609,7.667,1.467,90.09
145,1610,1611,6.0,0.0,76.59
146,1616,1617,7.0,0.4,89.18
147,1620,1621,1.8,0.178,21.93
148,1646,1647,1.5,0.5,18.51
149,1648,1649,11.667,0.333,145.56
150,1650,1651,5.667,0.333,81.08
151,1656,1657,2.0,0.0,17.18
152,1658,1659,3.0,0.0,24.53
153,1670,1671,6.0,0.0,50.69
154,1676,1677,7.0,0.0,61.12
155,1678,1679,5.0,0.0,52.26
156,1694,1695,2.714,0.374,54.28
157,1704,1705,21.2,266.178,16.48
158,1706,1707,1.5,0.278,14.72
159,1708,1709,17.0,0.0,97.69
160,1920,1921,7.0,0.0,80.37
161,1922,1923,5.0,0.0,67.0
162,1938,1939,8.667,0.333,102.05
163,1940,1941,10.667,2.333,131.49
164,1942,1943,3.667,0.333,43.62
165,1944,1945,1.667,0.333,20.15
166,1968,1969,3.0,0.0,18.09
167,1978,1979,3.0,0.0,13.7
168,1982,1983,2.0,0.0,5.93
169,1984,1985,2.0,0.0,5.25
170,1988,1989,6.0,0.0,15.48
171,1992,1993,41.0,0.0,184.39
172,2010,2011,7.75,1.357,95.45
173,2012,2013,10.875,2.696,138.42
174,2016,2017,9.4,1.3,97.1
175,2018,2019,3.8,0.7,45.29
176,2020,2021,1.4,0.3,18.69
177,2022,2023,6.0,0.5,71.13
178,2024,2025,2.0,0.5,23.9
179,2040,2041,6.0,0.0,38.78
180,2042,2043,5.0,0.0,36.67
181,2044,2045,2.0,0.0,10.77
182,2046,2047,2.0,0.0,15.25
183,2048,2049,2.0,0.0,15.6
184,2050,2051,3.0,0.0,22.5
185,2052,2053,3.0,0.0,22.3
186,2080,2081,38.333,36.333,8.44
187,2082,2083,4.667,0.333,22.47
188,2084,2085,3.0,0.0,13.98
189,2086,2087,13.8,101.2,27.41
190,2088,2089,2.0,0.0,28.15
191,2090,2091,3.0,0.0,40.76
192,2092,2093,2.25,0.25,33.11
193,2116,2117,23.0,0.0,133.07
194,2118,2119,2.5,0.5,16.83
195,2122,2123,2.0,0.0,11.92
196,2134,2135,68.0,0.0,295.21
197,2148,2149,3.75,0.25,46.21
198,2150,2151,7.2,1.2,92.59
199,2158,2159,2.0,0.0,21.71
200,2162,2163,3.0,0.0,31.1
201,2164,2165,2.25,0.25,27.68
202,2168,2169,2.0,0.0,29.55
203,2170,2171,5.0,0.0,65.18
204,2172,2173,1.75,0.25,21.11
205,2174,2175,1.5,0.333,22.19
206,2178,2179,7.0,0.0,76.27
207,2180,2181,7.0,0.0,81.11
208,2182,2183,6.0,0.0,74.04
209,2184,2185,12.0,0.0,145.3
210,2188,2189,5.0,0.0,53.01
211,2190,2191,4.105,0.433,48.33
212,2192,2193,12.526,110.596,19.48
213,2194,2195,9.111,81.399,10.69
214,2196,2197,7.684,61.339,50.72
215,2202,2203,2.0,0.0,26.36
216,2264,2265,10.0,0.0,45.08
217,2266,2267,20.0,0.0,97.37
218,2268,2269,25.0,0.0,119.47
219,2274,2275,58.0,922.0,46.82
220,2276,2277,4.5,0.5,36.92
221,2278,2279,10.0,0.0,65.69
222,2280,2281,4.0,0.0,31.31
223,2282,2283,9.0,0.0,63.41
224,2284,2285,7.5,0.5,51.86
225,2300,2301,5.0,0.0,36.5
226,2304,2305,4.0,0.0,21.8
227,2306,2307,9.0,0.0,62.71
228,2308,2309,2.0,0.0,13.85
229,2326,2327,7.375,0.839,106.64
230,2392,2393,7.0,1.0,101.2
231,2394,2395,2.333,0.333,36.53
232,2396,2397,18.857,2.476,270.15
233,2428,2429,11.0,0.0,68.45
234,2448,2449,6.0,0.0,39.52
235,2466,2467,16.667,3.467,197.5
236,2468,2469,2.167,0.167,27.78
237,2470,2471,21.667,13.467,270.5
238,2472,2473,2.333,0.267,26.27
239,2474,2475,10.0,0.0,12.55
240,2478,2479,4.667,0.333,21.09
241,2484,2485,2.5,0.5,21.69
242,2500,2501,4.0,0.0,33.17
243,2502,2503,82.0,2738.0,168.94
244,2532,2533,4.0,0.0,17.48
245,2558,2559,3.0,0.5,36.94
246,2560,2561,6.8,0.7,74.12
247,2598,2599,14.0,0.0,43.87
248,2600,2601,14.0,0.0,121.56
249,2602,2603,5.0,0.0,32.63
250,2604,2605,4.0,0.0,27.94
251,2618,2619,10.0,3.0,47.63
252,2626,2627,9.0,0.0,101.54
253,2632,2633,3.0,0.0,26.49
254,2636,2637,2.0,0.0,15.75
255,2638,2639,11.0,0.0,53.33
256,2640,2641,9.0,0.0,40.19
257,2652,2653,4.0,0.0,17.27
258,2654,2655,16.0,0.0,71.79
259,2662,2663,17.0,0.0,21.91
260,2664,2665,3.067,0.21,35.7
261,2666,2667,9.467,0.981,114.09
262,2668,2669,1.067,0.067,14.3
263,2670,2671,1.125,0.117,11.8
264,2710,2711,21.0,0.0,165.4
265,2712,2713,17.0,0.0,125.19
266,2728,2729,5.0,0.0,23.57
267,2732,2733,5.0,2.0,25.07
268,2756,2757,24.0,0.0,212.17
269,2762,2763,18.0,2.0,82.0
270,2770,2771,8.0,0.0,35.27
271,2818,2819,7.0,1.0,53.52
272,2820,2821,4.5,0.333,36.9
273,2826,2827,3.333,0.333,39.6
274,2828,2829,11.333,66.333,207.1
275,2830,2831,5.0,0.0,65.61
276,2844,2845,10.0,0.0,193.83
277,2848,2849,22.154,3.641,337.38
278,2850,2851,7.111,0.361,113.8
279,2852,2853,9.0,2.5,149.02
280,2854,2855,7.875,0.411,125.42
281,2856,2857,1.875,0.125,27.18
282,2858,2859,6.625,0.554,91.37
283,2868,2869,3.0,0.0,16.4
284,2904,2905,4.0,0.0,41.92
285,2906,2907,6.0,0.0,58.86
286,2908,2909,2.0,0.0,26.99
287,2920,2921,2.4,0.3,22.85
288,2934,2935,20.5,220.5,45.7
289,2942,2943,11.0,0.0,81.9
290,2958,2959,10.444,1.085,128.76
291,2960,2961,14.263,127.76,70.55
292,2962,2963,2.333,0.235,21.81
293,2964,2965,5.333,0.524,69.78
294,2972,2973,24.0,0.0,15.63
295,2974,2975,5.0,0.0,24.24
296,2988,2989,3.0,0.75,36.08
297,2990,2991,2.222,0.194,25.22
298,2992,2993,2.0,0.0,25.16
299,2994,2995,7.778,0.944,95.43
300,3018,3019,42.0,0.0,206.84
301,3046,3047,5.0,0.0,27.41
302,3048,3049,10.0,0.0,49.11
303,3050,3051,4.0,0.0,19.13
304,3112,3113,3.0,0.0,14.74
305,3142,3143,27.0,0.0,130.36
306,3144,3145,23.0,0.0,110.33
307,3146,3147,24.0,0.0,114.55
308,3148,3149,24.0,0.0,330.73
309,3304,3305,21.0,0.0,110.61
310,3332,3333,4.0,0.0,23.03
311,3354,3355,1.235,0.191,14.2
312,3366,3367,7.0,0.5,90.4
313,3368,3369,27.143,5.143,340.74
314,3374,3375,2.0,0.0,4.75
315,3396,3397,1.833,0.167,14.72
316,3398,3399,2.0,0.0,15.42
317,3400,3401,2.0,0.0,21.42
318,3402,3403,3.0,0.0,29.93
319,3406,3407,22.0,0.0,44.65
320,3408,3409,38.0,0.0,81.43
321,3410,3411,12.0,0.0,28.44
322,3434,3435,3.667,0.333,22.33
323,3436,3437,2.0,0.0,16.74
324,3448,3449,15.5,4.5,134.51
325,3450,3451,3.5,0.5,32.8
326,3452,3453,8.5,0.5,71.32
327,3454,3455,3.5,0.5,29.73
328,3456,3457,5.0,0.0,26.73
329,3472,3473,31.0,0.0,142.82
330,3508,3509,39.0,0.0,159.58
331,3510,3511,395.0,0.0,776.65
332,3550,3551,7.0,0.0,39.93
333,3562,3563,12.0,0.0,43.65
334,3590,3591,9.0,2.0,44.43
335,3608,3609,9.0,0.0,39.69
336,3674,3675,3.0,0.0,16.55
337,3678,3679,3.0,0.0,13.93
338,3680,3681,2.0,0.0,14.94
339,3682,3683,4.0,0.0,19.79
340,3694,3695,51.0,0.0,230.05
341,3698,3699,2.0,0.0,12.38
342,3724,3725,15.143,178.81,57.35
343,3726,3727,7.571,0.952,95.12
344,3728,3729,3.714,0.571,47.19
345,3730,3731,14.286,4.571,176.13
346,3732,3733,1.8,0.2,17.38
347,3734,3735,3.0,0.0,39.77
348,3820,3821,17.0,0.0,60.32
349,3830,3831,6.0,0.0,28.14
350,3840,3841,20.0,0.0,52.89
351,3842,3843,8.0,0.0,44.26
352,3860,3861,7.0,0.0,37.37
353,3870,3871,3.0,0.0,17.42
354,3874,3875,4.0,0.0,24.71
355,3876,3877,7.0,0.0,43.35
356,3878,3879,3.0,0.0,14.8
357,3918,3919,5.0,0.0,61.49
358,3924,3925,3.0,0.0,39.96
359,3938,3939,29.0,0.0,143.94
360,3940,3941,33.0,8.0,150.38
361,3948,3949,38.0,19.0,156.42
362,3982,3983,2.0,0.0,9.29
363,4030,4031,3.0,0.0,22.46
364,4032,4033,7.0,0.0,52.1
365,4082,4083,5.75,0.917,26.76
366,4084,4085,1.25,0.25,7.52
367,4104,4105,4.8,0.2,40.09
368,4118,4119,4.333,0.333,34.63
369,4122,4123,2.0,0.0,14.68
370,4124,4125,5.0,0.0,46.05
371,4126,4127,4.0,0.0,35.98
372,4128,4129,33.333,44.333,309.1
373,4130,4131,2.0,0.0,24.34
374,4136,4137,5.333,0.333,56.55
375,4138,4139,2.0,0.0,21.03
376,4140,4141,17.333,0.333,202.41
377,4142,4143,2.0,0.0,23.66
378,4144,4145,5.0,0.0,56.63
379,4146,4147,2.667,0.333,31.83
380,4148,4149,1.5,0.333,16.77
381,4150,4151,1.25,0.25,11.62
382,4152,4153,3.0,0.0,30.85
383,4154,4155,2.0,0.0,21.06
384,4156,4157,2.0,0.0,22.92
385,4158,4159,28.2,252.2,57.09
386,4160,4161,7.0,1.5,80.15
387,4162,4163,2.0,0.0,24.33
388,4164,4165,2.6,0.3,27.56
389,4166,4167,2.0,0.5,22.5
390,4168,4169,4.2,0.2,45.62
391,4170,4171,10.4,1.3,120.47
392,4172,4173,14.0,2.5,166.06
393,4174,4175,11.2,1.7,124.87
394,4178,4179,3.0,0.0,17.02
395,4216,4217,24.0,392.0,37.52
396,4238,4239,15.5,9.0,116.16
397,4240,4241,2.25,0.25,17.11
398,4242,4243,10.0,0.0,43.51
399,4246,4247,34.75,1244.917,16.07
400,4248,4249,11.7,1.122,181.31
401,4298,4299,1.5,0.5,6.93
402,4306,4307,2.0,0.0,7.53
403,4402,4403,27.0,5.429,401.9
404,4406,4407,9.0,0.0,48.45
405,4422,4423,9.0,0.0,49.23
406,4426,4427,3.0,0.0,12.92
407,4442,4443,9.0,0.0,43.4
