,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,12,13,29.5,12.5,126.31
2,14,15,4.354,9.267,50.99
3,16,17,8.421,0.7,101.05
4,20,21,1.133,0.533,3.7
5,26,27,4.0,0.0,22.81
6,34,35,2.0,0.0,8.85
7,36,37,8.0,0.0,41.75
8,38,39,1.667,0.333,9.08
9,42,43,5.897,0.721,42.99
10,44,45,3.13,0.116,18.6
11,46,47,30.0,0.0,160.59
12,52,53,2.0,0.0,32.59
13,54,55,20.667,8.333,94.21
14,56,57,2.5,0.5,11.5
15,82,83,4.833,0.567,48.69
16,90,91,82.0,156.0,177.86
17,94,95,26.608,525.995,13.91
18,98,99,8.174,0.863,128.51
19,100,101,9.25,0.25,68.52
20,104,105,1.082,0.076,22.63
21,108,109,9.819,99.383,30.71
22,110,111,10.5,35.128,100.46
23,112,113,4.783,0.474,62.66
24,114,115,21.991,414.103,40.52
25,116,117,1.027,0.027,9.82
26,118,119,1.55,0.25,19.0
27,120,121,3.01,0.156,21.47
28,122,123,4.67,0.682,58.42
29,124,125,2.358,0.232,31.48
30,126,127,4.242,0.398,54.49
31,128,129,12.667,2.333,66.07
32,138,139,8.75,0.917,68.83
33,142,143,12.5,60.5,36.62
34,148,149,15.85,187.818,13.2
35,150,151,3.474,9.374,28.86
36,154,155,3.5,0.5,17.94
37,160,161,4.537,0.656,80.97
38,162,163,13.655,2.363,250.33
39,170,171,2.0,0.0,6.04
40,172,173,9.0,0.0,90.82
41,174,175,8.0,0.0,85.57
42,176,177,9.208,1.216,71.63
43,178,179,2.0,0.0,5.18
44,180,181,7.5,0.5,19.08
45,182,183,7.643,0.863,19.19
46,184,185,21.0,1.0,101.6
47,192,193,1.2,0.171,7.88
48,194,195,5.214,0.489,38.67
49,196,197,1.348,0.237,9.98
50,200,201,7.699,0.791,159.67
51,202,203,10.412,1.847,77.67
52,206,207,12.384,52.295,56.26
53,208,209,30.053,12.942,146.58
54,210,211,44.0,0.0,87.48
55,214,215,18.0,0.0,96.05
56,218,219,2.0,0.0,9.27
57,222,223,8.0,0.0,36.97
58,224,225,5.5,0.452,36.69
59,226,227,21.0,0.0,90.42
60,228,229,4.652,0.601,21.62
61,230,231,1.429,0.257,6.4
62,232,233,6.182,3.584,30.91
63,244,245,7.0,0.0,31.47
64,250,251,4.667,1.333,21.65
65,252,253,14.667,5.333,68.87
66,254,255,2.0,0.0,11.68
67,258,259,10.0,0.0,34.09
68,260,261,24.182,179.164,28.02
69,262,263,50.0,0.0,97.68
70,264,265,22.323,379.941,6.31
71,266,267,2.5,1.0,4.23
72,270,271,10.714,4.905,26.52
73,274,275,14.0,8.0,26.7
74,276,277,22.667,4.333,41.42
75,280,281,10.0,1.333,19.73
76,284,285,30.667,12.333,230.28
77,286,287,11.2,2.622,72.84
78,288,289,3.333,0.333,21.26
79,290,291,16.333,0.333,108.36
80,292,293,3.667,0.333,26.21
81,294,295,10.6,3.3,68.01
82,296,297,11.0,1.0,123.9
83,302,303,3.0,0.0,19.16
84,304,305,2.333,0.333,20.18
85,332,333,10.369,1.558,133.91
86,338,339,53.5,1.667,268.44
87,340,341,8.75,0.917,42.31
88,344,345,44.143,62.81,82.16
89,346,347,4.667,0.333,35.57
90,348,349,2.0,1.0,8.82
91,354,355,1.667,0.333,9.63
92,358,359,10.0,0.0,48.47
93,360,361,3.154,0.308,41.81
94,362,363,1.692,0.231,21.87
95,366,367,1.667,0.333,5.16
96,368,369,6.333,0.333,31.8
97,370,371,11.667,1.333,57.72
