,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.684,1.159,43.86
1,2,3,3.561,0.978,25.49
2,4,5,1.35,1.109,1.56
3,8,9,5.189,0.378,20.95
4,12,13,24.475,9.129,126.31
5,14,15,9.66,489.373,50.99
6,16,17,8.952,29.224,101.05
7,18,19,9.868,4.111,41.6
8,20,21,1.123,0.067,3.7
9,24,25,1.071,0.075,3.21
10,26,27,4.361,0.298,22.81
11,28,29,1.105,0.0,6.06
12,32,33,1.026,0.023,0.2
13,34,35,1.987,0.35,8.85
14,38,39,1.492,0.319,9.08
15,40,41,78.945,0.0,41.93
16,42,43,5.856,2.993,42.99
17,44,45,3.338,1.237,18.6
18,50,51,5.355,0.814,23.07
19,54,55,31.687,0.0,94.21
20,66,67,13.225,0.0,94.31
21,68,69,1.547,0.0,2.34
22,72,73,1.196,0.0,1.96
23,74,75,1.234,0.35,3.02
24,78,79,1.255,0.493,6.15
25,80,81,2.139,0.016,5.22
26,84,85,1.169,0.113,0.2
27,92,93,1.218,0.073,0.2
28,94,95,10.751,264.136,13.91
29,98,99,8.67,8.56,128.51
30,102,103,1.027,0.169,3.18
31,104,105,1.174,0.286,22.63
32,106,107,1.019,0.092,11.41
33,108,109,22.804,426.642,30.71
34,110,111,12.154,73.086,100.46
35,112,113,4.976,2.985,62.66
36,114,115,25.604,711.574,40.52
37,116,117,1.285,2.581,9.82
38,118,119,1.994,7.332,19.0
39,120,121,3.409,4.29,21.47
40,122,123,6.92,21.316,58.42
41,124,125,2.75,1.472,31.48
42,126,127,4.85,2.545,54.49
43,128,129,14.475,0.0,66.07
44,130,131,33.833,41.203,183.52
45,132,133,1.625,0.0,0.54
46,134,135,22.231,46.061,112.05
47,136,137,5.99,3.882,28.17
48,138,139,12.225,46.112,68.83
49,142,143,8.003,13.457,36.62
50,144,145,4.292,0.0,144.65
51,146,147,8.906,7.191,115.78
52,150,151,2.808,1.592,28.86
53,154,155,3.948,1.689,17.94
54,160,161,4.712,2.303,80.97
55,162,163,14.163,18.067,250.33
56,166,167,1.312,0.0,3.79
57,174,175,8.644,1.324,85.57
58,176,177,9.8,12.933,71.63
59,178,179,2.994,1.312,5.18
60,180,181,8.939,10.033,19.08
61,182,183,9.739,8.783,19.19
62,190,191,1.177,0.093,2.67
63,192,193,1.469,0.684,7.88
64,194,195,5.733,2.585,38.67
65,196,197,1.501,0.478,9.98
66,198,199,15.153,30.627,60.83
67,200,201,7.747,5.766,159.67
68,202,203,10.769,11.875,77.67
69,206,207,14.406,102.329,56.26
70,208,209,32.78,101.827,146.58
71,210,211,39.546,369.576,87.48
72,212,213,3.441,0.0,23.59
73,214,215,4.292,0.0,96.05
74,216,217,6.545,0.0,29.17
75,224,225,7.861,35.065,36.69
76,226,227,23.399,39.759,90.42
77,228,229,4.613,2.951,21.62
78,230,231,1.744,0.563,6.4
79,232,233,5.023,2.463,30.91
80,236,237,2.324,0.677,15.07
81,238,239,3.254,14.304,0.55
82,242,243,1.01,0.0,2.26
83,246,247,8.201,1.257,34.85
84,248,249,8.297,0.0,24.97
85,252,253,10.586,7.503,68.87
86,254,255,2.497,0.367,11.68
87,258,259,13.899,0.0,34.09
88,260,261,20.597,261.748,28.02
89,264,265,12.291,341.204,6.31
90,266,267,2.298,0.977,4.23
91,270,271,12.064,19.204,26.52
92,272,273,16.919,0.909,27.63
93,276,277,17.131,85.789,41.42
94,280,281,9.538,8.732,19.73
95,286,287,10.177,6.224,72.84
96,288,289,1.825,0.39,21.26
97,290,291,13.217,14.5,108.36
98,292,293,2.877,0.115,26.21
99,294,295,7.559,5.31,68.01
100,296,297,10.957,12.737,123.9
101,298,299,1.53,0.0,11.25
102,300,301,22.36,73.423,102.96
103,302,303,2.55,1.004,19.16
104,304,305,2.723,0.883,20.18
105,306,307,5.188,3.492,36.83
106,308,309,1.017,0.166,4.27
107,310,311,1.135,0.056,9.19
108,312,313,6.836,1.716,46.08
109,314,315,40.407,0.0,125.77
110,318,319,2.773,0.07,19.18
111,322,323,17.854,14.546,112.56
112,328,329,18.058,18.773,113.24
113,332,333,13.065,33.867,133.91
114,334,335,1.028,0.095,4.02
115,336,337,1.026,0.084,2.04
116,344,345,43.795,443.221,82.16
117,346,347,4.831,2.185,35.57
118,348,349,3.703,17.999,8.82
119,352,353,1.187,0.01,2.5
120,354,355,1.679,1.228,9.63
121,360,361,3.364,1.549,41.81
122,362,363,1.501,0.443,21.87
123,364,365,2.102,0.767,13.51
124,366,367,1.057,0.0,5.16
125,368,369,7.779,5.181,31.8
126,370,371,11.189,12.512,57.72
127,372,373,1.004,0.116,2.56
128,374,375,14.91,5.066,88.29
129,376,377,3.077,0.644,12.72
130,378,379,3.62,0.0,12.65
131,380,381,2.786,0.0,13.05
132,386,387,2.859,0.223,12.97
133,388,389,2.526,0.418,12.61
134,390,391,2.361,0.773,12.42
135,392,393,3.015,0.0,12.57
136,398,399,2.37,0.0,12.15
137,402,403,12.613,13.634,170.52
138,404,405,21.171,36.895,281.09
139,406,407,30.815,89.195,416.58
140,408,409,13.862,28.163,182.01
141,410,411,10.555,5.855,116.33
142,412,413,2.705,0.0,23.27
143,416,417,80.745,0.0,299.99
144,420,421,5.506,4.161,20.5
145,422,423,4.538,2.848,18.85
146,424,425,20.965,51.792,98.71
147,426,427,3.745,0.0,19.27
148,432,433,8.679,5.677,124.22
149,434,435,1.052,0.098,8.9
150,436,437,1.087,0.19,10.15
151,438,439,1.114,0.276,6.32
152,440,441,1.032,0.118,10.56
153,442,443,1.078,0.08,9.02
154,448,449,1.108,0.086,6.8
155,450,451,1.107,0.035,5.94
156,452,453,1.07,0.088,8.89
157,454,455,1.013,0.09,8.38
158,456,457,1.002,0.118,7.45
159,458,459,1.207,0.208,8.78
160,462,463,29.785,55.628,106.27
161,466,467,86.564,1576.536,460.6
162,468,469,21.363,38.485,115.47
163,470,471,24.368,53.059,111.76
164,474,475,141.822,672.313,760.01
165,478,479,3.536,1.926,17.51
166,480,481,57.159,902.496,327.89
167,486,487,7.874,17.513,33.14
168,494,495,4.211,4.11,54.03
169,496,497,2.343,0.875,48.35
170,498,499,6.504,4.093,126.35
171,500,501,1.391,0.95,20.69
172,502,503,5.174,2.884,60.86
173,506,507,267.637,2625.335,1088.11
174,508,509,1.075,0.067,0.2
175,510,511,3.311,1.973,14.0
176,520,521,18.553,27.524,96.21
177,522,523,2.242,0.353,11.45
178,526,527,3.616,0.0,18.77
179,538,539,2.676,0.45,19.91
180,542,543,13.801,21.508,61.67
181,548,549,28.088,2.152,146.71
182,552,553,19.166,73.79,91.05
183,558,559,8.17,9.741,36.12
184,566,567,4.971,1.859,40.12
185,568,569,15.09,41.425,111.17
186,570,571,23.156,28.748,95.94
187,572,573,16.824,32.259,92.3
188,574,575,1.626,0.0,2.46
189,576,577,12.981,47.75,59.39
190,578,579,10.187,3.026,47.49
191,588,589,5.153,0.037,56.97
192,590,591,3.38,3.167,19.26
193,592,593,7.639,6.288,157.69
194,594,595,1.496,2.449,14.03
195,596,597,3.643,2.383,43.68
196,598,599,6.196,0.725,44.29
197,600,601,25.024,0.0,27.29
198,602,603,16.074,0.0,22.99
199,614,615,1.187,0.0,3.02
200,616,617,53.163,220.463,272.0
201,622,623,12.795,9.733,56.67
202,628,629,8.698,22.122,85.11
203,630,631,1.641,0.535,10.81
204,632,633,1.134,0.211,3.75
205,634,635,39.849,260.209,196.59
206,636,637,70.426,639.094,327.35
207,638,639,161.379,3934.82,689.29
208,640,641,22.671,114.394,117.06
209,642,643,19.715,64.621,100.7
210,644,645,25.395,76.495,114.83
211,646,647,16.152,0.0,73.46
212,648,649,35.783,127.437,180.04
213,650,651,22.521,58.4,115.13
214,654,655,20.725,45.763,94.66
215,656,657,21.758,40.551,102.28
216,658,659,23.132,66.177,105.41
217,660,661,4.264,3.883,17.58
218,664,665,10.023,12.263,50.36
219,666,667,7.234,6.182,110.74
220,668,669,2.376,0.299,10.52
221,674,675,3.995,3.079,21.77
222,676,677,4.955,3.471,29.18
223,678,679,22.073,11.454,153.99
224,682,683,10.266,4.223,55.99
225,686,687,43.398,71.087,207.14
226,688,689,15.484,16.278,68.83
227,690,691,89.594,0.0,520.75
228,700,701,6.245,0.0,39.19
229,706,707,33.452,161.282,160.5
230,710,711,1.338,0.0,16.38
231,712,713,1.063,0.073,0.3
232,720,721,2.607,0.0,12.01
233,722,723,176.429,2318.233,866.53
234,726,727,49.503,262.261,252.87
235,728,729,17.986,32.543,85.98
236,730,731,3.972,34.413,0.2
237,732,733,149.081,3725.153,764.24
238,734,735,22.633,0.0,120.42
239,736,737,30.35,97.841,156.67
240,738,739,7.08,5.815,99.76
241,740,741,1.942,0.593,25.29
242,742,743,14.109,143.144,39.07
243,748,749,24.133,204.309,186.97
244,750,751,5.442,3.448,62.58
245,762,763,1.274,0.354,3.47
246,772,773,1.159,0.0,3.41
247,776,777,1.022,0.07,3.96
248,788,789,2.02,0.061,9.07
249,790,791,2.676,2.051,9.04
250,792,793,5.944,5.917,28.86
251,796,797,5.183,0.89,30.47
252,800,801,3.395,0.0,30.46
253,804,805,6.052,9.055,30.46
254,806,807,4.385,0.0,30.61
255,810,811,4.848,0.0,28.87
256,812,813,4.251,2.387,28.88
257,814,815,7.499,13.619,34.95
258,816,817,9.189,0.966,34.94
259,818,819,6.01,5.241,28.87
260,820,821,6.014,0.0,28.87
261,822,823,6.542,0.0,34.94
262,824,825,5.399,10.992,34.94
263,826,827,6.116,2.973,28.87
264,828,829,5.841,3.447,30.4
265,834,835,9.7,0.0,30.6
266,840,841,5.84,0.474,28.86
267,848,849,5.808,0.0,28.87
268,852,853,8.425,0.0,30.46
269,854,855,7.126,6.22,30.61
270,858,859,5.974,0.037,30.61
271,860,861,7.314,0.48,34.94
272,862,863,3.928,0.83,28.87
273,866,867,7.267,1.636,28.86
274,868,869,1.127,0.262,8.57
275,870,871,8.857,6.906,67.04
276,872,873,3.166,1.05,22.1
277,874,875,1.263,0.289,9.37
278,876,877,9.34,5.599,69.18
279,878,879,3.729,0.0,67.59
280,880,881,5.192,15.349,47.81
281,882,883,9.262,2.403,76.51
282,884,885,6.756,0.0,32.4
283,886,887,7.614,0.0,37.32
284,890,891,8.646,21.338,48.33
285,894,895,6.492,3.228,46.02
286,898,899,25.866,176.523,133.84
287,900,901,14.191,0.0,62.7
288,926,927,36.992,0.0,156.47
289,948,949,2.523,0.0,5.43
290,962,963,12.074,17.964,49.67
291,966,967,18.504,0.0,71.94
292,968,969,5.311,6.307,16.8
293,972,973,10.378,8.833,47.51
294,978,979,17.395,60.781,84.67
295,980,981,8.116,0.0,40.68
296,982,983,14.92,6.259,81.42
297,984,985,12.991,36.647,67.56
298,988,989,1.773,0.929,6.85
299,990,991,9.629,28.057,45.22
300,1012,1013,1.177,0.323,1.93
301,1032,1033,1.057,0.046,1.65
302,1034,1035,1.311,0.0,1.47
303,1042,1043,1.349,1.532,3.68
304,1044,1045,1.461,0.368,7.49
305,1046,1047,1.76,0.459,8.13
306,1048,1049,1.333,0.406,17.09
307,1050,1051,1.369,0.328,17.3
308,1052,1053,2.983,1.076,35.82
309,1054,1055,3.361,13.461,29.69
310,1056,1057,7.753,67.664,22.2
311,1058,1059,1.793,3.466,5.71
312,1066,1067,1.269,0.0,0.16
313,1078,1079,12.56,14.289,80.58
314,1080,1081,22.823,114.254,80.24
315,1082,1083,18.188,0.0,80.44
316,1086,1087,11.458,16.18,72.83
317,1092,1093,7.904,0.0,80.43
318,1102,1103,2.811,0.379,12.71
319,1104,1105,1.457,1.795,3.45
320,1108,1109,1.201,0.246,4.13
321,1118,1119,1.07,0.131,3.43
322,1120,1121,1.022,0.027,3.1
323,1130,1131,1.111,0.148,2.91
324,1132,1133,1.2,0.225,1.92
325,1134,1135,1.036,0.141,3.2
326,1136,1137,1.209,0.072,4.04
327,1142,1143,1.05,0.099,3.22
328,1144,1145,1.019,0.0,1.06
329,1146,1147,1.093,0.084,3.24
330,1150,1151,1.11,0.034,0.2
331,1154,1155,1.114,0.125,0.5
332,1156,1157,1.125,0.01,0.2
333,1158,1159,1.076,0.103,1.58
334,1162,1163,1.567,0.333,13.96
335,1164,1165,4.077,21.209,0.4
