,from_node,to_node,edge_tt,edge_var,distance
0,14,15,3.667,0.333,50.99
1,16,17,8.0,0.0,101.05
2,42,43,6.0,0.0,42.99
3,44,45,3.0,0.0,18.6
4,50,51,4.0,0.0,23.07
5,94,95,3.0,8.0,13.91
6,98,99,8.312,0.629,128.51
7,104,105,1.1,0.1,22.63
8,108,109,13.889,210.861,30.71
9,110,111,13.8,45.7,100.46
10,112,113,4.8,0.2,62.66
11,114,115,45.125,1679.554,40.52
12,118,119,1.571,0.286,19.0
13,120,121,11.143,445.476,21.47
14,122,123,11.714,11.238,58.42
15,124,125,3.714,1.238,31.48
16,126,127,5.143,1.143,54.49
17,160,161,5.167,0.167,80.97
18,162,163,14.6,1.3,250.33
19,176,177,8.0,0.0,71.63
20,200,201,7.25,0.25,159.67
21,202,203,11.0,2.0,77.67
22,204,205,5.0,0.0,45.69
23,206,207,39.0,217.0,56.26
24,210,211,40.0,0.0,87.48
25,214,215,19.0,0.0,96.05
26,230,231,2.0,0.0,6.4
27,232,233,5.0,0.0,30.91
28,236,237,2.0,0.0,15.07
29,252,253,13.0,0.0,68.87
30,254,255,2.0,0.0,11.68
31,260,261,26.0,0.0,28.02
32,266,267,2.0,0.0,4.23
33,300,301,15.0,0.0,102.96
34,332,333,11.667,3.133,133.91
35,360,361,3.0,0.0,41.81
36,362,363,2.0,0.0,21.87
37,402,403,15.0,0.0,170.52
38,404,405,23.0,0.0,281.09
39,406,407,35.0,0.0,416.58
40,408,409,17.0,0.0,182.01
41,432,433,11.0,0.0,124.22
42,462,463,21.0,0.0,106.27
43,468,469,27.0,0.0,115.47
44,470,471,26.0,0.0,111.76
45,480,481,60.0,0.0,327.89
46,486,487,8.0,0.0,33.14
47,494,495,2.5,0.5,54.03
48,496,497,2.0,0.0,48.35
49,498,499,6.0,0.0,126.35
50,502,503,5.0,0.0,60.86
51,506,507,245.5,60.5,1088.11
52,568,569,16.0,0.0,111.17
53,570,571,21.0,12.667,95.94
54,592,593,7.778,0.418,157.69
55,596,597,3.333,0.333,43.68
56,622,623,12.0,0.0,56.67
57,628,629,7.75,4.917,85.11
58,630,631,1.909,0.091,10.81
59,632,633,1.5,1.0,3.75
60,634,635,43.0,0.0,196.59
61,636,637,60.0,0.0,327.35
62,638,639,156.333,784.667,689.29
63,644,645,21.0,0.0,114.83
64,648,649,31.0,0.0,180.04
65,656,657,23.0,0.0,102.28
66,658,659,22.5,7.0,105.41
67,660,661,3.8,0.2,17.58
68,666,667,6.875,0.917,110.74
69,680,681,14.0,0.0,69.2
70,728,729,18.0,0.0,85.98
71,738,739,7.0,0.857,99.76
72,740,741,1.75,0.205,25.29
73,742,743,18.923,257.077,39.07
74,748,749,28.6,172.3,186.97
75,750,751,5.6,0.8,62.58
76,822,823,7.0,0.0,34.94
77,840,841,6.0,0.0,28.86
78,870,871,9.25,0.25,67.04
79,872,873,3.0,0.0,22.1
80,874,875,1.25,0.25,9.37
81,876,877,7.5,9.0,69.18
82,880,881,7.333,79.0,47.81
