,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,14,15,4.077,0.554,50.99
2,16,17,8.462,0.658,101.05
3,38,39,2.0,0.0,9.08
4,42,43,5.5,0.3,42.99
5,44,45,3.0,0.0,18.6
6,56,57,3.0,0.0,11.5
7,90,91,90.0,0.0,177.86
8,94,95,7.48,41.677,13.91
9,98,99,8.52,1.262,128.51
10,104,105,1.098,0.089,22.63
11,108,109,17.406,183.152,30.71
12,110,111,11.438,37.48,100.46
13,112,113,5.031,0.289,62.66
14,114,115,15.886,134.751,40.52
15,118,119,1.457,0.255,19.0
16,120,121,3.139,0.237,21.47
17,122,123,5.73,2.703,58.42
18,124,125,2.757,0.245,31.48
19,126,127,4.622,0.353,54.49
20,136,137,6.0,0.0,28.17
21,142,143,8.0,0.0,36.62
22,146,147,9.5,4.5,115.78
23,150,151,4.0,0.0,28.86
24,156,157,5.0,0.0,25.74
25,160,161,4.615,0.646,80.97
26,162,163,14.087,1.538,250.33
27,182,183,8.7,0.9,19.19
28,200,201,8.154,1.641,159.67
29,202,203,14.0,0.0,77.67
30,206,207,14.821,47.856,56.26
31,208,209,28.0,0.0,146.58
32,210,211,43.0,0.0,87.48
33,224,225,6.0,2.0,36.69
34,228,229,5.0,2.0,21.62
35,230,231,2.0,0.0,6.4
36,232,233,5.0,0.0,30.91
37,244,245,6.0,0.0,31.47
38,258,259,7.0,0.0,34.09
39,260,261,28.25,239.583,28.02
40,264,265,12.759,195.404,6.31
41,274,275,17.0,0.0,26.7
42,276,277,25.0,0.0,41.42
43,280,281,11.0,0.0,19.73
44,286,287,12.0,0.0,72.84
45,296,297,10.333,0.333,123.9
46,302,303,3.0,0.0,19.16
47,304,305,2.5,0.5,20.18
48,306,307,5.0,0.0,36.83
49,310,311,1.5,0.5,9.19
50,312,313,6.5,0.5,46.08
51,332,333,11.795,10.771,133.91
52,340,341,9.0,0.0,42.31
53,344,345,45.0,0.0,82.16
54,360,361,3.0,0.0,41.81
55,362,363,2.0,0.0,21.87
56,364,365,3.0,0.0,13.51
57,374,375,14.0,0.0,88.29
58,376,377,3.0,0.0,12.72
59,378,379,3.0,0.0,12.65
60,392,393,2.5,0.5,12.57
61,394,395,3.0,0.0,15.87
62,402,403,15.0,0.0,170.52
63,404,405,23.0,0.0,281.09
64,406,407,35.0,0.0,416.58
65,408,409,16.0,0.0,182.01
66,410,411,10.0,0.0,116.33
67,422,423,4.0,0.0,18.85
68,426,427,4.0,0.0,19.27
69,432,433,9.167,0.967,124.22
70,442,443,1.5,0.5,9.02
71,494,495,3.818,0.564,54.03
72,496,497,2.091,0.091,48.35
73,498,499,5.545,0.473,126.35
74,500,501,1.182,0.164,20.69
75,502,503,5.091,0.091,60.86
76,506,507,207.0,2178.0,1088.11
77,516,517,9.5,0.5,47.21
78,518,519,15.0,0.0,68.43
79,522,523,2.0,0.0,11.45
80,528,529,19.0,0.0,100.97
81,530,531,19.667,2.333,100.58
82,542,543,13.0,0.0,61.67
83,548,549,10.0,0.0,146.71
84,552,553,18.0,0.0,91.05
85,554,555,4.667,0.333,22.08
86,562,563,13.0,0.0,92.59
87,566,567,5.0,0.0,40.12
88,568,569,13.625,8.268,111.17
89,570,571,19.571,1.952,95.94
90,572,573,19.0,2.0,92.3
91,576,577,10.5,0.5,59.39
92,578,579,8.0,0.0,47.49
93,592,593,7.647,0.765,157.69
94,594,595,2.476,20.362,14.03
95,596,597,4.286,3.114,43.68
96,628,629,8.612,21.05,85.11
97,630,631,1.25,0.192,10.81
98,638,639,148.182,1682.164,689.29
99,640,641,26.0,0.0,117.06
100,642,643,22.333,2.333,100.7
101,648,649,38.4,23.3,180.04
102,654,655,23.0,0.0,94.66
103,656,657,24.4,2.3,102.28
104,658,659,25.4,3.8,105.41
105,660,661,3.7,0.456,17.58
106,664,665,11.0,2.667,50.36
107,666,667,7.153,0.688,110.74
108,680,681,13.0,0.0,69.2
109,716,717,45.0,43.0,227.01
110,726,727,51.833,17.367,252.87
111,728,729,17.75,3.295,85.98
112,734,735,24.5,12.5,120.42
113,736,737,27.0,57.0,156.67
114,738,739,7.113,0.91,99.76
115,740,741,2.04,0.207,25.29
116,742,743,21.577,204.974,39.07
117,748,749,20.0,74.588,186.97
118,750,751,5.157,0.455,62.58
119,794,795,6.0,0.0,32.44
120,812,813,6.0,0.0,28.88
121,864,865,8.0,0.0,34.95
122,870,871,8.818,0.764,67.04
123,872,873,2.6,0.489,22.1
124,874,875,1.222,0.194,9.37
125,876,877,9.0,0.444,69.18
126,880,881,4.098,0.46,47.81
127,900,901,12.0,0.0,62.7
128,908,909,1.778,0.194,9.06
129,912,913,5.588,0.382,25.08
130,914,915,6.588,0.507,32.21
131,916,917,2.412,0.257,11.34
132,918,919,1.208,0.172,6.09
133,924,925,3.0,0.0,13.98
134,952,953,1.5,0.5,4.45
135,956,957,18.0,0.0,88.2
136,964,965,12.0,0.0,55.39
137,966,967,13.5,0.5,71.94
138,968,969,4.333,5.333,16.8
139,980,981,9.5,4.5,40.68
140,984,985,15.25,4.917,67.56
141,986,987,15.0,0.0,78.12
142,988,989,2.429,5.341,6.85
143,990,991,9.667,0.75,45.22
144,1000,1001,9.0,0.0,42.5
145,1022,1023,2.0,0.0,10.91
146,1034,1035,1.5,0.5,1.47
147,1044,1045,1.625,0.268,7.49
148,1046,1047,2.2,1.067,8.13
149,1048,1049,1.311,0.218,17.09
150,1050,1051,1.607,4.776,17.3
151,1052,1053,2.919,0.239,35.82
152,1054,1055,4.355,30.205,29.69
153,1056,1057,6.671,50.89,22.2
154,1058,1059,1.429,0.286,5.71
155,1068,1069,26.0,2.0,117.27
156,1076,1077,15.0,0.0,72.11
157,1078,1079,14.5,0.5,80.58
158,1086,1087,13.0,2.0,72.83
159,1088,1089,15.0,7.0,68.53
160,1090,1091,16.0,0.0,74.21
161,1094,1095,14.0,0.0,73.06
162,1104,1105,2.353,10.618,3.45
163,1128,1129,15.0,2.0,73.51
164,1162,1163,3.0,0.0,13.96
165,1170,1171,2.0,0.0,10.52
166,1180,1181,3.5,0.5,18.39
167,1188,1189,11.5,0.5,66.8
168,1194,1195,3.0,0.0,19.56
169,1196,1197,16.0,0.0,134.96
170,1202,1203,20.5,4.5,108.53
171,1204,1205,36.5,112.5,75.27
172,1210,1211,6.0,0.0,45.15
173,1216,1217,5.872,21.201,50.47
174,1218,1219,14.574,155.032,29.15
175,1220,1221,2.447,0.296,31.44
176,1222,1223,5.392,0.403,65.62
177,1224,1225,3.5,0.294,39.29
178,1234,1235,14.0,0.0,72.74
179,1238,1239,60.5,183.0,83.74
180,1240,1241,81.5,19.667,162.24
181,1244,1245,46.5,40.5,97.62
182,1246,1247,14.5,0.5,31.59
183,1258,1259,8.0,0.0,33.89
184,1286,1287,2.0,0.0,12.46
185,1294,1295,14.5,93.667,33.71
186,1298,1299,3.0,0.0,13.52
187,1304,1305,2.0,0.0,8.53
188,1306,1307,5.0,0.0,25.78
189,1310,1311,4.0,0.0,18.38
190,1316,1317,4.0,0.0,19.07
191,1318,1319,3.0,0.0,12.65
192,1322,1323,4.0,0.0,21.62
193,1332,1333,5.0,0.0,24.86
194,1334,1335,11.667,0.333,56.25
195,1336,1337,4.0,0.0,21.33
196,1346,1347,14.0,0.0,65.3
197,1352,1353,20.833,2.167,260.94
198,1356,1357,4.0,2.0,30.44
199,1358,1359,1.5,0.5,11.65
200,1360,1361,8.5,0.5,34.75
201,1364,1365,21.0,0.0,90.76
202,1370,1371,6.0,50.0,0.39
203,1372,1373,3.5,0.5,15.15
204,1374,1375,7.0,0.0,33.46
205,1384,1385,3.5,0.5,16.75
206,1386,1387,2.0,0.0,10.51
207,1388,1389,3.5,0.5,15.89
208,1400,1401,2.5,0.5,12.29
209,1406,1407,20.0,0.0,74.72
210,1408,1409,11.8,52.7,13.65
211,1410,1411,3.667,0.333,14.16
212,1416,1417,4.0,0.0,32.93
213,1424,1425,3.333,0.25,25.73
214,1428,1429,17.857,3.247,216.65
215,1430,1431,14.152,13.554,139.44
216,1432,1433,5.783,0.396,70.26
217,1434,1435,5.152,0.354,61.02
218,1436,1437,5.111,0.4,61.49
219,1438,1439,4.566,0.419,51.93
220,1440,1441,3.916,0.395,45.48
221,1444,1445,1.349,0.23,16.04
222,1470,1471,4.0,0.0,28.5
223,1500,1501,9.259,13.969,154.58
224,1502,1503,2.148,0.131,50.04
225,1510,1511,2.0,0.0,10.13
226,1526,1527,2.095,0.129,25.81
227,1528,1529,1.418,0.287,15.45
228,1538,1539,6.0,0.0,28.64
229,1546,1547,7.0,0.0,33.19
230,1548,1549,23.0,0.0,113.24
231,1576,1577,12.0,0.0,66.29
232,1586,1587,2.053,0.053,14.24
233,1588,1589,4.0,0.222,44.45
234,1590,1591,3.6,0.3,43.15
235,1592,1593,6.8,0.2,87.25
236,1600,1601,4.407,0.422,54.16
237,1602,1603,8.484,1.03,104.49
238,1604,1605,2.404,6.888,7.84
239,1606,1607,8.477,0.847,96.18
240,1608,1609,9.141,10.567,90.09
241,1610,1611,6.492,0.504,76.59
242,1616,1617,7.048,0.705,89.18
243,1620,1621,1.657,0.291,21.93
244,1622,1623,7.0,0.0,30.04
245,1626,1627,6.5,0.5,28.4
246,1642,1643,40.0,0.0,201.51
247,1644,1645,53.0,0.0,268.29
248,1646,1647,1.805,0.738,18.51
249,1648,1649,11.873,2.753,145.56
250,1650,1651,6.815,1.603,81.08
251,1664,1665,8.0,0.0,85.38
252,1666,1667,4.25,23.295,7.52
253,1668,1669,5.222,2.694,34.72
254,1670,1671,6.4,0.3,50.69
255,1678,1679,9.0,0.0,52.26
256,1690,1691,1.229,2.44,9.23
257,1694,1695,2.886,0.659,54.28
258,1704,1705,18.432,342.344,16.48
259,1706,1707,1.744,1.957,14.72
260,1732,1733,2.0,0.0,9.27
261,1738,1739,9.333,1.333,40.48
262,1782,1783,5.0,0.0,23.76
263,1796,1797,4.0,0.0,19.43
264,1808,1809,15.0,0.0,74.71
265,1834,1835,11.667,4.333,83.29
266,1836,1837,5.0,1.0,38.07
267,1852,1853,3.0,0.0,27.43
268,1854,1855,10.0,0.0,100.68
269,1866,1867,8.0,0.0,35.11
270,1874,1875,3.5,0.5,23.78
271,1876,1877,3.0,0.0,20.3
272,1878,1879,3.0,0.0,19.66
273,1880,1881,4.0,0.0,26.13
274,1882,1883,2.0,0.0,15.0
275,1884,1885,8.0,0.0,61.93
276,1890,1891,6.0,0.0,62.0
277,1892,1893,17.0,0.0,149.4
278,1908,1909,8.0,0.0,20.1
279,1912,1913,9.5,0.5,108.21
280,1916,1917,1.5,0.5,10.9
281,1918,1919,17.0,2.0,191.19
282,1920,1921,6.2,0.7,80.37
283,1922,1923,4.8,0.2,67.0
284,1938,1939,8.385,1.256,102.05
285,1940,1941,10.786,1.72,131.49
286,1942,1943,3.556,0.278,43.62
287,1944,1945,1.778,0.194,20.15
288,1946,1947,1.111,0.111,11.68
289,1968,1969,3.333,0.333,18.09
290,1970,1971,1.333,0.333,5.28
291,1978,1979,2.5,0.5,13.7
292,1982,1983,1.5,0.5,5.93
293,1988,1989,2.5,0.5,15.48
294,1992,1993,37.25,19.583,184.39
295,1998,1999,9.0,0.0,46.74
296,2004,2005,17.0,0.0,78.72
297,2010,2011,7.259,0.815,95.45
298,2012,2013,10.536,1.739,138.42
299,2016,2017,8.833,0.333,97.1
300,2018,2019,3.583,0.447,45.29
301,2020,2021,1.667,0.242,18.69
302,2022,2023,5.667,0.606,71.13
303,2024,2025,1.833,0.152,23.9
304,2028,2029,9.0,0.0,68.3
305,2030,2031,4.667,0.267,31.72
306,2032,2033,10.0,0.0,68.41
307,2046,2047,2.0,0.0,15.25
308,2048,2049,2.0,0.0,15.6
309,2050,2051,3.0,0.0,22.5
310,2052,2053,2.5,0.5,22.3
311,2060,2061,4.0,8.0,9.38
312,2062,2063,17.0,0.0,31.6
313,2064,2065,14.0,0.0,26.51
314,2066,2067,3.0,0.0,14.64
315,2068,2069,3.0,0.0,20.08
316,2070,2071,4.0,2.0,28.16
317,2072,2073,2.5,0.5,18.89
318,2074,2075,4.0,2.0,27.67
319,2076,2077,2.5,0.5,17.72
320,2078,2079,3.5,0.5,25.65
321,2080,2081,17.0,98.0,8.44
322,2082,2083,5.0,0.0,22.47
323,2084,2085,3.0,0.0,13.98
324,2086,2087,14.34,180.066,27.41
325,2088,2089,4.923,53.641,28.15
326,2090,2091,3.635,5.06,40.76
327,2092,2093,2.577,0.249,33.11
328,2098,2099,30.0,0.0,59.22
329,2118,2119,3.0,0.0,16.83
330,2122,2123,2.5,1.5,11.92
331,2124,2125,1.75,0.25,13.32
332,2126,2127,9.75,2.25,70.98
333,2130,2131,2.0,0.0,15.04
334,2142,2143,15.0,0.0,181.3
335,2148,2149,3.595,0.296,46.21
336,2150,2151,15.706,247.471,92.59
337,2158,2159,1.643,0.247,21.71
338,2162,2163,2.083,0.083,31.1
339,2164,2165,2.133,0.124,27.68
340,2168,2169,2.3,0.233,29.55
341,2170,2171,5.0,0.25,65.18
342,2172,2173,1.643,0.247,21.11
343,2174,2175,1.571,0.264,22.19
344,2176,2177,1.286,0.22,14.56
345,2178,2179,6.8,0.2,76.27
346,2180,2181,6.167,0.167,81.11
347,2182,2183,6.1,0.544,74.04
348,2184,2185,11.25,1.114,145.3
349,2188,2189,4.667,0.524,53.01
350,2190,2191,8.487,91.895,48.33
351,2192,2193,9.707,130.174,19.48
352,2194,2195,6.284,86.364,10.69
353,2196,2197,10.133,82.241,50.72
354,2198,2199,5.0,0.0,24.48
355,2200,2201,44.0,0.0,407.94
356,2202,2203,2.417,0.265,26.36
357,2204,2205,9.75,2.25,116.77
358,2218,2219,6.25,0.917,68.34
359,2220,2221,3.75,0.917,43.48
