,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,6.0,0.0,43.86
1,6,4,5,-101731827#0,2.3333333333333335,0.33333333333333337,1.56
2,21,20,21,-103053774#0,3.75,0.24999999999999997,3.7
3,25,22,23,-103053774#1,2.6666666666666665,0.33333333333333326,0.28
4,28,24,25,-103053774#2,3.25,0.9166666666666666,3.21
5,31,28,29,-103053774#4,5.0,0.0,6.06
6,33,30,31,-103053774#5,2.5,0.5,1.01
7,35,32,33,-103053774#6,2.0,2.0,0.2
8,37,34,35,-103053774#7,4.0,0.0,8.85
9,40,36,37,-103053803,12.0,2.0,41.75
10,44,38,39,-103396186,5.5,0.5,9.08
11,48,40,41,-103512657,10.0,0.0,41.93
12,52,42,43,-103512667#0,8.044444444444444,3.543434343434345,42.99
13,56,44,45,-103512667#2,4.923076923076923,2.7938461538461548,18.6
14,60,48,49,-103671248,6.5,221.7906976744186,4.61
15,67,54,55,-103671267#0,19.0,0.0,94.21
16,70,56,57,-103671267#1,3.0,0.0,11.5
17,71,58,59,-103671267#10,3.0,0.0,2.46
18,72,60,61,-103671267#11,4.0,0.0,2.47
19,73,62,63,-103671267#12,2.0,0.0,3.1
20,76,66,67,-103671267#14,19.5,4.5,94.31
21,79,68,69,-103671267#2,2.0,0.0,2.34
22,83,72,73,-103671267#4,4.0,0.0,1.96
23,86,74,75,-103671267#5,2.0,0.0,3.02
24,89,78,79,-103671267#7,1.0,0.0,6.15
25,91,80,81,-103671267#9,1.0,0.0,5.22
26,96,84,85,-103678452,2.6666666666666665,1.3333333333333333,0.2
27,99,88,89,-103678458#1,3.0,2.0,0.2
28,102,92,93,-103687101,3.75,10.25,0.2
29,104,94,95,-103718186,109.28571428571429,1048.9047619047617,13.91
30,108,98,99,-1040258009,8.486486486486486,0.7012012012012021,128.51
31,112,100,101,-104236368#0,12.0,25.500000000000004,68.52
32,116,102,103,-104236369,0.96,0.12333333333333334,3.18
33,120,104,105,-1042557946,2.0,0.0,22.63
34,124,106,107,-1042557947,1.0909090909090908,0.08658008658008656,11.41
35,128,108,109,-10425610#1,5.0,0.0,30.71
36,132,110,111,-10425611#0,14.495575221238939,100.10935524652339,100.46
37,136,112,113,-10425611#1,6.565217391304348,0.6163234172387493,62.66
38,140,114,115,-10427692#1,47.285714285714285,2456.9047619047624,40.52
39,144,116,117,-10427692#2,2.0,0.3333333333333333,9.82
40,148,118,119,-10427692#3,3.5714285714285716,0.6190476190476191,19.0
41,152,120,121,-10427692#4,5.3076923076923075,7.064102564102565,21.47
42,156,122,123,-10427692#5,5.3076923076923075,1.2307692307692308,58.42
43,160,124,125,-10427692#6,2.769230769230769,0.1923076923076923,31.48
44,164,126,127,-10427692#7,6.769230769230769,0.35897435897435886,54.49
45,169,134,135,-105143683#0,25.0,0.0,112.05
46,171,136,137,-105143683#1,8.8,1.7,28.17
47,175,138,139,-105467137,10.6,0.7999999999999996,68.83
48,176,142,143,-105540411,19.5,144.33333333333331,36.62
49,178,144,145,-10597452#0,12.0,0.0,144.65
50,181,146,147,-10597452#1,12.0,0.0,115.78
51,184,148,149,-10597454#1,13.0,121.0,13.2
52,188,150,151,-10597454#2,5.0,1.0,28.86
53,196,156,157,-106083637,6.0,0.0,25.74
54,200,160,161,-107431496#0,5.0,0.25806451612903225,80.97
55,204,162,163,-107431496#1,16.606060606060606,0.8712121212121207,250.33
56,217,176,177,-108239938,9.6875,0.3508064516129034,71.63
57,219,178,179,-108240279#0,1.0,0.0,5.18
58,223,180,181,-108240279#1,13.0,0.0,19.08
59,227,182,183,-108240279#2,13.428571428571429,4.285714285714287,19.19
60,231,190,191,-108310250,1.0833333333333333,0.24822695035460987,2.67
61,235,192,193,-108310251,1.48,0.2599999999999999,7.88
62,239,194,195,-108310252,6.56,0.2566666666666668,38.67
63,243,196,197,-108310253,4.6875,0.8024193548387099,9.98
64,247,200,201,-10941814,7.404255319148936,0.41998149861239575,159.67
65,251,202,203,-10941825,10.0,0.0,77.67
66,254,204,205,-109483355,8.0,0.0,45.69
67,258,206,207,-11014139#1,30.242424242424242,745.8768939393939,56.26
68,262,208,209,-110212545,32.333333333333336,17.33333333333334,146.58
69,266,218,219,-112979065#1,2.0,0.0,9.27
70,269,224,225,-112979077,7.142857142857143,9.476190476190476,36.69
71,270,226,227,-112979081,17.0,0.0,90.42
72,273,228,229,-112979094#0,6.555555555555555,2.2777777777777777,21.62
73,276,230,231,-112979094#1,1.6,1.8,6.4
74,280,232,233,-112979110,6.875,0.4107142857142861,30.91
75,287,238,239,-113796181#1,2.5,4.5,0.55
76,290,240,241,-113796181#2,1.0,0.0,0.14
77,299,256,257,-113796197,5.0,0.0,21.4
78,301,260,261,-114198606#1,26.375,235.41071428571425,28.02
79,305,264,265,-115082348,80.0,0.0,6.31
80,309,266,267,-115082374#0,4.0,4.0,4.23
81,310,268,269,-115881035#0,18.0,0.0,25.01
82,313,270,271,-115881035#1,10.0,0.0,26.52
83,317,274,275,-115881035#3,16.666666666666668,17.33333333333333,26.7
84,318,276,277,-115881035#4,26.0,1.0,41.42
85,319,278,279,-115881035#5,2.6666666666666665,0.33333333333333337,0.37
86,321,280,281,-115881035#6,11.666666666666666,1.333333333333333,19.73
87,325,286,287,-115881041#0,13.0,0.0,72.84
88,336,296,297,-115881043#0,12.666666666666666,0.3333333333333335,123.9
89,338,298,299,-115881043#10,3.0,0.0,11.25
90,341,300,301,-115881043#11,23.0,0.0,102.96
91,343,302,303,-115881043#2,4.333333333333333,0.33333333333333326,19.16
92,345,304,305,-115881043#4,5.0,0.0,20.18
93,347,306,307,-115881043#5,8.0,0.0,36.83
94,350,308,309,-115881043#7,2.0,0.0,4.27
95,353,310,311,-115881043#8,2.0,0.0,9.19
96,356,314,315,-115881046,29.0,0.0,125.77
97,358,318,319,-115881048#0,5.0,0.0,19.18
98,359,322,323,-115881049#0,17.0,0.0,112.56
99,360,324,325,-115881049#1,2.3333333333333335,0.33333333333333337,9.59
100,361,326,327,-115881049#2,21.0,0.0,132.96
101,362,328,329,-115881050,17.0,0.0,113.24
102,366,332,333,-116765451#1,11.40677966101695,1.1765049678550554,133.91
103,370,334,335,-116765451#2,1.5573770491803278,0.7841530054644807,4.02
104,374,336,337,-116765457#1,5.0,0.0,2.04
105,376,338,339,-117070809,53.0,0.0,268.44
106,378,340,341,-117560677,9.0,0.0,42.31
107,381,344,345,-118004624#1,41.333333333333336,4.3333333333333375,82.16
108,385,346,347,-118004640#1,6.666666666666667,0.6666666666666665,35.57
109,389,348,349,-118004640#1.47,7.857142857142857,38.142857142857146,8.82
110,393,350,351,-118004640#2,2.0,0.5,0.13
111,397,352,353,-118004640#4,2.0,0.0,2.5
112,400,354,355,-118004640#5,3.5,0.5,9.63
113,402,358,359,-118004649,13.0,2.0,48.47
114,406,360,361,-118604348#0,4.0,0.0,41.81
115,410,362,363,-118604348#1,2.0,0.0,21.87
116,412,364,365,-118604350,5.0,0.0,13.51
117,414,366,367,-118604351#0,3.0,0.0,5.16
118,417,368,369,-118604351#1,8.0,0.0,31.8
119,420,370,371,-118604351#2,14.0,0.0,57.72
120,424,372,373,-118604351#3,2.0,0.0,2.56
121,428,374,375,-118604351#4,19.333333333333332,4.333333333333334,88.29
122,431,378,379,-118604353,3.0,0.0,12.65
123,434,384,385,-118604356,5.0,0.0,14.21
124,435,388,389,-118604358,3.0,0.0,12.61
125,442,396,397,-118604366,3.0,0.0,12.03
126,444,398,399,-118604367,4.0,0.0,12.15
127,448,402,403,-118607469#0,13.0,0.0,170.52
128,452,404,405,-118607469#1,20.5,0.5,281.09
129,456,406,407,-118607469#2,31.5,0.5,416.58
130,459,408,409,-118607469#3,14.5,0.5,182.01
131,461,410,411,-118607469#4,11.0,0.0,116.33
132,467,428,429,-118607485,19.0,0.0,88.72
133,471,430,431,-118607487#0,1.2222222222222223,0.4444444444444444,1.99
134,475,432,433,-118607487#1,10.125,0.6964285714285715,124.22
135,479,434,435,-118607487#10,2.25,0.25000000000000006,8.9
136,483,436,437,-118607487#11,2.0,1.0,10.15
137,487,438,439,-118607487#12,1.5,0.5,6.32
138,491,440,441,-118607487#13,2.0,0.0,10.56
139,495,442,443,-118607487#14,1.5,0.5,9.02
140,499,444,445,-118607487#15,1.0,0.0,9.3
141,503,446,447,-118607487#2,1.375,0.2678571428571429,7.63
142,507,448,449,-118607487#3,1.0,0.0,6.8
143,511,450,451,-118607487#4,1.125,0.125,5.94
144,515,452,453,-118607487#5,1.625,0.2678571428571429,8.89
