,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,7.0,0.0,43.86
1,6,4,5,-101731827#0,2.3333333333333335,0.33333333333333337,1.56
2,10,6,7,-101731827#1,4.0,0.0,3.01
3,13,8,9,-101731827#2,6.0,0.0,20.95
4,16,10,11,-101731858,10.5,0.5,60.57
5,21,14,15,-102818928#0,5.105263157894737,0.31294452347083923,50.99
6,25,16,17,-102818928#1,11.789473684210526,2.0085348506401135,101.05
7,31,20,21,-103053774#0,2.5,0.3333333333333333,3.7
8,38,24,25,-103053774#2,3.0,0.0,3.21
9,43,30,31,-103053774#5,2.0,0.0,1.01
10,46,32,33,-103053774#6,3.0,0.0,0.2
11,56,40,41,-103512657,12.0,0.0,41.93
12,59,42,43,-103512667#0,7.5,4.5,42.99
13,74,52,53,-103671264,3.391304347826087,0.33992094861660066,32.59
14,80,58,59,-103671267#10,2.0,0.0,2.46
15,88,64,65,-103671267#13,1.5,0.5,3.26
16,92,66,67,-103671267#14,23.0,4.0,94.31
17,106,82,83,-103671270,4.857142857142857,0.32857142857142885,48.69
18,108,84,85,-103678452,1.0,0.0,0.2
19,117,92,93,-103687101,7.5,1.0,0.2
20,121,94,95,-103718186,39.353846153846156,545.3572115384615,13.91
21,125,96,97,-104010328,2.0,0.0,1.95
22,128,98,99,-1040258009,8.259541984732824,0.7436906060133979,128.51
23,132,100,101,-104236368#0,10.5,1.666666666666666,68.52
24,136,102,103,-104236369,1.0,0.0,3.18
25,140,104,105,-1042557946,1.9833333333333334,0.11008918617614269,22.63
26,144,106,107,-1042557947,1.1266666666666667,0.11099219620958747,11.41
27,148,108,109,-10425610#1,17.225,192.48653846153846,30.71
28,152,110,111,-10425611#0,10.787234042553191,13.214616096207214,100.46
29,156,112,113,-10425611#1,6.276595744680851,0.5522664199814984,62.66
30,160,114,115,-10427692#1,21.414634146341463,235.89878048780488,40.52
31,164,116,117,-10427692#2,1.7179487179487178,0.2078272604588394,9.82
32,168,118,119,-10427692#3,3.45,0.2538461538461539,19.0
33,172,120,121,-10427692#4,4.425,0.3532051282051282,21.47
34,176,122,123,-10427692#5,5.15,0.541025641025641,58.42
35,180,124,125,-10427692#6,2.9,0.0923076923076923,31.48
36,184,126,127,-10427692#7,6.65,0.7461538461538461,54.49
37,188,128,129,-104847200,15.0,2.0,66.07
38,192,132,133,-105141980#1,3.0,0.0,0.54
39,201,138,139,-105467137,10.6,7.300000000000001,68.83
40,208,144,145,-10597452#0,12.0,2.0,144.65
41,212,146,147,-10597452#1,11.75,2.916666666666666,115.78
42,216,148,149,-10597454#1,59.0,1432.0,13.2
43,220,150,151,-10597454#2,4.0,0.3333333333333333,28.86
44,224,152,153,-10597455#0,1.0,0.0,0.2
45,228,154,155,-10597455#1,6.0,0.0,17.94
46,232,156,157,-106083637,9.0,0.0,25.74
47,234,160,161,-107431496#0,5.2592592592592595,1.9315164220824603,80.97
48,238,162,163,-107431496#1,16.636363636363637,1.9112050739957698,250.33
49,242,166,167,-108237964#0,2.6,0.3,3.79
50,247,170,171,-108237964#2,4.0,0.0,6.04
51,252,174,175,-108239224#1,11.0,0.0,85.57
52,254,176,177,-108239938,9.88888888888889,1.6111111111111112,71.63
53,258,178,179,-108240279#0,1.0,0.0,5.18
54,261,180,181,-108240279#1,14.5,4.5,19.08
