,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,10,11,9.0,0.0,60.57
2,14,15,14.65,1131.045,50.99
3,16,17,12.6,352.753,101.05
4,18,19,8.0,0.0,41.6
5,40,41,16.0,0.0,41.93
6,42,43,5.758,0.627,42.99
7,44,45,3.4,2.083,18.6
8,46,47,33.0,0.0,160.59
9,52,53,2.75,0.205,32.59
10,82,83,54.75,12665.295,48.69
11,94,95,44.103,3985.937,13.91
12,98,99,8.477,1.842,128.51
13,100,101,9.5,0.5,68.52
14,104,105,1.071,0.067,22.63
15,108,109,19.397,458.497,30.71
16,110,111,10.554,40.615,100.46
17,112,113,4.893,0.352,62.66
18,114,115,46.827,1133.205,40.52
19,116,117,2.021,13.0,9.82
20,118,119,2.38,12.444,19.0
21,120,121,3.245,0.855,21.47
22,122,123,5.388,9.034,58.42
23,124,125,2.571,0.25,31.48
24,126,127,4.204,0.499,54.49
25,128,129,13.0,0.0,66.07
26,138,139,9.0,0.0,68.83
27,144,145,11.0,0.0,144.65
28,146,147,8.0,0.0,115.78
29,148,149,18.545,350.873,13.2
30,150,151,6.833,130.515,28.86
31,154,155,3.0,0.0,17.94
32,160,161,4.724,0.624,80.97
33,162,163,13.765,2.944,250.33
34,172,173,6.0,2.0,90.82
35,174,175,7.0,0.0,85.57
36,176,177,9.625,2.554,71.63
37,178,179,2.667,0.333,5.18
38,180,181,8.333,6.333,19.08
39,182,183,8.25,3.583,19.19
40,184,185,20.5,0.5,101.6
41,194,195,5.0,1.0,38.67
42,196,197,1.5,0.286,9.98
43,200,201,7.794,0.835,159.67
44,202,203,10.467,4.552,77.67
45,204,205,5.5,0.5,45.69
46,206,207,15.727,109.267,56.26
47,208,209,28.0,31.0,146.58
48,210,211,41.0,19.0,87.48
49,214,215,17.0,0.0,96.05
50,224,225,6.0,0.0,36.69
51,226,227,18.333,1.333,90.42
52,228,229,5.0,0.0,21.62
53,230,231,1.4,0.3,6.4
54,232,233,5.417,0.447,30.91
55,236,237,4.0,0.0,15.07
56,238,239,7.0,72.0,0.55
57,246,247,6.5,0.5,34.85
58,256,257,4.0,1.333,21.4
59,260,261,21.81,180.662,28.02
60,264,265,21.68,964.467,6.31
61,266,267,1.333,0.333,4.23
62,268,269,10.5,0.5,25.01
63,270,271,12.667,0.333,26.52
64,286,287,10.25,1.583,72.84
65,288,289,2.667,0.333,21.26
66,290,291,14.0,1.0,108.36
67,292,293,3.667,0.333,26.21
68,294,295,9.0,1.0,68.01
69,296,297,11.0,0.667,123.9
70,298,299,2.0,0.0,11.25
71,300,301,12.0,0.0,102.96
72,302,303,2.0,0.0,19.16
73,304,305,2.0,0.0,20.18
74,306,307,4.0,0.0,36.83
75,316,317,10.667,0.333,69.25
76,318,319,3.0,0.0,19.18
77,320,321,7.0,0.0,50.43
78,322,323,14.0,0.0,112.56
79,324,325,2.0,0.0,9.59
80,326,327,16.0,0.0,132.96
81,332,333,10.777,2.32,133.91
82,336,337,4.167,75.794,2.04
83,338,339,53.0,0.0,268.44
84,340,341,8.25,0.917,42.31
85,344,345,43.0,2.0,82.16
86,346,347,5.0,0.0,35.57
87,360,361,4.0,0.0,41.81
88,362,363,2.0,0.0,21.87
89,364,365,2.0,0.0,13.51
90,370,371,13.0,0.0,57.72
91,374,375,19.0,0.0,88.29
92,376,377,3.0,0.0,12.72
93,382,383,3.0,0.0,15.08
94,386,387,3.0,0.0,12.97
95,388,389,2.0,0.0,12.61
96,390,391,3.0,0.0,12.42
97,394,395,4.0,0.0,15.87
98,402,403,17.0,0.0,170.52
99,414,415,6.333,0.333,30.47
100,416,417,58.0,0.0,299.99
101,418,419,25.0,0.0,125.95
102,432,433,9.667,1.867,124.22
103,440,441,1.5,0.5,10.56
104,478,479,4.0,0.0,17.51
105,484,485,5.333,0.333,24.38
106,486,487,6.0,0.0,33.14
107,494,495,4.308,4.231,54.03
108,496,497,2.25,0.205,48.35
109,498,499,5.923,0.41,126.35
110,500,501,1.154,0.308,20.69
111,502,503,5.167,0.152,60.86
112,506,507,234.333,1317.333,1088.11
113,512,513,24.0,0.0,100.79
114,516,517,10.0,0.0,47.21
115,518,519,14.5,0.5,68.43
116,520,521,18.75,2.25,96.21
117,522,523,2.2,0.2,11.45
118,526,527,4.0,0.0,18.77
119,528,529,24.0,0.0,100.97
120,532,533,50.0,18.0,270.05
121,538,539,4.0,0.0,19.91
122,548,549,25.0,0.0,146.71
123,552,553,17.5,0.5,91.05
124,554,555,4.333,0.333,22.08
125,566,567,6.0,0.0,40.12
126,568,569,13.8,2.2,111.17
127,570,571,19.714,2.905,95.94
128,576,577,12.0,0.0,59.39
129,586,587,4.5,0.5,37.82
130,592,593,7.419,0.808,157.69
131,596,597,4.0,0.571,43.68
132,600,601,11.0,0.0,27.29
133,604,605,16.5,12.5,33.49
134,610,611,2.0,0.0,9.76
135,622,623,10.0,0.0,56.67
136,628,629,49.873,3142.435,85.11
137,630,631,1.693,0.243,10.81
138,632,633,1.105,0.097,3.75
139,634,635,21.5,364.5,196.59
140,636,637,63.0,6.667,327.35
141,638,639,136.467,2012.878,689.29
142,640,641,26.0,0.0,117.06
143,642,643,21.0,0.0,100.7
144,644,645,24.4,3.8,114.83
145,648,649,36.4,3.8,180.04
146,656,657,21.786,4.335,102.28
147,658,659,23.0,5.182,105.41
148,660,661,3.966,0.963,17.58
149,664,665,9.75,0.25,50.36
150,666,667,7.148,0.82,110.74
151,680,681,12.5,0.5,69.2
152,682,683,11.0,0.0,55.99
153,686,687,42.0,0.0,207.14
154,688,689,14.0,0.0,68.83
155,710,711,3.0,0.0,16.38
156,720,721,3.0,0.0,12.01
157,722,723,171.6,545.3,866.53
158,726,727,55.4,106.543,252.87
159,728,729,19.333,7.538,85.98
160,730,731,2.0,0.0,0.2
161,732,733,138.5,2194.3,764.24
162,736,737,30.25,12.214,156.67
163,738,739,7.759,18.637,99.76
164,740,741,1.819,0.223,25.29
165,742,743,21.45,234.028,39.07
166,746,747,81.0,0.0,401.53
167,748,749,17.209,72.144,186.97
168,750,751,5.105,0.401,62.58
169,792,793,7.0,2.0,28.86
170,798,799,5.0,0.0,30.61
171,810,811,6.0,0.0,28.87
172,820,821,6.0,0.0,28.87
173,826,827,5.0,0.0,28.87
174,854,855,7.0,0.0,30.61
175,860,861,7.0,0.0,34.94
176,868,869,1.08,0.077,8.57
177,870,871,8.32,0.727,67.04
178,872,873,2.769,0.265,22.1
179,874,875,1.24,0.19,9.37
180,876,877,8.44,2.423,69.18
181,878,879,5.0,0.0,67.59
182,880,881,5.659,25.633,47.81
183,882,883,9.5,0.5,76.51
184,884,885,4.0,0.0,32.4
185,886,887,5.333,0.333,37.32
186,890,891,6.0,0.0,48.33
187,898,899,27.0,0.0,133.84
188,900,901,12.0,0.0,62.7
189,914,915,6.0,0.0,32.21
190,916,917,2.0,0.0,11.34
191,918,919,2.0,0.0,6.09
192,958,959,15.0,0.0,75.76
193,974,975,8.0,0.0,42.97
194,980,981,8.0,0.0,40.68
195,984,985,14.0,2.0,67.56
196,1020,1021,22.0,0.0,110.47
197,1022,1023,2.333,0.333,10.91
198,1044,1045,2.0,1.2,7.49
199,1046,1047,1.667,0.267,8.13
200,1048,1049,1.283,0.205,17.09
201,1050,1051,1.348,0.229,17.3
202,1052,1053,2.792,0.356,35.82
203,1054,1055,4.876,45.755,29.69
204,1056,1057,14.436,214.313,22.2
205,1078,1079,17.0,0.0,80.58
206,1090,1091,14.0,0.0,74.21
207,1098,1099,17.0,0.0,80.27
208,1104,1105,2.636,12.055,3.45
209,1128,1129,13.0,2.0,73.51
210,1166,1167,9.333,2.25,45.02
211,1180,1181,4.0,0.0,18.39
212,1190,1191,8.5,0.5,64.47
213,1200,1201,22.0,0.0,108.87
214,1204,1205,30.833,46.167,75.27
215,1206,1207,2.667,8.333,0.78
216,1210,1211,6.0,0.0,45.15
217,1212,1213,10.0,2.0,75.46
218,1214,1215,9.5,1.667,69.67
219,1216,1217,4.678,6.288,50.47
220,1218,1219,6.89,68.654,29.15
221,1220,1221,2.389,0.24,31.44
222,1222,1223,5.108,0.38,65.62
223,1224,1225,3.33,0.245,39.29
224,1228,1229,71.0,0.0,142.94
225,1234,1235,16.0,0.0,72.74
226,1236,1237,16.333,5.333,71.93
227,1238,1239,77.545,491.073,83.74
