,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.0,0.688,50.99
1,16,17,8.606,0.621,101.05
2,42,43,5.533,0.695,42.99
3,44,45,3.0,0.25,18.6
4,52,53,2.667,0.25,32.59
5,54,55,23.0,0.0,94.21
6,56,57,3.0,0.0,11.5
7,82,83,3.667,0.25,48.69
8,90,91,50.0,0.0,177.86
9,94,95,27.3,479.567,13.91
10,98,99,8.123,0.86,128.51
11,100,101,10.0,0.0,68.52
12,104,105,1.103,0.094,22.63
13,108,109,8.152,79.695,30.71
14,110,111,13.5,30.7,100.46
15,112,113,5.167,0.167,62.66
16,114,115,21.538,270.769,40.52
17,118,119,1.5,0.273,19.0
18,120,121,2.917,0.265,21.47
19,122,123,4.583,0.265,58.42
20,124,125,2.417,0.265,31.48
21,126,127,4.417,0.265,54.49
22,134,135,19.0,0.0,112.05
23,138,139,10.0,0.0,68.83
24,142,143,8.0,0.0,36.62
25,148,149,24.667,112.333,13.2
26,150,151,3.0,0.0,28.86
27,160,161,4.333,0.5,80.97
28,162,163,13.375,0.554,250.33
29,176,177,8.0,0.0,71.63
30,180,181,6.0,0.0,19.08
31,184,185,18.0,0.0,101.6
32,188,189,30.0,0.0,165.88
33,194,195,4.0,0.0,38.67
34,200,201,7.312,0.896,159.67
35,202,203,13.0,0.0,77.67
36,206,207,12.75,59.071,56.26
37,224,225,6.0,0.0,36.69
38,228,229,4.0,0.0,21.62
39,232,233,5.0,0.0,30.91
40,258,259,8.0,2.0,34.09
41,260,261,26.333,156.333,28.02
42,262,263,42.0,0.0,97.68
43,264,265,39.25,646.932,6.31
44,286,287,9.0,0.0,72.84
45,288,289,2.0,0.0,21.26
46,290,291,12.0,0.0,108.36
47,298,299,2.0,0.0,11.25
48,300,301,11.0,0.0,102.96
49,306,307,4.0,0.0,36.83
50,312,313,5.0,0.0,46.08
51,332,333,10.484,1.492,133.91
52,346,347,5.0,0.0,35.57
53,348,349,3.0,0.0,8.82
54,360,361,3.0,0.0,41.81
55,362,363,2.0,0.0,21.87
56,394,395,4.0,0.0,15.87
57,396,397,3.0,0.0,12.03
58,402,403,12.0,1.0,170.52
59,404,405,20.0,1.0,281.09
60,406,407,30.0,1.0,416.58
61,408,409,14.0,0.0,182.01
62,412,413,4.5,0.5,23.27
63,416,417,69.0,8.0,299.99
64,418,419,26.333,22.333,125.95
65,432,433,8.5,0.5,124.22
66,466,467,86.0,0.0,460.6
67,468,469,21.0,0.0,115.47
68,470,471,21.0,0.0,111.76
69,494,495,3.333,1.333,54.03
70,496,497,2.333,0.333,48.35
71,498,499,6.0,1.0,126.35
72,500,501,1.333,0.333,20.69
73,502,503,5.333,0.333,60.86
74,506,507,238.0,0.0,1088.11
75,516,517,9.0,0.0,47.21
76,522,523,2.333,0.333,11.45
77,528,529,10.0,128.0,100.97
78,538,539,4.0,0.0,19.91
79,548,549,32.571,2.952,146.71
80,554,555,4.0,0.0,22.08
81,558,559,9.0,0.0,36.12
82,560,561,11.0,0.0,79.06
83,564,565,4.0,0.0,29.15
84,568,569,14.0,0.0,111.17
85,570,571,20.5,4.5,95.94
86,592,593,7.5,0.74,157.69
87,596,597,3.0,0.0,43.68
88,628,629,7.467,2.124,85.11
89,630,631,1.565,0.257,10.81
90,634,635,41.0,0.0,196.59
91,636,637,47.0,0.0,327.35
92,638,639,136.0,170.5,689.29
93,642,643,19.0,0.0,100.7
94,648,649,40.0,0.0,180.04
95,650,651,27.0,0.0,115.13
96,654,655,19.5,3.0,94.66
97,656,657,21.111,7.111,102.28
98,658,659,20.714,0.905,105.41
99,660,661,3.333,0.25,17.58
100,664,665,10.0,0.0,50.36
101,666,667,7.07,0.602,110.74
102,692,693,64.667,41.333,303.08
103,726,727,48.143,17.143,252.87
104,728,729,17.769,3.359,85.98
105,736,737,30.5,4.5,156.67
106,738,739,7.014,0.561,99.76
107,740,741,1.941,0.096,25.29
108,742,743,23.691,106.699,39.07
109,748,749,14.214,6.904,186.97
110,750,751,4.878,0.31,62.58
111,812,813,6.0,0.0,28.88
112,834,835,6.0,0.0,30.6
113,868,869,1.111,0.111,8.57
114,870,871,8.444,0.528,67.04
115,872,873,2.9,0.1,22.1
116,876,877,8.8,0.622,69.18
117,880,881,3.89,0.432,47.81
118,882,883,13.0,0.0,76.51
119,884,885,5.0,0.0,32.4
120,886,887,6.0,0.0,37.32
121,890,891,8.0,0.0,48.33
122,894,895,7.0,0.0,46.02
123,902,903,19.0,0.0,81.61
124,904,905,4.0,0.0,15.89
125,906,907,28.0,0.0,117.26
126,912,913,5.0,0.0,25.08
127,914,915,6.0,0.0,32.21
128,916,917,2.0,0.0,11.34
129,918,919,1.5,0.5,6.09
130,934,935,15.0,0.0,75.39
131,974,975,9.0,0.0,42.97
132,1004,1005,2.0,0.0,7.21
133,1048,1049,1.304,0.221,17.09
134,1050,1051,1.13,0.119,17.3
135,1052,1053,2.682,0.418,35.82
136,1054,1055,2.524,0.862,29.69
137,1056,1057,17.211,280.287,22.2
138,1078,1079,14.0,0.0,80.58
139,1090,1091,13.0,0.0,74.21
140,1104,1105,3.0,30.143,3.45
141,1128,1129,12.0,0.0,73.51
142,1166,1167,9.75,0.917,45.02
143,1170,1171,2.0,0.0,10.52
144,1182,1183,8.0,0.0,43.61
145,1190,1191,9.0,0.0,64.47
146,1216,1217,4.58,9.8,50.47
147,1218,1219,12.82,116.763,29.15
148,1220,1221,2.49,0.297,31.44
149,1222,1223,5.102,0.427,65.62
150,1224,1225,3.204,0.207,39.29
151,1234,1235,16.0,0.0,72.74
152,1238,1239,46.0,50.0,83.74
153,1240,1241,77.0,32.0,162.24
154,1254,1255,27.0,0.0,118.28
155,1256,1257,9.0,0.0,48.11
156,1260,1261,10.0,0.0,48.11
157,1286,1287,3.0,0.0,12.46
158,1294,1295,7.833,2.967,33.71
159,1298,1299,3.0,0.0,13.52
160,1300,1301,6.0,0.0,25.92
161,1302,1303,2.0,0.0,7.24
162,1308,1309,4.0,0.0,21.45
163,1312,1313,2.0,0.0,11.86
