,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.333,0.667,43.86
1,2,3,4.0,0.0,25.49
2,10,11,10.0,0.0,60.57
3,14,15,52.92,12429.66,50.99
4,16,17,36.68,5111.393,101.05
5,18,19,7.5,0.5,41.6
6,38,39,1.75,0.25,9.08
7,40,41,9.0,0.0,41.93
8,42,43,5.8,0.622,42.99
9,44,45,3.0,0.0,18.6
10,66,67,27.0,0.0,94.31
11,94,95,63.034,5114.82,13.91
12,98,99,8.301,1.213,128.51
13,104,105,1.041,0.04,22.63
14,108,109,49.955,7778.892,30.71
15,110,111,13.578,49.431,100.46
16,112,113,4.982,0.481,62.66
17,114,115,54.433,1782.944,40.52
18,116,117,1.333,1.733,9.82
19,118,119,4.464,141.147,19.0
20,120,121,6.676,122.286,21.47
21,122,123,8.412,106.977,58.42
22,124,125,2.588,0.25,31.48
23,126,127,4.5,0.379,54.49
24,128,129,13.0,0.0,66.07
25,136,137,5.5,0.5,28.17
26,138,139,10.0,0.0,68.83
27,142,143,7.5,0.5,36.62
28,144,145,12.0,0.0,144.65
29,146,147,9.0,0.0,115.78
30,148,149,11.667,258.267,13.2
31,150,151,6.2,36.7,28.86
32,154,155,4.0,0.0,17.94
33,158,159,10.0,1.0,107.18
34,160,161,4.478,0.547,80.97
35,162,163,13.703,0.879,250.33
36,176,177,9.333,1.067,71.63
37,178,179,3.0,0.0,5.18
38,180,181,9.5,0.7,19.08
39,182,183,9.2,1.743,19.19
40,194,195,4.667,0.333,38.67
41,196,197,1.333,0.267,9.98
42,200,201,7.927,0.661,159.67
43,202,203,10.9,0.322,77.67
44,206,207,22.491,233.403,56.26
45,208,209,30.6,36.8,146.58
46,218,219,2.0,0.0,9.27
47,222,223,9.0,0.0,36.97
48,224,225,5.25,0.917,36.69
49,226,227,19.4,7.8,90.42
50,228,229,4.5,0.3,21.62
51,230,231,1.333,0.333,6.4
52,232,233,5.556,0.278,30.91
53,236,237,3.5,0.5,15.07
54,246,247,7.0,0.0,34.85
55,248,249,5.0,0.0,24.97
56,256,257,5.0,0.0,21.4
57,260,261,20.4,155.6,28.02
58,264,265,17.746,734.158,6.31
59,266,267,2.2,1.2,4.23
60,274,275,14.0,0.0,26.7
61,276,277,22.0,0.0,41.42
62,280,281,8.0,2.0,19.73
63,286,287,11.0,0.0,72.84
64,318,319,3.0,0.0,19.18
65,322,323,14.0,0.0,112.56
66,326,327,16.0,0.0,132.96
67,332,333,10.656,1.871,133.91
68,336,337,3.235,44.316,2.04
69,338,339,59.5,112.5,268.44
70,340,341,8.0,0.0,42.31
71,346,347,5.5,0.5,35.57
72,348,349,3.0,2.0,8.82
73,358,359,11.0,0.0,48.47
74,360,361,3.8,0.2,41.81
75,362,363,1.8,0.7,21.87
76,370,371,11.0,0.0,57.72
77,374,375,17.5,4.5,88.29
78,378,379,2.0,0.0,12.65
79,382,383,3.0,0.0,15.08
80,386,387,2.0,0.0,12.97
81,388,389,2.0,0.0,12.61
82,396,397,2.5,0.5,12.03
83,402,403,14.8,3.7,170.52
84,404,405,24.2,9.7,281.09
85,406,407,35.8,24.7,416.58
86,408,409,16.4,3.3,182.01
87,432,433,10.222,1.444,124.22
88,434,435,1.167,0.167,8.9
89,440,441,1.167,0.167,10.56
90,466,467,21.0,0.0,460.6
91,468,469,25.0,0.0,115.47
92,486,487,7.5,0.5,33.14
93,494,495,3.316,1.117,54.03
94,496,497,1.944,0.173,48.35
