,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,8,9,4.5,0.5,20.95
2,14,15,8.704,39.524,50.99
3,16,17,29.0,4287.308,101.05
4,18,19,8.0,0.0,41.6
5,20,21,1.75,2.25,3.7
6,34,35,2.0,0.0,8.85
7,38,39,1.5,0.5,9.08
8,42,43,5.875,0.517,42.99
9,44,45,3.0,0.25,18.6
10,52,53,3.0,0.0,32.59
11,82,83,5.0,0.0,48.69
12,94,95,101.909,21012.491,13.91
13,98,99,16.37,1109.596,128.51
14,100,101,9.75,0.25,68.52
15,104,105,1.091,0.085,22.63
16,108,109,25.475,1044.153,30.71
17,110,111,13.8,129.391,100.46
18,112,113,4.956,0.362,62.66
19,114,115,68.05,3185.418,40.52
20,116,117,1.571,4.571,9.82
21,118,119,2.0,4.625,19.0
22,120,121,3.333,0.353,21.47
23,122,123,5.95,3.945,58.42
24,124,125,2.6,0.253,31.48
25,126,127,4.5,0.368,54.49
26,138,139,9.6,0.3,68.83
27,148,149,5.75,56.25,13.2
28,150,151,7.333,56.333,28.86
29,154,155,4.5,0.5,17.94
30,156,157,6.0,0.0,25.74
31,160,161,4.68,0.727,80.97
32,162,163,14.136,1.838,250.33
33,176,177,9.2,1.2,71.63
34,182,183,8.0,2.0,19.19
35,194,195,6.0,0.0,38.67
36,200,201,7.381,0.648,159.67
37,202,203,10.333,1.867,77.67
38,204,205,8.0,0.0,45.69
39,206,207,20.788,403.985,56.26
40,208,209,33.667,66.333,146.58
41,214,215,22.0,0.0,96.05
42,224,225,5.5,0.5,36.69
43,226,227,16.0,0.0,90.42
44,228,229,5.333,1.333,21.62
45,230,231,1.5,0.5,6.4
46,232,233,5.75,0.25,30.91
47,244,245,6.0,0.0,31.47
48,248,249,5.0,0.0,24.97
49,260,261,21.5,253.667,28.02
50,264,265,23.16,900.14,6.31
51,268,269,10.0,0.0,25.01
52,286,287,10.667,0.333,72.84
53,288,289,3.0,0.0,21.26
54,290,291,15.0,0.0,108.36
55,292,293,3.0,0.0,26.21
56,294,295,9.0,0.0,68.01
57,296,297,12.5,0.5,123.9
58,302,303,3.0,0.0,19.16
59,332,333,10.607,2.193,133.91
60,344,345,43.0,0.0,82.16
61,354,355,1.5,0.5,9.63
62,360,361,3.0,0.0,41.81
63,362,363,2.0,0.0,21.87
64,368,369,7.0,0.0,31.8
65,370,371,10.0,0.0,57.72
66,374,375,16.5,0.5,88.29
67,376,377,2.0,0.0,12.72
68,388,389,2.0,0.0,12.61
69,402,403,9.0,32.0,170.52
70,404,405,21.5,4.5,281.09
71,406,407,32.5,4.5,416.58
72,408,409,15.0,2.0,182.01
73,424,425,19.0,0.0,98.71
74,426,427,3.0,0.0,19.27
75,432,433,9.0,0.0,124.22
76,478,479,3.0,0.0,17.51
77,494,495,4.333,5.867,54.03
78,496,497,2.0,0.0,48.35
79,498,499,5.0,0.0,126.35
80,502,503,5.0,0.0,60.86
81,538,539,4.667,0.333,19.91
82,540,541,24.333,14.333,117.01
83,542,543,14.0,0.0,61.67
84,548,549,42.0,0.0,146.71
85,552,553,18.0,0.0,91.05
86,558,559,9.0,2.0,36.12
87,568,569,15.333,2.333,111.17
88,570,571,19.0,0.0,95.94
89,578,579,10.0,0.0,47.49
90,592,593,7.682,0.62,157.69
91,594,595,1.4,0.3,14.03
92,596,597,3.4,0.8,43.68
93,622,623,10.5,4.5,56.67
94,628,629,112.562,29339.862,85.11
