,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.2,0.2,43.86
1,2,3,4.0,0.0,25.49
2,10,11,9.0,0.0,60.57
3,12,13,24.0,0.0,126.31
4,14,15,15.412,1326.849,50.99
5,16,17,26.753,1474.819,101.05
6,34,35,2.0,0.0,8.85
7,36,37,8.0,0.0,41.75
8,38,39,1.625,0.268,9.08
9,42,43,5.924,1.071,42.99
10,44,45,3.422,1.295,18.6
11,46,47,45.0,0.0,160.59
12,50,51,4.5,0.5,23.07
13,52,53,3.0,0.0,32.59
14,54,55,21.0,0.0,94.21
15,56,57,3.0,0.0,11.5
16,66,67,20.5,6.333,94.31
17,82,83,4.0,0.0,48.69
18,90,91,82.0,72.0,177.86
19,94,95,56.046,8167.201,13.91
20,98,99,16.213,1315.057,128.51
21,100,101,10.0,0.0,68.52
22,104,105,1.187,0.153,22.63
23,108,109,64.441,12292.112,30.71
24,110,111,17.382,999.546,100.46
25,112,113,4.831,0.467,62.66
26,114,115,78.72,3778.668,40.52
27,116,117,6.722,478.598,9.82
28,118,119,5.946,385.898,19.0
29,120,121,6.902,207.957,21.47
30,122,123,12.677,600.516,58.42
31,124,125,3.144,50.166,31.48
32,126,127,4.276,0.449,54.49
33,128,129,11.0,0.0,66.07
34,134,135,22.0,0.0,112.05
35,136,137,5.5,0.5,28.17
36,138,139,9.0,0.0,68.83
37,140,141,6.5,0.5,42.85
38,142,143,8.375,0.554,36.62
39,144,145,11.0,8.0,144.65
40,146,147,9.333,4.333,115.78
41,148,149,15.958,351.346,13.2
42,150,151,7.412,57.382,28.86
43,154,155,3.286,0.238,17.94
44,160,161,4.732,0.825,80.97
45,162,163,13.882,1.114,250.33
46,176,177,8.947,0.942,71.63
47,180,181,9.333,0.333,19.08
48,182,183,10.231,36.026,19.19
49,186,187,13.0,0.0,71.74
50,188,189,32.0,7.0,165.88
51,192,193,1.2,0.171,7.88
52,194,195,5.0,0.667,38.67
53,196,197,1.211,0.175,9.98
54,198,199,12.0,2.0,60.83
55,200,201,7.701,0.729,159.67
56,202,203,11.115,2.346,77.67
57,204,205,6.0,0.0,45.69
58,206,207,16.45,113.94,56.26
59,208,209,30.765,17.691,146.58
60,210,211,41.0,8.0,87.48
61,212,213,5.0,0.0,23.59
62,214,215,20.333,17.333,96.05
63,218,219,2.0,0.0,9.27
64,224,225,5.714,1.604,36.69
65,226,227,18.25,6.25,90.42
66,228,229,4.278,0.33,21.62
67,230,231,1.077,0.077,6.4
68,232,233,5.682,1.751,30.91
69,236,237,3.0,0.0,15.07
70,238,239,4.8,40.2,0.55
71,240,241,24.5,480.5,0.14
72,242,243,10.0,324.0,2.26
73,244,245,6.0,0.0,31.47
74,246,247,6.667,1.333,34.85
75,248,249,4.5,0.5,24.97
76,250,251,4.0,0.0,21.65
77,252,253,17.667,41.333,68.87
78,256,257,5.4,0.3,21.4
79,258,259,7.0,1.0,34.09
80,260,261,21.706,241.721,28.02
81,262,263,45.0,21.0,97.68
82,264,265,21.763,764.335,6.31
83,266,267,2.25,0.25,4.23
84,268,269,10.0,0.0,25.01
85,270,271,10.333,1.867,26.52
86,272,273,12.0,0.0,27.63
87,274,275,12.0,2.0,26.7
88,276,277,18.5,0.5,41.42
89,280,281,8.5,0.5,19.73
90,286,287,10.0,0.667,72.84
91,288,289,3.0,0.0,21.26
92,290,291,15.0,0.0,108.36
93,292,293,3.0,0.0,26.21
94,294,295,9.5,0.333,68.01
95,296,297,11.0,1.5,123.9
96,302,303,2.5,0.333,19.16
97,304,305,2.75,0.917,20.18
98,306,307,5.5,0.5,36.83
99,310,311,2.0,0.0,9.19
100,314,315,25.0,82.667,125.77
101,316,317,10.0,0.0,69.25
102,318,319,3.0,0.0,19.18
103,332,333,10.911,3.394,133.91
104,336,337,15.697,753.655,2.04
105,338,339,37.0,722.0,268.44
106,340,341,8.667,0.333,42.31
107,344,345,38.875,19.268,82.16
108,346,347,5.875,8.982,35.57
109,348,349,11.5,192.5,8.82
110,354,355,1.4,0.3,9.63
111,360,361,3.111,0.361,41.81
112,362,363,1.444,0.278,21.87
113,374,375,16.0,1.0,88.29
114,378,379,3.0,0.0,12.65
115,380,381,2.25,0.25,13.05
116,382,383,3.667,0.333,15.08
117,386,387,2.0,0.0,12.97
118,390,391,3.0,0.0,12.42
119,392,393,2.0,0.0,12.57
120,396,397,2.5,0.5,12.03
121,400,401,18.0,10.0,87.72
122,402,403,12.889,1.611,170.52
123,404,405,21.556,5.028,281.09
124,406,407,31.778,11.944,416.58
125,408,409,14.714,1.238,182.01
126,412,413,7.0,8.0,23.27
127,428,429,22.0,0.0,88.72
128,432,433,9.762,1.59,124.22
129,440,441,1.1,0.1,10.56
130,446,447,1.091,0.091,7.63
131,462,463,22.5,30.333,106.27
132,466,467,87.5,55.0,460.6
133,468,469,23.0,139.0,115.47
134,470,471,24.0,2.0,111.76
135,476,477,5.0,0.0,0.2
136,486,487,7.0,0.0,33.14
137,494,495,3.938,0.953,54.03
138,496,497,2.317,0.222,48.35
139,498,499,6.293,0.612,126.35
140,500,501,1.439,0.652,20.69
141,502,503,5.212,0.172,60.86
142,506,507,218.769,4007.692,1088.11
143,512,513,20.0,2.0,100.79
144,516,517,10.0,2.0,47.21
145,520,521,21.0,0.0,96.21
146,522,523,3.0,0.0,11.45
147,530,531,20.0,0.0,100.58
