,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,14,15,4.187,0.748,50.99
2,16,17,8.72,1.15,101.05
3,42,43,5.824,0.513,42.99
4,44,45,3.0,0.083,18.6
5,46,47,30.0,0.0,160.59
6,52,53,2.0,0.0,32.59
7,54,55,17.0,2.0,94.21
8,66,67,16.0,0.0,94.31
9,82,83,3.0,0.0,48.69
10,94,95,33.971,773.969,13.91
11,98,99,8.205,0.875,128.51
12,104,105,1.154,0.131,22.63
13,108,109,9.944,88.875,30.71
14,110,111,10.593,35.227,100.46
15,112,113,4.778,0.289,62.66
16,114,115,18.0,243.0,40.52
17,118,119,1.465,0.255,19.0
18,120,121,3.07,0.162,21.47
19,122,123,4.81,1.134,58.42
20,124,125,2.381,0.339,31.48
21,126,127,4.429,0.544,54.49
22,140,141,7.0,0.0,42.85
23,142,143,7.0,0.0,36.62
24,148,149,13.6,194.711,13.2
25,150,151,6.6,91.378,28.86
26,156,157,6.0,0.0,25.74
27,160,161,4.548,0.985,80.97
28,162,163,13.647,1.205,250.33
29,176,177,9.6,0.8,71.63
30,182,183,9.5,1.0,19.19
31,184,185,19.0,0.0,101.6
32,194,195,6.0,1.0,38.67
33,196,197,1.6,0.3,9.98
34,200,201,7.541,0.7,159.67
35,202,203,10.231,1.526,77.67
36,204,205,6.75,0.917,45.69
37,206,207,12.92,30.577,56.26
38,208,209,30.333,3.067,146.58
39,218,219,2.0,0.0,9.27
40,222,223,9.0,8.0,36.97
41,224,225,6.375,5.696,36.69
42,228,229,4.375,0.268,21.62
43,230,231,1.75,0.25,6.4
44,232,233,5.25,0.25,30.91
45,240,241,2.0,0.0,0.14
46,242,243,2.0,0.0,2.26
47,244,245,5.0,0.0,31.47
48,246,247,7.0,0.0,34.85
49,248,249,5.0,2.0,24.97
50,256,257,5.0,0.0,21.4
51,260,261,4.333,4.333,28.02
52,264,265,20.019,340.019,6.31
53,286,287,9.5,0.5,72.84
54,288,289,3.0,0.0,21.26
55,290,291,14.0,0.0,108.36
56,292,293,3.0,0.0,26.21
57,294,295,9.0,0.0,68.01
58,298,299,2.0,0.0,11.25
59,300,301,12.0,0.0,102.96
60,312,313,6.0,0.0,46.08
61,332,333,10.267,1.285,133.91
62,346,347,5.0,0.0,35.57
63,360,361,3.2,0.622,41.81
64,362,363,2.0,0.222,21.87
65,386,387,3.0,0.0,12.97
66,390,391,3.0,0.0,12.42
67,402,403,13.8,2.844,170.52
68,404,405,22.444,7.028,281.09
69,406,407,33.444,18.278,416.58
70,408,409,15.222,3.194,182.01
71,410,411,9.75,1.583,116.33
72,414,415,6.0,0.0,30.47
73,418,419,26.0,0.0,125.95
74,422,423,3.333,0.333,18.85
75,424,425,18.0,0.0,98.71
76,428,429,21.0,0.0,88.72
77,432,433,10.231,1.192,124.22
78,454,455,1.1,0.1,8.38
79,462,463,19.333,1.333,106.27
80,466,467,99.667,196.333,460.6
81,468,469,30.0,0.0,115.47
82,484,485,4.4,0.3,24.38
83,494,495,3.75,1.477,54.03
84,496,497,2.5,0.278,48.35
85,498,499,6.2,1.511,126.35
86,500,501,1.6,0.933,20.69
87,502,503,5.143,0.143,60.86
88,506,507,194.0,32.0,1088.11
89,516,517,9.0,0.0,47.21
90,518,519,14.0,0.0,68.43
91,520,521,19.4,3.8,96.21
92,522,523,2.4,0.3,11.45
93,530,531,23.0,0.0,100.58
94,532,533,58.0,0.0,270.05
95,538,539,5.0,0.0,19.91
96,542,543,10.0,0.0,61.67
97,548,549,29.333,9.333,146.71
98,552,553,18.2,1.7,91.05
99,554,555,4.5,0.333,22.08
100,558,559,8.6,2.3,36.12
101,562,563,15.0,0.0,92.59
102,566,567,5.0,0.0,40.12
103,568,569,12.8,22.7,111.17
104,570,571,19.0,7.0,95.94
105,572,573,15.0,0.0,92.3
106,588,589,7.0,0.0,56.97
107,590,591,4.0,0.0,19.26
108,592,593,7.42,0.797,157.69
109,596,597,3.294,0.471,43.68
110,622,623,10.333,1.333,56.67
111,628,629,8.376,26.071,85.11
112,630,631,1.452,0.251,10.81
113,632,633,1.08,0.077,3.75
114,634,635,40.667,30.333,196.59
115,636,637,66.0,128.0,327.35
116,638,639,145.522,362.261,689.29
117,640,641,25.5,4.5,117.06
118,642,643,18.0,0.0,100.7
119,644,645,23.4,11.3,114.83
120,648,649,38.75,19.583,180.04
121,656,657,21.071,3.302,102.28
122,658,659,22.895,16.211,105.41
