,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,8.5,5.388888888888889,43.86
1,8,4,5,-101731827#0,2.8461538461538463,0.30769230769230765,1.56
2,10,6,7,-101731827#1,3.4,2.9333333333333322,3.01
3,12,8,9,-101731827#2,5.0,0.0,20.95
4,16,12,13,-102461801,29.0,8.0,126.31
5,20,14,15,-102818928#0,7.25,51.425531914893604,50.99
6,24,16,17,-102818928#1,37.5625,5970.8470744680835,101.05
7,28,18,19,-103053747,9.0,0.0,41.6
8,32,20,21,-103053774#0,3.0714285714285716,0.22527472527472522,3.7
9,36,22,23,-103053774#1,3.2,0.7000000000000002,0.28
10,40,24,25,-103053774#2,3.0,0.6666666666666666,3.21
11,45,28,29,-103053774#4,3.0,0.0,6.06
12,50,32,33,-103053774#6,2.0,0.0,0.2
13,54,36,37,-103053803,12.0,0.0,41.75
14,58,38,39,-103396186,6.571428571428571,4.952380952380953,9.08
15,62,40,41,-103512657,11.0,0.0,41.93
16,66,42,43,-103512667#0,10.452380952380953,27.083042973286876,42.99
17,70,44,45,-103512667#2,6.088235294117647,17.113190730837786,18.6
18,74,48,49,-103671248,4.1,1.3578947368421053,4.61
19,76,50,51,-103671254,5.0,0.0,23.07
20,82,54,55,-103671267#0,19.333333333333332,0.33333333333333304,94.21
21,85,56,57,-103671267#1,3.5,1.0,11.5
22,91,60,61,-103671267#11,3.0,0.0,2.47
23,93,62,63,-103671267#12,2.5,0.5,3.1
24,98,68,69,-103671267#2,2.6,0.3,2.34
25,106,78,79,-103671267#7,3.0,0.0,6.15
26,110,80,81,-103671267#9,2.3333333333333335,1.3333333333333335,5.22
27,114,82,83,-103671270,6.0,0.0,48.69
28,117,84,85,-103678452,2.0,0.0,0.2
29,122,88,89,-103678458#1,2.0,2.0,0.2
30,126,90,91,-103686129#1,78.33333333333333,9.333333333333343,177.86
31,130,92,93,-103687101,2.4705882352941178,7.639705882352941,0.2
32,134,94,95,-103718186,145.36111111111111,8228.18015873016,13.91
33,138,98,99,-1040258009,8.309433962264151,0.9114636935391656,128.51
34,142,100,101,-104236368#0,10.5,0.3333333333333333,68.52
35,146,102,103,-104236369,1.0,0.14285714285714285,3.18
36,150,104,105,-1042557946,1.9275362318840579,0.09690045488204801,22.63
37,154,106,107,-1042557947,1.1240875912408759,0.1094890510948905,11.41
38,158,108,109,-10425610#1,85.79310344827586,17112.02661826981,30.71
39,162,110,111,-10425611#0,65.36936936936937,15034.525962325959,100.46
40,166,112,113,-10425611#1,14.544642857142858,1967.3133043758037,62.66
41,170,114,115,-10427692#1,47.234042553191486,717.3209791809653,40.52
42,174,116,117,-10427692#2,1.9791666666666667,1.7469298245614027,9.82
43,178,118,119,-10427692#3,3.5208333333333335,0.4837719298245612,19.0
44,182,120,121,-10427692#4,4.772277227722772,0.5576237623762375,21.47
45,186,122,123,-10427692#5,6.707070707070707,14.02556173984746,58.42
46,190,124,125,-10427692#6,3.04040404040404,0.3248814677386106,31.48
47,194,126,127,-10427692#7,6.8686868686868685,1.1560502989074415,54.49
48,196,128,129,-104847200,14.0,0.0,66.07
49,198,130,131,-105141980#0,38.5,12.5,183.52
50,202,132,133,-105141980#1,1.0,0.0,0.54
51,203,134,135,-105143683#0,26.0,0.0,112.05
52,207,136,137,-105143683#1,7.5,4.5,28.17
53,211,138,139,-105467137,10.25,0.24999999999999986,68.83
54,212,140,141,-105482066,8.0,0.0,42.85
55,216,142,143,-105540411,9.0,0.0,36.62
56,220,144,145,-10597452#0,13.125,1.5535714285714284,144.65
57,224,146,147,-10597452#1,11.5,5.909090909090909,115.78
58,228,148,149,-10597454#1,15.833333333333334,316.49275362318843,13.2
59,232,150,151,-10597454#2,8.681818181818182,112.03679653679654,28.86
60,234,152,153,-10597455#0,1.0,0.0,0.2
61,237,154,155,-10597455#1,6.5,3.0,17.94
62,241,160,161,-107431496#0,5.170068027210885,1.3475910912310125,80.97
63,245,162,163,-107431496#1,16.297709923664122,1.4722254844392264,250.33
64,249,166,167,-108237964#0,3.0,1.0,3.79
65,251,168,169,-108237964#1,10.0,2.0,52.02
66,261,176,177,-108239938,9.666666666666666,0.7333333333333342,71.63
67,267,180,181,-108240279#1,17.857142857142858,9.476190476190476,19.08
68,271,182,183,-108240279#2,16.892857142857142,65.87698412698413,19.19
69,275,184,185,-1082935356#0,26.0,0.0,101.6
70,276,186,187,-1082935356#1,15.0,0.0,71.74
71,281,190,191,-108310250,1.2692307692307692,0.2846153846153845,2.67
72,285,192,193,-108310251,1.75,0.7333333333333333,7.88
73,289,194,195,-108310252,6.333333333333333,0.5238095238095241,38.67
74,293,196,197,-108310253,4.523809523809524,0.9619047619047617,9.98
75,299,200,201,-10941814,7.663265306122449,0.988533557752997,159.67
76,303,202,203,-10941825,11.263157894736842,2.0935672514619887,77.67
77,308,206,207,-11014139#1,22.377622377622377,291.63104501132665,56.26
78,312,208,209,-110212545,29.928571428571427,19.302197802197803,146.58
79,314,210,211,-110750652,46.285714285714285,23.9047619047619,87.48
80,316,214,215,-111120105#0,22.0,0.0,96.05
81,323,224,225,-112979077,6.428571428571429,2.879120879120879,36.69
82,325,226,227,-112979081,20.6,8.3,90.42
83,329,228,229,-112979094#0,5.125,2.25,21.62
84,332,230,231,-112979094#1,3.0,0.0,6.4
85,335,232,233,-112979110,6.7272727272727275,0.6181818181818184,30.91
86,343,238,239,-113796181#1,2.2,0.7,0.55
87,347,240,241,-113796181#2,3.0,0.0,0.14
88,350,242,243,-113796181#3,4.0,0.0,2.26
89,351,244,245,-113796181#4,6.0,0.0,31.47
90,354,246,247,-113796181#5,7.0,0.0,34.85
91,358,248,249,-113796182,6.0,0.8,24.97
92,363,254,255,-113796195,4.0,0.0,11.68
93,366,258,259,-113796198,7.0,0.0,34.09
94,369,260,261,-114198606#1,19.333333333333332,354.3333333333333,28.02
95,375,264,265,-115082348,48.73394495412844,877.5304111450897,6.31
96,379,266,267,-115082374#0,5.571428571428571,2.9523809523809526,4.23
97,380,268,269,-115881035#0,18.0,1.0,25.01
98,383,270,271,-115881035#1,16.0,3.0,26.52
99,386,274,275,-115881035#3,20.5,0.5,26.7
100,389,276,277,-115881035#4,27.0,4.0,41.42
101,392,278,279,-115881035#5,2.5,0.3,0.37
102,395,280,281,-115881035#6,12.714285714285714,2.571428571428571,19.73
103,400,286,287,-115881041#0,12.714285714285714,2.904761904761905,72.84
104,403,288,289,-115881041#1,3.0,1.0,21.26
105,406,290,291,-115881041#2,15.0,2.0,108.36
106,410,292,293,-115881041#3,5.0,0.0,26.21
107,414,294,295,-115881041#4,10.5,0.5,68.01
108,418,296,297,-115881043#0,12.555555555555555,1.0277777777777781,123.9
109,420,298,299,-115881043#10,3.0,0.0,11.25
110,424,300,301,-115881043#11,16.0,1.0,102.96
111,428,302,303,-115881043#2,4.5,0.3,19.16
112,432,304,305,-115881043#4,4.4,0.2999999999999999,20.18
113,436,306,307,-115881043#5,7.666666666666667,1.0666666666666669,36.83
114,440,308,309,-115881043#7,2.1666666666666665,0.16666666666666669,4.27
115,444,310,311,-115881043#8,2.6666666666666665,0.6666666666666667,9.19
116,446,312,313,-115881043#9,6.8,0.19999999999999996,46.08
117,449,316,317,-115881047,10.6,2.3,69.25
118,455,324,325,-115881049#1,2.0,0.0,9.59
119,458,326,327,-115881049#2,17.0,18.0,132.96
120,461,328,329,-115881050,15.0,0.0,113.24
121,465,332,333,-116765451#1,14.714723926380367,327.57682869277943,133.91
122,469,334,335,-116765451#2,1.3903903903903905,0.2929194254495457,4.02
123,473,336,337,-116765457#1,21.951612903225808,3000.0895379250233,2.04
124,476,338,339,-117070809,55.666666666666664,52.33333333333335,268.44
125,479,342,343,-118004622,16.0,0.0,48.7
126,483,344,345,-118004624#1,48.5,11.666666666666666,82.16
127,487,346,347,-118004640#1,6.5,0.29999999999999993,35.57
128,491,348,349,-118004640#1.47,12.333333333333334,459.4666666666667,8.82
129,495,350,351,-118004640#2,2.6666666666666665,0.33333333333333337,0.13
130,499,352,353,-118004640#4,2.0,0.0,2.5
131,502,354,355,-118004640#5,3.0,0.0,9.63
132,506,360,361,-118604348#0,4.1,0.5444444444444445,41.81
133,510,362,363,-118604348#1,2.1,0.09999999999999999,21.87
134,512,366,367,-118604351#0,2.5,0.5,5.16
135,515,368,369,-118604351#1,8.5,0.5,31.8
136,518,370,371,-118604351#2,12.5,0.5,57.72
137,522,372,373,-118604351#3,1.6666666666666667,0.3333333333333333,2.56
138,526,374,375,-118604351#4,19.25,0.9166666666666666,88.29
139,529,378,379,-118604353,4.333333333333333,1.333333333333333,12.65
140,536,384,385,-118604356,4.0,2.0,14.21
141,541,390,391,-118604359,4.0,1.0,12.42
142,543,392,393,-118604360,2.0,0.0,12.57
143,547,396,397,-118604366,2.0,0.0,12.03
144,552,400,401,-118607467,18.0,0.0,87.72
145,556,402,403,-118607469#0,13.8,1.7333333333333327,170.52
146,560,404,405,-118607469#1,22.6,5.155555555555556,281.09
147,564,406,407,-118607469#2,32.9,11.655555555555559,416.58
148,568,408,409,-118607469#3,16.5,2.5,182.01
149,569,410,411,-118607469#4,12.0,0.0,116.33
150,581,424,425,-118607482,23.0,2.0,98.71
151,583,426,427,-118607484,5.5,0.5,19.27
152,584,428,429,-118607485,20.5,4.5,88.72
153,588,430,431,-118607487#0,1.1818181818181819,0.1558441558441558,1.99
154,592,432,433,-118607487#1,10.095238095238095,1.1904761904761902,124.22
155,596,434,435,-118607487#10,1.7142857142857142,0.3736263736263735,8.9
156,600,436,437,-118607487#11,1.6923076923076923,0.3974358974358975,10.15
157,604,438,439,-118607487#12,1.3846153846153846,0.42307692307692313,6.32
158,608,440,441,-118607487#13,1.8181818181818181,0.16363636363636366,10.56
159,612,442,443,-118607487#14,1.4545454545454546,0.27272727272727276,9.02
160,616,444,445,-118607487#15,1.1,0.09999999999999999,9.3
161,620,446,447,-118607487#2,1.4285714285714286,0.2571428571428572,7.63
162,624,448,449,-118607487#3,0.8571428571428571,0.12857142857142856,6.8
163,628,450,451,-118607487#4,1.380952380952381,0.24761904761904768,5.94
164,632,452,453,-118607487#5,1.4285714285714286,0.3571428571428571,8.89
165,636,454,455,-118607487#6,1.7894736842105263,0.17543859649122803,8.38
166,640,456,457,-118607487#7,1.0555555555555556,0.05555555555555555,7.45
167,644,458,459,-118607487#8,1.588235294117647,0.25735294117647056,8.78
168,648,460,461,-118607487#9,1.3529411764705883,0.24264705882352944,5.68
169,651,462,463,-118607492,22.8,10.699999999999998,106.27
170,655,464,465,-118607497#0,3.0,2.0,0.2
171,658,466,467,-118607504#4,104.0,162.0,460.6
172,661,468,469,-118607504#5,26.0,8.0,115.47
173,664,470,471,-118607504#6,25.0,2.0,111.76
174,670,476,477,-118619445#0,2.1666666666666665,0.16666666666666669,0.2
175,674,478,479,-118619445#1,5.0,0.0,17.51
176,676,480,481,-118619463,71.0,0.0,327.89
177,679,482,483,-118619465#0,2.0,0.0,0.2
178,683,486,487,-118619467,8.0,0.3999999999999996,33.14
179,687,494,495,-11940927#0,4.6923076923076925,2.2712550607287447,54.03
180,691,496,497,-11940927#1,2.53125,0.32157258064516125,48.35
181,695,498,499,-11940927#2,6.40625,0.7006048387096775,126.35
182,699,500,501,-11940927#3,2.03125,0.7409274193548387,20.69
183,703,502,503,-11940927#4,7.25,0.2685185185185186,60.86
184,707,506,507,-119621356#0,220.2941176470588,367.97058823529426,1088.11
185,711,508,509,-119621360#0,2.4210526315789473,2.3684210526315783,0.2
186,716,516,517,-120033065,13.0,5.666666666666667,47.21
187,719,518,519,-120033067,14.0,0.0,68.43
188,722,520,521,-120033068#0,24.5,40.5,96.21
189,726,522,523,-120033068#1,5.5,0.5,11.45
190,730,528,529,-120033077,27.0,0.0,100.97
191,732,532,533,-120033091#1,58.0,0.0,270.05
192,734,534,535,-120033097,2.6666666666666665,0.33333333333333326,5.05
193,736,536,537,-120033098#0,1.0,0.0,0.2
194,739,538,539,-120033098#3,7.0,0.0,19.91
195,740,540,541,-120033098#4,26.666666666666668,2.333333333333332,117.01
196,743,542,543,-120033098#5,16.4,1.8000000000000003,61.67
197,747,544,545,-120033098#6,1.3529411764705883,0.24264705882352924,1.67
198,751,546,547,-120033098#7,2.1875,0.2958333333333333,0.2
199,755,548,549,-120033100#0,30.857142857142858,12.47619047619048,146.71
200,759,550,551,-120033100#1,1.6666666666666667,0.2666666666666667,0.2
201,763,552,553,-120033103,19.714285714285715,5.238095238095238,91.05
202,767,554,555,-120033104#0,6.833333333333333,0.6969696969696968,22.08
203,771,556,557,-120033104#1,2.0,0.5714285714285714,3.85
204,780,566,567,-120416766#0,8.0,0.0,40.12
205,784,568,569,-120416766#1,18.666666666666668,3.411764705882352,111.17
206,788,570,571,-120416786,21.333333333333332,2.2380952380952355,95.94
207,793,574,575,-120416814#1,1.0,0.0,2.46
208,803,586,587,-121549474,4.0,0.0,37.82
209,809,592,593,-125002584,8.63943661971831,0.9543725630619869,157.69
210,813,594,595,-125002604#0,2.0,0.19512195121951229,14.03
211,817,596,597,-125002604#1,3.642857142857143,0.28397212543554007,43.68
212,818,598,599,-125014857,7.666666666666667,1.3333333333333335,44.29
213,820,600,601,-125014858#0,12.75,18.25,27.29
214,822,606,607,-125014858#3,9.0,0.0,1.42
215,823,610,611,-125014865,5.0,0.0,9.76
216,829,622,623,-125496624,15.0,2.0,56.67
217,833,628,629,-126446062#0,50.985130111524164,4116.87291238972,85.11
218,837,630,631,-126446062#1,5.296296296296297,168.28468767274737,10.81
219,841,632,633,-126446062#2,3.5736434108527133,105.54336240310077,3.75
220,845,634,635,-126446076,40.9,22.766666666666666,196.59
