,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.53,1.096,43.86
1,4,5,1.076,0.0,1.56
2,14,15,3.887,0.507,50.99
3,16,17,8.494,1.458,101.05
4,20,21,1.022,0.005,3.7
5,22,23,1.064,0.0,0.28
6,32,33,1.094,0.009,0.2
7,38,39,2.005,0.0,9.08
8,40,41,8.842,0.068,41.93
9,42,43,6.04,0.775,42.99
10,44,45,3.092,0.214,18.6
11,64,65,1.028,0.0,3.26
12,78,79,1.135,0.0,6.15
13,82,83,4.805,1.135,48.69
14,94,95,5.896,17.766,13.91
15,98,99,8.236,1.576,128.51
16,102,103,1.003,0.0,3.18
17,104,105,1.053,0.068,22.63
18,106,107,1.011,0.011,11.41
19,108,109,15.539,126.02,30.71
20,110,111,8.391,2.854,100.46
21,112,113,4.638,0.764,62.66
22,114,115,11.642,69.661,40.52
23,116,117,1.019,0.014,9.82
24,118,119,1.445,0.288,19.0
25,120,121,2.932,0.423,21.47
26,122,123,4.717,0.941,58.42
27,124,125,2.211,0.383,31.48
28,126,127,4.0,0.415,54.49
29,128,129,12.209,0.0,66.07
30,130,131,35.251,13.53,183.52
31,134,135,20.319,47.413,112.05
32,142,143,7.299,0.0,36.62
33,160,161,4.272,0.752,80.97
34,162,163,13.389,3.498,250.33
35,172,173,10.232,0.0,90.82
36,174,175,8.492,4.44,85.57
37,176,177,9.847,3.035,71.63
38,184,185,24.287,3.275,101.6
39,186,187,1.898,0.0,71.74
40,194,195,5.171,0.137,38.67
41,196,197,1.304,0.29,9.98
42,200,201,7.204,0.885,159.67
43,202,203,10.172,1.693,77.67
44,206,207,10.419,47.566,56.26
45,208,209,34.258,2.436,146.58
46,210,211,41.019,0.0,87.48
47,214,215,18.589,0.0,96.05
48,216,217,6.148,0.458,29.17
49,224,225,5.135,0.637,36.69
50,226,227,20.897,0.0,90.42
51,228,229,4.286,0.574,21.62
52,232,233,5.664,0.0,30.91
53,234,235,1.098,0.0,0.73
54,236,237,3.132,0.0,15.07
55,248,249,5.317,0.0,24.97
56,252,253,16.634,0.0,68.87
57,254,255,2.965,0.1,11.68
58,260,261,29.422,409.408,28.02
59,264,265,17.586,176.629,6.31
60,266,267,1.794,0.759,4.23
61,268,269,11.913,0.0,25.01
62,280,281,9.779,0.0,19.73
63,288,289,3.236,0.0,21.26
64,290,291,12.338,0.0,108.36
65,292,293,2.69,0.0,26.21
66,294,295,7.648,0.0,68.01
67,332,333,10.404,4.852,133.91
68,334,335,1.012,0.01,4.02
69,338,339,60.273,24.762,268.44
70,340,341,8.822,0.653,42.31
71,360,361,3.72,0.556,41.81
72,362,363,1.612,0.394,21.87
73,374,375,13.697,46.001,88.29
74,380,381,2.268,0.0,13.05
75,390,391,3.427,0.0,12.42
76,394,395,4.196,0.0,15.87
77,402,403,14.042,3.58,170.52
78,404,405,23.038,15.191,281.09
79,406,407,27.978,8.693,416.58
80,408,409,15.406,3.82,182.01
81,416,417,59.066,20.455,299.99
82,418,419,26.567,17.258,125.95
83,422,423,4.081,0.0,18.85
84,432,433,10.624,1.109,124.22
85,434,435,1.112,0.001,8.9
86,436,437,1.095,0.011,10.15
87,438,439,1.055,0.0,6.32
88,440,441,1.013,0.004,10.56
89,442,443,1.027,0.0,9.02
90,444,445,1.066,0.005,9.3
91,448,449,1.145,0.0,6.8
92,450,451,1.094,0.0,5.94
93,452,453,1.006,0.025,8.89
94,454,455,1.406,0.432,8.38
95,458,459,1.028,0.0,8.78
96,460,461,1.017,0.0,5.68
97,462,463,26.778,34.563,106.27
98,464,465,1.002,0.019,0.2
99,474,475,131.139,319.451,760.01
100,478,479,2.774,0.0,17.51
101,480,481,64.988,0.0,327.89
102,494,495,3.445,0.882,54.03
103,496,497,2.168,0.163,48.35
104,498,499,5.883,1.064,126.35
105,500,501,1.381,0.383,20.69
106,502,503,4.992,0.158,60.86
107,506,507,194.375,5910.504,1088.11
108,514,515,29.041,0.0,150.9
109,532,533,51.461,0.0,270.05
110,534,535,2.082,0.0,5.05
111,538,539,4.65,0.973,19.91
112,548,549,30.673,0.0,146.71
113,552,553,18.497,0.305,91.05
114,558,559,8.193,0.058,36.12
115,564,565,4.142,0.0,29.15
116,568,569,17.611,0.0,111.17
117,570,571,21.56,10.461,95.94
118,572,573,5.792,0.0,92.3
119,576,577,11.667,0.001,59.39
120,578,579,8.426,0.0,47.49
121,590,591,3.474,0.0,19.26
122,592,593,7.286,1.189,157.69
123,594,595,1.13,0.122,14.03
124,596,597,3.653,0.448,43.68
125,600,601,14.63,2.164,27.29
126,622,623,13.399,0.0,56.67
127,628,629,6.461,1.055,85.11
128,630,631,1.608,0.274,10.81
129,632,633,1.031,0.009,3.75
130,636,637,63.617,96.89,327.35
131,638,639,157.943,2123.918,689.29
132,640,641,26.762,11.263,117.06
133,642,643,19.848,12.176,100.7
134,644,645,25.602,7.147,114.83
135,646,647,14.367,2.01,73.46
136,648,649,38.386,11.955,180.04
137,654,655,22.773,29.056,94.66
138,656,657,22.6,17.506,102.28
139,658,659,22.957,9.949,105.41
140,660,661,3.737,1.042,17.58
141,664,665,14.224,20.955,50.36
142,666,667,7.115,0.961,110.74
143,674,675,4.969,0.0,21.77
144,680,681,15.584,0.0,69.2
145,686,687,65.798,0.0,207.14
146,706,707,39.141,0.0,160.5
147,710,711,3.475,0.0,16.38
148,712,713,1.001,0.0,0.3
149,718,719,4.422,0.0,17.5
150,722,723,179.189,495.431,866.53
151,726,727,54.218,85.035,252.87
152,728,729,18.306,8.821,85.98
153,730,731,1.04,0.0,0.2
154,736,737,34.387,18.016,156.67
155,738,739,6.897,1.237,99.76
156,740,741,2.006,0.164,25.29
157,742,743,20.765,195.45,39.07
158,748,749,15.993,24.531,186.97
