,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,8.125,0.982142857142857,43.86
1,7,4,5,-101731827#0,2.5,0.5,1.56
2,15,10,11,-101731858,10.0,0.0,60.57
3,20,14,15,-102818928#0,5.142857142857143,0.4201680672268906,50.99
4,24,16,17,-102818928#1,11.8,2.635294117647059,101.05
5,30,20,21,-103053774#0,3.4,0.30000000000000004,3.7
6,34,22,23,-103053774#1,1.0,0.0,0.28
7,46,30,31,-103053774#5,2.0,0.0,1.01
8,50,32,33,-103053774#6,3.0,0.0,0.2
9,54,34,35,-103053774#7,3.0,0.0,8.85
10,63,40,41,-103512657,11.0,0.0,41.93
11,66,42,43,-103512667#0,9.0,1.0769230769230778,42.99
12,70,44,45,-103512667#2,4.2727272727272725,0.21818181818181825,18.6
13,77,48,49,-103671248,4.0,0.0,4.61
14,84,52,53,-103671264,3.1363636363636362,0.12337662337662346,32.59
15,93,58,59,-103671267#10,2.0,0.0,2.46
16,103,64,65,-103671267#13,2.0,0.0,3.26
17,106,66,67,-103671267#14,22.0,16.666666666666668,94.31
18,110,70,71,-103671267#3,1.0,0.0,4.07
19,114,72,73,-103671267#4,3.0,0.0,1.96
20,118,74,75,-103671267#5,3.0,0.0,3.02
21,122,76,77,-103671267#6,3.0,0.0,3.63
22,126,78,79,-103671267#7,3.0,0.0,6.15
23,133,82,83,-103671270,4.9523809523809526,0.4476190476190475,48.69
24,135,84,85,-103678452,1.0,0.0,0.2
25,145,92,93,-103687101,7.0,0.6666666666666666,0.2
26,149,94,95,-103718186,40.8235294117647,691.4282352941175,13.91
27,153,96,97,-104010328,2.0,0.0,1.95
28,156,98,99,-1040258009,8.358895705521473,0.7907975460122709,128.51
29,160,100,101,-104236368#0,10.25,0.25000000000000017,68.52
30,164,102,103,-104236369,1.0,0.0,3.18
31,168,104,105,-1042557946,1.9886363636363635,0.11774109920497751,22.63
32,172,106,107,-1042557947,1.1368821292775666,0.11859634864888406,11.41
33,176,108,109,-10425610#1,16.325,164.17371794871795,30.71
34,180,110,111,-10425611#0,10.8,13.247457627118637,100.46
35,184,112,113,-10425611#1,6.35,0.705932203389831,62.66
36,188,114,115,-10427692#1,17.129032258064516,223.3827956989247,40.52
37,192,116,117,-10427692#2,1.5666666666666667,0.46091954022988496,9.82
38,196,118,119,-10427692#3,3.6333333333333333,0.24022988505747112,19.0
