,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.222,0.444,43.86
1,2,3,3.8,0.2,25.49
2,4,5,1.75,2.25,1.56
3,10,11,7.667,1.333,60.57
4,14,15,17.268,957.927,50.99
5,16,17,17.764,478.617,101.05
6,18,19,8.0,0.0,41.6
7,20,21,1.5,1.962,3.7
8,26,27,4.0,0.0,22.81
9,34,35,2.0,0.0,8.85
10,36,37,8.8,0.7,41.75
11,38,39,1.667,0.333,9.08
12,40,41,31.5,60.5,41.93
13,42,43,16.221,1357.436,42.99
14,44,45,9.344,703.93,18.6
15,46,47,31.0,7.0,160.59
16,52,53,3.333,0.333,32.59
17,54,55,17.0,0.0,94.21
18,56,57,2.0,0.0,11.5
19,66,67,21.0,2.0,94.31
20,82,83,5.0,0.0,48.69
21,90,91,80.5,0.5,177.86
22,94,95,91.788,11700.562,13.91
23,98,99,8.538,1.949,128.51
24,100,101,9.0,0.0,68.52
25,104,105,1.127,0.111,22.63
26,108,109,42.397,3806.488,30.71
27,110,111,16.551,164.793,100.46
28,112,113,4.897,0.412,62.66
29,114,115,87.049,6216.615,40.52
30,116,117,11.475,1422.404,9.82
31,118,119,13.564,678.464,19.0
32,120,121,21.295,1711.699,21.47
33,122,123,44.181,6249.01,58.42
34,124,125,20.351,2060.897,31.48
35,126,127,23.84,2664.351,54.49
36,128,129,17.0,0.0,66.07
37,130,131,36.0,0.0,183.52
38,134,135,25.667,32.333,112.05
39,136,137,14.5,144.5,28.17
40,138,139,9.667,1.333,68.83
41,142,143,6.667,1.333,36.62
42,144,145,13.0,0.0,144.65
43,146,147,10.0,0.0,115.78
44,148,149,18.818,288.364,13.2
45,150,151,9.5,199.429,28.86
46,154,155,3.5,0.5,17.94
47,160,161,4.519,0.599,80.97
48,162,163,13.62,3.637,250.33
49,172,173,7.0,0.0,90.82
50,174,175,7.0,0.0,85.57
51,176,177,9.4,0.731,71.63
52,180,181,9.0,2.0,19.08
53,182,183,9.444,37.028,19.19
54,194,195,5.091,0.291,38.67
55,196,197,1.2,0.166,9.98
56,198,199,15.0,0.0,60.83
57,200,201,7.647,1.331,159.67
58,202,203,11.107,1.877,77.67
59,204,205,6.0,0.0,45.69
60,206,207,21.697,315.431,56.26
61,208,209,30.36,40.407,146.58
62,210,211,42.5,112.5,87.48
63,212,213,5.0,0.0,23.59
64,214,215,20.667,4.333,96.05
65,222,223,9.0,0.0,36.97
66,224,225,5.5,0.278,36.69
67,226,227,18.0,0.0,90.42
68,228,229,4.769,0.192,21.62
69,230,231,1.125,0.125,6.4
70,232,233,5.214,0.181,30.91
71,236,237,3.333,0.333,15.07
72,238,239,3.0,8.0,0.55
73,244,245,6.0,2.0,31.47
74,248,249,5.0,0.0,24.97
75,250,251,5.0,0.0,21.65
76,252,253,15.0,12.0,68.87
77,256,257,4.0,0.0,21.4
78,258,259,6.667,0.333,34.09
79,260,261,15.552,149.185,28.02
80,262,263,49.0,18.0,97.68
81,264,265,12.124,516.984,6.31
82,266,267,2.0,0.0,4.23
83,268,269,10.5,5.667,25.01
84,270,271,12.0,18.0,26.52
85,276,277,17.0,0.0,41.42
86,280,281,8.0,2.0,19.73
87,286,287,9.857,0.143,72.84
88,288,289,3.333,0.333,21.26
89,290,291,14.0,1.0,108.36
90,292,293,3.2,0.2,26.21
91,294,295,8.0,1.0,68.01
92,296,297,11.167,1.367,123.9
93,300,301,14.0,2.0,102.96
94,302,303,2.4,0.3,19.16
95,304,305,2.6,0.3,20.18
96,306,307,5.25,0.25,36.83
97,312,313,7.0,0.0,46.08
98,316,317,9.0,0.0,69.25
99,318,319,3.0,0.0,19.18
100,322,323,15.0,0.0,112.56
101,324,325,2.0,0.0,9.59
102,326,327,16.0,0.0,132.96
103,328,329,14.0,0.0,113.24
104,332,333,27.006,2291.266,133.91
105,334,335,1.018,0.031,4.02
106,336,337,1.95,7.023,2.04
107,338,339,54.333,46.333,268.44
108,344,345,37.2,11.7,82.16
109,346,347,5.0,0.0,35.57
110,348,349,14.333,82.333,8.82
111,354,355,1.286,0.238,9.63
112,360,361,3.143,0.476,41.81
113,362,363,1.429,0.286,21.87
114,364,365,3.0,0.0,13.51
115,368,369,6.0,0.0,31.8
116,370,371,11.4,2.3,57.72
117,374,375,17.4,1.8,88.29
118,376,377,2.0,0.0,12.72
119,380,381,2.5,0.5,13.05
120,386,387,2.5,0.5,12.97
121,388,389,3.0,0.0,12.61
122,394,395,3.0,0.0,15.87
123,398,399,3.333,1.333,12.15
124,400,401,16.0,0.0,87.72
125,402,403,12.571,0.286,170.52
126,404,405,20.714,2.238,281.09
127,406,407,31.0,4.0,416.58
128,408,409,14.429,0.952,182.01
129,410,411,10.0,0.0,116.33
130,416,417,62.0,0.0,299.99
131,418,419,24.333,2.333,125.95
132,424,425,19.0,0.0,98.71
133,426,427,3.0,0.0,19.27
134,428,429,18.0,2.667,88.72
135,432,433,9.769,2.192,124.22
136,436,437,1.125,0.125,10.15
137,458,459,1.167,0.167,8.78
138,462,463,22.167,6.967,106.27
139,466,467,90.5,43.667,460.6
140,468,469,25.0,1.0,115.47
141,478,479,3.5,0.5,17.51
142,480,481,67.5,143.1,327.89
143,486,487,7.0,0.0,33.14
144,490,491,114.0,0.0,537.24
145,494,495,4.783,18.129,54.03
146,496,497,2.27,0.203,48.35
147,498,499,6.0,0.778,126.35
148,500,501,1.243,0.356,20.69
149,502,503,5.273,0.205,60.86
150,506,507,218.0,2551.857,1088.11
151,512,513,17.5,0.5,100.79
152,514,515,26.5,4.5,150.9
153,516,517,9.556,2.528,47.21
154,520,521,20.0,4.0,96.21
155,522,523,2.0,0.0,11.45
156,526,527,3.0,0.0,18.77
157,538,539,4.0,0.0,19.91
158,542,543,13.667,1.333,61.67
159,548,549,34.6,13.3,146.71
160,552,553,16.0,0.0,91.05
161,554,555,4.444,0.528,22.08
162,558,559,7.333,0.667,36.12
163,560,561,11.0,0.0,79.06
164,566,567,6.0,0.0,40.12
165,568,569,14.818,2.164,111.17
166,570,571,20.056,2.761,95.94
167,572,573,20.0,0.0,92.3
168,576,577,12.0,0.0,59.39
169,578,579,9.0,2.0,47.49
170,584,585,14.0,0.0,77.22
171,586,587,6.0,0.0,37.82
172,588,589,7.333,0.333,56.97
173,592,593,7.553,0.88,157.69
174,594,595,1.861,8.923,14.03
175,596,597,3.806,1.361,43.68
176,600,601,13.0,18.0,27.29
177,610,611,2.5,0.5,9.76
178,622,623,11.25,1.583,56.67
179,628,629,104.186,11737.75,85.11
180,630,631,3.175,160.384,10.81
181,632,633,1.372,2.189,3.75
182,634,635,43.25,76.917,196.59
183,636,637,63.0,100.667,327.35
184,638,639,151.408,671.359,689.29
185,640,641,23.25,18.214,117.06
186,642,643,19.444,6.528,100.7
187,644,645,25.0,3.0,114.83
188,648,649,33.9,131.878,180.04
189,650,651,25.8,1.7,115.13
190,654,655,20.727,0.818,94.66
191,656,657,21.452,7.523,102.28
192,658,659,22.154,4.028,105.41
193,660,661,3.984,2.365,17.58
194,664,665,10.9,1.433,50.36
195,666,667,7.453,1.191,110.74
196,672,673,4.0,0.0,15.16
197,674,675,4.5,4.5,21.77
198,676,677,6.5,4.5,29.18
199,678,679,27.0,0.0,153.99
200,680,681,14.25,1.583,69.2
201,686,687,38.667,6.333,207.14
202,688,689,13.0,0.0,68.83
203,720,721,2.4,0.3,12.01
204,722,723,160.833,2989.367,866.53
205,724,725,40.0,0.0,343.44
206,726,727,53.081,70.633,252.87
207,728,729,18.714,6.268,85.98
208,732,733,156.571,364.286,764.24
209,734,735,24.0,0.0,120.42
210,736,737,30.632,55.023,156.67
211,738,739,7.679,13.378,99.76
212,740,741,1.899,0.187,25.29
213,742,743,21.694,217.115,39.07
214,748,749,107.482,32794.822,186.97
215,750,751,8.686,275.915,62.58
216,792,793,5.2,0.7,28.86
217,794,795,6.0,0.0,32.44
218,802,803,6.0,0.0,30.61
219,806,807,6.0,0.0,30.61
220,808,809,7.0,0.0,34.94
221,810,811,5.5,0.5,28.87
222,812,813,6.0,2.0,28.88
223,814,815,7.0,2.0,34.95
224,816,817,7.0,2.0,34.94
225,818,819,6.6,1.8,28.87
226,820,821,8.0,25.5,28.87
227,822,823,9.0,0.0,34.94
228,826,827,6.2,1.2,28.87
229,828,829,5.6,0.3,30.4
230,840,841,8.0,0.0,28.86
231,846,847,7.0,2.0,30.61
232,848,849,6.0,0.0,28.87
233,854,855,6.0,0.0,30.61
234,858,859,6.0,0.0,30.61
235,862,863,5.667,0.333,28.87
236,868,869,1.03,0.03,8.57
237,870,871,8.788,0.985,67.04
238,872,873,2.839,0.34,22.1
239,874,875,1.167,0.144,9.37
240,876,877,8.931,0.924,69.18
241,880,881,6.352,56.546,47.81
242,882,883,11.5,0.5,76.51
243,884,885,4.333,1.333,32.4
244,886,887,5.333,2.333,37.32
245,890,891,7.0,1.0,48.33
246,894,895,7.0,1.0,46.02
247,898,899,38.0,0.0,133.84
248,900,901,14.0,0.0,62.7
249,902,903,15.0,0.0,81.61
250,904,905,3.0,0.0,15.89
251,906,907,20.0,0.0,117.26
252,908,909,2.0,0.0,9.06
253,920,921,34.0,0.0,198.68
254,924,925,3.333,0.333,13.98
255,926,927,27.0,0.0,156.47
256,958,959,14.0,0.0,75.76
257,980,981,9.0,0.0,40.68
258,984,985,21.4,239.3,67.56
259,986,987,14.5,4.5,78.12
260,988,989,12.636,1389.055,6.85
261,990,991,9.0,0.0,45.22
262,1020,1021,22.0,0.0,110.47
263,1024,1025,10.0,2.0,51.99
264,1042,1043,1.462,1.936,3.68
265,1044,1045,1.8,0.457,7.49
266,1046,1047,2.267,3.638,8.13
267,1048,1049,1.292,0.208,17.09
268,1050,1051,1.302,0.212,17.3
269,1052,1053,3.034,0.428,35.82
270,1054,1055,3.824,32.646,29.69
271,1056,1057,13.562,206.855,22.2
272,1058,1059,1.8,1.2,5.71
273,1080,1081,16.0,0.0,80.24
274,1082,1083,16.0,2.0,80.44
275,1090,1091,15.0,7.0,74.21
276,1094,1095,16.0,0.0,73.06
277,1102,1103,2.0,0.0,12.71
278,1104,1105,1.604,4.513,3.45
279,1132,1133,5.0,32.0,1.92
280,1162,1163,2.667,0.333,13.96
281,1166,1167,10.353,12.243,45.02
282,1174,1175,3.5,12.5,0.2
283,1180,1181,3.833,0.567,18.39
284,1182,1183,11.1,4.322,43.61
285,1186,1187,1.25,0.25,4.8
286,1190,1191,9.0,2.0,64.47
287,1192,1193,4.5,1.667,32.42
288,1194,1195,2.5,0.5,19.56
289,1196,1197,17.5,12.5,134.96
290,1198,1199,8.5,0.5,42.22
291,1200,1201,23.8,4.2,108.87
292,1204,1205,31.571,14.952,75.27
293,1210,1211,6.0,0.0,45.15
294,1212,1213,9.667,0.333,75.46
295,1214,1215,9.0,1.5,69.67
296,1216,1217,6.364,28.627,50.47
297,1218,1219,6.628,68.439,29.15
298,1220,1221,2.955,3.118,31.44
299,1222,1223,5.299,1.52,65.62
300,1224,1225,3.268,0.21,39.29
301,1226,1227,4.75,38.25,4.29
302,1228,1229,73.8,275.7,142.94
303,1230,1231,77.0,72.0,143.4
304,1232,1233,2.167,8.167,2.95
305,1234,1235,14.0,0.0,72.74
306,1236,1237,14.2,4.2,71.93
307,1238,1239,61.2,366.905,83.74
308,1240,1241,78.0,78.476,162.24
309,1242,1243,50.875,17.554,103.18
310,1244,1245,35.5,0.5,97.62
311,1246,1247,15.0,10.0,31.59
312,1254,1255,24.133,8.838,118.28
313,1256,1257,10.25,0.917,48.11
314,1258,1259,6.0,0.0,33.89
315,1260,1261,10.5,0.7,48.11
316,1262,1263,5.667,0.333,28.79
317,1278,1279,3.0,0.0,12.72
318,1286,1287,2.0,0.0,12.46
319,1294,1295,35.957,765.225,33.71
320,1298,1299,32.0,1009.0,13.52
321,1300,1301,5.0,0.0,25.92
322,1302,1303,1.5,0.5,7.24
323,1304,1305,1.571,0.286,8.53
324,1306,1307,6.5,4.5,25.78
325,1308,1309,4.333,0.333,21.45
326,1312,1313,2.143,0.143,11.86
327,1316,1317,3.0,0.0,19.07
328,1318,1319,2.5,0.5,12.65
329,1322,1323,3.889,0.361,21.62
330,1324,1325,3.0,0.0,15.98
331,1326,1327,3.333,1.333,13.25
332,1330,1331,29.0,0.0,139.98
333,1332,1333,5.6,0.8,24.86
334,1334,1335,11.0,0.0,56.25
335,1336,1337,4.4,0.3,21.33
336,1338,1339,2.0,0.0,8.75
337,1340,1341,18.0,0.0,94.12
338,1342,1343,17.0,0.0,79.54
339,1344,1345,15.333,1.333,71.76
340,1346,1347,13.8,3.7,65.3
341,1348,1349,9.0,0.0,49.14
342,1354,1355,12.0,0.0,100.69
343,1356,1357,4.167,0.167,30.44
344,1358,1359,2.0,0.0,11.65
345,1360,1361,310.8,85318.7,34.75
346,1362,1363,7.667,0.333,37.47
347,1366,1367,3.667,5.333,22.87
348,1370,1371,33.0,948.632,0.39
349,1378,1379,231.0,53150.0,37.64
350,1380,1381,56.25,10643.583,21.45
351,1382,1383,11.4,0.3,62.93
352,1384,1385,3.333,0.333,16.75
353,1386,1387,3.0,0.0,10.51
354,1394,1395,9.5,0.5,45.98
355,1398,1399,21.5,0.5,111.1
356,1400,1401,2.0,0.0,12.29
