,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.4,43.86
1,6,7,1.25,0.5,3.01
2,8,9,3.0,0.0,20.95
3,12,13,21.0,0.0,126.31
4,14,15,27.947,6791.571,50.99
5,16,17,19.671,1459.077,101.05
6,34,35,1.667,0.333,8.85
7,36,37,10.0,0.0,41.75
8,38,39,2.0,0.0,9.08
9,40,41,10.0,8.0,41.93
10,42,43,5.5,0.598,42.99
11,44,45,3.29,1.213,18.6
12,46,47,39.333,66.333,160.59
13,66,67,17.0,0.0,94.31
14,90,91,71.0,0.0,177.86
15,94,95,46.286,3296.555,13.91
16,98,99,8.236,1.3,128.51
17,100,101,10.2,1.7,68.52
18,104,105,1.126,0.111,22.63
19,108,109,33.892,4402.304,30.71
20,110,111,11.429,29.31,100.46
21,112,113,4.915,0.365,62.66
22,114,115,39.108,747.939,40.52
23,116,117,1.208,2.562,9.82
24,118,119,2.103,22.948,19.0
25,120,121,3.25,0.311,21.47
26,122,123,5.253,2.395,58.42
27,124,125,2.545,0.27,31.48
28,126,127,4.314,0.396,54.49
29,128,129,12.667,1.333,66.07
30,134,135,26.0,0.0,112.05
31,136,137,5.4,0.3,28.17
32,138,139,10.0,2.4,68.83
33,142,143,9.8,14.7,36.62
34,146,147,11.0,4.667,115.78
35,148,149,15.429,241.619,13.2
36,150,151,7.857,177.143,28.86
37,156,157,5.0,0.0,25.74
38,160,161,4.564,0.652,80.97
39,162,163,13.804,1.853,250.33
40,172,173,7.5,4.5,90.82
41,174,175,7.5,0.5,85.57
42,176,177,9.7,2.678,71.63
43,178,179,2.667,0.333,5.18
44,180,181,8.75,0.917,19.08
45,182,183,8.4,1.417,19.19
46,184,185,24.5,0.5,101.6
47,186,187,14.0,0.0,71.74
48,188,189,32.5,0.5,165.88
49,194,195,5.429,0.952,38.67
50,196,197,1.6,0.267,9.98
51,200,201,7.687,0.761,159.67
52,202,203,10.273,1.541,77.67
53,204,205,7.0,0.0,45.69
54,206,207,22.506,377.818,56.26
55,208,209,29.231,6.692,146.58
56,212,213,4.6,0.3,23.59
57,224,225,5.81,1.362,36.69
58,226,227,18.556,4.778,90.42
59,228,229,4.519,0.567,21.62
60,230,231,1.125,0.125,6.4
61,232,233,6.364,9.576,30.91
62,238,239,9.2,95.7,0.55
63,240,241,4.0,12.0,0.14
64,244,245,7.0,0.0,31.47
65,246,247,6.0,2.0,34.85
66,254,255,3.0,0.0,11.68
67,256,257,4.8,1.7,21.4
68,260,261,22.214,159.878,28.02
69,262,263,51.0,0.0,97.68
70,264,265,21.496,862.193,6.31
71,266,267,2.111,0.222,4.23
72,268,269,10.5,0.5,25.01
73,270,271,11.75,0.917,26.52
74,274,275,14.0,0.0,26.7
75,276,277,21.0,0.0,41.42
76,280,281,9.0,2.0,19.73
77,286,287,10.571,0.286,72.84
78,296,297,11.25,0.25,123.9
79,298,299,1.333,0.333,11.25
80,300,301,13.667,0.333,102.96
81,302,303,2.75,0.25,19.16
82,304,305,2.5,0.5,20.18
83,306,307,5.0,1.0,36.83
84,310,311,2.0,0.0,9.19
85,312,313,6.333,0.333,46.08
86,328,329,17.0,0.0,113.24
87,332,333,10.782,2.475,133.91
88,336,337,5.375,203.657,2.04
89,338,339,52.0,138.0,268.44
90,340,341,11.0,0.0,42.31
91,344,345,40.1,9.211,82.16
92,346,347,4.5,0.333,35.57
93,348,349,1.6,0.3,8.82
94,354,355,2.0,0.0,9.63
95,356,357,10.0,0.0,48.05
96,358,359,9.0,0.0,48.47
97,360,361,3.333,0.25,41.81
98,362,363,2.0,0.0,21.87
99,364,365,3.0,0.0,13.51
100,374,375,17.0,2.0,88.29
101,376,377,2.0,0.0,12.72
102,378,379,2.0,0.0,12.65
103,382,383,4.0,0.0,15.08
104,384,385,2.0,0.0,14.21
105,386,387,2.5,0.5,12.97
106,388,389,2.0,0.0,12.61
107,396,397,2.667,0.333,12.03
108,398,399,2.0,0.0,12.15
109,402,403,13.444,2.028,170.52
110,404,405,22.1,8.1,281.09
111,406,407,32.6,15.378,416.58
112,408,409,14.9,3.211,182.01
113,410,411,10.0,1.0,116.33
114,422,423,3.667,0.333,18.85
115,424,425,20.5,4.5,98.71
116,426,427,4.667,0.333,19.27
117,432,433,9.35,0.976,124.22
118,434,435,1.077,0.077,8.9
119,436,437,1.091,0.091,10.15
120,458,459,1.083,0.083,8.78
121,462,463,25.0,0.0,106.27
122,466,467,98.5,84.5,460.6
123,478,479,4.25,0.25,17.51
124,480,481,68.8,100.7,327.89
125,484,485,5.5,0.5,24.38
126,486,487,7.0,0.0,33.14
127,494,495,3.667,0.862,54.03
128,496,497,2.359,0.236,48.35
129,498,499,6.154,0.713,126.35
130,500,501,1.462,0.518,20.69
131,502,503,5.273,0.267,60.86
132,506,507,227.286,397.297,1088.11
133,512,513,21.0,18.0,100.79
134,514,515,31.0,32.0,150.9
135,516,517,9.0,0.0,47.21
136,518,519,13.0,0.0,68.43
137,520,521,20.0,8.0,96.21
138,522,523,2.2,0.2,11.45
139,524,525,28.0,0.0,148.14
140,528,529,20.0,1.0,100.97
141,530,531,22.0,0.0,100.58
142,538,539,4.4,0.3,19.91
143,540,541,26.0,0.0,117.01
144,548,549,29.0,6.0,146.71
145,552,553,18.5,0.5,91.05
146,554,555,5.0,0.0,22.08
147,558,559,7.75,0.25,36.12
148,564,565,4.0,0.0,29.15
149,566,567,6.0,0.0,40.12
150,568,569,15.105,5.211,111.17
151,570,571,19.875,2.696,95.94
152,572,573,22.0,0.0,92.3
153,576,577,11.0,0.0,59.39
154,578,579,9.5,0.5,47.49
155,588,589,9.0,0.0,56.97
156,592,593,7.521,0.831,157.69
157,594,595,4.0,72.158,14.03
158,596,597,6.368,73.807,43.68
159,600,601,12.5,1.1,27.29
160,610,611,2.2,0.2,9.76
161,622,623,11.0,4.0,56.67
162,628,629,50.523,4736.436,85.11
163,630,631,4.79,442.313,10.81
164,632,633,5.06,483.894,3.75
165,634,635,46.583,93.902,196.59
166,636,637,64.364,247.655,327.35
167,638,639,151.413,393.759,689.29
168,640,641,25.8,13.2,117.06
169,642,643,20.077,3.41,100.7
170,644,645,25.1,35.878,114.83
171,648,649,36.95,12.892,180.04
172,650,651,23.778,5.694,115.13
173,654,655,19.8,3.511,94.66
174,656,657,25.857,150.72,102.28
175,658,659,23.367,13.551,105.41
176,660,661,4.119,11.181,17.58
177,664,665,9.667,0.333,50.36
178,666,667,7.184,0.821,110.74
179,668,669,2.0,0.0,10.52
180,674,675,4.5,1.0,21.77
181,676,677,6.5,0.5,29.18
182,682,683,11.0,0.0,55.99
183,684,685,8.0,0.0,36.48
184,686,687,38.857,8.81,207.14
185,688,689,14.0,0.0,68.83
186,720,721,4.5,12.5,12.01
187,722,723,178.133,343.124,866.53
188,724,725,42.0,31.0,343.44
189,726,727,51.533,95.706,252.87
190,728,729,18.49,6.295,85.98
191,732,733,156.818,232.364,764.24
192,734,735,23.0,8.0,120.42
193,736,737,32.385,14.09,156.67
194,738,739,7.127,0.992,99.76
195,740,741,2.031,0.285,25.29
