,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.667,0.333,43.86
1,2,3,4.333,0.333,25.49
2,6,7,1.25,0.25,3.01
3,8,9,5.0,0.0,20.95
4,12,13,25.429,12.286,126.31
5,14,15,5.821,32.874,50.99
6,16,17,8.424,0.721,101.05
7,18,19,8.0,0.0,41.6
8,26,27,4.0,0.0,22.81
9,34,35,2.0,0.0,8.85
10,36,37,8.5,0.333,41.75
11,38,39,1.273,0.218,9.08
12,40,41,23.75,709.929,41.93
13,42,43,6.664,21.675,42.99
14,44,45,3.145,1.052,18.6
15,50,51,4.667,1.333,23.07
16,52,53,2.857,0.132,32.59
17,54,55,19.867,4.981,94.21
18,56,57,2.4,0.267,11.5
19,66,67,15.4,70.3,94.31
20,80,81,1.167,0.167,5.22
21,82,83,3.786,0.335,48.69
22,90,91,79.429,1318.952,177.86
23,94,95,8.324,87.202,13.91
24,98,99,8.485,1.445,128.51
25,100,101,10.0,1.5,68.52
26,104,105,1.165,0.138,22.63
27,108,109,24.685,525.344,30.71
28,110,111,12.429,69.915,100.46
29,112,113,4.816,0.402,62.66
30,114,115,69.1,17464.389,40.52
31,116,117,5.63,435.246,9.82
32,118,119,9.888,1260.263,19.0
33,120,121,12.296,1408.927,21.47
34,122,123,16.868,1678.135,58.42
35,124,125,3.117,1.859,31.48
36,126,127,4.782,1.284,54.49
37,128,129,14.75,0.917,66.07
38,136,137,25.333,1240.333,28.17
39,142,143,7.333,0.333,36.62
40,144,145,12.643,2.709,144.65
41,146,147,8.706,5.346,115.78
42,148,149,7.6,100.8,13.2
43,150,151,2.857,0.476,28.86
44,154,155,3.429,0.619,17.94
45,160,161,4.555,0.818,80.97
46,162,163,13.633,1.228,250.33
47,172,173,9.0,1.0,90.82
48,176,177,9.265,0.867,71.63
49,180,181,8.714,1.238,19.08
50,182,183,8.673,1.401,19.19
51,184,185,23.0,0.0,101.6
52,186,187,14.0,8.0,71.74
53,192,193,1.091,0.087,7.88
54,194,195,5.0,0.583,38.67
55,196,197,1.265,0.201,9.98
56,198,199,11.0,0.0,60.83
57,200,201,7.667,0.83,159.67
58,202,203,9.6,0.543,77.67
59,204,205,6.571,0.725,45.69
60,206,207,19.361,292.368,56.26
61,208,209,28.333,17.067,146.58
62,210,211,41.167,43.788,87.48
63,224,225,5.571,2.11,36.69
64,226,227,18.833,5.367,90.42
65,228,229,4.8,0.743,21.62
66,230,231,1.5,0.5,6.4
67,232,233,5.0,0.333,30.91
68,234,235,1.5,1.0,0.73
69,236,237,3.75,0.917,15.07
70,238,239,9.375,69.125,0.55
71,240,241,1.5,0.5,0.14
72,244,245,12.0,75.0,31.47
73,252,253,15.0,3.0,68.87
74,260,261,20.455,141.307,28.02
75,264,265,21.033,527.916,6.31
76,266,267,2.0,0.0,4.23
77,272,273,12.333,0.333,27.63
78,274,275,12.333,0.333,26.7
79,276,277,18.0,0.0,41.42
80,280,281,9.333,2.333,19.73
81,286,287,9.5,1.5,72.84
82,288,289,3.0,0.0,21.26
83,290,291,12.0,0.0,108.36
84,292,293,3.0,0.0,26.21
85,294,295,8.0,0.0,68.01
86,316,317,11.0,0.0,69.25
87,322,323,17.0,0.0,112.56
88,326,327,20.0,0.0,132.96
89,332,333,12.88,20.989,133.91
90,336,337,3.589,262.606,2.04
91,338,339,51.0,0.0,268.44
92,344,345,36.667,52.333,82.16
93,346,347,5.0,0.0,35.57
94,348,349,10.667,280.333,8.82
95,360,361,3.19,0.562,41.81
96,362,363,1.524,0.262,21.87
97,364,365,3.0,0.0,13.51
98,368,369,6.0,0.0,31.8
99,370,371,12.0,0.0,57.72
100,374,375,18.0,0.0,88.29
101,376,377,2.5,0.5,12.72
102,378,379,3.0,0.0,12.65
103,382,383,3.0,0.0,15.08
104,384,385,2.0,0.0,14.21
105,386,387,3.25,0.25,12.97
106,388,389,3.0,0.0,12.61
107,390,391,3.0,0.0,12.42
108,392,393,2.667,0.333,12.57
109,394,395,3.4,0.3,15.87
110,396,397,2.5,0.5,12.03
111,398,399,2.0,0.0,12.15
112,402,403,12.714,2.514,170.52
113,404,405,20.762,7.59,281.09
114,406,407,30.895,13.766,416.58
115,408,409,14.526,2.93,182.01
116,410,411,8.75,0.25,116.33
117,420,421,4.0,0.0,20.5
118,422,423,3.0,0.0,18.85
119,426,427,5.0,0.0,19.27
120,428,429,16.667,2.333,88.72
121,432,433,9.714,1.526,124.22
122,436,437,1.042,0.042,10.15
123,440,441,1.036,0.036,10.56
124,442,443,1.273,0.208,9.02
125,458,459,1.045,0.045,8.78
126,462,463,23.0,0.0,106.27
127,466,467,80.0,8.0,460.6
128,470,471,26.0,0.0,111.76
129,486,487,6.5,0.5,33.14
130,494,495,3.857,0.891,54.03
131,496,497,2.241,0.19,48.35
132,498,499,6.069,0.995,126.35
133,500,501,1.414,0.608,20.69
134,502,503,5.208,0.172,60.86
135,506,507,199.048,4192.848,1088.11
136,512,513,18.667,0.333,100.79
137,514,515,28.667,5.333,150.9
138,516,517,10.0,2.333,47.21
139,518,519,13.286,1.238,68.43
140,520,521,16.0,0.0,96.21
141,522,523,2.333,0.267,11.45
142,528,529,20.5,3.0,100.97
143,530,531,19.333,4.333,100.58
144,532,533,54.0,0.0,270.05
145,538,539,4.0,0.0,19.91
146,542,543,13.75,4.917,61.67
147,544,545,1.4,1.6,1.67
148,548,549,29.6,5.3,146.71
149,552,553,19.0,0.5,91.05
150,554,555,4.125,0.383,22.08
151,558,559,7.0,9.6,36.12
152,566,567,6.0,2.0,40.12
153,568,569,15.549,5.028,111.17
154,570,571,20.394,7.621,95.94
155,572,573,13.5,24.5,92.3
156,578,579,9.0,0.0,47.49
157,586,587,5.333,1.067,37.82
158,588,589,8.0,0.0,56.97
159,592,593,7.67,0.844,157.69
160,594,595,12.911,292.78,14.03
161,596,597,25.234,1133.081,43.68
162,622,623,11.889,2.861,56.67
163,628,629,10.775,47.761,85.11
164,630,631,1.18,0.155,10.81
165,632,633,1.009,0.009,3.75
166,634,635,40.667,24.0,196.59
167,636,637,72.625,56.554,327.35
168,638,639,142.455,554.812,689.29
169,640,641,24.071,17.254,117.06
170,642,643,19.273,2.418,100.7
171,644,645,23.6,6.543,114.83
172,648,649,38.35,22.644,180.04
173,650,651,23.0,0.0,115.13
174,654,655,18.6,3.8,94.66
175,656,657,21.538,12.769,102.28
176,658,659,22.261,13.02,105.41
177,660,661,4.442,6.919,17.58
178,664,665,10.667,1.333,50.36
179,666,667,7.206,0.782,110.74
180,668,669,2.0,0.0,10.52
181,674,675,5.625,3.982,21.77
182,676,677,5.5,0.5,29.18
183,680,681,14.2,8.7,69.2
184,682,683,12.5,0.5,55.99
185,686,687,47.667,15.867,207.14
186,688,689,16.25,0.25,68.83
187,690,691,112.0,0.0,520.75
188,692,693,60.0,0.0,303.08
189,702,703,162.0,0.0,795.49
190,710,711,3.0,0.0,16.38
191,720,721,3.0,0.0,12.01
192,722,723,178.0,260.333,866.53
193,726,727,52.718,57.524,252.87
194,728,729,18.318,3.513,85.98
195,732,733,156.0,57.0,764.24
196,736,737,33.0,23.0,156.67
197,738,739,7.428,2.117,99.76
198,740,741,1.944,0.28,25.29
199,742,743,21.464,419.927,39.07
200,746,747,82.0,27.0,401.53
201,748,749,26.238,320.292,186.97
202,750,751,5.256,0.421,62.58
203,790,791,2.0,0.0,9.04
204,796,797,6.333,0.333,30.47
205,802,803,5.0,0.0,30.61
206,806,807,6.0,2.0,30.61
207,810,811,6.333,0.25,28.87
208,818,819,6.25,0.917,28.87
209,820,821,6.0,0.0,28.87
210,822,823,6.5,0.5,34.94
211,824,825,6.0,0.0,34.94
212,826,827,6.0,0.5,28.87
213,828,829,6.25,0.917,30.4
214,838,839,6.5,4.5,30.86
215,840,841,6.0,0.0,28.86
