,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,9.0,0.0,43.86
1,4,2,3,-101238042,7.0,0.0,25.49
2,17,14,15,-102818928#0,5.277777777777778,0.3206349206349207,50.99
3,21,16,17,-102818928#1,11.833333333333334,1.2857142857142851,101.05
4,25,20,21,-103053774#0,3.5714285714285716,0.28571428571428564,3.7
5,29,22,23,-103053774#1,2.75,1.0714285714285716,0.28
6,32,24,25,-103053774#2,3.6666666666666665,0.2666666666666666,3.21
7,49,42,43,-103512667#0,8.833333333333334,2.566666666666667,42.99
8,53,44,45,-103512667#2,4.0,1.0,18.6
9,63,52,53,-103671264,3.1052631578947367,0.2048364153627312,32.59
10,71,66,67,-103671267#14,22.0,7.0,94.31
11,74,72,73,-103671267#4,2.0,0.0,1.96
12,76,74,75,-103671267#5,3.0,0.0,3.02
13,79,76,77,-103671267#6,3.0,0.0,3.63
14,87,82,83,-103671270,4.7631578947368425,0.45590327169274536,48.69
15,90,86,87,-103678458#0,2.0,0.0,0.2
16,93,88,89,-103678458#1,3.0,0.0,0.2
17,97,90,91,-103686129#1,85.0,200.0,177.86
18,100,92,93,-103687101,1.0,0.0,0.2
19,104,94,95,-103718186,37.34615384615385,639.5019980019981,13.91
20,110,98,99,-1040258009,8.288095238095238,0.9454426639390845,128.51
21,114,100,101,-104236368#0,14.0,0.0,68.52
22,118,102,103,-104236369,1.0,0.0,3.18
23,122,104,105,-1042557946,1.9769452449567724,0.12085422531691967,22.63
24,126,106,107,-1042557947,1.1412103746397695,0.12162049607702682,11.41
25,130,108,109,-10425610#1,13.92156862745098,128.63372549019607,30.71
26,134,110,111,-10425611#0,10.71875,30.46673387096774,100.46
27,138,112,113,-10425611#1,6.28125,0.5312500000000003,62.66
28,142,114,115,-10427692#1,21.7,185.44615384615383,40.52
29,146,116,117,-10427692#2,1.7073170731707317,0.21219512195121948,9.82
30,150,118,119,-10427692#3,3.3902439024390243,0.24390243902439024,19.0
31,154,120,121,-10427692#4,4.170731707317073,0.29512195121951235,21.47
32,158,122,123,-10427692#5,4.926829268292683,0.7195121951219511,58.42
33,162,124,125,-10427692#6,2.8780487804878048,0.30975609756097555,31.48
34,166,126,127,-10427692#7,6.2926829268292686,0.6621951219512195,54.49
35,179,142,143,-105540411,7.0,0.0,36.62
36,184,146,147,-10597452#1,10.75,0.25000000000000017,115.78
37,188,148,149,-10597454#1,19.4,547.3777777777777,13.2
38,192,150,151,-10597454#2,7.0,58.66666666666666,28.86
39,196,152,153,-10597455#0,1.0,0.0,0.2
40,200,154,155,-10597455#1,3.0,0.0,17.94
41,206,160,161,-107431496#0,5.4,2.326530612244898,80.97
42,210,162,163,-107431496#1,16.19047619047619,1.8652729384436681,250.33
43,217,176,177,-108239938,9.333333333333334,2.666666666666667,71.63
44,221,178,179,-108240279#0,8.5,0.5,5.18
45,224,180,181,-108240279#1,15.125,5.267857142857143,19.08
46,227,182,183,-108240279#2,16.6875,38.47983870967741,19.19
47,234,188,189,-1082935357#1,41.5,0.5,165.88
48,237,190,191,-108310250,1.4,0.3,2.67
49,241,192,193,-108310251,2.0,0.0,7.88
50,245,194,195,-108310252,7.0,0.0,38.67
51,249,196,197,-108310253,3.5,0.7,9.98
52,254,200,201,-10941814,7.44,1.0066666666666666,159.67
53,258,202,203,-10941825,10.0,0.5,77.67
54,262,204,205,-109483355,9.0,2.0,45.69
55,263,206,207,-11014139#1,11.2,39.68148148148148,56.26
56,267,208,209,-110212545,29.25,4.916666666666667,146.58
57,278,224,225,-112979077,7.0,8.0,36.69
58,284,228,229,-112979094#0,6.0,0.0,21.62
59,288,230,231,-112979094#1,3.0,0.0,6.4
60,292,232,233,-112979110,7.25,0.9166666666666666,30.91
61,296,234,235,-113796178#0,2.0,2.0,0.73
62,299,236,237,-113796178#1,3.0,0.0,15.07
63,302,238,239,-113796181#1,3.0,0.18181818181818182,0.55
64,306,240,241,-113796181#2,2.2857142857142856,1.2380952380952381,0.14
65,310,242,243,-113796181#3,2.3333333333333335,0.33333333333333337,2.26
66,314,244,245,-113796181#4,6.0,0.0,31.47
67,318,246,247,-113796181#5,6.0,0.0,34.85
68,321,248,249,-113796182,5.0,2.0000000000000004,24.97
69,326,252,253,-113796194#0,14.0,1.3333333333333333,68.87
70,328,256,257,-113796197,4.333333333333333,2.333333333333334,21.4
71,333,260,261,-114198606#1,23.166666666666668,219.76666666666665,28.02
72,337,264,265,-115082348,29.6,434.42962962962986,6.31
73,341,266,267,-115082374#0,5.0,0.0,4.23
74,358,284,285,-115881039,32.0,12.666666666666666,230.28
75,367,296,297,-115881043#0,12.6,1.3000000000000003,123.9
76,371,298,299,-115881043#10,3.5,0.5,11.25
77,374,300,301,-115881043#11,16.5,4.5,102.96
78,377,302,303,-115881043#2,4.833333333333333,0.5666666666666669,19.16
79,381,304,305,-115881043#4,4.6,0.30000000000000004,20.18
80,385,306,307,-115881043#5,8.0,1.0,36.83
81,389,308,309,-115881043#7,2.6666666666666665,0.33333333333333337,4.27
