,from_node,to_node,edge_tt,edge_var,distance
0,0,1,2.529,0.209,43.86
1,2,3,4.63,1.49,25.49
2,6,7,1.121,0.396,3.01
3,8,9,3.396,0.0,20.95
4,12,13,21.604,20.503,126.31
5,14,15,6.017,45.871,50.99
6,16,17,8.251,7.039,101.05
7,18,19,7.4,4.041,41.6
8,20,21,1.021,0.053,3.7
9,26,27,6.146,1.258,22.81
10,28,29,1.062,0.007,6.06
11,34,35,1.998,0.236,8.85
12,36,37,8.886,0.775,41.75
13,38,39,1.162,0.352,9.08
14,40,41,27.777,1260.904,41.93
15,42,43,6.408,21.592,42.99
16,44,45,3.208,3.641,18.6
17,50,51,3.275,1.132,23.07
18,52,53,3.167,0.627,32.59
19,54,55,22.596,58.112,94.21
20,56,57,2.364,1.493,11.5
21,58,59,1.18,0.017,2.46
22,62,63,1.108,0.18,3.1
23,66,67,14.477,63.75,94.31
24,68,69,1.051,0.024,2.34
25,80,81,1.129,0.284,5.22
26,82,83,3.788,1.452,48.69
27,90,91,80.557,1911.793,177.86
28,94,95,8.521,95.626,13.91
29,98,99,8.735,8.093,128.51
30,100,101,10.662,25.52,68.52
31,102,103,1.087,0.149,3.18
32,104,105,1.2,0.287,22.63
33,108,109,24.82,581.419,30.71
34,110,111,12.451,99.202,100.46
35,112,113,4.792,2.363,62.66
36,114,115,72.212,23835.993,40.52
37,116,117,5.241,389.845,9.82
38,118,119,10.616,1773.381,19.0
39,120,121,11.808,1257.558,21.47
40,122,123,18.07,2214.015,58.42
41,124,125,3.164,3.17,31.48
42,126,127,5.006,4.623,54.49
43,128,129,16.163,21.232,66.07
44,136,137,26.443,1515.164,28.17
45,142,143,8.026,3.416,36.62
46,144,145,13.492,29.274,144.65
47,146,147,7.984,11.638,115.78
48,148,149,9.849,289.207,13.2
49,150,151,2.926,0.995,28.86
50,154,155,3.59,2.119,17.94
51,160,161,4.582,2.944,80.97
52,162,163,14.208,17.513,250.33
53,166,167,1.182,0.0,3.79
54,172,173,10.386,36.631,90.82
55,176,177,8.824,11.832,71.63
56,180,181,8.977,6.518,19.08
57,182,183,8.381,8.939,19.19
58,184,185,16.73,0.0,101.6
59,186,187,14.491,7.676,71.74
60,190,191,1.038,0.124,2.67
61,192,193,1.08,0.262,7.88
62,194,195,4.701,2.674,38.67
63,196,197,1.3,0.395,9.98
64,198,199,5.107,0.0,60.83
