,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
0,0,1,10.08065885076488,4.87978120232439,43.86,4.56,0.909
1,4,5,4.1983521747063355,0.8784788045553529,1.56,0.39,0.007
2,6,7,5.013851336429407,0.037631067406013206,3.01,0.601,0.001
3,8,9,4.649189165830583,1.841194516277733,20.95,4.89,1.73
4,10,11,6.724142270010887,3.0726780851865163,60.57,9.62,5.514
5,14,15,5.94019149195908,34.39139131081839,50.99,16.95,71.815
6,16,17,9.758215292448504,17.573910949113994,101.05,12.267,19.791
7,18,19,4.611619243456752,0.6362135757347007,41.6,9.291,2.434
8,20,21,4.142892018909246,0.73097679838756,3.7,0.931,0.034
9,24,25,4.034262625198349,0.8775760374512566,3.21,0.839,0.034
10,28,29,5.668142,0.45024102415466666,6.06,1.084,0.016
11,34,35,3.9560624042758303,1.3663008421873972,8.85,2.432,0.437
12,38,39,5.337043829993614,1.8539826258640388,9.08,1.812,0.188
13,40,41,4.139795427231852,4.840910077000438,41.93,12.99,28.978
14,42,43,7.57308832880055,0.834665685044151,42.99,5.759,0.469
15,44,45,6.365029973736947,2.4860842005645596,18.6,3.102,0.524
16,46,47,4.497043656681017,0.19137280109834767,160.59,36.048,12.067
17,50,51,4.793024675256261,0.7594565336342268,23.07,4.972,0.766
18,58,59,2.669252583595328,0.001491118019039409,2.46,0.922,0.0
19,64,65,5.362816986447351,0.1529741603189423,3.26,0.611,0.002
20,66,67,5.174544330498533,0.13530067980758478,94.31,18.318,1.679
21,72,73,4.19513124524302,0.33818246117329837,1.96,0.476,0.004
22,74,75,5.658639158408503,0.8240095234568225,3.02,0.547,0.007
23,76,77,4.533680403599732,0.36703048915834635,3.63,0.815,0.011
24,80,81,4.707185694207097,2.0547137265569457,5.22,1.212,0.114
25,82,83,9.66468912269712,8.16856588589723,48.69,5.479,2.22
26,92,93,2.597442439502931,0.19186879048941208,0.2,0.079,0.0
27,94,95,1.1797273956737353,8.632823266656654,13.91,84.927,862.344
28,98,99,15.686198674473248,2.0236341865893603,128.51,8.26,0.552
29,100,101,7.445311510980122,0.9126336793625099,68.52,9.355,1.394
30,102,103,7.623501341488742,0.5165081565393298,3.18,0.421,0.002
31,104,105,19.496742253372346,2.5195774774122905,22.63,1.168,0.009
32,106,107,16.172874400883035,2.568737749763434,11.41,0.712,0.005
33,108,109,2.3450056728869106,12.270899724790667,30.71,42.319,382.702
34,110,111,8.616267525043444,27.920835166445354,100.46,16.044,51.126
35,112,113,12.758487636059254,1.9267886892696948,62.66,4.969,0.286
36,114,115,2.9754853642536236,18.40532099185247,40.52,41.928,385.524
37,116,117,10.970199158033667,15.810921211263635,9.82,1.013,0.105
38,118,119,9.514148543625776,12.669459854738053,19.0,2.277,0.558
39,120,121,7.585242463625053,8.074121747980563,21.47,3.228,1.124
40,122,123,9.790982322102497,14.552033896765469,58.42,6.872,5.404
41,124,125,12.035312173740042,2.26500391752099,31.48,2.657,0.107
42,126,127,12.188125240040458,2.0585453523828017,54.49,4.533,0.277
43,130,131,4.775949769312299,0.790523770404384,183.52,39.758,51.173
44,132,133,5.354740387025773,1.0798373916702015,0.54,0.105,0.0
45,134,135,4.987626372434308,0.2468965514976083,112.05,22.689,5.009
46,136,137,5.97916418643014,0.08663653071293952,28.17,4.723,0.054
47,138,139,7.138723873778946,1.6866016292986488,68.83,9.961,3.077
48,140,141,6.525066350653284,6.280052135771104,42.85,7.536,6.361
49,142,143,3.9490869123593373,4.159463919853271,36.62,11.746,22.934
50,144,145,13.755324323664212,3.4009032981606446,144.65,10.705,1.988
51,146,147,13.270418207601068,3.5484506026330624,115.78,8.9,1.534
52,148,149,0.6080479079862913,5.777449848926274,13.2,360.941,7364.323
53,150,151,7.769242780286101,3.1187374444973686,28.86,3.907,0.713
54,154,155,4.970158850287801,0.24890759804653756,17.94,3.646,0.131
55,156,157,4.847538147960357,0.21229404318650355,25.74,5.358,0.255
56,160,161,18.26250412239124,15.177771817030017,80.97,4.635,0.895
57,162,163,17.708467233941086,15.215138816547109,250.33,14.822,9.696
58,168,169,4.97844241368829,0.49570039000016475,52.02,10.658,2.184
59,170,171,4.835669135322035,1.1271325675587673,6.04,1.309,0.075
60,172,173,12.304076800460917,3.9478100530751745,90.82,7.574,1.421
61,174,175,10.545624598157092,7.574211916959011,85.57,8.667,4.484
62,176,177,7.688394180481019,0.7337003009980665,71.63,9.432,1.077
63,178,179,2.071808137634062,0.11257874761291957,5.18,2.566,0.164
64,180,181,2.2008234108740843,0.17565533204442674,19.08,8.984,2.726
65,182,183,2.2350150032376415,0.20389934360754958,19.19,8.937,3.009
66,184,185,4.844125770468418,0.16224430161979594,101.6,21.119,3.042
67,186,187,4.830285694223709,0.08686830306956887,71.74,14.907,0.821
68,190,191,8.312150957308157,0.47336665558301194,2.67,0.323,0.001
69,192,193,6.773437802383079,3.9950690002921965,7.88,1.265,0.118
70,194,195,7.0511527475853315,2.4149675666173307,38.67,5.751,1.461
71,196,197,7.437004143296238,0.7725253222881134,9.98,1.361,0.025
72,200,201,20.775023352986082,4.32170438268206,159.67,7.763,0.591
73,202,203,7.495680160544419,0.6951410754950762,77.67,10.49,1.328
74,204,205,7.3856732777899685,1.3995096948501793,45.69,6.345,0.982
75,206,207,4.7574082785623295,26.41271161961689,56.26,25.626,163.204
76,208,209,4.833797711233489,0.48605070413435236,146.58,30.955,19.128
77,210,211,2.4794182153069046,0.16810728377910886,87.48,36.247,34.041
78,214,215,5.051084871854249,0.5535993721942303,96.05,19.428,7.846
